['38.810001', '40.090000', '38.119999', '39.099998', '23.046698', '14979700']
['37.619999', '40.220001', '36.869999', '39.759998', '39.759998', '1897300']
['40.115002', '40.994999', '38.660000', '40.595001', '31.830067', '3295600']
['39.080002', '43.090000', '38.150002', '40.639999', '33.791321', '2450700']
['41.000000', '43.060001', '39.810001', '42.779999', '28.490234', '16002000']
['40.150002', '43.070000', '39.630001', '42.950001', '42.950001', '659300']
['42.560001', '47.180000', '41.169998', '46.650002', '46.530228', '28628400']
['48.230000', '48.230000', '45.259998', '47.410000', '32.865192', '1392900']
['31.270000', '32.939999', '30.770000', '32.290001', '24.124620', '642800']
['33.244999', '34.294998', '32.430000', '32.750000', '29.698671', '14272200']
['35.270000', '35.689999', '34.099998', '35.150002', '34.674473', '4997400']
['38.310001', '38.820000', '35.430000', '36.139999', '32.646263', '652900']
['36.330002', '38.950001', '34.860001', '38.610001', '35.363060', '4134300']
['36.290001', '40.450001', '35.610001', '39.959999', '28.565304', '9921500']
['39.500000', '41.549999', '38.299999', '40.090000', '23.163670', '979700']
['39.889999', '43.340000', '38.950001', '41.560001', '36.668701', '592000']
['49.910000', '51.389999', '46.340000', '47.200001', '47.200001', '6603700']
['32.119999', '34.900002', '32.040001', '34.290001', '29.711222', '2507100']
['35.459999', '35.500000', '33.189999', '34.680000', '34.210831', '5217600']
['36.549999', '37.000000', '34.799999', '35.549999', '34.806431', '567700']
['39.730000', '40.000000', '35.950001', '36.619999', '25.374805', '8973500']
['39.630001', '39.730000', '34.500000', '36.869999', '32.160538', '14614000']
['40.916500', '40.916500', '37.923027', '39.411209', '20.763483', '2408340']
['35.730000', '40.799999', '33.509998', '40.439999', '36.530575', '1117300']
['44.790001', '45.090000', '43.400002', '44.910000', '44.910000', '26087700']
['47.669998', '48.759998', '45.480000', '46.930000', '46.930000', '4869500']
['39.257259', '40.959263', '37.692101', '39.932930', '21.038347', '2413366']
['38.669998', '40.709999', '36.939999', '39.939999', '39.939999', '1723500']
['40.380001', '41.494999', '38.674999', '40.384998', '31.665413', '2525600']
['43.009998', '44.590000', '41.209999', '43.060001', '28.798883', '13368200']
['45.480000', '45.959999', '44.599998', '45.720001', '31.693661', '849200']
['47.001118', '48.621845', '45.904743', '47.830547', '35.371906', '16069005']
['46.099998', '51.459999', '44.980000', '48.759998', '48.759998', '4835100']
['47.910000', '49.610001', '46.689999', '48.810001', '48.684681', '14567300']
['49.599998', '50.520000', '47.200001', '49.020000', '42.772705', '3707000']
['37.610001', '38.090000', '33.150002', '33.779999', '19.386457', '24616000']
['35.270000', '35.779999', '33.990002', '34.340000', '23.721508', '679200']
['34.320000', '34.860001', '32.770000', '34.610001', '23.322308', '1075000']
['39.400002', '39.400002', '36.490002', '37.389999', '37.389999', '1043100']
['37.869999', '39.180000', '36.840000', '37.660000', '26.921148', '4158400']
['35.830002', '38.200001', '34.580002', '37.959999', '31.671879', '1987900']
['39.438103', '40.333626', '38.235294', '38.770851', '27.863638', '14306979']
['43.830002', '44.160000', '40.500000', '40.910000', '40.910000', '29007700']
['42.180000', '45.889999', '41.049999', '42.459999', '26.883135', '743600']
['42.200001', '43.250000', '36.959999', '41.230000', '41.230000', '7632200']
['45.400002', '46.049999', '41.259998', '42.700001', '29.600174', '1691900']
['42.610001', '44.750000', '40.570000', '43.029999', '28.778814', '23432700']
['45.650002', '46.720001', '43.799999', '44.990002', '44.874493', '26292900']
['46.505363', '47.411064', '44.512821', '45.332722', '33.524693', '32394365']
['48.299999', '49.250000', '45.480000', '47.919998', '34.763672', '132869500']
['48.660000', '50.450001', '48.139999', '50.270000', '42.261787', '938500']
['50.099998', '51.369999', '47.299999', '51.220001', '44.692322', '3471800']
['50.000000', '52.160000', '48.430000', '51.630001', '35.738239', '1782600']
['36.000000', '41.000000', '33.139999', '37.720001', '26.964039', '14742000']
['39.040001', '40.230000', '33.509998', '40.230000', '40.230000', '9417400']
['40.400002', '45.259998', '36.150002', '40.939999', '40.939999', '56351300']
['39.684898', '46.860683', '37.615128', '42.832321', '22.565865', '6585694']
['44.160076', '44.798836', '39.555302', '43.206707', '31.952448', '47002761']
['43.610001', '45.099998', '41.000000', '43.419998', '43.308517', '39373600']
['39.900002', '46.490002', '37.340000', '44.610001', '35.384705', '677300']
['42.000000', '47.900002', '40.060001', '47.810001', '33.142483', '2753500']
['47.509998', '48.500000', '34.150002', '48.349998', '48.349998', '3186800']
['31.120001', '31.430000', '29.549999', '29.950001', '21.931286', '877700']
['31.590000', '31.709999', '29.590000', '30.530001', '22.632444', '5167500']
['30.600000', '31.500000', '30.000000', '31.190001', '18.153715', '3184900']
['30.139999', '32.189999', '30.070000', '31.410000', '31.410000', '666000']
['32.520000', '33.419998', '31.160000', '33.349998', '21.038326', '18857400']
['36.220001', '37.990002', '35.049999', '35.660000', '24.709593', '8857600']
['36.520000', '36.849998', '34.410000', '36.689999', '33.604507', '4769800']
['43.520000', '43.770000', '38.360001', '39.630001', '39.528252', '30912000']
['42.787224', '42.787224', '39.955715', '42.110332', '31.141665', '33401843']
['36.660000', '37.500000', '34.500000', '35.540001', '21.165333', '15065100']
['38.259998', '39.240002', '35.939999', '35.939999', '25.030851', '568800']
['41.385773', '41.624111', '35.875294', '36.075504', '26.678749', '45168635']
['37.892887', '38.147499', '35.996487', '36.242317', '26.215870', '21152939']
['38.070000', '40.869999', '36.250000', '37.139999', '30.987717', '2024200']
['44.110001', '44.110001', '37.099998', '38.400002', '38.400002', '1308000']
['43.700001', '45.740002', '37.419998', '38.549999', '33.637043', '6061600']
['45.049999', '45.910000', '38.000000', '39.000000', '39.000000', '1043800']
['45.000000', '45.570000', '38.000000', '40.869999', '29.649244', '159231600']
['35.310001', '36.880001', '32.220001', '35.400002', '24.654760', '1652400']
['35.509998', '40.939999', '32.099998', '37.320000', '32.399704', '5893300']
['37.580002', '40.730000', '33.330002', '37.959999', '33.122231', '6538900']
['36.614452', '38.478958', '30.892641', '38.230927', '20.141659', '6553893']
['39.799999', '43.139999', '36.020000', '38.980000', '28.278130', '188944700']
['49.470001', '52.750000', '35.250000', '39.990002', '28.030607', '21508100']
['40.369999', '46.669998', '39.009998', '41.290001', '41.290001', '1945700']
['45.549999', '47.779999', '36.500000', '41.389999', '31.339029', '22195600']
['47.709999', '49.869999', '41.500000', '43.980000', '30.487484', '2076400']
['42.290001', '46.709999', '38.740002', '40.650002', '30.778721', '20207300']
['45.990002', '47.009998', '37.560001', '41.220001', '34.653484', '1818100']
['41.270000', '48.000000', '38.630001', '41.349998', '41.349998', '1206800']
['45.610001', '48.430000', '41.709999', '43.029999', '29.828922', '2378600']
['49.040001', '50.000000', '44.529999', '47.299999', '32.741013', '1645800']
['46.275002', '49.799999', '43.509998', '48.064999', '48.064999', '5066000']
['51.790001', '55.250000', '46.310001', '50.169998', '50.169998', '2354500']
['48.639999', '56.020000', '47.500000', '52.150002', '41.762711', '1803900']
['48.090000', '58.549999', '47.220001', '54.500000', '32.250263', '40675200']
['37.970001', '39.619999', '30.440001', '30.889999', '30.889999', '1183200']
['40.000000', '41.139999', '26.639999', '31.469999', '22.058598', '28774400']
['36.750000', '38.450001', '29.209999', '32.099998', '28.009047', '5320300']
['41.750000', '42.380001', '32.500000', '32.880001', '19.604439', '11497600']
['40.060001', '40.500000', '32.209999', '34.990002', '25.383572', '147036800']
['39.470001', '41.310001', '34.009998', '35.840000', '22.909622', '558200']
['41.580002', '44.029999', '35.540001', '37.680000', '31.677427', '887900']
['47.799999', '53.990002', '40.000000', '42.299999', '29.280014', '2751500']
['43.849998', '45.619999', '40.000000', '42.450001', '29.426863', '1955200']
['35.200001', '42.959999', '34.630001', '41.840000', '26.744947', '609800']
['43.735001', '44.130001', '37.320000', '43.615002', '43.615002', '8316600']
['41.810001', '44.910000', '40.009998', '44.160000', '30.567509', '1378200']
['37.029999', '45.000000', '35.259998', '44.630001', '37.520267', '1138100']
['41.230000', '45.450001', '39.730000', '45.330002', '36.301132', '1391200']
['41.919998', '49.750000', '40.779999', '48.419998', '33.565342', '2002900']
['47.000000', '53.500000', '44.060001', '48.480000', '48.480000', '5655100']
['47.880001', '52.169998', '44.889999', '51.450001', '51.450001', '3201800']
['48.009998', '55.910000', '46.869999', '54.240002', '32.096416', '30367200']
['14.650000', '15.800000', '14.250000', '15.030000', '15.030000', '281400']
['15.740000', '16.480000', '14.790000', '15.520000', '12.662364', '19520400']
['18.639999', '19.360001', '17.070000', '17.570000', '15.688593', '762000']
['17.459999', '18.070000', '16.830000', '17.799999', '13.404534', '777300']
['18.530001', '19.500000', '17.780001', '18.070000', '14.731895', '1425500']
['21.389999', '23.650000', '19.690001', '20.760000', '20.760000', '26221700']
['18.510000', '23.200001', '18.510000', '22.049999', '17.490084', '822600']
['22.990000', '24.900000', '21.620001', '23.559999', '23.499508', '39514000']
['39.080002', '40.509998', '36.389999', '37.540001', '37.540001', '992100']
['37.750000', '38.160000', '30.780001', '32.709999', '19.503077', '9532000']
['34.919998', '35.900002', '31.309999', '32.919998', '28.758858', '4614300']
['36.110001', '36.570000', '30.820000', '32.939999', '23.896395', '126209900']
['38.400002', '38.490002', '33.950001', '35.509998', '35.509998', '638900']
['39.799999', '39.849998', '35.270000', '37.080002', '23.702257', '661900']
['48.000000', '48.500000', '36.970001', '39.689999', '39.689999', '6526700']
['42.970001', '43.759998', '37.480000', '40.540001', '28.061743', '1214600']
['44.959999', '45.590000', '37.529999', '40.630001', '34.214321', '1214900']
['44.570000', '46.230000', '40.200001', '41.849998', '33.514263', '1122300']
['37.119999', '38.880001', '30.049999', '32.240002', '20.608437', '902800']
['35.230000', '36.889999', '30.549999', '33.580002', '33.580002', '850800']
['30.690001', '34.950001', '29.480000', '34.730000', '30.151171', '3957600']
['40.220001', '42.279999', '32.299999', '35.549999', '29.936478', '1396900']
['40.209999', '41.480000', '34.200001', '37.119999', '25.694433', '1469600']
['44.610001', '45.090000', '33.880001', '37.939999', '28.402514', '16784800']
['42.830002', '45.000000', '34.250000', '37.959999', '37.959999', '4675000']
['41.509998', '42.990002', '36.590000', '40.919998', '32.769512', '1638000']
['43.560001', '45.369999', '40.680000', '43.270000', '29.995295', '1733900']
['32.639999', '40.080002', '31.969999', '40.049999', '40.049999', '3306700']
['35.779999', '41.000000', '35.119999', '40.830002', '34.382763', '738000']
['38.340000', '43.410000', '37.779999', '43.110001', '29.840698', '860700']
['39.160000', '46.110001', '37.990002', '45.889999', '34.354004', '12267000']
['38.709999', '47.410000', '37.750000', '47.380001', '47.380001', '3348900']
['43.000000', '47.560001', '42.009998', '47.430000', '32.879063', '1423700']
['41.099998', '47.810001', '41.099998', '47.810001', '38.287159', '1065700']
['49.169998', '51.330002', '48.020000', '51.080002', '38.675961', '9436400']
['46.869999', '51.680000', '46.450001', '51.470001', '37.903416', '21652400']
['13.000000', '14.010000', '10.820000', '14.010000', '9.001646', '3411100']
['18.879999', '19.200001', '13.200000', '14.160000', '11.209151', '468902']
['14.935000', '16.905001', '12.850000', '16.879999', '13.474104', '5520000']
['15.410000', '17.725000', '14.205000', '17.645000', '14.617327', '2984800']
['21.650000', '23.440001', '20.180000', '23.350000', '21.201580', '26140900']
['29.250000', '31.350000', '27.940001', '31.215000', '28.306686', '12223000']
['34.930000', '34.930000', '30.590000', '32.509998', '20.781029', '600500']
['31.549999', '36.419998', '31.120001', '32.580002', '28.461832', '5446600']
['36.919998', '37.669998', '31.080000', '32.820000', '32.820000', '4249500']
['35.259998', '36.380001', '31.809999', '33.189999', '33.189999', '424300']
['33.222126', '34.688324', '32.317822', '33.599648', '24.304296', '28039105']
['32.310001', '34.950001', '31.690001', '33.919998', '24.607340', '110195900']
['38.680000', '40.950001', '35.599998', '38.830002', '33.710613', '3399600']
['42.049999', '42.369999', '36.139999', '40.139999', '27.961561', '1437200']
['48.060001', '52.430000', '47.680000', '49.160000', '37.414074', '11825700']
['31.170000', '33.889999', '30.360001', '32.555000', '29.521839', '8349000']
['31.490000', '34.610001', '30.580000', '33.270000', '23.320301', '15968300']
['33.639999', '35.889999', '31.250000', '34.000000', '23.102537', '869800']
['31.940001', '35.240002', '30.250000', '34.509998', '28.899792', '1411100']
['38.959999', '39.020000', '36.080002', '36.720001', '30.921741', '1873500']
['40.310001', '43.509998', '37.910000', '42.439999', '29.563744', '1558800']
['36.660000', '46.490002', '35.099998', '43.669998', '26.628086', '13022700']
['45.730000', '48.509998', '42.500000', '45.419998', '36.503574', '1730900']
['49.130001', '49.130001', '45.400002', '47.139999', '32.678032', '2496400']
['30.350000', '30.350000', '28.000000', '28.760000', '17.794537', '2516600']
['30.139999', '30.139999', '27.639999', '29.680000', '28.840752', '273400']
['32.599998', '32.599998', '30.620001', '31.510000', '18.544771', '831600']
['32.405621', '34.574188', '32.405621', '33.485516', '24.427805', '11826921']
['32.750000', '33.689999', '31.520000', '33.680000', '21.528910', '266800']
['35.560001', '36.259998', '32.970001', '35.099998', '25.782442', '1906000']
['36.919998', '37.070000', '34.570000', '35.840000', '30.180687', '696000']
['46.180000', '46.430000', '43.259998', '44.889999', '36.077606', '512200']
['47.139999', '47.450001', '44.270000', '45.169998', '31.312405', '949100']
['29.792797', '33.224930', '29.220776', '33.043789', '24.694836', '19053053']
['33.410000', '35.230000', '32.110001', '34.650002', '29.017033', '595900']
['35.880001', '37.180000', '34.130001', '36.230000', '30.509108', '807300']
['31.670000', '36.740002', '30.549999', '36.400002', '25.711639', '8967000']
['34.430000', '37.130001', '33.639999', '37.049999', '27.006880', '54901600']
['35.459999', '40.720001', '35.000000', '40.180000', '29.513941', '1825900']
['43.990002', '46.869999', '41.270000', '44.060001', '26.865896', '5873000']
['44.910000', '46.639999', '43.790001', '46.419998', '32.178909', '1550700']
['44.860001', '49.750000', '43.610001', '49.029999', '39.404884', '720600']
['12.150000', '12.150000', '10.130000', '10.220000', '6.067658', '609600']
['10.510000', '12.820000', '10.240000', '12.000000', '12.000000', '1066800']
['13.500000', '14.205000', '12.505000', '13.125000', '11.123332', '1240400']
['15.126667', '15.426667', '14.380000', '14.446667', '10.991531', '3923550']
['22.105000', '22.180000', '18.584999', '19.750000', '15.895599', '6082000']
['26.000000', '27.160000', '25.540001', '26.049999', '26.049999', '401800']
['47.150002', '48.080002', '43.200001', '43.380001', '37.723377', '3653700']
['34.389999', '36.340000', '32.259998', '36.090000', '30.391218', '1927500']
['38.330002', '39.070000', '34.080002', '36.250000', '25.251780', '1126900']
['32.514999', '36.775002', '32.514999', '36.755001', '33.330524', '7737000']
['41.020000', '41.020000', '34.639999', '38.480000', '23.463440', '12617900']
['41.500000', '42.459999', '37.299999', '40.529999', '40.529999', '547500']
['43.349998', '43.549999', '39.020000', '41.000000', '28.421700', '2462300']
['43.410000', '44.349998', '39.849998', '41.950001', '33.714764', '1330100']
['42.590000', '44.470001', '39.509998', '43.570000', '37.888611', '4674300']
['49.450001', '49.950001', '46.259998', '47.240002', '35.952816', '12194700']
['32.430000', '32.849998', '31.200001', '31.940001', '19.270172', '12739200']
['33.160000', '33.990002', '31.900000', '32.220001', '22.643135', '445200']
['31.230000', '32.990002', '30.705000', '32.355000', '32.355000', '4123800']
['37.770000', '38.540001', '33.939999', '37.180000', '22.670767', '10895300']
['35.340000', '38.660000', '33.099998', '37.180000', '27.310295', '2613300']
['41.139999', '41.520000', '35.750000', '37.599998', '30.218721', '2147000']
['40.410000', '41.580002', '36.520000', '39.220001', '39.220001', '443100']
['40.470001', '41.330002', '39.259998', '40.880001', '28.338518', '1911800']
['45.590000', '46.970001', '43.290001', '43.790001', '33.327141', '12016100']
['30.717566', '33.596741', '30.450623', '31.280054', '23.376740', '41180255']
['31.930000', '33.290001', '31.209999', '31.350000', '18.914213', '21875800']
['32.352940', '33.801579', '31.703247', '31.896400', '23.268541', '35175054']
['36.580002', '40.250000', '34.750000', '35.299999', '21.524424', '10592300']
['31.700001', '36.939999', '30.480000', '35.869999', '31.335976', '7851400']
['35.404999', '37.715000', '34.625000', '37.285000', '33.811142', '6224800']
['37.700001', '42.430000', '36.299999', '38.740002', '31.134920', '1608900']
['47.480000', '48.520000', '44.790001', '45.029999', '33.160900', '24729900']
['44.689999', '48.320000', '42.900002', '45.980000', '34.993877', '15055100']
['28.820000', '30.969999', '28.400000', '30.719999', '30.719999', '9245200']
['29.389999', '31.410000', '28.959999', '30.900000', '30.900000', '847600']
['27.040001', '31.049999', '26.440001', '30.940001', '21.552834', '1104000']
['31.040001', '33.889999', '30.910000', '33.220001', '20.042425', '18280400']
['34.970001', '35.910000', '30.500000', '34.060001', '20.768322', '13497200']
['31.650572', '35.092186', '31.404741', '34.741001', '25.343693', '41395930']
['34.160000', '36.630001', '33.060001', '36.320000', '26.474758', '129215900']
['38.610001', '41.669998', '36.509998', '41.299999', '28.629663', '3425200']
['44.779999', '46.180000', '41.830002', '45.209999', '33.293449', '49228300']
['19.049999', '19.850000', '18.549999', '19.370001', '19.370001', '522900']
['23.200001', '23.799999', '19.500000', '19.500000', '16.638433', '1044160']
['18.309999', '20.600000', '18.139999', '19.930000', '18.253963', '3826300']
['18.745001', '20.000000', '18.195000', '19.975000', '16.076689', '3805800']
['25.500000', '26.910000', '22.320000', '22.350000', '14.700766', '257766']
['22.420000', '23.790001', '21.930000', '22.700001', '14.045054', '10094900']
['34.099998', '34.720001', '29.090000', '29.270000', '17.847584', '11989600']
['35.009998', '36.130001', '31.750000', '32.900002', '32.900002', '584500']
['45.750000', '45.750000', '42.360001', '42.500000', '36.958141', '3545000']
['40.520000', '42.119999', '32.340000', '33.740002', '24.793446', '3353400']
['33.590000', '34.400002', '32.310001', '33.810001', '29.569178', '3582000']
['35.200001', '35.540001', '33.430000', '34.070000', '24.834660', '88604200']
['37.049999', '38.349998', '34.759998', '36.080002', '30.432325', '1103400']
['40.209999', '40.700001', '36.290001', '37.930000', '30.483938', '1062000']
['39.799999', '40.169998', '38.849998', '39.110001', '27.111530', '1123100']
['42.150002', '43.470001', '41.720001', '42.759998', '31.604235', '24833000']
['45.090000', '46.270000', '43.709999', '44.720001', '34.034931', '9342800']
['43.150002', '47.080002', '42.799999', '44.939999', '39.079971', '3616000']
['27.150000', '34.919998', '26.620001', '34.529999', '29.027605', '2192700']
['36.090000', '36.630001', '32.279999', '34.740002', '29.302078', '1643900']
['39.610001', '39.610001', '36.000000', '36.529999', '36.529999', '577100']
['39.180000', '39.259998', '37.200001', '37.790001', '26.196497', '1528300']
['38.200001', '40.720001', '37.209999', '37.930000', '30.483938', '1248300']
['39.700001', '41.580002', '38.619999', '38.880001', '27.323561', '1931200']
['42.340000', '42.369999', '39.404999', '39.424999', '35.751755', '9296000']
['44.790001', '45.330002', '40.110001', '41.380001', '31.492968', '16603600']
['46.580002', '48.799999', '44.389999', '44.660000', '44.660000', '5201900']
['40.669998', '40.990002', '37.360001', '38.060001', '28.966223', '18053300']
['38.939999', '40.494999', '37.540001', '38.849998', '35.230331', '11009400']
['41.709999', '42.860001', '38.169998', '38.980000', '28.810400', '46254400']
['38.419998', '40.930000', '37.860001', '39.630001', '27.850647', '2215100']
['40.660000', '41.259998', '37.119999', '40.150002', '34.914562', '3613700']
['43.860001', '45.540001', '40.099998', '41.910000', '41.910000', '4762200']
['46.240002', '47.540001', '43.290001', '44.650002', '26.941057', '27934300']
['48.160000', '49.009998', '46.040001', '46.980000', '40.413967', '2863000']
['47.310001', '49.049999', '45.389999', '47.099998', '32.728947', '56859200']
['39.820000', '40.180000', '35.759998', '39.619999', '34.453690', '2856500']
['34.220001', '41.520000', '33.840000', '40.849998', '32.830704', '1398400']
['38.744999', '41.990002', '38.575001', '41.119999', '37.288834', '6555200']
['44.209999', '46.000000', '38.410000', '42.020000', '25.354172', '41603700']
['38.439999', '42.400002', '38.180000', '42.200001', '31.190334', '33819800']
['37.740002', '42.889999', '37.500000', '42.720001', '32.713181', '15263300']
['46.599998', '48.810001', '45.630001', '48.619999', '34.084026', '41616700']
['41.139999', '50.230000', '40.650002', '48.790001', '48.790001', '3548500']
['46.700001', '52.290001', '45.380001', '51.610001', '44.396862', '1882600']
['13.450000', '14.340000', '12.440000', '13.410000', '11.347853', '2100600']
['15.991518', '17.042894', '15.567434', '16.389097', '7.597075', '2054761']
['22.120001', '23.440001', '21.230000', '21.320000', '14.779284', '4211000']
['42.110001', '45.099998', '41.529999', '43.759998', '26.404043', '27014700']
['39.689999', '45.450001', '37.599998', '45.369999', '39.453907', '4012900']
['25.799999', '30.420000', '25.770000', '29.120001', '20.776756', '28199300']
['31.440001', '31.440001', '28.750000', '29.180000', '24.612389', '1952800']
['24.639999', '32.220001', '24.639999', '30.090000', '30.090000', '691800']
['29.750000', '32.410000', '29.530001', '31.629999', '31.629999', '401200']
['33.560001', '36.009998', '32.549999', '34.779999', '34.779999', '41181400']
['33.180000', '38.020000', '32.520000', '37.730000', '31.717684', '1607800']
['40.930000', '46.599998', '40.930000', '43.590000', '35.211224', '1461100']
['39.959999', '46.740002', '39.500000', '44.150002', '40.036530', '12231700']
['47.709999', '49.009998', '46.000000', '47.910000', '47.910000', '6285300']
['21.180000', '23.620001', '20.270000', '23.600000', '15.793386', '1501400']
['21.120001', '24.160000', '20.240000', '24.120001', '16.764248', '1661800']
['25.840000', '26.750000', '24.000000', '26.299999', '16.063259', '91356300']
['22.129999', '27.070000', '22.129999', '26.990000', '22.046091', '7557400']
['28.559999', '29.980000', '27.670000', '29.379999', '24.781088', '1835500']
['26.540001', '30.320000', '24.830000', '30.260000', '20.562691', '36381300']
['30.895521', '32.238808', '30.079018', '32.194908', '23.712402', '24153976']
['33.970001', '38.189999', '33.130001', '38.130001', '38.130001', '524300']
['41.000000', '43.650002', '40.400002', '43.330002', '30.674929', '1111800']
['12.900000', '13.950000', '12.800000', '13.940000', '13.940000', '2383600']
['13.976667', '14.900000', '13.970000', '14.696667', '14.696667', '30582000']
['15.682290', '16.826435', '15.421655', '16.826435', '7.799797', '1986170']
['18.639999', '19.160000', '18.059999', '18.990000', '18.990000', '345400']
['18.510000', '19.870001', '18.260000', '19.870001', '14.729993', '5968700']
['22.299999', '22.660000', '19.760000', '20.360001', '20.360001', '10793200']
['32.395000', '32.705002', '30.625000', '31.910000', '31.910000', '4310400']
['22.200001', '32.500000', '21.000000', '32.400002', '27.872932', '1189340']
['42.090000', '42.150002', '36.889999', '37.000000', '32.230465', '10252700']
['20.040001', '22.930000', '19.620001', '22.680000', '22.680000', '9905100']
['25.910000', '26.209999', '25.020000', '25.580000', '23.226397', '24645400']
['31.459999', '32.310001', '29.650000', '30.084999', '30.084999', '5992200']
['31.483759', '32.317822', '30.886744', '31.703247', '23.350275', '18759445']
['37.950001', '37.990002', '34.160000', '35.099998', '30.575397', '6444800']
['42.459999', '44.029999', '41.130001', '43.720001', '30.951012', '870300']
['46.919998', '47.230000', '45.049999', '45.770000', '33.828953', '21948100']
['47.740002', '48.169998', '45.250000', '46.139999', '27.840086', '20356100']
['46.980000', '47.610001', '44.389999', '46.549999', '46.549999', '2563600']
['29.049999', '29.270000', '27.344999', '28.889999', '28.889999', '7749400']
['29.290001', '30.840000', '28.270000', '30.469999', '25.700464', '1789100']
['32.889999', '35.180000', '31.600000', '32.939999', '21.596273', '3271000']
['35.099998', '36.220001', '33.029999', '34.590000', '23.230661', '306200']
['44.110001', '44.700001', '36.470001', '38.009998', '34.468594', '15978300']
['35.770000', '38.599998', '34.299999', '38.060001', '33.153824', '6903900']
['38.610001', '41.000000', '38.189999', '39.189999', '32.945030', '991800']
['45.500000', '46.419998', '44.419998', '44.720001', '26.983309', '18670000']
['46.590000', '48.740002', '44.139999', '47.580002', '47.580002', '3625500']
['30.549999', '31.150000', '28.049999', '28.200001', '17.294336', '408900']
['30.289728', '31.378403', '29.920982', '31.185249', '22.968758', '22777722']
['28.594999', '32.965000', '28.594999', '32.674999', '32.674999', '8006600']
['33.720001', '35.860001', '33.509998', '34.110001', '22.915695', '912200']
['33.639999', '37.810001', '33.500000', '36.500000', '36.500000', '1063100']
['36.939999', '40.500000', '36.810001', '37.549999', '37.549999', '15045200']
['37.209999', '40.389999', '37.099998', '38.150002', '34.595551', '7140300']
['44.750000', '47.080002', '44.240002', '46.980000', '28.346933', '19858500']
['48.000000', '50.869999', '46.400002', '47.779999', '47.779999', '6866700']
['27.000000', '29.059999', '25.650000', '26.059999', '18.460680', '15305000']
['32.990002', '33.099998', '27.030001', '27.340000', '18.952425', '7875300']
['21.209999', '29.299999', '20.980000', '29.240000', '29.240000', '3927700']
['32.070000', '34.270000', '30.379999', '30.770000', '20.173567', '2245700']
['36.200001', '40.400002', '30.200001', '35.400002', '35.400002', '1277450']
['35.650002', '40.000000', '32.910000', '37.459999', '23.373896', '15294200']
['36.270000', '40.970001', '36.270000', '39.900002', '34.756626', '4063700']
['47.799999', '48.270000', '45.520000', '46.599998', '34.442406', '28267100']
['48.270000', '48.270000', '45.959999', '46.759998', '46.759998', '5969100']
['31.000000', '33.680000', '30.709999', '32.860001', '29.798424', '11854500']
['36.000000', '38.599998', '32.200001', '34.400002', '34.400002', '467675']
['31.040001', '35.599998', '30.879999', '35.000000', '35.000000', '389500']
['36.389999', '37.240002', '33.840000', '35.160000', '27.888952', '375300']
['35.080002', '36.880001', '35.080002', '35.759998', '35.759998', '838500']
['35.840000', '37.150002', '34.849998', '36.169998', '36.169998', '10424500']
['41.599998', '42.520000', '39.849998', '40.720001', '29.820400', '77530100']
['45.700001', '47.250000', '44.610001', '44.750000', '33.075047', '28242400']
['49.549999', '51.160000', '48.820000', '50.320000', '35.275784', '53309000']
['35.439999', '37.299999', '34.169998', '34.610001', '30.300446', '3265200']
['36.160000', '37.009998', '34.950001', '35.220001', '35.220001', '485300']
['37.779999', '40.130001', '36.970001', '38.150002', '27.219547', '16735600']
['34.599998', '41.799999', '32.599998', '38.500000', '33.746819', '3660030']
['43.720001', '44.830002', '38.639999', '38.849998', '31.382324', '952800']
['41.080002', '43.200001', '40.930000', '41.310001', '30.252466', '72765800']
['44.810001', '45.529999', '42.959999', '43.419998', '30.738625', '968200']
['47.209999', '47.700001', '45.299999', '46.639999', '28.433575', '20169400']
['45.209999', '49.610001', '45.060001', '48.299999', '35.836391', '28613300']
['34.070000', '36.950001', '32.509998', '34.930000', '24.545860', '814800']
['35.669998', '37.630001', '35.209999', '36.049999', '36.049999', '8488600']
['32.619999', '36.299999', '32.529999', '36.160000', '32.790958', '10107300']
['34.180000', '38.099998', '34.110001', '38.000000', '33.268314', '3294500']
['38.580002', '40.470001', '38.070000', '40.169998', '32.448601', '1015900']
['41.029999', '47.189999', '40.279999', '43.610001', '36.789768', '3143500']
['43.139999', '46.500000', '42.959999', '46.070000', '32.614666', '1268200']
['45.000000', '47.150002', '45.000000', '46.799999', '46.799999', '568500']
['46.740002', '48.520000', '45.700001', '48.009998', '29.268774', '16975300']
['15.300000', '16.026667', '15.286667', '15.900000', '14.744987', '1499700']
['16.219999', '17.370001', '15.340000', '15.960000', '13.021348', '24598300']
['17.993334', '18.466667', '17.346666', '17.826668', '15.603861', '1948800']
['18.059999', '19.150000', '17.299999', '18.580000', '12.836165', '715600']
['18.120001', '19.490000', '18.120001', '18.600000', '18.600000', '1933100']
['17.790001', '20.000000', '17.430000', '19.219999', '13.176661', '853700']
['20.250000', '21.270000', '20.120001', '20.879999', '20.879999', '6485200']
['23.180000', '23.820000', '22.430000', '22.830000', '19.064734', '9672900']
['24.525000', '26.000000', '24.000000', '25.165001', '20.426483', '6242200']
['27.570000', '28.650000', '26.950001', '27.570000', '18.021536', '16736300']
['29.610001', '30.730000', '28.299999', '28.740000', '28.740000', '7469000']
['30.840000', '32.200001', '29.930000', '30.180000', '27.641979', '4659000']
['26.950001', '35.349998', '26.600000', '32.900002', '24.816706', '850486']
