Date,Open,High,Low,Close,Adj Close,Volume
2015-04-25,9.300000,9.520000,9.300000,9.500000,9.353774,25900
2015-05-02,9.500000,9.700000,9.250000,9.500000,9.353774,41500
2015-05-09,9.500000,9.970000,9.400000,9.950000,9.807452,100000
2015-05-16,10.000000,10.440000,9.800000,10.140000,9.994729,41500
2015-05-23,10.140000,10.150000,9.700000,9.900000,9.758167,51300
2015-05-30,10.010000,10.010000,9.600000,9.740000,9.600459,76000
2015-06-06,9.650000,10.200000,9.650000,9.690000,9.551176,16600
2015-06-13,9.750000,10.190000,9.700000,10.150000,10.004587,79500
2015-06-20,10.150000,10.150000,9.870000,9.960000,9.817307,67500
2015-06-27,9.870000,10.140000,9.870000,10.000000,9.856732,79300
2015-07-04,9.920000,10.030000,9.860000,9.890000,9.748310,29300
2015-07-11,9.830000,10.000000,9.820000,10.000000,9.856732,16100
2015-07-18,10.000000,10.200000,9.910000,10.200000,10.053868,28100
2015-07-25,10.200000,10.400000,10.040000,10.380000,10.231290,17100
2015-08-01,10.250000,10.650000,10.240000,10.520000,10.369286,28800
2015-08-08,10.750000,10.750000,10.410000,10.600000,10.458106,27700
2015-08-15,10.720000,10.900000,10.470000,10.800000,10.655432,23500
2015-08-22,10.580000,10.900000,10.430000,10.570000,10.428509,25000
2015-08-29,10.520000,10.890000,10.260000,10.450000,10.310116,19500
2015-09-05,10.680000,10.680000,10.320000,10.330000,10.191724,22800
2015-09-12,10.320000,10.500000,10.010000,10.500000,10.359447,58300
2015-09-19,10.440000,11.020000,10.220000,11.000000,10.852755,37600
2015-09-26,10.780000,11.020000,10.390000,10.940000,10.793556,14500
2015-10-03,10.940000,10.980000,10.470000,10.480000,10.339714,12900
2015-10-10,10.590000,11.020000,10.460000,11.000000,10.852755,13700
2015-10-17,10.940000,10.990000,10.700000,10.990000,10.842890,4400
2015-10-24,10.980000,10.990000,10.700000,10.750000,10.606100,23900
2015-10-31,10.950000,10.950000,10.750000,10.780000,10.635701,19600
2015-11-07,10.780000,10.920000,10.780000,10.840000,10.704718,2600
2015-11-14,10.840000,10.870000,10.550000,10.750000,10.615839,60900
2015-11-21,10.650000,10.750000,10.650000,10.710000,10.576340,5700
2015-11-28,10.720000,10.860000,10.500000,10.500000,10.368961,11700
2015-12-05,10.500000,10.640000,9.910000,10.100000,9.973953,20200
2015-12-12,10.110000,10.290000,10.050000,10.200000,10.072704,24100
2015-12-19,10.300000,10.680000,10.260000,10.340000,10.210956,31500
2015-12-26,10.410000,10.980000,10.200000,10.500000,10.368961,34700
2016-01-02,10.260000,10.580000,10.230000,10.230000,10.102327,13300
2016-01-09,10.230000,10.500000,9.970000,9.970000,9.845574,11100
2016-01-16,10.010000,10.090000,9.610000,9.780000,9.657945,13400
2016-01-23,9.840000,10.660000,9.640000,10.500000,10.368961,8000
2016-01-30,10.300000,10.390000,9.780000,10.230000,10.102327,9400
2016-02-06,9.790000,10.200000,9.560000,9.790000,9.667821,15000
2016-02-13,9.890000,10.050000,9.590000,9.910000,9.796360,220200
2016-02-20,9.740000,10.300000,9.740000,10.130000,10.013838,51200
2016-02-27,10.480000,10.620000,9.910000,10.330000,10.211544,41600
2016-03-05,10.410000,10.750000,10.240000,10.360000,10.241199,59600
2016-03-12,10.550000,10.890000,10.330000,10.410000,10.290627,94100
2016-03-19,10.540000,11.000000,10.370000,10.870000,10.745353,29100
2016-03-26,10.850000,11.000000,10.470000,10.550000,10.429022,33900
2016-04-02,10.770000,10.920000,10.310000,10.540000,10.419134,30100
2016-04-09,10.460000,10.750000,10.430000,10.470000,10.349937,22000
2016-04-16,10.390000,11.720000,10.390000,11.550000,11.417556,63300
2016-04-23,11.520000,11.550000,11.320000,11.420000,11.289044,3900
2016-04-30,11.200000,11.670000,10.560000,11.670000,11.536180,22300
2016-05-07,11.700000,11.700000,11.300000,11.440000,11.308815,7400
2016-05-14,11.440000,11.450000,10.860000,10.920000,10.804086,16300
2016-05-21,11.230000,11.230000,10.760000,10.880000,10.764508,14600
2016-05-28,10.850000,11.120000,10.810000,10.840000,10.724936,29200
2016-06-04,10.880000,11.000000,10.750000,10.820000,10.705148,22300
2016-06-11,10.990000,11.300000,10.540000,11.080000,10.962386,96000
2016-06-18,11.350000,11.640000,11.100000,11.260000,11.140475,33600
2016-06-25,11.260000,11.500000,10.990000,11.400000,11.278988,15500
2016-07-02,11.490000,11.490000,10.500000,11.240000,11.120687,33800
2016-07-09,11.370000,11.490000,11.000000,11.250000,11.130582,39700
2016-07-16,10.970000,11.210000,10.810000,10.950000,10.833768,25200
2016-07-23,10.800000,11.370000,10.800000,11.300000,11.180052,21100
2016-07-30,11.200000,11.540000,10.880000,11.100000,10.982176,4400
2016-08-06,11.080000,11.290000,11.000000,11.080000,10.962386,18800
2016-08-13,11.200000,11.300000,11.080000,11.200000,11.091106,4800
2016-08-20,10.910000,11.430000,10.750000,11.200000,11.091106,687100
2016-08-27,11.220000,11.560000,11.180000,11.420000,11.308965,39200
2016-09-03,11.490000,11.600000,11.050000,11.330000,11.219841,77600
2016-09-10,11.310000,11.440000,10.900000,11.380000,11.269354,84800
2016-09-17,11.210000,11.400000,11.040000,11.250000,11.140617,21400
2016-09-24,11.230000,11.780000,10.860000,11.580000,11.467412,149700
2016-10-01,11.450000,11.570000,11.010000,11.560000,11.447606,77900
2016-10-08,11.410000,11.500000,11.050000,11.450000,11.338675,12700
2016-10-15,11.160000,11.320000,10.900000,10.900000,10.794021,195200
2016-10-22,11.150000,11.150000,10.900000,11.040000,10.932661,23600
2016-10-29,11.000000,11.400000,11.000000,11.100000,10.992079,24000
2016-11-05,11.200000,11.500000,10.850000,11.450000,11.348900,176200
2016-11-12,11.550000,11.550000,11.000000,11.000000,10.902871,80600
2016-11-19,11.050000,11.600000,10.900000,11.600000,11.497573,136700
2016-11-26,11.600000,12.750000,11.550000,11.750000,11.646249,126600
2016-12-03,11.750000,12.200000,11.600000,12.200000,12.092275,229100
2016-12-10,12.150000,12.200000,12.000000,12.200000,12.092275,137700
2016-12-17,12.200000,12.750000,12.100000,12.700000,12.587861,328300
2016-12-24,12.750000,13.950000,12.350000,13.100000,12.984328,405400
2016-12-31,13.200000,14.350000,12.850000,14.250000,14.124175,203700
2017-01-07,14.050000,14.150000,13.300000,13.300000,13.182563,116500
2017-01-14,13.200000,13.750000,13.050000,13.450000,13.331239,34300
2017-01-21,13.350000,14.100000,13.100000,13.850000,13.727707,36900
2017-01-28,13.950000,14.750000,13.400000,13.900000,13.777267,95000
2017-02-04,13.950000,14.100000,13.200000,13.450000,13.331239,83500
2017-02-11,13.550000,14.000000,12.950000,13.850000,13.727707,131200
2017-02-18,13.950000,14.200000,13.350000,13.350000,13.241969,17100
2017-02-25,13.400000,14.490000,13.250000,14.000000,13.886709,366000
2017-03-04,14.000000,15.450000,13.950000,15.050000,14.928209,123200
2017-03-11,15.050000,15.900000,14.750000,15.750000,15.622545,126300
2017-03-18,15.500000,15.660000,14.800000,14.950000,14.829020,166700
2017-03-25,14.950000,15.650000,14.800000,15.300000,15.176187,61300
2017-04-01,15.150000,15.400000,14.950000,15.100000,14.977808,80500
2017-04-08,15.300000,15.650000,15.200000,15.300000,15.176187,108600
2017-04-15,15.350000,16.250000,15.250000,16.250000,16.118496,39500
2017-04-22,16.250000,17.350000,16.150000,16.750000,16.614454,170300
2017-04-29,16.850000,18.400000,16.700001,18.200001,18.052721,193200
2017-05-06,18.450001,18.650000,17.900000,18.299999,18.162230,149500
2017-05-13,18.450001,19.250000,18.400000,18.950001,18.807337,168900
2017-05-20,19.000000,20.250000,18.200001,19.799999,19.650940,222100
2017-05-27,19.750000,20.000000,19.049999,19.950001,19.799810,97900
2017-06-03,19.799999,20.100000,19.430000,19.700001,19.551691,142500
2017-06-10,19.750000,20.850000,19.750000,20.450001,20.296047,274000
2017-06-17,20.799999,20.900000,18.549999,18.799999,18.658464,752100
2017-06-24,19.100000,20.830000,18.900000,20.350000,20.196796,399400
2017-07-01,20.299999,21.549999,20.100000,21.549999,21.387762,157600
2017-07-08,21.500000,22.350000,21.000000,21.750000,21.586258,134100
2017-07-15,21.650000,21.709999,20.700001,21.100000,20.941153,195800
2017-07-22,21.000000,21.650000,20.650000,21.400000,21.238892,179800
2017-07-29,21.549999,21.650000,20.900000,21.200001,21.040396,185100
2017-08-05,21.150000,21.750000,20.110001,20.850000,20.693033,185900
2017-08-12,20.950001,21.040001,19.750000,20.850000,20.702774,139500
2017-08-19,20.700001,21.000000,20.250000,21.000000,20.851715,76800
2017-08-26,21.000000,22.049999,20.930000,21.750000,21.596422,163600
2017-09-02,21.600000,21.799999,20.500000,21.100000,20.951010,89000
2017-09-09,21.150000,23.950001,21.000000,23.450001,23.284412,268700
2017-09-16,23.500000,24.700001,22.700001,24.450001,24.277359,226700
2017-09-23,24.450001,27.000000,24.450001,26.150000,25.965355,404000
2017-09-30,26.150000,28.150000,26.049999,27.750000,27.554052,370100
2017-10-07,28.200001,29.950001,27.260000,27.450001,27.256172,364200
2017-10-14,27.500000,27.799999,26.600000,26.950001,26.759701,228800
2017-10-21,26.950001,27.750000,25.750000,26.500000,26.312881,212700
2017-10-28,26.200001,26.200001,23.059999,24.799999,24.624884,223700
2017-11-04,24.850000,25.350000,23.000000,23.549999,23.393084,311600
2017-11-11,23.250000,24.350000,22.750000,24.100000,23.939423,259400
2017-11-18,24.049999,25.400000,23.700001,24.750000,24.585087,143400
2017-11-25,24.650000,25.799999,23.360001,24.450001,24.287092,184500
2017-12-02,24.700001,24.900000,23.799999,24.250000,24.088421,154300
2017-12-09,24.250000,25.200001,23.799999,24.850000,24.684423,221200
2017-12-16,25.200001,25.549999,23.459999,24.150000,23.989086,139100
2017-12-23,24.100000,24.250000,23.100000,23.150000,22.995750,188500
2017-12-30,23.200001,25.000000,22.549999,23.000000,22.846750,227800
2018-01-06,22.850000,24.750000,22.850000,24.750000,24.585087,214000
2018-01-13,24.900000,26.000000,23.900000,24.900000,24.734089,137900
2018-01-20,24.799999,24.850000,23.459999,23.500000,23.343420,148500
2018-01-27,23.400000,23.750000,21.900000,21.900000,21.754084,239600
2018-02-03,21.650000,23.450001,20.700001,21.650000,21.505747,328900
2018-02-10,21.750000,22.250000,21.000000,21.799999,21.654743,205300
2018-02-17,21.750000,23.200001,21.650000,22.100000,21.962893,68500
2018-02-24,22.100000,22.850000,21.650000,22.200001,22.062273,100100
2018-03-03,22.799999,23.000000,21.799999,22.700001,22.559172,92800
2018-03-10,22.650000,22.950001,21.299999,21.600000,21.465992,125000
2018-03-17,21.500000,22.799999,20.400000,20.450001,20.323130,71500
2018-03-24,20.750000,21.350000,20.400000,20.500000,20.372812,69100
2018-03-31,20.049999,20.700001,19.559999,20.049999,19.925604,72000
2018-04-07,20.000000,21.049999,19.750000,20.400000,20.273438,133100
2018-04-14,20.500000,21.350000,19.850000,19.950001,19.826231,121300
2018-04-21,20.299999,21.500000,18.850000,19.750000,19.627468,151500
2018-04-28,19.950001,21.600000,19.200001,21.299999,21.167854,128900
2018-05-05,21.500000,21.600000,20.730000,21.500000,21.366611,68100
2018-05-12,21.450001,22.600000,21.450001,22.400000,22.271662,193200
2018-05-19,24.500000,24.500000,21.900000,22.150000,22.023090,74300
2018-05-26,22.049999,22.250000,21.600000,22.049999,21.923660,47000
2018-06-02,22.150000,22.400000,21.799999,22.150000,22.023090,59800
2018-06-09,22.150000,22.450001,21.799999,22.450001,22.321375,79500
2018-06-16,22.350000,24.350000,22.049999,23.900000,23.763065,148300
2018-06-23,23.650000,23.650000,21.510000,21.799999,21.675093,108500
2018-06-30,21.700001,22.549999,21.700001,22.299999,22.172232,36700
2018-07-07,22.549999,22.799999,21.950001,22.000000,21.873957,39200
2018-07-14,21.950001,22.250000,21.600000,21.700001,21.575668,48700
2018-07-21,21.549999,21.980000,20.900000,20.900000,20.780254,59400
2018-07-28,20.850000,22.299999,20.650000,21.950001,21.824240,55500
2018-08-04,21.650000,22.750000,21.650000,22.600000,22.470514,100300
2018-08-11,22.650000,22.650000,21.950001,21.950001,21.833965,69000
2018-08-18,22.150000,22.400000,21.600000,21.850000,21.734491,53700
2018-08-25,21.450001,22.500000,21.450001,21.799999,21.684753,42000
2018-09-01,21.700001,22.299999,21.700001,21.900000,21.784231,29300
2018-09-08,21.950001,22.100000,21.160000,21.500000,21.386341,64700
2018-09-15,21.500000,22.100000,20.750000,22.100000,21.983173,110600
2018-09-22,21.850000,22.250000,21.450001,21.700001,21.585283,46000
2018-09-29,22.190001,22.280001,20.910000,22.040001,21.923489,72400
2018-10-06,22.049999,22.770000,21.900000,22.700001,22.580002,137400
2018-10-13,22.559999,22.610001,21.430000,22.290001,22.172169,99100
2018-10-20,22.660000,22.660000,17.990000,20.080000,19.973850,159600
2018-10-27,20.139999,20.350000,18.000000,19.150000,19.048763,205900
2018-11-03,19.070000,19.549999,18.500000,18.820000,18.720509,63200
2018-11-10,18.830000,19.049999,18.500000,18.889999,18.800245,55500
2018-11-17,18.850000,18.850000,18.000000,18.400000,18.312576,44400
2018-11-24,18.430000,19.170000,18.030001,18.620001,18.531530,70400
2018-12-01,18.620001,19.770000,18.100000,18.370001,18.282721,72600
2018-12-08,18.209999,18.500000,17.750000,17.760000,17.675617,67700
2018-12-15,17.799999,17.870001,15.960000,15.960000,15.884171,201200
2018-12-22,15.560000,18.000000,15.540000,16.590000,16.511175,59600
2018-12-29,16.600000,18.590000,16.330000,17.750000,17.665667,107300
2019-01-05,17.719999,18.500000,17.270000,18.500000,18.412102,84100
2019-01-12,18.290001,19.370001,17.700001,18.700001,18.611153,96800
2019-01-19,18.709999,19.440001,17.820000,18.200001,18.113529,96200
2019-01-26,18.200001,20.219999,17.480000,20.080000,19.984594,120300
2019-02-02,20.070000,20.200001,17.299999,19.889999,19.795496,113700
2019-02-09,19.770000,20.020000,19.129999,19.780001,19.686020,55800
2019-02-16,19.780001,20.090000,19.010000,19.850000,19.765623,62900
2019-02-23,19.790001,21.000000,18.750000,20.870001,20.781288,721100
2019-03-02,20.950001,21.690001,20.090000,20.799999,20.711584,161000
2019-03-09,20.790001,21.469999,20.700001,21.080000,20.990395,91900
2019-03-16,20.969999,21.469999,20.250000,20.389999,20.303329,99100
2019-03-23,20.379999,21.280001,19.870001,20.680000,20.592096,258500
2019-03-30,20.650000,20.940001,19.820000,20.600000,20.512440,203900
2019-04-06,20.660000,21.790001,20.000000,21.100000,21.010311,373600
2019-04-13,21.190001,21.990000,20.930000,21.639999,21.548018,290200
2019-04-20,21.629999,21.980000,21.459999,21.920000,21.826824,129100
2019-04-27,21.969999,22.379999,21.080000,21.620001,21.528101,171800
2019-05-04,21.469999,21.750000,21.010000,21.559999,21.468355,130900
2019-05-11,21.370001,21.549999,20.600000,21.080000,21.000204,126000
2019-05-18,20.850000,21.900000,20.850000,21.379999,21.299068,86600
2019-05-25,21.160000,21.559999,20.650000,20.660000,20.581795,50500
2019-06-01,20.660000,21.740000,20.309999,21.639999,21.558086,85200
2019-06-08,21.690001,22.040001,20.559999,20.730000,20.651529,75100
2019-06-15,20.590000,20.740000,19.660000,19.930000,19.854559,75600
2019-06-22,19.950001,27.580000,19.020000,27.580000,27.475595,88600
2019-06-29,23.690001,23.690001,20.700001,21.250000,21.169561,110500
2019-07-06,21.000000,21.400000,20.530001,20.920000,20.840809,110300
2019-07-13,20.959999,21.420000,20.500000,21.010000,20.930471,82300
2019-07-20,21.299999,21.330000,20.770000,21.200001,21.119749,109800
2019-07-27,21.200001,22.160000,20.889999,21.610001,21.528198,143400
2019-08-03,21.049999,21.430000,20.209999,20.670000,20.591757,96700
2019-08-10,20.549999,21.049999,20.200001,20.660000,20.581795,80800
2019-08-17,20.840000,20.990000,19.809999,20.299999,20.233080,55900
2019-08-24,20.309999,21.000000,19.910000,20.990000,20.920807,72300
2019-08-31,20.700001,21.139999,19.879999,20.950001,20.880938,114600
2019-09-07,20.750000,22.900000,20.740000,22.700001,22.625170,135800
2019-09-14,22.660000,23.230000,22.480000,23.049999,22.974012,105500
2019-09-21,22.799999,23.620001,22.190001,22.629999,22.555399,95300
2019-09-28,22.600000,22.600000,21.129999,21.770000,21.698235,85500
2019-10-05,21.620001,22.150000,20.830000,21.799999,21.728134,48600
2019-10-12,21.790001,22.379999,21.530001,21.990000,21.917509,45500
2019-10-19,21.990000,22.700001,21.350000,21.879999,21.807869,63300
2019-10-26,21.580000,22.600000,21.000000,21.959999,21.887608,64600
2019-11-02,21.920000,23.200001,21.920000,22.900000,22.824511,47300
2019-11-09,22.750000,23.320000,22.100000,22.280001,22.216263,75700
2019-11-16,22.270000,22.959999,21.559999,21.700001,21.637920,61800
2019-11-23,21.770000,22.530001,20.510000,21.600000,21.538206,60000
2019-11-30,21.889999,22.080000,21.040001,21.730000,21.667835,75700
2019-12-07,21.840000,22.160000,21.360001,22.090000,22.026804,126300
2019-12-14,22.070000,23.980000,21.990000,22.309999,22.246176,188000
2019-12-21,22.530001,22.820000,21.809999,22.180000,22.116549,46600
2019-12-28,22.090000,22.330000,21.450001,21.740000,21.677807,94600
2020-01-04,21.590000,21.950001,20.440001,20.760000,20.700611,68500
2020-01-11,20.930000,21.290001,20.260000,20.760000,20.700611,78200
2020-01-18,20.770000,21.000000,20.160000,20.540001,20.481243,36300
2020-01-25,20.209999,20.530001,19.850000,20.070000,20.012587,67700
2020-02-01,20.059999,21.100000,19.930000,20.500000,20.441355,40400
2020-02-08,20.920000,21.010000,20.040001,20.170000,20.122063,37200
2020-02-15,20.639999,20.959999,19.530001,20.400000,20.351513,30200
2020-02-22,20.139999,20.350000,17.650000,17.799999,17.757694,169000
2020-02-29,17.700001,18.980000,16.750000,17.270000,17.228954,106800
2020-03-07,15.600000,17.459999,12.160000,14.350000,14.315896,340600
2020-03-14,13.120000,13.900000,6.200000,11.160000,11.133476,352400
2020-03-21,11.040000,12.710000,8.220000,12.260000,12.230862,425100
2020-03-28,12.330000,12.620000,9.610000,10.220000,10.195710,351300
2020-04-04,10.600000,14.380000,10.550000,14.110000,14.076465,212700
2020-04-11,14.010000,14.560000,10.240000,10.510000,10.485022,258100
2020-04-18,10.350000,14.140000,10.200000,13.700000,13.667439,294800
2020-04-25,13.770000,17.420000,13.770000,16.100000,16.061737,302100
2020-05-02,15.560000,16.780001,14.660000,16.240000,16.201401,209400
2020-05-09,16.360001,16.389999,14.000000,15.010000,14.983832,256300
2020-05-16,15.670000,17.610001,14.560000,17.370001,17.339720,233800
2020-05-23,18.070000,18.990000,17.000000,17.160000,17.130085,166000
2020-05-30,17.120001,19.100000,16.520000,18.719999,18.687365,145600
2020-06-06,19.190001,19.190001,14.720000,15.830000,15.802403,162500
2020-06-13,15.240000,17.580000,14.940000,16.049999,16.022018,238900
2020-06-20,15.880000,16.700001,14.560000,15.810000,15.782438,252800
2020-06-27,15.560000,17.719999,15.390000,16.930000,16.900486,134300
2020-07-04,17.139999,17.250000,14.870000,15.520000,15.492945,132800
2020-07-11,15.840000,15.840000,14.390000,14.460000,14.434792,175500
2020-07-18,14.330000,15.300000,14.320000,15.190000,15.163518,507800
2020-07-25,15.090000,19.309999,14.750000,19.040001,19.006807,406500
2020-08-01,19.290001,19.719999,17.990000,19.500000,19.466005,239300
2020-08-08,19.690001,19.870001,18.840000,19.190001,19.156546,133600
2020-08-15,19.299999,19.400000,18.350000,18.940001,18.916775,160800
2020-08-22,19.150000,19.450001,18.389999,18.840000,18.816896,129900
2020-08-29,18.850000,19.290001,18.410000,18.750000,18.727007,141100
2020-09-05,18.680000,19.250000,18.180000,18.990000,18.966711,229500
2020-09-12,19.190001,19.540001,18.840000,19.139999,19.116526,133500
2020-09-19,18.770000,19.040001,17.209999,17.740000,17.718245,159000
2020-09-26,17.840000,19.320000,17.690001,19.090000,19.066587,105000
2020-10-03,19.090000,19.870001,18.860001,19.620001,19.595940,121000
2020-10-10,19.469999,19.860001,18.450001,19.010000,18.986687,99900
2020-10-17,19.209999,21.040001,19.139999,20.510000,20.484848,216100
2020-10-24,20.530001,20.559999,18.049999,19.190001,19.166466,160300
2020-10-31,19.580000,20.980000,18.930000,19.469999,19.446123,108600
2020-11-07,20.709999,22.020000,20.450001,21.290001,21.263893,147800
2020-11-14,21.780001,22.620001,21.760000,22.309999,22.294090,128100
2020-11-21,22.299999,22.889999,21.370001,22.100000,22.084240,75600
2020-11-28,21.850000,22.510000,21.370001,22.480000,22.463968,98700
2020-12-05,22.290001,22.920000,21.879999,22.350000,22.334063,99500
2020-12-12,22.360001,23.250000,22.360001,22.700001,22.683813,166400
2020-12-19,22.570000,22.990000,21.799999,22.540001,22.523928,87100
2020-12-26,22.650000,22.730000,22.049999,22.459999,22.443983,37000
