Date,Open,High,Low,Close,Adj Close,Volume
2015-01-10,91.089996,93.849998,90.220001,93.000000,88.046333,1540500
2015-01-17,93.300003,93.699997,90.800003,92.059998,87.156395,862300
2015-01-24,91.830002,94.669998,91.150002,91.300003,86.436882,1192300
2015-01-31,91.809998,94.349998,90.209999,91.400002,86.719383,1785600
2015-02-07,91.050003,91.400002,88.580002,88.930000,84.375870,998400
2015-02-14,89.260002,91.599998,88.360001,91.150002,86.482178,854100
2015-02-21,91.199997,92.349998,87.199997,87.750000,83.256310,1183100
2015-02-28,87.889999,89.089996,86.199997,87.480003,83.000130,1057400
2015-03-07,88.120003,92.570000,83.000000,88.000000,83.493500,2510500
2015-03-14,88.629997,89.209999,86.110001,88.959999,84.404335,1309700
2015-03-21,89.070000,89.660004,86.300003,88.849998,84.299965,1072200
2015-03-28,88.980003,91.980003,88.099998,90.019997,85.410057,974800
2015-04-04,89.400002,91.769997,87.849998,89.919998,85.315170,1171800
2015-04-11,90.260002,91.379997,86.550003,87.320000,82.848328,1440200
2015-04-18,88.410004,88.720001,85.180000,85.800003,81.406181,987100
2015-04-25,86.129997,86.330002,80.940002,83.070000,78.815956,1114500
2015-05-02,83.610001,84.919998,81.099998,82.309998,78.278999,1273900
2015-05-09,82.599998,91.419998,81.720001,91.309998,86.838234,1732900
2015-05-16,91.449997,92.800003,90.010002,91.000000,86.543427,1433800
2015-05-23,91.529999,91.529999,87.019997,87.190002,82.920021,1063300
2015-05-30,87.430000,89.559998,86.639999,87.669998,83.376503,1550000
2015-06-06,87.290001,97.949997,86.959999,93.099998,88.540596,2251300
2015-06-13,92.650002,97.300003,91.370003,95.830002,91.136864,1724000
2015-06-20,96.080002,98.220001,94.760002,96.349998,91.631432,7172200
2015-06-27,95.620003,97.480003,94.320000,96.410004,91.688507,1550600
2015-07-04,95.400002,98.919998,95.300003,97.919998,93.124535,1474700
2015-07-11,98.500000,102.680000,96.860001,100.570000,95.644745,1440100
2015-07-18,100.500000,101.080002,97.279999,97.349998,92.582428,1002200
2015-07-25,97.050003,102.300003,95.709999,102.220001,97.213943,1545300
2015-08-01,102.570000,106.470001,101.540001,102.870003,98.047676,1740400
2015-08-08,103.750000,106.870003,101.989998,106.610001,101.612373,1256800
2015-08-15,106.930000,109.239998,103.540001,104.910004,99.992050,2021600
2015-08-22,101.059998,107.599998,99.010002,106.080002,101.107224,1902600
2015-08-29,106.080002,106.919998,103.599998,105.550003,100.602066,1649700
2015-09-05,107.379997,114.900002,106.570000,110.209999,105.043571,2100900
2015-09-12,110.190002,113.190002,108.720001,110.540001,105.358139,1390400
2015-09-19,111.449997,111.889999,105.919998,106.419998,101.431297,1578300
2015-09-26,106.199997,106.690002,101.360001,104.150002,99.267700,1952100
2015-10-03,104.459999,107.239998,101.930000,107.139999,102.117523,1768300
2015-10-10,107.540001,108.089996,103.290001,106.669998,101.669571,1634300
2015-10-17,106.919998,111.089996,106.500000,108.830002,103.728287,1470800
2015-10-24,109.010002,110.209999,105.820000,106.220001,101.240654,1434800
2015-10-31,105.910004,114.699997,105.290001,114.660004,109.509354,1490400
2015-11-07,115.190002,115.610001,110.779999,110.809998,105.832298,1393100
2015-11-14,111.550003,116.669998,109.790001,114.540001,109.394737,1608100
2015-11-21,116.139999,118.910004,114.379997,118.379997,113.062263,846400
2015-11-28,118.800003,121.050003,115.980003,119.790001,114.408905,1642800
2015-12-05,120.330002,127.910004,118.290001,125.320000,119.690506,3263300
2015-12-12,123.680000,129.529999,118.040001,118.139999,112.833038,3378200
2015-12-19,118.699997,121.860001,117.019997,121.070000,115.631401,1005500
2015-12-26,121.000000,123.839996,120.419998,120.449997,115.039276,919400
2016-01-02,118.290001,119.870003,114.419998,116.199997,110.980186,2009800
2016-01-09,117.150002,119.879997,112.550003,116.730003,111.486389,1904300
2016-01-16,117.959999,118.919998,112.349998,117.910004,112.613380,1471400
2016-01-23,117.419998,120.830002,115.150002,120.739998,115.316231,1546200
2016-01-30,120.029999,123.750000,113.639999,113.690002,108.788605,1554800
2016-02-06,112.580002,115.790001,109.389999,113.769997,108.865150,1685900
2016-02-13,114.980003,118.000000,103.989998,107.169998,102.549713,2938100
2016-02-20,107.190002,111.050003,106.019997,106.889999,102.281754,1966400
2016-02-27,106.830002,107.459999,101.080002,105.809998,101.248329,3232600
2016-03-05,106.019997,107.279999,98.800003,105.040001,100.511520,3444600
2016-03-12,105.250000,110.849998,105.250000,109.910004,105.171562,2591200
2016-03-19,109.500000,112.370003,108.370003,109.430000,104.712265,1700400
2016-03-26,109.110001,114.949997,107.480003,114.209999,109.286186,2057400
2016-04-02,114.540001,114.540001,107.809998,109.379997,104.664398,1734400
2016-04-09,109.650002,112.800003,105.169998,112.139999,107.305428,2308900
2016-04-16,111.980003,113.680000,109.419998,110.250000,105.496910,1975700
2016-04-23,110.760002,113.169998,109.000000,112.000000,107.171463,1494600
2016-04-30,111.839996,114.639999,109.820000,111.519997,106.921059,2001600
2016-05-07,111.989998,118.190002,111.849998,116.150002,111.360130,1687000
2016-05-14,117.050003,117.089996,111.849998,116.419998,111.618988,2222900
2016-05-21,116.910004,120.169998,115.500000,119.970001,115.022583,1418400
2016-05-28,120.620003,126.209999,119.349998,125.000000,119.845154,1562600
2016-06-04,125.320000,125.709999,116.250000,119.629997,114.696632,3038100
2016-06-11,118.470001,119.889999,116.019997,117.239998,112.405174,2002500
2016-06-18,117.730003,123.379997,115.010002,122.800003,117.735893,6535800
2016-06-25,122.839996,132.350006,121.400002,130.279999,124.907410,4073100
2016-07-02,130.000000,134.589996,130.000000,134.190002,128.656174,3104500
2016-07-09,134.110001,134.250000,129.380005,130.210007,124.840317,2086100
2016-07-16,130.380005,133.529999,129.699997,133.509995,128.004211,1392900
2016-07-23,134.860001,136.220001,131.199997,133.539993,128.032974,1977700
2016-07-30,133.490005,134.300003,130.000000,133.470001,128.197617,1678000
2016-08-06,134.029999,134.229996,131.259995,132.000000,126.785667,1321100
2016-08-13,131.339996,135.679993,130.850006,134.339996,129.033249,1455200
2016-08-20,134.429993,135.389999,132.199997,133.110001,127.851822,1097100
2016-08-27,132.889999,134.289993,130.880005,133.279999,128.015106,1432900
2016-09-03,133.889999,134.570007,115.370003,119.839996,115.106041,5616700
2016-09-10,119.250000,121.480003,117.800003,118.980003,114.280014,3149000
2016-09-17,118.809998,120.389999,117.550003,117.940002,113.281075,2698900
2016-09-24,117.209999,120.449997,115.070000,120.150002,115.403786,3532600
2016-10-01,119.489998,120.739998,116.050003,116.949997,112.330185,3257200
2016-10-08,116.949997,118.080002,115.320000,115.320000,110.764572,1302800
2016-10-15,115.699997,116.970001,114.089996,114.650002,110.121063,1346000
2016-10-22,114.699997,116.489998,114.180000,115.160004,110.610901,985200
2016-10-29,114.000000,114.910004,110.449997,112.139999,107.936676,2733800
2016-11-05,112.769997,117.489998,111.940002,116.720001,112.345032,2398900
2016-11-12,116.449997,124.809998,115.000000,122.809998,118.206741,2658000
2016-11-19,122.500000,124.169998,120.169998,122.550003,117.956497,1847700
2016-11-26,122.250000,123.900002,118.510002,120.820000,116.291328,2135400
2016-12-03,121.470001,126.209999,115.870003,122.669998,118.072014,4412300
2016-12-10,122.809998,125.419998,119.360001,124.570000,119.900795,2650800
2016-12-17,125.230003,126.489998,119.879997,120.099998,115.598343,2029500
2016-12-24,120.150002,120.709999,117.449997,118.879997,114.424065,1336200
2016-12-31,118.500000,119.750000,116.209999,116.930000,112.547150,2313100
2017-01-07,116.690002,119.180000,114.680000,117.400002,112.999527,1964300
2017-01-14,117.000000,119.129997,114.669998,115.930000,111.584633,1539900
2017-01-21,115.900002,116.580002,110.870003,112.080002,107.878929,3504600
2017-01-28,112.309998,116.389999,110.750000,115.970001,111.623146,3394100
2017-02-04,116.279999,120.900002,115.879997,120.339996,116.077881,2122200
2017-02-11,120.709999,120.709999,116.440002,117.500000,113.338493,2021000
2017-02-18,118.190002,118.430000,116.019997,117.339996,113.184151,2084400
2017-02-25,116.870003,117.970001,112.629997,113.910004,109.875633,3617700
2017-03-04,114.250000,115.919998,107.430000,109.220001,105.351746,6061500
2017-03-11,108.709999,112.669998,107.879997,111.910004,107.946487,3140200
2017-03-18,112.029999,112.269997,109.709999,110.379997,106.470650,3016700
2017-03-25,109.370003,112.480003,109.279999,112.250000,108.274429,1936100
2017-04-01,112.239998,112.639999,109.110001,111.820000,107.859650,2355900
2017-04-08,111.989998,112.940002,111.730003,112.010002,108.042923,1649200
2017-04-15,112.220001,112.940002,109.019997,112.459999,108.476997,1776500
2017-04-22,112.830002,115.209999,111.839996,112.070000,108.100800,1602100
2017-04-29,112.309998,113.769997,109.919998,113.730003,109.933113,2380900
2017-05-06,113.970001,115.389999,113.290001,113.949997,110.145760,1304600
2017-05-13,113.900002,116.680000,113.360001,114.800003,110.967377,1766900
2017-05-20,114.970001,116.150002,112.239998,115.779999,111.914650,1741100
2017-05-27,114.639999,117.500000,113.949997,116.370003,112.484978,1932900
2017-06-03,116.800003,117.800003,105.500000,110.669998,106.975273,6025500
2017-06-10,110.500000,111.320000,105.589996,108.029999,104.423401,3013700
2017-06-17,108.500000,108.500000,104.639999,106.589996,103.031464,3170900
2017-06-24,106.709999,107.750000,105.260002,107.110001,103.534111,3045900
2017-07-01,107.230003,107.739998,102.919998,104.269997,100.788918,2435900
2017-07-08,104.300003,105.349998,101.889999,104.870003,101.368904,2472900
2017-07-15,104.620003,107.470001,103.260002,106.709999,103.147461,2374700
2017-07-22,107.110001,108.830002,105.870003,105.900002,102.364517,2278000
2017-07-29,105.669998,110.449997,105.070000,109.459999,106.060463,1974800
2017-08-05,109.309998,109.959999,105.849998,106.529999,103.221466,1505600
2017-08-12,107.199997,107.230003,103.470001,104.269997,101.031654,1939300
2017-08-19,103.669998,105.680000,102.680000,105.169998,101.903694,1662600
2017-08-26,105.160004,106.820000,103.430000,105.489998,102.213760,1984200
2017-09-02,105.529999,108.690002,99.760002,107.190002,103.860985,3826100
2017-09-09,107.900002,107.980003,105.150002,106.750000,103.434624,2254200
2017-09-16,106.800003,109.739998,106.309998,107.889999,104.539230,1710000
2017-09-23,107.650002,112.610001,107.559998,109.449997,106.050758,2102600
2017-09-30,109.779999,112.599998,107.970001,111.059998,107.610771,2160500
2017-10-07,111.330002,115.339996,109.669998,114.400002,110.847046,1807700
2017-10-14,114.129997,114.769997,110.250000,112.150002,108.666931,1750800
2017-10-21,112.120003,115.239998,111.650002,114.050003,110.507912,1425900
2017-10-28,113.470001,116.900002,113.430000,116.660004,113.036858,1715500
2017-11-04,116.650002,117.209999,112.050003,115.440002,112.109360,2009800
2017-11-11,115.199997,118.580002,114.379997,118.040001,114.634338,1692200
2017-11-18,117.839996,120.629997,117.050003,119.260002,115.819153,881800
2017-11-25,119.559998,124.550003,117.589996,120.519997,117.042786,2000400
2017-12-02,121.589996,125.349998,120.970001,124.809998,121.209007,1983900
2017-12-09,125.059998,125.169998,103.500000,106.230003,103.165077,7861100
2017-12-16,106.400002,111.540001,106.400002,111.059998,107.855713,2262700
2017-12-23,110.779999,112.930000,109.669998,111.940002,108.710335,1654200
2017-12-30,111.980003,125.269997,111.500000,121.440002,117.936241,3498400
2018-01-06,120.650002,125.550003,119.360001,124.250000,120.665184,1948500
2018-01-13,124.919998,125.120003,121.599998,122.120003,118.596626,1437400
2018-01-20,122.320000,128.509995,121.440002,127.730003,124.044762,2101000
2018-01-27,127.339996,128.139999,116.870003,117.199997,113.818581,1754600
2018-02-03,116.209999,117.169998,109.000000,111.940002,108.940613,2201000
2018-02-10,112.339996,117.849998,110.059998,116.790001,113.660667,1993700
2018-02-17,115.930000,116.750000,111.519997,112.129997,109.125534,1446700
2018-02-24,112.160004,114.699997,109.440002,111.900002,108.901672,1742400
2018-03-03,111.220001,114.599998,105.449997,110.800003,107.831169,3678600
2018-03-10,111.260002,112.389999,110.389999,111.139999,108.162056,2455400
2018-03-17,110.970001,113.550003,107.050003,107.269997,104.395744,1999200
2018-03-24,108.089996,111.150002,106.519997,109.769997,106.828743,1519100
2018-03-31,109.769997,110.830002,106.389999,107.180000,104.308151,2040600
2018-04-07,107.349998,108.739998,100.419998,101.570000,98.848465,2253100
2018-04-14,101.879997,103.500000,100.139999,100.769997,98.069901,1862200
2018-04-21,100.139999,101.430000,95.930000,96.570000,93.982452,2277200
2018-04-28,96.599998,100.500000,95.620003,99.540001,96.872879,2884200
2018-05-05,99.809998,101.739998,98.410004,99.739998,97.329544,1950700
2018-05-12,99.500000,102.419998,99.129997,100.589996,98.159012,2065500
2018-05-19,100.760002,104.230003,95.180000,96.250000,93.923882,6342200
2018-05-26,95.769997,99.190002,95.459999,96.699997,94.363007,2241900
2018-06-02,97.199997,98.970001,95.669998,96.610001,94.275200,2500900
2018-06-09,96.690002,101.019997,90.419998,100.830002,98.393219,4959200
2018-06-16,100.489998,108.120003,99.339996,106.839996,104.257965,3555500
2018-06-23,106.849998,108.910004,104.489998,105.080002,102.540512,3175000
2018-06-30,104.580002,107.550003,102.470001,106.889999,104.306747,1266200
2018-07-07,107.080002,109.959999,106.650002,109.169998,106.531647,1339400
2018-07-14,109.309998,112.209999,107.809998,109.669998,107.019577,1440100
2018-07-21,109.650002,110.650002,106.750000,108.889999,106.258423,1365500
2018-07-28,108.629997,111.400002,107.790001,110.690002,108.014923,1253600
2018-08-04,110.879997,113.620003,110.050003,110.839996,108.447273,1034800
2018-08-11,111.190002,114.870003,110.430000,114.639999,112.165245,1125600
2018-08-18,114.959999,117.639999,114.629997,115.400002,112.908844,1429500
2018-08-25,115.580002,115.830002,112.160004,114.169998,111.705391,1619400
2018-09-01,114.180000,117.000000,113.370003,114.989998,112.507683,1328900
2018-09-08,115.339996,130.500000,115.199997,126.110001,123.387642,4059500
2018-09-15,126.430000,129.360001,124.629997,128.880005,126.097855,2582900
2018-09-22,128.500000,130.740005,127.599998,129.110001,126.322899,1808900
2018-09-29,129.119995,129.710007,122.580002,123.400002,120.736153,1829100
2018-10-06,123.320000,127.110001,121.660004,123.709999,121.039444,2188000
2018-10-13,123.750000,130.289993,123.459999,126.709999,123.974693,1551500
2018-10-20,126.419998,127.830002,120.639999,122.019997,119.385948,1519500
2018-10-27,122.660004,128.479996,120.000000,127.879997,125.119438,1154600
2018-11-03,127.870003,133.070007,127.000000,130.539993,128.015472,1036200
2018-11-10,130.039993,131.289993,124.709999,128.440002,125.956108,1370600
2018-11-17,128.559998,129.509995,123.620003,127.080002,124.622406,831900
2018-11-24,128.300003,131.080002,126.269997,129.470001,126.966209,1011600
2018-12-01,129.899994,131.979996,121.400002,121.480003,119.130707,1635800
2018-12-08,121.260002,137.080002,116.230003,134.309998,131.712585,4155400
2018-12-15,134.179993,134.839996,124.230003,124.550003,122.141342,1961700
2018-12-22,124.169998,128.369995,121.239998,126.750000,124.298790,898400
2018-12-29,127.790001,129.000000,124.480003,128.389999,125.907074,1470100
2019-01-05,127.870003,131.570007,126.839996,131.039993,128.505844,970800
2019-01-12,130.380005,135.270004,130.210007,134.029999,131.438004,1190000
2019-01-19,133.460007,135.779999,131.089996,133.660004,131.075180,1134500
2019-01-26,133.039993,134.279999,124.720001,127.129997,124.671425,1660900
2019-02-02,127.680000,133.160004,126.209999,128.789993,126.582954,1334000
2019-02-09,128.720001,135.710007,128.720001,135.550003,133.227127,1681600
2019-02-16,136.130005,136.389999,132.800003,134.860001,132.548950,983100
2019-02-23,135.250000,138.449997,133.190002,134.850006,132.539124,1856900
2019-03-02,134.850006,135.250000,127.699997,129.270004,127.054749,1575900
2019-03-09,129.000000,136.520004,127.349998,127.669998,125.482155,3590200
2019-03-16,127.910004,128.619995,123.720001,123.800003,121.678467,2163200
2019-03-23,123.790001,129.600006,122.860001,128.770004,126.563301,1601900
2019-03-30,129.500000,131.160004,127.750000,130.830002,128.588013,1665700
2019-04-06,130.830002,133.050003,128.690002,132.479996,130.209732,1452600
2019-04-13,132.389999,135.000000,132.130005,133.889999,131.595566,1117500
2019-04-20,133.589996,134.779999,128.429993,130.419998,128.184998,1620300
2019-04-27,130.979996,135.089996,130.020004,131.110001,128.863235,1504300
2019-05-04,130.050003,135.580002,128.279999,134.880005,132.861450,1620800
2019-05-11,133.029999,135.100006,131.119995,131.740005,129.768448,1155200
2019-05-18,131.029999,134.029999,131.000000,133.279999,131.285400,789400
2019-05-25,133.570007,135.240005,128.169998,129.080002,127.148239,743000
2019-06-01,129.169998,134.830002,128.270004,133.899994,131.896088,1662200
2019-06-08,134.470001,154.350006,132.229996,151.979996,149.705521,3398700
2019-06-15,153.789993,155.679993,150.699997,154.029999,151.724854,1593300
2019-06-22,153.699997,156.820007,152.190002,155.990005,153.655518,2209200
2019-06-29,157.149994,159.289993,154.580002,159.000000,156.620453,1320900
2019-07-06,158.800003,160.490005,155.550003,159.529999,157.142502,1314400
2019-07-13,160.229996,165.380005,158.990005,164.800003,162.333679,1443500
2019-07-20,164.899994,165.320007,160.589996,163.550003,161.102371,1675700
2019-07-27,163.899994,164.039993,160.600006,163.639999,161.191025,1390000
2019-08-03,161.369995,167.979996,160.589996,166.699997,164.528778,1517700
2019-08-10,165.380005,171.130005,162.940002,170.020004,167.805573,2287600
2019-08-17,171.300003,173.309998,168.809998,169.270004,167.065323,1198500
2019-08-24,170.169998,172.990005,167.580002,167.850006,165.663834,1370500
2019-08-31,167.869995,173.289993,164.729996,169.330002,167.124557,1917100
2019-09-07,170.139999,172.630005,163.029999,170.979996,168.753036,3109700
2019-09-14,170.449997,170.449997,162.330002,164.490005,162.347565,1808000
2019-09-21,164.509995,168.330002,160.169998,161.110001,159.011597,1294700
2019-09-28,161.529999,163.449997,159.070007,163.350006,161.222427,1033200
2019-10-05,162.869995,164.490005,159.300003,161.449997,159.347153,1196100
2019-10-12,161.020004,165.529999,159.630005,164.419998,162.278473,1172900
2019-10-19,165.000000,166.570007,162.070007,166.410004,164.242584,762900
2019-10-26,167.020004,174.479996,163.649994,172.580002,170.332214,1618600
2019-11-02,173.100006,174.880005,165.559998,166.820007,164.965607,1295200
2019-11-09,166.880005,171.979996,166.509995,170.690002,168.792572,1562000
2019-11-16,170.869995,172.679993,169.619995,171.880005,169.969345,1018200
2019-11-23,172.350006,176.899994,171.649994,173.770004,171.838348,744200
2019-11-30,173.720001,177.190002,172.970001,175.699997,173.746857,1068800
2019-12-07,177.179993,179.210007,152.050003,153.809998,152.100189,3171400
2019-12-14,153.850006,159.119995,152.500000,159.089996,157.321518,2278100
2019-12-21,159.190002,159.899994,155.699997,157.380005,155.630524,730500
2019-12-28,157.509995,161.000000,156.720001,160.839996,159.052048,1039600
2020-01-04,160.619995,168.139999,160.009995,168.009995,166.142365,1816900
2020-01-11,168.479996,170.710007,166.509995,168.820007,166.943359,1714100
2020-01-18,169.309998,169.830002,165.320007,165.600006,163.759155,1116300
2020-01-25,164.130005,167.529999,158.490005,160.860001,159.071838,2440800
2020-02-01,160.869995,164.929993,160.259995,164.500000,162.994400,1410200
2020-02-08,164.539993,173.949997,160.820007,173.820007,172.229111,1482200
2020-02-15,173.960007,181.990005,172.039993,179.919998,178.273270,1446500
2020-02-22,178.000000,181.740005,160.710007,163.020004,161.527939,1725600
2020-02-29,163.600006,173.990005,160.679993,173.130005,171.545410,2372500
2020-03-07,168.380005,176.270004,143.979996,162.139999,160.655991,3498400
2020-03-14,146.029999,174.979996,142.130005,143.800003,142.483856,3278000
2020-03-21,144.740005,146.000000,114.010002,132.240005,131.029663,3107800
2020-03-28,134.880005,135.490005,117.250000,120.570000,119.466476,1892800
2020-04-04,123.389999,146.660004,122.879997,143.339996,142.028061,1345600
2020-04-11,142.169998,154.490005,141.029999,153.940002,152.531052,1626400
2020-04-18,153.419998,155.990005,148.830002,153.770004,152.362610,1043200
2020-04-25,155.009995,158.699997,145.360001,149.750000,148.379410,1273200
2020-05-02,148.600006,155.740005,145.910004,151.820007,150.740295,1122900
2020-05-09,151.750000,153.490005,139.419998,145.580002,144.544693,1991400
2020-05-16,149.100006,153.179993,145.449997,151.449997,150.372940,1063000
2020-05-23,153.479996,160.279999,152.369995,159.729996,158.594055,935000
2020-05-30,160.970001,174.399994,159.039993,169.179993,167.976822,1923000
2020-06-06,173.820007,174.000000,147.820007,151.279999,150.204132,2700900
2020-06-13,148.839996,160.000000,147.000000,155.699997,154.592712,1341400
2020-06-20,150.360001,155.550003,142.339996,142.600006,141.585876,1594200
2020-06-27,145.169998,154.320007,144.410004,149.720001,148.655228,1426000
2020-07-04,151.809998,154.960007,148.369995,154.270004,153.172882,1223600
2020-07-11,153.309998,162.240005,152.369995,161.889999,160.738693,1304200
2020-07-18,160.729996,167.059998,158.460007,163.669998,162.506027,1074400
2020-07-25,163.580002,165.339996,157.050003,159.190002,158.057892,907800
2020-08-01,159.789993,171.850006,159.020004,171.059998,170.182205,1308000
2020-08-08,171.690002,175.330002,168.770004,174.889999,173.992569,862300
2020-08-15,175.429993,179.490005,174.800003,178.690002,177.773056,1038400
2020-08-22,179.000000,180.000000,174.220001,177.690002,176.778198,792500
2020-08-29,177.309998,182.990005,173.910004,176.050003,175.146622,1156200
2020-09-05,175.669998,183.449997,169.059998,179.000000,178.081467,1647300
2020-09-12,176.309998,179.710007,172.910004,173.410004,172.520157,1502100
2020-09-19,171.960007,174.550003,168.610001,173.669998,172.778809,1340200
2020-09-26,174.990005,181.830002,174.559998,181.050003,180.120941,999500
2020-10-03,181.779999,186.580002,180.750000,183.309998,182.369354,816100
2020-10-10,184.000000,186.110001,178.009995,184.740005,183.792023,719100
2020-10-17,184.110001,185.949997,180.740005,182.339996,181.404312,836900
2020-10-24,181.250000,182.479996,165.380005,168.570007,167.704987,995000
2020-10-31,169.869995,179.289993,165.820007,177.190002,176.611801,783200
2020-11-07,187.869995,196.580002,182.000000,191.020004,190.396667,1035000
2020-11-14,194.580002,194.580002,178.660004,179.000000,178.415894,1005200
2020-11-21,180.029999,185.009995,177.490005,181.119995,180.528961,726500
2020-11-28,181.119995,191.630005,177.800003,191.559998,190.934891,1292600
2020-12-05,192.679993,194.679993,174.259995,175.389999,174.817673,1825200
2020-12-12,177.710007,183.289993,172.580002,181.350006,180.758224,1951900
2020-12-19,180.220001,180.889999,176.050003,177.720001,177.140076,731500
2020-12-26,177.460007,181.600006,174.720001,178.869995,178.286316,542500
