Date,Open,High,Low,Close,Adj Close,Volume
2020-07-13,10.620000,11.880000,10.520000,10.880000,10.697716,42800
2020-07-20,10.800000,12.660000,10.800000,11.910000,11.710459,46900
2020-07-27,11.890000,12.140000,11.070000,11.200000,11.012354,18400
2020-08-03,11.220000,11.560000,11.190000,11.460000,11.267998,26700
2020-08-10,11.460000,12.170000,11.240000,11.530000,11.336824,39600
2020-08-17,11.500000,11.930000,11.030000,11.110000,10.923861,46700
2020-08-24,11.230000,11.230000,10.560000,10.800000,10.619056,48200
2020-08-31,10.400000,10.530000,9.590000,9.780000,9.616144,87100
2020-09-07,9.700000,10.250000,9.530000,9.590000,9.495666,35800
2020-09-14,9.720000,10.560000,9.570000,10.560000,10.456123,107900
2020-09-21,10.310000,10.770000,9.850000,10.100000,10.000648,62000
2020-09-28,10.250000,10.970000,10.250000,10.520000,10.416516,61000
2020-10-05,10.650000,11.580000,10.520000,11.030000,10.921499,67700
2020-10-12,11.200000,11.450000,10.870000,11.170000,11.060122,35100
2020-10-19,11.110000,13.220000,11.100000,12.340000,12.218614,43700
2020-10-26,12.430000,12.680000,10.930000,11.590000,11.475991,28800
2020-11-02,11.590000,12.830000,10.610000,10.620000,10.515532,56400
2020-11-09,11.150000,12.750000,11.000000,11.960000,11.842352,74300
2020-11-16,12.270000,13.070000,11.580000,12.860000,12.733498,68500
2020-11-23,12.900000,14.250000,12.900000,13.680000,13.545433,31300
2020-11-30,13.540000,14.540000,12.760000,14.050000,13.911792,70700
2020-12-07,14.170000,14.470000,13.280000,14.020000,13.953645,128100
2020-12-14,13.880000,14.290000,13.320000,13.910000,13.844165,106700
2020-12-21,13.770000,14.300000,13.210000,13.680000,13.615254,33000
2020-12-28,13.850000,14.030000,13.600000,13.850000,13.784450,20700
