Date,Open,High,Low,Close,Adj Close,Volume
2015-05-02,8.250000,9.850000,7.810000,9.350000,9.350000,2046100
2015-05-09,9.400000,10.190000,9.000000,9.360000,9.360000,955300
2015-05-16,9.420000,9.620000,9.160000,9.450000,9.450000,456200
2015-05-23,9.470000,9.500000,8.950000,9.180000,9.180000,245400
2015-05-30,9.230000,9.300000,8.910000,9.240000,9.240000,262200
2015-06-06,9.170000,9.620000,8.970000,9.310000,9.310000,320200
2015-06-13,9.320000,9.570000,9.100000,9.570000,9.570000,441500
2015-06-20,9.620000,9.980000,9.000000,9.230000,9.230000,614600
2015-06-27,9.180000,9.420000,8.530000,8.810000,8.810000,342200
2015-07-04,8.810000,9.500000,8.700000,8.850000,8.850000,445000
2015-07-11,8.900000,9.170000,7.930000,8.460000,8.460000,345100
2015-07-18,8.430000,8.500000,7.750000,7.960000,7.960000,394800
2015-07-25,7.900000,8.220000,7.510000,8.140000,8.140000,275700
2015-08-01,8.160000,8.560000,7.790000,8.310000,8.310000,281100
2015-08-08,8.310000,8.310000,6.820000,7.300000,7.300000,646800
2015-08-15,7.270000,7.400000,5.800000,6.470000,6.470000,548400
2015-08-22,6.250000,7.440000,6.070000,7.030000,7.030000,295700
2015-08-29,6.980000,6.980000,6.500000,6.790000,6.790000,136900
2015-09-05,7.020000,7.430000,6.620000,6.920000,6.920000,215700
2015-09-12,6.930000,7.400000,6.470000,7.380000,7.380000,197400
2015-09-19,7.400000,7.780000,6.260000,6.380000,6.380000,515800
2015-09-26,6.250000,6.620000,6.050000,6.100000,6.100000,290500
2015-10-03,6.240000,7.000000,5.830000,6.940000,6.940000,288600
2015-10-10,6.970000,7.110000,6.150000,6.190000,6.190000,182200
2015-10-17,6.200000,6.690000,5.880000,6.360000,6.360000,261000
2015-10-24,6.320000,6.520000,5.910000,5.930000,5.930000,265700
2015-10-31,5.970000,6.160000,5.050000,5.260000,5.260000,400100
2015-11-07,5.270000,5.490000,4.340000,4.980000,4.980000,1000400
2015-11-14,5.000000,5.000000,4.160000,4.420000,4.420000,1381900
2015-11-21,4.380000,4.700000,3.900000,4.660000,4.660000,682500
2015-11-28,4.710000,5.000000,4.410000,4.930000,4.930000,720900
2015-12-05,4.930000,5.000000,4.030000,4.360000,4.360000,732200
2015-12-12,4.340000,4.740000,4.270000,4.710000,4.710000,505300
2015-12-19,4.720000,4.980000,4.430000,4.850000,4.850000,311000
2015-12-26,4.860000,4.940000,4.340000,4.800000,4.800000,300600
2016-01-02,4.710000,5.280000,4.470000,4.710000,4.710000,429500
2016-01-09,4.690000,4.830000,3.830000,4.000000,4.000000,280100
2016-01-16,4.060000,4.350000,3.860000,4.340000,4.340000,159900
2016-01-23,4.300000,4.420000,4.040000,4.160000,4.160000,141800
2016-01-30,4.080000,4.240000,3.890000,3.960000,3.960000,60300
2016-02-06,3.910000,3.910000,2.920000,3.490000,3.490000,513700
2016-02-13,3.680000,4.280000,3.510000,4.140000,4.140000,232200
2016-02-20,4.080000,4.340000,3.950000,3.990000,3.990000,318000
2016-02-27,4.010000,4.660000,3.980000,4.350000,4.350000,181700
2016-03-05,4.400000,4.520000,4.110000,4.220000,4.220000,161100
2016-03-12,4.240000,4.370000,3.750000,3.990000,3.990000,139500
2016-03-19,4.000000,4.450000,3.930000,4.000000,4.000000,138000
2016-03-26,4.020000,4.190000,3.800000,4.000000,4.000000,131200
2016-04-02,4.090000,4.230000,3.740000,3.750000,3.750000,241600
2016-04-09,3.810000,4.230000,3.650000,4.040000,4.040000,539800
2016-04-16,4.070000,4.140000,3.700000,3.700000,3.700000,120400
2016-04-23,3.730000,3.880000,3.090000,3.090000,3.090000,509000
2016-04-30,3.140000,3.390000,3.060000,3.250000,3.250000,451100
2016-05-07,3.220000,3.750000,3.070000,3.150000,3.150000,468700
2016-05-14,3.190000,3.260000,2.750000,2.850000,2.850000,620400
2016-05-21,2.920000,3.600000,2.850000,3.220000,3.220000,753700
2016-05-28,3.200000,3.520000,3.150000,3.310000,3.310000,479400
2016-06-04,3.270000,3.640000,3.270000,3.540000,3.540000,377900
2016-06-11,3.640000,3.650000,3.350000,3.510000,3.510000,237100
2016-06-18,3.560000,3.680000,3.400000,3.450000,3.450000,106400
2016-06-25,3.480000,3.670000,3.330000,3.550000,3.550000,177100
2016-07-02,3.560000,3.850000,3.500000,3.740000,3.740000,98800
2016-07-09,3.740000,4.120000,3.730000,4.040000,4.040000,280000
2016-07-16,4.000000,4.480000,3.940000,4.390000,4.390000,347900
2016-07-23,4.310000,4.370000,3.970000,4.060000,4.060000,155300
2016-07-30,4.100000,4.320000,3.960000,4.030000,4.030000,97000
2016-08-06,4.100000,4.190000,3.330000,3.550000,3.550000,671900
2016-08-13,3.620000,3.750000,3.510000,3.600000,3.600000,351400
2016-08-20,3.520000,3.740000,3.370000,3.480000,3.480000,232600
2016-08-27,3.420000,3.540000,3.370000,3.470000,3.470000,185000
2016-09-03,3.510000,3.750000,3.430000,3.560000,3.560000,193700
2016-09-10,3.500000,3.710000,3.350000,3.600000,3.600000,247100
2016-09-17,3.650000,3.690000,3.540000,3.540000,3.540000,105100
2016-09-24,3.520000,3.560000,3.350000,3.370000,3.370000,183100
2016-10-01,3.370000,3.460000,3.140000,3.230000,3.230000,228700
2016-10-08,3.250000,3.450000,3.150000,3.250000,3.250000,632700
2016-10-15,3.200000,3.350000,2.850000,3.200000,3.200000,338100
2016-10-22,3.200000,3.300000,2.850000,3.080000,3.080000,229200
2016-10-29,3.050000,3.200000,2.950000,2.950000,2.950000,123900
2016-11-05,2.900000,3.250000,2.850000,3.050000,3.050000,208600
2016-11-12,3.050000,3.250000,3.000000,3.050000,3.050000,224200
2016-11-19,3.050000,3.250000,3.000000,3.250000,3.250000,706000
2016-11-26,3.250000,3.250000,3.000000,3.050000,3.050000,263500
2016-12-03,3.050000,3.300000,2.950000,3.100000,3.100000,357700
2016-12-10,3.150000,3.250000,3.050000,3.150000,3.150000,216100
2016-12-17,3.100000,3.200000,2.980000,3.100000,3.100000,199900
2016-12-24,3.050000,3.150000,3.000000,3.150000,3.150000,80900
2016-12-31,3.200000,3.600000,3.050000,3.250000,3.250000,234000
2017-01-07,3.250000,3.400000,3.100000,3.350000,3.350000,98500
2017-01-14,3.400000,3.400000,3.050000,3.150000,3.150000,109100
2017-01-21,3.150000,3.300000,3.050000,3.250000,3.250000,140100
2017-01-28,3.150000,3.300000,3.050000,3.200000,3.200000,86900
2017-02-04,3.200000,3.250000,3.050000,3.250000,3.250000,138600
2017-02-11,3.250000,3.300000,3.100000,3.200000,3.200000,209000
2017-02-18,3.200000,3.250000,3.050000,3.100000,3.100000,71100
2017-02-25,3.050000,3.150000,2.950000,3.000000,3.000000,117100
2017-03-04,2.950000,3.000000,2.800000,2.950000,2.950000,258600
2017-03-11,2.950000,2.950000,2.850000,2.950000,2.950000,105500
2017-03-18,2.900000,3.300000,2.900000,3.100000,3.100000,165700
2017-03-25,3.000000,3.250000,3.000000,3.150000,3.150000,83100
2017-04-01,3.150000,3.400000,3.150000,3.300000,3.300000,183000
2017-04-08,3.300000,3.400000,3.150000,3.350000,3.350000,38100
2017-04-15,3.350000,3.400000,3.150000,3.150000,3.150000,62600
2017-04-22,3.290000,3.400000,3.150000,3.400000,3.400000,143500
2017-04-29,3.450000,3.450000,3.250000,3.450000,3.450000,33800
2017-05-06,3.450000,3.750000,3.000000,3.650000,3.650000,140900
2017-05-13,3.750000,3.780000,3.300000,3.450000,3.450000,74500
2017-05-20,3.350000,3.500000,3.300000,3.450000,3.450000,29100
2017-05-27,3.400000,3.500000,3.350000,3.480000,3.480000,31100
2017-06-03,3.450000,3.500000,3.200000,3.330000,3.330000,64500
2017-06-10,3.300000,3.600000,3.200000,3.400000,3.400000,70900
2017-06-17,3.350000,3.350000,3.150000,3.250000,3.250000,93900
2017-06-24,3.300000,3.600000,3.200000,3.550000,3.550000,210400
2017-07-01,3.560000,3.650000,3.450000,3.500000,3.500000,47500
2017-07-08,3.450000,3.550000,3.400000,3.400000,3.400000,26000
2017-07-15,3.400000,3.600000,3.320000,3.600000,3.600000,130400
2017-07-22,3.600000,3.650000,3.350000,3.450000,3.450000,125400
2017-07-29,3.400000,3.500000,3.350000,3.400000,3.400000,96400
2017-08-05,3.350000,3.500000,2.850000,2.900000,2.900000,121400
2017-08-12,2.950000,2.950000,2.600000,2.850000,2.850000,195300
2017-08-19,2.850000,2.900000,2.700000,2.900000,2.900000,96000
2017-08-26,2.900000,2.900000,2.770000,2.800000,2.800000,41200
2017-09-02,2.850000,3.000000,2.730000,2.950000,2.950000,70000
2017-09-09,2.900000,3.000000,2.500000,2.700000,2.700000,148100
2017-09-16,2.700000,2.730000,2.500000,2.700000,2.700000,176700
2017-09-23,2.800000,2.900000,2.600000,2.700000,2.700000,81500
2017-09-30,2.750000,3.200000,2.740000,3.150000,3.150000,76300
2017-10-07,3.100000,3.250000,2.950000,3.000000,3.000000,39700
2017-10-14,3.000000,3.150000,3.000000,3.100000,3.100000,43400
2017-10-21,3.100000,3.110000,2.610000,2.850000,2.850000,76800
2017-10-28,2.800000,2.950000,2.730000,2.800000,2.800000,25400
2017-11-04,2.850000,2.850000,2.700000,2.700000,2.700000,41400
2017-11-11,2.700000,2.800000,2.550000,2.600000,2.600000,66100
2017-11-18,2.650000,2.750000,2.550000,2.600000,2.600000,81900
2017-11-25,2.600000,2.750000,2.250000,2.350000,2.350000,184900
2017-12-02,2.400000,2.800000,2.340000,2.500000,2.500000,215400
2017-12-09,2.550000,2.700000,2.250000,2.350000,2.350000,335500
2017-12-16,2.350000,2.450000,2.300000,2.400000,2.400000,227200
2017-12-23,2.400000,2.650000,2.300000,2.650000,2.650000,267400
2017-12-30,2.650000,2.750000,2.500000,2.600000,2.600000,229300
2018-01-06,2.550000,2.650000,2.500000,2.600000,2.600000,90600
2018-01-13,2.550000,2.650000,2.400000,2.550000,2.550000,101200
2018-01-20,2.550000,2.600000,2.450000,2.550000,2.550000,72300
2018-01-27,2.600000,2.600000,2.300000,2.400000,2.400000,80800
2018-02-03,2.340000,2.600000,2.250000,2.450000,2.450000,118200
2018-02-10,2.450000,2.650000,2.450000,2.600000,2.600000,136600
2018-02-17,2.600000,2.650000,2.500000,2.560000,2.560000,40800
2018-02-24,2.600000,2.750000,2.550000,2.700000,2.700000,102100
2018-03-03,2.750000,2.750000,2.600000,2.700000,2.700000,161900
2018-03-10,2.650000,3.300000,2.650000,3.200000,3.200000,297200
2018-03-17,3.250000,3.250000,2.950000,3.050000,3.050000,142000
2018-03-24,3.100000,3.100000,2.900000,3.050000,3.050000,117000
2018-03-31,3.100000,3.600000,3.050000,3.550000,3.550000,116100
2018-04-07,3.600000,3.600000,3.350000,3.500000,3.500000,44700
2018-04-14,3.500000,3.550000,3.300000,3.400000,3.400000,40700
2018-04-21,3.350000,3.350000,3.150000,3.300000,3.300000,40000
2018-04-28,3.300000,3.300000,3.150000,3.300000,3.300000,24300
2018-05-05,3.300000,3.300000,3.200000,3.290000,3.290000,46700
2018-05-12,3.250000,3.300000,3.150000,3.250000,3.250000,52200
2018-05-19,3.210000,3.300000,3.100000,3.150000,3.150000,44000
2018-05-26,3.150000,3.750000,3.130000,3.750000,3.750000,97400
2018-06-02,3.750000,3.750000,3.500000,3.650000,3.650000,206800
2018-06-09,3.750000,4.050000,3.560000,3.650000,3.650000,135000
2018-06-16,3.700000,3.850000,3.450000,3.450000,3.450000,94400
2018-06-23,3.500000,3.750000,3.350000,3.750000,3.750000,85700
2018-06-30,3.750000,3.900000,3.650000,3.900000,3.900000,30200
2018-07-07,3.900000,4.300000,3.850000,4.250000,4.250000,196000
2018-07-14,4.250000,4.250000,4.100000,4.250000,4.250000,106400
2018-07-21,4.250000,4.250000,4.180000,4.220000,4.220000,58500
2018-07-28,4.200000,4.200000,3.910000,4.200000,4.200000,92000
2018-08-04,4.140000,4.250000,4.050000,4.200000,4.200000,126700
2018-08-11,4.200000,4.300000,4.080000,4.280000,4.280000,343900
2018-08-18,4.300000,5.250000,4.300000,4.850000,4.850000,526700
2018-08-25,4.900000,5.250000,4.850000,4.900000,4.900000,144900
2018-09-01,4.900000,5.050000,4.690000,4.950000,4.950000,82700
2018-09-08,5.100000,5.200000,4.650000,4.750000,4.750000,134700
2018-09-15,4.750000,5.100000,4.720000,5.050000,5.050000,159600
2018-09-22,5.100000,5.100000,4.350000,4.650000,4.650000,152400
2018-09-29,4.660000,4.720000,4.470000,4.550000,4.550000,149300
2018-10-06,4.480000,4.710000,4.340000,4.580000,4.580000,110300
2018-10-13,4.610000,4.990000,4.600000,4.790000,4.790000,120800
2018-10-20,4.810000,4.910000,4.450000,4.640000,4.640000,114200
2018-10-27,4.730000,4.760000,4.350000,4.350000,4.350000,124200
2018-11-03,4.390000,4.550000,4.100000,4.300000,4.300000,116100
2018-11-10,4.260000,4.260000,3.680000,3.950000,3.950000,98100
2018-11-17,3.970000,3.980000,3.560000,3.980000,3.980000,112300
2018-11-24,4.000000,4.410000,3.850000,4.150000,4.150000,46200
2018-12-01,4.150000,4.270000,3.900000,4.010000,4.010000,54400
2018-12-08,3.950000,4.020000,2.750000,2.800000,2.800000,244500
2018-12-15,2.800000,3.080000,2.300000,2.460000,2.460000,350400
2018-12-22,2.440000,2.490000,2.250000,2.380000,2.380000,111900
2018-12-29,2.420000,3.010000,2.350000,2.410000,2.410000,202900
2019-01-05,2.440000,2.720000,2.380000,2.570000,2.570000,142500
2019-01-12,2.570000,2.620000,2.350000,2.370000,2.370000,88200
2019-01-19,2.380000,2.640000,2.340000,2.400000,2.400000,22000
2019-01-26,2.400000,2.590000,2.340000,2.510000,2.510000,43000
2019-02-02,2.490000,2.930000,2.450000,2.530000,2.530000,99500
2019-02-09,2.530000,2.850000,2.420000,2.650000,2.650000,86500
2019-02-16,2.670000,2.730000,2.420000,2.700000,2.700000,70100
2019-02-23,2.690000,2.760000,2.450000,2.620000,2.620000,282500
2019-03-02,2.640000,2.860000,2.550000,2.590000,2.590000,214400
2019-03-09,2.620000,2.740000,2.470000,2.490000,2.490000,162200
2019-03-16,2.470000,2.720000,2.400000,2.590000,2.590000,176600
2019-03-23,2.550000,2.570000,2.310000,2.420000,2.420000,139100
2019-03-30,2.480000,2.510000,2.180000,2.260000,2.260000,119900
2019-04-06,2.230000,2.370000,2.180000,2.250000,2.250000,150900
2019-04-13,2.250000,2.340000,2.080000,2.230000,2.230000,150700
2019-04-20,2.270000,2.310000,2.090000,2.270000,2.270000,158100
2019-04-27,2.230000,2.300000,2.130000,2.270000,2.270000,93000
2019-05-04,2.290000,2.340000,2.230000,2.340000,2.340000,41400
2019-05-11,2.320000,2.360000,2.260000,2.260000,2.260000,46600
2019-05-18,2.260000,2.300000,2.150000,2.170000,2.170000,72600
2019-05-25,2.210000,2.230000,2.090000,2.120000,2.120000,50600
2019-06-01,2.110000,2.180000,1.900000,1.900000,1.900000,111900
2019-06-08,1.930000,2.140000,1.780000,2.010000,2.010000,90200
2019-06-15,1.910000,2.000000,1.710000,2.000000,2.000000,69500
2019-06-22,1.950000,2.000000,1.720000,1.760000,1.760000,370800
2019-06-29,1.770000,1.990000,1.710000,1.870000,1.870000,156900
2019-07-06,1.930000,2.100000,1.900000,2.040000,2.040000,108900
2019-07-13,2.000000,2.050000,1.900000,2.030000,2.030000,63800
2019-07-20,1.990000,2.050000,1.900000,1.910000,1.910000,82500
2019-07-27,1.890000,1.960000,1.830000,1.870000,1.870000,64100
2019-08-03,1.810000,1.950000,1.770000,1.890000,1.890000,108500
2019-08-10,1.880000,1.940000,1.770000,1.890000,1.890000,146700
2019-08-17,1.890000,1.940000,1.790000,1.910000,1.910000,57300
2019-08-24,1.860000,1.910000,1.760000,1.810000,1.810000,55800
2019-08-31,1.840000,1.840000,1.680000,1.780000,1.780000,44600
2019-09-07,1.790000,1.900000,1.730000,1.750000,1.750000,51300
2019-09-14,1.760000,1.870000,1.560000,1.870000,1.870000,90200
2019-09-21,1.740000,1.780000,1.580000,1.620000,1.620000,91000
2019-09-28,1.620000,1.650000,1.460000,1.620000,1.620000,81300
2019-10-05,1.610000,1.930000,1.600000,1.840000,1.840000,100300
2019-10-12,1.860000,1.970000,1.720000,1.820000,1.820000,61600
2019-10-19,1.760000,1.920000,1.720000,1.920000,1.920000,52100
2019-10-26,1.860000,1.900000,1.680000,1.690000,1.690000,58700
2019-11-02,1.690000,1.840000,1.670000,1.840000,1.840000,76000
2019-11-09,1.800000,1.800000,1.670000,1.680000,1.680000,50900
2019-11-16,1.710000,1.770000,1.600000,1.640000,1.640000,78500
2019-11-23,1.650000,1.670000,1.510000,1.640000,1.640000,58700
2019-11-30,1.610000,1.650000,1.510000,1.560000,1.560000,111900
2019-12-07,1.580000,1.760000,1.300000,1.470000,1.470000,428400
2019-12-14,1.570000,1.690000,1.420000,1.520000,1.520000,336100
2019-12-21,1.550000,1.600000,1.450000,1.540000,1.540000,284600
2019-12-28,1.560000,1.750000,1.560000,1.580000,1.580000,185500
2020-01-04,1.590000,1.720000,1.540000,1.550000,1.550000,216500
2020-01-11,1.550000,1.820000,1.400000,1.700000,1.700000,222800
2020-01-18,1.710000,1.790000,1.560000,1.650000,1.650000,75100
2020-01-25,1.670000,1.690000,1.410000,1.450000,1.450000,99200
2020-02-01,1.490000,1.530000,1.410000,1.480000,1.480000,85100
2020-02-08,1.480000,1.680000,1.450000,1.670000,1.670000,120000
2020-02-15,1.640000,1.680000,1.540000,1.600000,1.600000,16200
2020-02-22,1.550000,1.600000,1.300000,1.350000,1.350000,157900
2020-02-29,1.320000,1.450000,1.260000,1.260000,1.260000,123600
2020-03-07,1.010000,1.430000,0.800000,1.040000,1.040000,135200
2020-03-14,1.110000,1.290000,0.620000,0.730000,0.730000,1671000
2020-03-21,0.690000,0.820000,0.550000,0.580000,0.580000,604000
2020-03-28,0.610000,0.650000,0.450000,0.470000,0.470000,221100
2020-04-04,0.530000,0.550000,0.450000,0.500000,0.500000,506300
2020-04-11,0.550000,1.000000,0.500000,0.870000,0.870000,749900
2020-04-18,0.710000,0.860000,0.700000,0.700000,0.700000,301600
2020-04-25,0.740000,0.910000,0.700000,0.860000,0.860000,528500
2020-05-02,0.840000,0.900000,0.750000,0.840000,0.840000,249900
2020-05-09,0.870000,1.200000,0.780000,1.160000,1.160000,686800
2020-05-16,1.200000,1.360000,1.000000,1.130000,1.130000,705700
2020-05-23,1.150000,1.240000,1.080000,1.160000,1.160000,269900
2020-05-30,1.180000,1.300000,1.110000,1.240000,1.240000,263700
2020-06-06,1.300000,1.590000,1.050000,1.180000,1.180000,566500
2020-06-13,1.140000,1.240000,1.110000,1.140000,1.140000,176300
2020-06-20,1.190000,1.230000,1.100000,1.200000,1.200000,281100
2020-06-27,1.170000,1.300000,1.150000,1.240000,1.240000,117100
2020-07-04,1.240000,1.300000,1.180000,1.210000,1.210000,125600
2020-07-11,1.250000,1.270000,1.170000,1.260000,1.260000,93200
2020-07-18,1.280000,1.280000,1.150000,1.160000,1.160000,68300
2020-07-25,1.180000,1.200000,1.090000,1.130000,1.130000,103700
2020-08-01,1.130000,1.160000,1.060000,1.140000,1.140000,145900
2020-08-08,1.160000,1.380000,1.100000,1.350000,1.350000,616000
2020-08-15,1.330000,2.200000,1.220000,1.630000,1.630000,915500
2020-08-22,1.640000,1.800000,1.560000,1.590000,1.590000,253000
2020-08-29,1.590000,1.740000,1.500000,1.670000,1.670000,236000
2020-09-05,1.640000,1.740000,1.510000,1.540000,1.540000,122900
2020-09-12,1.530000,1.560000,1.410000,1.530000,1.530000,56900
2020-09-19,1.470000,1.550000,1.320000,1.320000,1.320000,64700
2020-09-26,1.360000,1.640000,1.340000,1.510000,1.510000,56100
2020-10-03,1.560000,1.720000,1.400000,1.610000,1.610000,172500
2020-10-10,1.540000,1.730000,1.520000,1.540000,1.540000,68800
2020-10-17,1.510000,1.670000,1.510000,1.660000,1.660000,53100
2020-10-24,1.680000,1.900000,1.290000,1.290000,1.290000,463900
2020-10-31,1.350000,1.350000,1.150000,1.280000,1.280000,109900
2020-11-07,1.400000,1.480000,1.310000,1.370000,1.370000,150000
2020-11-14,1.400000,1.470000,1.330000,1.390000,1.390000,299600
2020-11-21,1.440000,1.630000,1.320000,1.530000,1.530000,259200
2020-11-28,1.500000,1.750000,1.490000,1.730000,1.730000,221600
2020-12-05,1.740000,1.950000,1.610000,1.910000,1.910000,375300
2020-12-12,1.910000,2.370000,1.800000,2.240000,2.240000,734100
2020-12-19,2.170000,2.850000,2.060000,2.740000,2.740000,491300
2020-12-26,3.000000,3.240000,2.510000,2.930000,2.930000,653600
