Date,Open,High,Low,Close,Adj Close,Volume
2015-04-11,22.690001,23.280001,22.600000,22.850000,20.041121,109300
2015-04-18,22.940001,23.450001,22.830000,23.219999,20.365639,92500
2015-04-25,23.340000,23.850000,22.680000,22.760000,19.962183,139600
2015-05-02,22.809999,22.990000,21.850000,22.059999,19.348232,160100
2015-05-09,22.049999,22.280001,21.700001,21.980000,19.278063,143300
2015-05-16,21.990000,22.299999,21.790001,21.790001,19.279028,138700
2015-05-23,21.820000,22.209999,21.240000,21.830000,19.314417,115600
2015-05-30,22.100000,22.379999,21.690001,22.080000,19.535614,135900
2015-06-06,22.139999,22.170000,21.709999,21.809999,19.296722,114900
2015-06-13,21.770000,22.700001,21.610001,22.540001,19.942600,359500
2015-06-20,22.629999,22.990000,22.410000,22.980000,20.331902,182600
2015-06-27,22.760000,22.900000,22.320000,22.670000,20.057621,103700
2015-07-04,22.639999,23.000000,22.260000,22.969999,20.323048,168800
2015-07-11,23.150000,23.500000,22.950001,23.379999,20.685804,170300
2015-07-18,23.570000,23.590000,22.230000,22.250000,19.686024,138200
2015-07-25,22.219999,23.110001,22.219999,22.740000,20.119555,115100
2015-08-01,22.670000,23.610001,22.440001,22.770000,20.146105,165100
2015-08-08,22.969999,23.250000,22.420000,23.240000,20.561941,135100
2015-08-15,23.250000,23.410000,22.299999,23.150000,20.658024,185100
2015-08-22,23.020000,23.150000,22.120001,22.870001,20.408167,270100
2015-08-29,22.670000,22.969999,22.250000,22.400000,19.988762,161000
2015-09-05,22.600000,22.719999,22.170000,22.270000,19.872753,93600
2015-09-12,22.280001,23.400000,22.280001,23.200001,20.702644,139600
2015-09-19,23.330000,24.980000,23.320000,24.260000,21.648540,203100
2015-09-26,24.120001,24.760000,23.400000,24.000000,21.416531,259400
2015-10-03,24.129999,25.389999,24.000000,25.160000,22.451660,201600
2015-10-10,25.290001,26.219999,25.110001,26.160000,23.344019,155600
2015-10-17,26.010000,26.650000,25.100000,25.530001,22.781830,194200
2015-10-24,25.639999,26.040001,24.969999,25.770000,22.995996,166500
2015-10-31,25.969999,25.969999,25.000000,25.309999,22.585512,162300
2015-11-07,25.180000,25.410000,24.010000,24.299999,21.684233,203500
2015-11-14,24.150000,25.230000,24.020000,25.040001,22.521654,132800
2015-11-21,25.040001,25.590000,24.670000,25.469999,22.908401,86300
2015-11-28,25.500000,25.870001,25.129999,25.570000,22.998352,177000
2015-12-05,25.410000,25.700001,24.340000,24.469999,22.008982,147700
2015-12-12,24.500000,26.809999,24.250000,26.799999,24.104647,323300
2015-12-19,26.700001,27.680000,26.500000,27.230000,24.491404,152400
2015-12-26,27.020000,28.020000,26.500000,26.540001,23.870796,129900
2016-01-02,26.490000,26.530001,25.639999,25.900000,23.295162,229100
2016-01-09,26.020000,26.410000,25.000000,25.650000,23.070309,197500
2016-01-16,25.660000,27.180000,25.240000,27.100000,24.374479,233200
2016-01-23,27.070000,29.010000,26.400000,29.000000,26.083384,185300
2016-01-30,29.049999,29.770000,27.320000,27.580000,24.806196,297400
2016-02-06,27.639999,28.920000,27.299999,28.370001,25.516745,207300
2016-02-13,28.670000,28.730000,27.770000,28.010000,25.369724,165800
2016-02-20,28.030001,28.840000,27.500000,27.510000,24.916849,207600
2016-02-27,27.440001,28.700001,26.459999,27.950001,25.315382,300700
2016-03-05,27.900000,31.730000,27.780001,30.750000,27.851450,468000
2016-03-12,30.700001,31.010000,29.660000,30.590000,27.706532,299200
2016-03-19,30.389999,31.020000,29.639999,30.959999,28.041653,169200
2016-03-26,30.959999,32.099998,30.500000,31.500000,28.530746,283800
2016-04-02,31.639999,32.320000,30.930000,32.119999,29.092306,295000
2016-04-09,32.450001,36.330002,32.160000,35.750000,32.380142,700500
2016-04-16,35.709999,36.889999,35.189999,35.580002,32.226166,531800
2016-04-23,35.529999,36.599998,35.360001,36.580002,33.131897,284800
2016-04-30,36.599998,38.419998,36.430000,37.980000,34.399933,465000
2016-05-07,37.779999,38.680000,36.500000,36.860001,33.385490,380500
2016-05-14,36.689999,37.299999,33.950001,35.790001,32.585453,422500
2016-05-21,35.970001,37.360001,35.410000,37.230000,33.896515,312300
2016-05-28,37.500000,38.560001,36.849998,38.349998,34.916237,291000
2016-06-04,38.349998,39.500000,37.509998,39.299999,35.781178,383500
2016-06-11,39.180000,40.650002,38.779999,39.049999,35.553562,450000
2016-06-18,39.020000,40.200001,37.000000,40.200001,36.600590,1013900
2016-06-25,39.980000,44.110001,39.880001,42.610001,38.794807,655700
2016-07-02,42.799999,43.990002,41.040001,41.840000,38.093750,407500
2016-07-09,42.080002,42.340000,41.020000,41.580002,37.857029,358900
2016-07-16,41.430000,41.990002,40.639999,41.740002,38.002701,325700
2016-07-23,41.730000,42.000000,40.599998,41.310001,37.611206,357600
2016-07-30,41.220001,41.869999,38.700001,38.799999,35.325943,374200
2016-08-06,38.650002,39.090000,37.740002,38.070000,34.661308,351000
2016-08-13,38.270000,38.270000,33.599998,35.560001,32.544079,590000
2016-08-20,35.689999,36.299999,35.000000,35.099998,32.123100,236300
2016-08-27,35.020000,35.570000,32.730000,33.740002,30.878448,409700
2016-09-03,33.849998,35.009998,33.169998,33.299999,30.475761,302800
2016-09-10,33.000000,34.349998,32.509998,34.330002,31.418409,538000
2016-09-17,34.250000,37.400002,34.060001,37.150002,33.999249,286800
2016-09-24,37.139999,37.200001,35.029999,35.240002,32.251228,340000
2016-10-01,35.250000,35.340000,33.000000,33.020000,30.219511,251600
2016-10-08,32.820000,34.490002,32.820000,33.840000,30.969967,200500
2016-10-15,33.950001,34.570000,33.360001,34.150002,31.253672,195300
2016-10-22,34.290001,36.990002,34.290001,35.570000,32.553230,286600
2016-10-29,35.540001,36.320000,33.650002,34.200001,31.299446,269500
2016-11-05,34.520000,37.990002,33.750000,37.549999,34.365314,309800
2016-11-12,37.380001,40.299999,34.410000,40.250000,37.061161,338600
2016-11-19,40.509998,42.779999,40.180000,41.799999,38.488354,200200
2016-11-26,42.040001,42.980000,40.610001,41.290001,38.018768,224300
2016-12-03,41.349998,43.869999,40.810001,43.490002,40.044468,299400
2016-12-10,43.150002,44.480000,41.029999,42.209999,38.865871,498700
2016-12-17,41.820000,42.910000,41.400002,42.160000,38.819839,187900
2016-12-24,42.099998,42.990002,41.750000,42.939999,39.538044,146800
2016-12-31,42.799999,42.799999,39.689999,39.730000,36.582363,226500
2017-01-07,39.599998,39.740002,37.759998,39.299999,36.186417,260500
2017-01-14,39.320000,39.580002,37.799999,38.459999,35.412971,137200
2017-01-21,38.400002,39.759998,38.279999,38.980000,35.891781,167200
2017-01-28,38.650002,38.740002,36.549999,36.590000,33.691128,184900
2017-02-04,36.480000,36.660000,35.060001,36.259998,33.387268,209100
2017-02-11,36.250000,36.610001,35.230000,35.500000,32.882202,176600
2017-02-18,35.250000,38.580002,35.150002,37.279999,34.530949,163100
2017-02-25,37.279999,38.990002,37.049999,37.900002,35.105232,215600
2017-03-04,37.790001,37.790001,34.549999,35.639999,33.011879,199700
2017-03-11,35.500000,37.410000,35.410000,37.099998,34.364216,376900
2017-03-18,36.980000,37.220001,35.820000,36.299999,33.623207,222200
2017-03-25,36.060001,37.230000,35.299999,36.950001,34.225281,228800
2017-04-01,36.900002,37.950001,36.259998,37.250000,34.503162,165900
2017-04-08,37.279999,38.369999,36.740002,37.040001,34.308651,121400
2017-04-15,36.919998,39.730000,36.919998,39.250000,36.355675,202900
2017-04-22,39.349998,40.799999,37.930000,38.119999,35.309010,267700
2017-04-29,38.419998,38.700001,36.250000,36.320000,33.641739,173600
2017-05-06,36.200001,36.700001,33.900002,34.590000,32.039310,186200
2017-05-13,34.500000,35.099998,32.230000,33.500000,31.219803,344200
2017-05-20,33.500000,35.500000,33.340000,35.439999,33.027748,194100
2017-05-27,35.369999,37.840000,34.849998,36.320000,33.847855,165600
2017-06-03,36.299999,38.509998,35.389999,38.480000,35.860832,232100
2017-06-10,38.430000,41.500000,37.320000,40.500000,37.743332,658800
2017-06-17,40.619999,41.310001,39.630001,39.970001,37.249420,279400
2017-06-24,39.860001,40.340000,37.830002,39.599998,36.904602,302700
2017-07-01,39.889999,40.500000,38.310001,38.950001,36.298843,173900
2017-07-08,38.939999,39.110001,37.759998,38.009998,35.422817,195600
2017-07-15,38.020000,40.830002,37.330002,40.709999,37.939045,195800
2017-07-22,40.700001,40.869999,39.110001,39.750000,37.044392,177200
2017-07-29,39.740002,40.110001,38.240002,39.389999,36.708897,170300
2017-08-05,39.279999,39.529999,36.990002,37.509998,34.956860,141700
2017-08-12,37.509998,38.950001,37.369999,37.840000,35.456921,162400
2017-08-19,37.759998,38.470001,37.549999,37.730000,35.353844,165400
2017-08-26,37.939999,38.419998,37.259998,37.630001,35.260132,174800
2017-09-02,37.430000,39.279999,37.160000,38.980000,36.525127,99400
2017-09-09,38.990002,39.650002,38.230000,39.020000,36.562603,198400
2017-09-16,39.020000,39.939999,38.779999,39.230000,36.759380,123000
2017-09-23,39.130001,40.790001,38.910000,39.270000,36.796864,245400
2017-09-30,39.450001,43.299999,39.099998,42.389999,39.720375,272900
2017-10-07,42.380001,44.369999,42.040001,43.610001,40.863541,217000
2017-10-14,43.619999,46.389999,42.900002,45.009998,42.175365,242000
2017-10-21,45.020000,45.500000,42.639999,44.720001,41.903633,184800
2017-10-28,44.619999,45.250000,42.860001,43.049999,40.338802,208400
2017-11-04,43.360001,44.119999,42.040001,42.040001,39.392414,129100
2017-11-11,42.000000,44.560001,41.790001,43.419998,40.896870,183300
2017-11-18,43.529999,44.830002,43.279999,44.020000,41.462009,106100
2017-11-25,44.029999,46.740002,43.410000,45.689999,43.034969,145700
2017-12-02,46.070000,46.070000,42.040001,42.259998,39.804287,144600
2017-12-09,42.279999,42.520000,40.799999,41.549999,39.135536,317700
2017-12-16,41.820000,42.330002,40.080002,40.630001,38.269005,166500
2017-12-23,40.500000,41.480000,39.900002,39.910000,37.590839,125100
2017-12-30,40.330002,41.450001,36.779999,37.669998,35.481003,236400
2018-01-06,37.720001,40.500000,36.900002,37.369999,35.198437,406300
2018-01-13,37.529999,38.680000,33.959999,38.529999,36.291027,412600
2018-01-20,38.520000,39.709999,37.990002,38.299999,36.074398,283000
2018-01-27,38.189999,38.599998,36.310001,36.540001,34.416676,413500
2018-02-03,36.349998,37.470001,34.480000,37.060001,34.906464,465100
2018-02-10,37.110001,37.930000,36.509998,37.590000,35.405655,297600
2018-02-17,37.500000,37.900002,36.450001,37.630001,35.657871,126700
2018-02-24,37.680000,38.209999,34.450001,34.580002,32.767723,241300
2018-03-03,34.290001,36.980000,34.000000,36.619999,34.700798,319300
2018-03-10,36.470001,37.880001,35.529999,37.490002,35.525215,432800
2018-03-17,37.320000,37.709999,35.470001,35.500000,33.639496,307600
2018-03-24,35.959999,37.590000,35.430000,36.700001,34.776615,214200
2018-03-31,36.689999,38.450001,34.740002,38.000000,36.008480,339200
2018-04-07,38.160000,40.430000,37.799999,39.009998,36.965546,346200
2018-04-14,39.209999,40.599998,39.009998,40.299999,38.187943,233400
2018-04-21,40.330002,45.189999,40.000000,42.000000,39.798851,284500
2018-04-28,41.990002,42.630001,40.840000,42.160000,39.950459,166000
2018-05-05,42.099998,42.500000,40.110001,41.860001,39.666187,252100
2018-05-12,41.650002,41.770000,40.619999,41.189999,39.031300,239700
2018-05-19,41.189999,43.410000,40.080002,42.970001,40.937077,179000
2018-05-26,42.840000,44.840000,42.009998,44.389999,42.289890,287400
2018-06-02,44.590000,45.240002,42.060001,42.060001,40.070126,363800
2018-06-09,42.080002,43.529999,40.490002,42.259998,40.260662,343500
2018-06-16,42.250000,43.880001,41.970001,42.330002,40.327351,336300
2018-06-23,42.320000,44.029999,42.070000,42.169998,40.174915,215200
2018-06-30,42.110001,43.860001,41.770000,43.740002,41.670647,124300
2018-07-07,43.689999,44.680000,42.509998,44.320000,42.223202,200800
2018-07-14,44.250000,46.270000,42.889999,45.470001,43.318798,269500
2018-07-21,45.459999,46.000000,44.130001,44.490002,42.385155,136500
2018-07-28,44.619999,44.970001,42.340000,42.660000,40.641739,166000
2018-08-04,42.669998,45.650002,42.599998,44.939999,42.813869,152400
2018-08-11,44.950001,48.160000,44.230000,47.340000,45.100327,204700
2018-08-18,47.509998,47.810001,45.400002,46.160000,44.193096,173300
2018-08-25,46.020000,46.040001,44.459999,45.799999,43.848434,144200
2018-09-01,45.799999,47.099998,45.189999,46.660000,44.671795,120200
2018-09-08,46.730000,48.360001,46.060001,48.110001,46.060013,127900
2018-09-15,48.150002,49.000000,46.790001,49.000000,46.912094,315500
2018-09-22,48.889999,48.889999,46.919998,48.419998,46.356800,169800
2018-09-29,48.430000,48.639999,45.470001,46.150002,44.183537,145700
2018-10-06,46.020000,48.169998,43.660000,44.200001,42.316616,149100
2018-10-13,44.189999,46.380001,43.759998,45.770000,43.819717,129500
2018-10-20,45.759998,47.459999,43.950001,44.660000,42.757015,165400
2018-10-27,44.740002,46.290001,43.119999,43.779999,41.914509,124500
2018-11-03,45.980000,52.820000,45.919998,49.410000,47.304615,272700
2018-11-10,49.500000,51.959999,46.779999,48.790001,46.711029,188700
2018-11-17,48.779999,51.389999,47.900002,50.279999,48.373318,126200
2018-11-24,50.419998,52.000000,49.509998,51.840000,49.874161,190100
2018-12-01,52.299999,53.849998,51.049999,52.430000,50.441788,210400
2018-12-08,52.040001,60.310001,51.470001,58.560001,56.339333,505600
2018-12-15,58.290001,58.290001,51.980000,52.049999,50.076202,642900
2018-12-22,52.040001,53.189999,49.169998,52.590000,50.595722,170800
2018-12-29,52.880001,54.060001,51.020000,52.950001,50.942070,257900
2019-01-05,52.900002,56.990002,52.000000,55.470001,53.366505,381700
2019-01-12,54.869999,56.290001,53.009998,55.529999,53.424229,191400
2019-01-19,55.509998,58.160000,54.139999,56.119999,53.991863,213300
2019-01-26,55.869999,56.549999,53.419998,54.980000,52.895088,224500
2019-02-02,54.740002,55.709999,53.830002,55.529999,53.424229,243500
2019-02-09,55.540001,57.389999,55.040001,57.080002,54.915459,146600
2019-02-16,57.000000,59.400002,56.430000,59.169998,57.172188,122100
2019-02-23,59.180000,59.340000,57.290001,58.509998,56.534470,226200
2019-03-02,58.509998,59.169998,55.009998,57.549999,55.606888,192600
2019-03-09,57.599998,60.480000,57.599998,58.380001,56.408871,348800
2019-03-16,58.410000,58.840000,56.150002,56.520000,54.611668,201300
2019-03-23,56.500000,58.000000,55.150002,55.990002,54.099560,288300
2019-03-30,56.240002,56.439999,52.509998,55.570000,53.693745,490200
2019-04-06,55.290001,55.389999,53.369999,53.889999,52.070465,182800
2019-04-13,53.520000,54.599998,52.610001,54.290001,52.456963,176800
2019-04-20,54.279999,56.759998,53.419998,56.619999,54.708286,202300
2019-04-27,56.709999,58.139999,55.450001,57.830002,55.877434,234700
2019-05-04,57.480000,60.669998,56.070000,60.599998,58.553909,212300
2019-05-11,60.270000,63.680000,60.000000,60.790001,58.737495,204600
2019-05-18,60.939999,62.000000,60.360001,61.000000,59.168705,209300
2019-05-25,61.130001,61.610001,57.500000,59.160000,57.383949,210000
2019-06-01,59.369999,60.250000,58.009998,59.209999,57.432446,333700
2019-06-08,59.110001,62.200001,57.580002,61.869999,60.012585,325000
2019-06-15,62.130001,62.150002,58.480000,60.180000,58.373325,398500
2019-06-22,60.360001,60.779999,57.529999,59.250000,57.471249,590400
2019-06-29,59.799999,62.330002,57.779999,62.279999,60.410282,233400
2019-07-06,62.270000,62.500000,59.360001,59.490002,57.704037,199500
2019-07-13,59.590000,60.830002,58.820000,59.450001,57.665241,182100
2019-07-20,59.549999,61.490002,58.709999,61.430000,59.585796,251000
2019-07-27,61.549999,63.529999,55.619999,58.020000,56.278168,474000
2019-08-03,57.200001,59.759998,55.299999,59.599998,57.810730,425100
2019-08-10,59.480000,61.090000,58.970001,60.810001,58.984413,297100
2019-08-17,60.820000,61.520000,59.470001,59.540001,57.983009,338100
2019-08-24,60.080002,61.430000,59.419998,61.040001,59.443790,271600
2019-08-31,61.189999,62.349998,59.950001,60.299999,58.723137,240700
2019-09-07,60.400002,62.430000,57.750000,61.889999,60.271557,336000
2019-09-14,61.759998,65.129997,61.759998,63.660000,61.995270,392900
2019-09-21,63.389999,65.650002,62.730000,65.070000,63.368401,437100
2019-09-28,65.500000,66.099998,63.189999,64.610001,62.920437,339900
2019-10-05,64.639999,66.080002,62.919998,64.839996,63.144421,305000
2019-10-12,64.940002,65.699997,63.209999,65.110001,63.407349,207400
2019-10-19,65.589996,67.129997,64.589996,65.290001,63.582645,234800
2019-10-26,65.339996,67.690002,64.040001,66.500000,64.761009,223600
2019-11-02,66.699997,66.900002,59.299999,59.389999,57.836933,356100
2019-11-09,59.330002,61.240002,58.750000,60.040001,58.469936,325100
2019-11-16,60.130001,64.220001,60.000000,61.500000,60.144829,600200
2019-11-23,61.580002,62.900002,61.340000,62.810001,61.425961,260800
2019-11-30,62.849998,63.369999,60.860001,63.369999,61.973621,350600
2019-12-07,63.320000,64.629997,62.500000,62.790001,61.406403,362100
2019-12-14,62.820000,64.519997,62.599998,62.880001,61.494415,516700
2019-12-21,62.849998,63.720001,61.810001,63.459999,62.061642,223600
2019-12-28,63.369999,64.080002,61.849998,62.250000,60.878304,254900
2020-01-04,61.840000,62.209999,60.500000,61.340000,59.988358,371900
2020-01-11,61.439999,66.190002,61.439999,66.129997,64.672813,256100
2020-01-18,66.050003,67.019997,65.519997,65.889999,64.438095,274500
2020-01-25,65.849998,67.190002,65.110001,65.260002,63.821983,260200
2020-02-01,65.199997,68.540001,65.199997,68.150002,66.648300,222500
2020-02-08,68.290001,69.820000,67.040001,69.260002,67.733841,196500
2020-02-15,69.290001,69.919998,66.239998,68.260002,67.007629,157700
2020-02-22,67.489998,68.220001,56.000000,59.470001,58.378895,368400
2020-02-29,59.970001,67.809998,59.630001,67.610001,66.369553,374500
2020-03-07,64.610001,67.110001,52.180000,55.540001,54.520996,524300
2020-03-14,52.529999,61.700001,48.790001,56.860001,55.816776,632400
2020-03-21,56.410000,59.830002,51.009998,57.230000,56.179989,493700
2020-03-28,57.869999,62.340000,53.700001,56.660000,55.620449,351500
2020-04-04,59.439999,63.880001,57.389999,62.939999,61.785221,317000
2020-04-11,62.240002,64.000000,58.000000,61.360001,60.234211,294600
2020-04-18,59.820000,60.160000,56.439999,59.099998,58.015678,231100
2020-04-25,59.250000,63.169998,58.900002,60.009998,58.908981,504600
2020-05-02,60.130001,63.689999,59.310001,62.099998,60.960636,359500
2020-05-09,61.299999,62.389999,58.380001,60.220001,59.115131,365100
2020-05-16,61.240002,64.000000,61.209999,63.799999,62.892307,303100
2020-05-23,65.690002,68.870003,64.709999,67.860001,66.894547,268600
2020-05-30,68.220001,72.410004,66.410004,69.949997,68.954811,290200
2020-06-06,70.389999,70.739998,66.230003,68.040001,67.071991,323500
2020-06-13,67.550003,72.239998,66.849998,67.540001,66.579102,337100
2020-06-20,67.220001,67.480003,61.500000,61.500000,60.625034,542800
2020-06-27,62.310001,68.690002,62.310001,67.650002,66.687538,254000
2020-07-04,68.540001,68.540001,61.549999,63.639999,62.734589,265000
2020-07-11,63.840000,66.760002,62.419998,66.529999,65.583473,277700
2020-07-18,66.260002,67.769997,65.550003,66.949997,65.997498,231600
2020-07-25,66.820000,67.750000,62.950001,64.059998,63.148613,194500
2020-08-01,64.650002,69.720001,63.669998,69.580002,68.590080,178300
2020-08-08,69.449997,69.889999,66.669998,67.430000,66.470673,170400
2020-08-15,67.400002,67.580002,63.919998,64.790001,64.109016,149900
2020-08-22,64.930000,65.989998,63.790001,64.830002,64.148590,170900
2020-08-29,64.620003,65.879997,63.000000,63.900002,63.228367,170900
2020-09-05,63.570000,65.199997,61.709999,61.869999,61.219700,187100
2020-09-12,62.349998,66.220001,61.180000,62.419998,61.763924,374700
2020-09-19,61.439999,62.779999,59.610001,61.570000,60.922855,171100
2020-09-26,62.250000,63.779999,61.419998,63.020000,62.357616,158700
2020-10-03,63.369999,64.900002,61.810001,64.279999,63.604370,158300
2020-10-10,64.169998,67.360001,64.150002,66.879997,66.177048,183600
2020-10-17,67.169998,70.139999,66.000000,69.699997,68.967400,163300
2020-10-24,69.230003,69.849998,63.560001,64.139999,63.465843,149400
2020-10-31,65.000000,69.250000,65.000000,66.849998,66.147354,194200
2020-11-07,69.650002,73.940002,68.519997,71.059998,70.313110,263200
2020-11-14,72.029999,72.769997,68.540001,69.889999,69.414078,185600
2020-11-21,70.089996,72.580002,68.879997,69.599998,69.126053,174000
2020-11-28,69.410004,71.139999,67.730003,70.629997,70.149033,189400
2020-12-05,70.300003,75.000000,69.220001,74.580002,74.072144,190200
2020-12-12,75.180000,76.080002,71.050003,71.629997,71.142227,330600
2020-12-19,70.959999,71.629997,68.040001,71.199997,70.715157,131500
2020-12-26,71.300003,73.040001,70.610001,71.919998,71.430252,89600
