Date,Open,High,Low,Close,Adj Close,Volume
2017-10-02,47.900002,50.529999,47.060001,48.500000,44.779015,276600
2017-10-09,48.549999,49.250000,47.750000,48.549999,44.825176,175900
2017-10-16,48.549999,50.040001,48.099998,48.400002,44.686684,198700
2017-10-23,48.299999,49.299999,47.150002,47.400002,43.763401,262900
2017-10-30,47.049999,47.950001,46.299999,46.450001,42.886292,186000
2017-11-06,46.250000,46.549999,42.400002,43.750000,40.393444,213300
2017-11-13,43.700001,48.099998,43.419998,47.950001,44.271210,191500
2017-11-20,48.200001,49.599998,47.299999,47.750000,44.086548,179800
2017-11-27,47.799999,50.799999,47.299999,49.250000,45.471462,220600
2017-12-04,49.700001,52.750000,44.430000,44.529999,41.113590,638100
2017-12-11,44.000000,44.049999,41.000000,43.700001,40.347275,723200
2017-12-18,43.849998,44.380001,42.200001,42.750000,39.601070,303200
2017-12-25,42.849998,44.750000,42.150002,42.450001,39.323174,251300
2018-01-01,42.599998,42.900002,40.299999,40.750000,37.748386,268400
2018-01-08,41.000000,42.230000,40.000000,42.000000,38.906315,342200
2018-01-15,42.049999,42.279999,39.810001,40.049999,37.099953,294800
2018-01-22,40.150002,40.450001,38.849998,39.549999,36.636787,278400
2018-01-29,39.599998,39.779999,35.900002,37.049999,34.320923,288700
2018-02-05,37.049999,37.750000,36.299999,37.450001,34.691467,320100
2018-02-12,37.650002,37.799999,36.250000,37.349998,34.598831,300800
2018-02-19,37.400002,39.459999,37.349998,39.250000,36.358875,323300
2018-02-26,39.299999,39.450001,36.650002,37.150002,34.413567,209800
2018-03-05,37.049999,40.299999,36.650002,39.900002,36.960999,426500
2018-03-12,39.750000,40.650002,38.500000,38.849998,35.988342,307600
2018-03-19,38.700001,39.049999,36.549999,36.549999,33.981007,306800
2018-03-26,37.049999,37.549999,35.950001,36.700001,34.120468,362000
2018-04-02,36.500000,41.200001,35.900002,39.349998,36.584194,411400
2018-04-09,39.400002,39.650002,37.599998,38.200001,35.515034,315200
2018-04-16,38.299999,39.500000,38.000000,38.200001,35.515034,155600
2018-04-23,38.200001,39.000000,37.900002,37.950001,35.282604,175900
2018-04-30,37.950001,38.349998,36.500000,37.450001,34.817745,399500
2018-05-07,37.400002,38.500000,37.000000,37.750000,35.096661,302900
2018-05-14,37.900002,39.599998,37.200001,39.250000,36.491226,147100
2018-05-21,39.400002,39.849998,38.349998,38.599998,35.886921,232700
2018-05-28,38.400002,38.950001,36.950001,37.450001,34.817745,234900
2018-06-04,37.450001,47.450001,37.099998,46.900002,43.603535,754000
2018-06-11,47.150002,48.580002,45.250000,46.500000,43.231651,405000
2018-06-18,46.500000,49.849998,46.099998,48.250000,44.990974,608300
2018-06-25,48.150002,49.500000,45.900002,46.900002,43.732162,347900
2018-07-02,46.450001,48.400002,46.250000,48.250000,44.990974,168700
2018-07-09,48.500000,49.750000,48.209999,49.400002,46.063297,208900
2018-07-16,49.500000,49.660000,47.849998,48.900002,45.597069,135900
2018-07-23,48.950001,49.000000,44.849998,45.049999,42.007111,168000
2018-07-30,45.000000,46.799999,44.150002,44.700001,41.680759,143800
2018-08-06,44.549999,46.400002,44.500000,45.299999,42.240231,253700
2018-08-13,45.099998,47.250000,45.099998,46.450001,43.312550,162400
2018-08-20,46.599998,48.400002,46.279999,47.900002,44.664619,149400
2018-08-27,47.950001,48.099998,41.400002,42.049999,39.209751,369200
2018-09-03,41.549999,41.799999,38.849998,39.400002,36.738735,219100
2018-09-10,39.400002,41.099998,38.750000,40.250000,37.531326,322300
2018-09-17,40.250000,40.849998,34.759998,35.200001,32.939178,418800
2018-09-24,35.049999,35.950001,33.500000,33.799999,31.629095,226100
2018-10-01,33.799999,35.560001,32.250000,32.700001,30.599751,292300
2018-10-08,32.669998,33.119999,31.260000,31.709999,29.673332,198500
2018-10-15,31.450001,33.439999,30.090000,30.100000,28.166744,190400
2018-10-22,30.209999,31.590000,28.520000,28.750000,26.903446,147500
2018-10-29,29.139999,30.469999,28.540001,30.219999,28.279032,171800
2018-11-05,30.379999,31.950001,29.809999,30.379999,28.428757,116500
2018-11-12,30.059999,31.260000,29.580000,29.920000,27.998299,192900
2018-11-19,29.910000,31.379999,29.219999,30.299999,28.353895,99500
2018-11-26,30.520000,31.959999,29.340000,30.129999,28.194813,152700
2018-12-03,30.650000,31.400000,27.240000,27.870001,26.079967,234000
2018-12-10,27.879999,29.910000,27.520000,27.680000,25.902174,264700
2018-12-17,27.680000,29.980000,25.600000,25.889999,24.352320,365800
2018-12-24,25.590000,26.459999,24.850000,25.850000,24.314695,189800
2018-12-31,25.900000,28.760000,25.469999,28.309999,26.628593,204900
2019-01-07,28.299999,29.639999,25.830000,29.469999,27.719696,225700
2019-01-14,29.480000,30.320000,28.030001,28.840000,27.127111,198800
2019-01-21,28.900000,29.260000,27.320000,28.879999,27.164738,203400
2019-01-28,28.590000,29.299999,27.770000,29.200001,27.465734,152700
2019-02-04,29.200001,30.120001,27.809999,28.480000,26.788494,125100
2019-02-11,28.549999,31.459999,28.350000,31.010000,29.168232,156800
2019-02-18,31.010000,32.590000,30.280001,31.370001,29.506847,155700
2019-02-25,31.520000,32.220001,31.230000,31.780001,29.892502,152600
2019-03-04,31.780001,31.900000,29.400000,30.020000,28.237030,197300
2019-03-11,30.049999,30.990000,28.650000,28.990000,27.268204,190500
2019-03-18,28.980000,29.240000,26.230000,26.370001,24.929380,154000
2019-03-25,26.520000,29.760000,26.100000,28.830000,27.254988,249100
2019-04-01,29.250000,29.920000,28.500000,29.450001,27.841118,300200
2019-04-08,29.420000,31.059999,28.570000,29.730000,28.105818,254300
2019-04-15,29.830000,30.750000,26.610001,28.040001,26.508150,300000
2019-04-22,28.030001,29.440001,27.660000,29.030001,27.444065,438700
2019-04-29,29.150000,31.219999,29.030001,31.100000,29.400980,267300
2019-05-06,30.520000,30.860001,28.459999,29.120001,27.529146,276700
2019-05-13,28.530001,29.270000,27.440001,28.309999,26.763397,284600
2019-05-20,28.200001,28.570000,27.430000,27.629999,26.120548,335600
2019-05-27,27.629999,29.740000,26.280001,26.830000,25.364252,254800
2019-06-03,26.910000,28.459999,26.120001,26.379999,24.938831,279100
2019-06-10,26.379999,27.389999,19.150000,19.389999,18.330702,906100
2019-06-17,19.240000,20.500000,19.090000,20.219999,19.253878,861900
2019-06-24,20.540001,21.700001,19.530001,20.620001,19.634766,882400
2019-07-01,21.020000,22.270000,20.850000,21.320000,20.301319,303500
2019-07-08,21.330000,21.840000,20.290001,21.350000,20.329889,439200
2019-07-15,21.450001,21.820000,20.580000,20.879999,19.882343,441000
2019-07-22,21.030001,22.299999,20.530001,20.740000,19.749033,659200
2019-07-29,20.840000,21.490000,20.020000,20.180000,19.215790,852400
2019-08-05,20.010000,20.080000,18.620001,18.809999,17.911249,513500
2019-08-12,18.740000,19.100000,17.740000,19.010000,18.101692,542600
2019-08-19,19.309999,19.730000,18.030001,18.219999,17.349440,276100
2019-08-26,18.309999,18.440001,17.090000,17.860001,17.006639,306300
2019-09-02,17.760000,19.049999,17.410000,18.990000,18.082649,566500
2019-09-09,19.100000,21.129999,19.100000,20.969999,19.968044,601000
2019-09-16,21.020000,21.530001,20.459999,20.860001,20.006474,939500
2019-09-23,20.700001,21.490000,20.570000,21.270000,20.399700,262300
2019-09-30,21.379999,21.910000,20.230000,21.160000,20.294199,555100
2019-10-07,21.270000,21.980000,20.629999,21.459999,20.581923,511600
2019-10-14,21.440001,22.629999,21.190001,22.120001,21.214920,393800
2019-10-21,22.330000,22.940001,22.139999,22.830000,21.895866,350900
2019-10-28,22.799999,23.930000,22.799999,23.200001,22.250732,643300
2019-11-04,23.410000,24.350000,23.389999,24.100000,23.113905,475000
2019-11-11,24.080000,24.750000,23.459999,23.920000,22.941271,412100
2019-11-18,23.799999,23.980000,23.000000,23.350000,22.394594,544300
2019-11-25,23.360001,24.650000,23.360001,23.809999,22.835772,231400
2019-12-02,23.889999,24.559999,21.299999,23.719999,22.749453,459600
2019-12-09,23.559999,24.980000,23.230000,24.580000,23.574265,688200
2019-12-16,24.799999,25.799999,24.770000,25.620001,24.730816,843700
2019-12-23,25.570000,26.070000,25.309999,25.680000,24.788731,237000
2019-12-30,25.680000,25.889999,25.020000,25.059999,24.190250,369100
2020-01-06,24.879999,25.100000,23.639999,23.980000,23.147736,248500
2020-01-13,23.910000,25.650000,23.750000,25.290001,24.412270,304200
2020-01-20,25.180000,25.600000,24.920000,25.280001,24.402617,225500
2020-01-27,24.980000,25.250000,24.360001,24.639999,23.784828,314400
2020-02-03,24.620001,24.650000,23.340000,23.370001,22.558907,307400
2020-02-10,23.320000,23.379999,21.760000,22.250000,21.477776,170900
2020-02-17,22.209999,22.379999,21.639999,21.879999,21.120617,188200
2020-02-24,21.350000,21.660000,18.360001,18.809999,18.157167,501500
2020-03-02,18.660000,18.950001,16.010000,16.540001,15.965953,499900
2020-03-09,15.800000,16.170000,13.320000,15.070000,14.546969,466300
2020-03-16,14.050000,15.280000,12.630000,13.600000,13.127989,479800
2020-03-23,13.540000,16.799999,12.460000,16.530001,16.127529,425300
2020-03-30,16.740000,16.790001,12.300000,12.310000,12.010276,488500
2020-04-06,12.830000,16.860001,12.690000,16.770000,16.361683,303500
2020-04-13,17.370001,18.270000,13.320000,13.880000,13.542050,586800
2020-04-20,13.880000,15.060000,13.450000,14.000000,13.659127,351000
2020-04-27,14.030000,16.000000,13.530000,13.990000,13.649371,517200
2020-05-04,13.990000,14.780000,13.180000,14.210000,13.864014,385900
2020-05-11,14.120000,14.930000,12.470000,13.860000,13.522536,402700
2020-05-18,14.380000,15.800000,13.550000,15.750000,15.366518,374800
2020-05-25,16.000000,18.360001,16.000000,16.299999,15.903126,420500
2020-06-01,16.299999,19.959999,15.590000,19.709999,19.230099,378300
2020-06-08,20.049999,21.320000,17.950001,18.740000,18.283718,422200
2020-06-15,17.700001,19.879999,17.520000,18.160000,17.717838,326700
2020-06-22,17.820000,19.629999,17.580000,18.660000,18.362442,407600
2020-06-29,18.860001,19.740000,18.690001,18.840000,18.539572,186500
2020-07-06,19.190001,20.010000,18.660000,19.879999,19.562986,233800
2020-07-13,20.080000,22.730000,19.629999,22.520000,22.160889,352900
2020-07-20,22.500000,22.500000,20.480000,20.920000,20.586403,374000
2020-07-27,20.959999,22.440001,20.370001,21.400000,21.058748,341900
2020-08-03,21.510000,22.230000,20.980000,21.809999,21.462212,239800
2020-08-10,21.950001,23.830000,21.820000,23.260000,22.889088,201500
2020-08-17,23.190001,23.549999,22.070000,22.129999,21.777105,311700
2020-08-24,22.330000,24.410000,21.600000,24.090000,23.705853,326200
2020-08-31,24.450001,28.840000,23.940001,28.760000,28.301384,525900
2020-09-07,28.549999,29.160000,27.200001,27.540001,27.100840,403100
2020-09-14,27.700001,28.730000,26.610001,27.330000,26.894188,487100
2020-09-21,26.900000,27.230000,24.980000,25.290001,25.031513,315000
2020-09-28,25.580000,27.570000,25.379999,27.389999,27.110048,295200
2020-10-05,27.540001,28.900000,27.430000,28.719999,28.426455,417700
2020-10-12,28.730000,30.200001,28.280001,29.860001,29.554804,200700
2020-10-19,30.090000,30.400000,28.580000,30.080000,29.772556,217600
2020-10-26,29.450001,29.670000,26.670000,27.500000,27.218925,245200
2020-11-02,27.629999,29.500000,27.180000,28.620001,28.327478,181000
2020-11-09,30.080000,30.799999,28.520000,29.750000,29.445927,303800
2020-11-16,30.129999,30.860001,28.700001,29.650000,29.346949,193700
2020-11-23,29.650000,32.000000,29.590000,31.160000,30.841515,146500
2020-11-30,30.959999,32.849998,30.200001,32.590000,32.256901,191400
2020-12-07,32.490002,36.490002,31.350000,33.619999,33.276375,327300
2020-12-14,33.990002,34.599998,32.029999,32.849998,32.514240,290300
2020-12-21,32.410000,32.540001,30.930000,31.469999,31.321983,136600
2020-12-28,31.639999,32.669998,30.559999,32.189999,32.038597,143600
