Date,Open,High,Low,Close,Adj Close,Volume
2015-04-11,35.009998,35.330002,34.150002,34.169998,28.490892,90900
2015-04-18,34.340000,35.200001,33.790001,35.090000,29.257988,126100
2015-04-25,35.020000,35.200001,33.529999,33.630001,28.040642,138100
2015-05-02,33.889999,34.470001,33.250000,33.570000,27.990618,167800
2015-05-09,33.490002,34.560001,33.349998,33.779999,28.165712,134600
2015-05-16,33.880001,35.009998,33.740002,33.930000,28.290781,116900
2015-05-23,33.680000,34.500000,33.549999,34.060001,28.399174,103100
2015-05-30,34.349998,34.970001,33.669998,34.919998,29.116243,110200
2015-06-06,34.919998,35.389999,34.450001,35.189999,29.341366,102400
2015-06-13,34.660000,35.950001,33.880001,35.500000,29.599846,148800
2015-06-20,35.619999,36.459999,35.509998,36.389999,30.770388,251700
2015-06-27,36.099998,36.660000,35.180000,35.189999,29.755697,83300
2015-07-04,35.009998,36.009998,34.669998,35.660000,30.153120,107200
2015-07-11,35.840000,36.090000,35.240002,35.700001,30.186941,94700
2015-07-18,35.860001,35.860001,33.650002,33.849998,28.622629,79600
2015-07-25,34.029999,34.090000,33.009998,33.180000,28.056099,75400
2015-08-01,33.220001,33.560001,32.700001,33.040001,27.937717,133600
2015-08-08,33.270000,33.759998,32.980000,33.490002,28.318224,338300
2015-08-15,33.209999,34.770000,32.709999,33.270000,28.132198,150900
2015-08-22,32.790001,33.439999,32.450001,32.939999,27.853159,170100
2015-08-29,32.959999,33.000000,32.020000,32.220001,27.244350,128700
2015-09-05,32.400002,33.009998,32.250000,32.430000,27.421919,97100
2015-09-12,32.439999,32.889999,31.680000,32.000000,27.058323,262500
2015-09-19,32.299999,32.930000,31.889999,32.310001,27.320450,193300
2015-09-26,32.160000,32.709999,31.530001,32.320000,27.328905,151000
2015-10-03,32.500000,33.099998,32.180000,32.799999,27.734779,202500
2015-10-10,32.820000,33.700001,32.619999,33.500000,28.326681,176000
2015-10-17,33.580002,35.279999,33.470001,35.200001,29.764158,130900
2015-10-24,35.099998,35.490002,33.759998,34.270000,28.977770,171300
2015-10-31,33.799999,36.740002,33.799999,36.250000,30.652008,171600
2015-11-07,35.980000,36.970001,35.500000,35.990002,30.432161,169400
2015-11-14,36.020000,36.950001,35.360001,36.740002,31.066338,127000
2015-11-21,36.889999,37.529999,36.439999,37.490002,31.700516,76400
2015-11-28,37.380001,37.709999,35.439999,36.470001,30.838032,196100
2015-12-05,36.529999,36.529999,33.500000,33.849998,28.622629,148800
2015-12-12,33.990002,35.419998,33.740002,34.419998,29.104609,165200
2015-12-19,34.509998,34.889999,33.959999,34.779999,29.409010,62400
2015-12-26,34.759998,35.009998,33.820000,33.970001,28.724098,89600
2016-01-02,33.560001,34.220001,32.259998,32.259998,27.278172,144300
2016-01-09,32.520000,36.000000,31.280001,31.680000,27.184534,158100
2016-01-16,31.879999,32.480000,31.150000,32.119999,27.562096,135900
2016-01-23,32.080002,33.080002,31.190001,33.049999,28.360128,263800
2016-01-30,32.919998,33.700001,31.830000,32.060001,27.510611,204900
2016-02-06,31.930000,33.029999,31.150000,32.779999,28.128439,158800
2016-02-13,33.110001,33.400002,32.349998,33.049999,28.360128,131100
2016-02-20,33.320000,33.730000,32.470001,33.400002,28.660465,142800
2016-02-27,33.299999,34.700001,32.889999,34.070000,29.235388,510200
2016-03-05,33.990002,34.430000,33.490002,34.119999,29.278290,153500
2016-03-12,34.000000,34.279999,32.840000,33.950001,29.132420,368500
2016-03-19,34.009998,34.200001,33.189999,33.740002,28.952217,433100
2016-03-26,33.919998,34.529999,33.610001,33.830002,29.029444,133500
2016-04-02,33.750000,33.990002,31.809999,32.080002,27.527775,142100
2016-04-09,32.310001,34.200001,32.310001,34.009998,29.183899,93100
2016-04-16,34.049999,34.549999,33.900002,34.340000,29.467068,96700
2016-04-23,34.209999,35.950001,33.580002,35.430000,30.402395,133300
2016-04-30,35.419998,35.919998,34.630001,35.130001,30.144974,154900
2016-05-07,35.080002,35.570000,34.849998,35.389999,30.368074,104400
2016-05-14,35.500000,36.000000,34.759998,35.959999,30.857187,112900
2016-05-21,35.990002,36.750000,35.730000,36.490002,31.311983,171300
2016-05-28,36.480000,37.669998,35.779999,37.529999,32.204403,228600
2016-06-04,37.480000,37.779999,36.040001,37.209999,31.929815,131400
2016-06-11,37.209999,37.560001,35.639999,36.150002,31.020231,234900
2016-06-18,36.400002,37.200001,35.509998,35.619999,30.986217,193200
2016-06-25,35.330002,36.750000,34.720001,36.709999,31.934420,152100
2016-07-02,36.480000,36.720001,35.830002,36.689999,31.917023,102300
2016-07-09,36.759998,37.980000,36.700001,37.759998,32.847824,157800
2016-07-16,37.830002,38.310001,37.630001,37.990002,33.047905,104100
2016-07-23,37.869999,38.910000,37.730000,38.299999,33.317577,180600
2016-07-30,38.169998,39.599998,35.470001,39.410000,34.283180,134100
2016-08-06,39.439999,41.259998,39.160000,40.610001,35.327072,133900
2016-08-13,40.619999,40.790001,39.610001,40.459999,35.196579,131500
2016-08-20,40.430000,41.200001,39.930000,40.799999,35.492355,87300
2016-08-27,40.450001,41.049999,39.480000,40.959999,35.631546,173300
2016-09-03,40.790001,41.360001,40.380001,41.020000,35.683735,86400
2016-09-10,40.919998,41.160000,39.779999,40.270000,35.031303,176000
2016-09-17,40.189999,41.290001,40.189999,40.900002,35.579350,111800
2016-09-24,40.599998,41.980000,39.740002,40.680000,35.387962,100000
2016-10-01,40.529999,40.910000,39.750000,40.290001,35.048702,112000
2016-10-08,40.330002,41.230000,39.590000,39.799999,34.622440,104300
2016-10-15,39.799999,40.099998,39.650002,39.849998,34.665939,97500
2016-10-22,39.950001,41.799999,39.700001,39.799999,34.622440,98800
2016-10-29,39.900002,40.599998,39.200001,39.400002,34.274483,95500
2016-11-05,39.799999,43.349998,39.549999,42.799999,37.232174,205000
2016-11-12,43.400002,46.400002,42.099998,45.650002,39.711426,247700
2016-11-19,45.900002,47.349998,44.950001,46.500000,40.450848,103900
2016-11-26,46.950001,47.349998,45.500000,45.849998,39.885403,140300
2016-12-03,45.950001,50.250000,45.950001,49.900002,43.408539,166200
2016-12-10,50.299999,52.250000,48.750000,51.599998,44.887386,240800
2016-12-17,51.250000,52.950001,50.750000,52.400002,45.583317,122800
2016-12-24,52.700001,53.490002,50.900002,52.799999,45.931282,124800
2016-12-31,53.200001,53.299999,50.500000,52.549999,45.713802,124900
2017-01-07,52.200001,52.299999,49.450001,50.500000,44.355350,86400
2017-01-14,50.200001,50.599998,48.200001,48.799999,42.862198,95200
2017-01-21,48.700001,50.400002,48.450001,49.500000,43.477024,71300
2017-01-28,49.250000,49.250000,42.599998,47.700001,41.896046,99100
2017-02-04,47.650002,48.900002,42.549999,47.200001,41.456879,122900
2017-02-11,47.299999,49.150002,46.500000,46.950001,41.237297,171400
2017-02-18,47.349998,47.400002,46.000000,46.500000,40.842052,105200
2017-02-25,46.400002,48.400002,45.950001,47.599998,41.808208,211700
2017-03-04,47.250000,48.250000,46.549999,46.849998,41.149460,127500
2017-03-11,46.700001,47.799999,45.849998,47.599998,41.808208,201100
2017-03-18,47.500000,48.000000,44.750000,46.500000,40.842052,184000
2017-03-25,45.700001,48.500000,45.099998,47.500000,41.720375,127900
2017-04-01,47.549999,47.900002,45.599998,46.750000,41.061634,160000
2017-04-08,46.599998,47.000000,45.450001,45.549999,40.007641,88300
2017-04-15,45.599998,48.500000,45.500000,48.250000,42.379120,163200
2017-04-22,49.299999,51.529999,48.650002,48.799999,42.862198,194600
2017-04-29,49.200001,49.900002,47.750000,48.099998,42.247368,183100
2017-05-06,48.000000,48.299999,46.799999,46.950001,41.237297,182600
2017-05-13,47.000000,47.650002,45.000000,45.599998,40.051556,178200
2017-05-20,45.599998,46.900002,45.049999,46.400002,40.754227,113100
2017-05-27,46.099998,47.400002,44.750000,46.599998,40.929882,89100
2017-06-03,46.549999,49.750000,45.650002,49.299999,43.301353,116600
2017-06-10,49.500000,52.349998,47.849998,48.099998,42.247368,184100
2017-06-17,48.599998,49.599998,45.950001,46.799999,41.527580,172300
2017-06-24,46.700001,48.200001,46.349998,47.299999,41.971249,78500
2017-07-01,47.450001,48.900002,47.200001,48.200001,42.769859,60200
2017-07-08,47.799999,48.099998,46.849998,47.700001,42.326187,76100
2017-07-15,47.349998,48.250000,46.950001,46.950001,41.660683,87600
2017-07-22,47.200001,48.669998,45.400002,45.549999,40.418396,82800
2017-07-29,45.500000,47.080002,45.200001,45.849998,40.684601,101700
2017-08-05,46.049999,46.750000,43.549999,43.700001,38.776825,96900
2017-08-12,44.099998,45.599998,43.250000,43.599998,38.688087,103900
2017-08-19,42.750000,44.500000,42.500000,44.049999,39.087383,107200
2017-08-26,44.000000,45.200001,42.950001,43.650002,38.732452,64700
2017-09-02,43.400002,43.400002,39.549999,42.650002,37.845112,56100
2017-09-09,42.950001,45.000000,42.549999,43.500000,38.599346,111000
2017-09-16,43.400002,46.299999,43.330002,45.450001,40.329662,80100
2017-09-23,44.099998,48.400002,44.099998,47.599998,42.237450,107400
2017-09-30,47.900002,48.549999,47.099998,48.299999,42.858589,96400
2017-10-07,48.150002,49.200001,47.750000,48.400002,42.947319,75000
2017-10-14,48.650002,49.950001,47.650002,48.099998,42.681118,91400
2017-10-21,49.099998,50.200001,47.700001,49.000000,43.479729,82700
2017-10-28,48.900002,49.000000,47.000000,47.650002,42.281818,102100
2017-11-04,47.500000,48.200001,45.500000,46.150002,40.950809,78200
2017-11-11,46.000000,47.750000,45.610001,46.349998,41.128273,104000
2017-11-18,46.200001,47.250000,46.150002,46.599998,42.697014,50400
2017-11-25,46.799999,50.150002,46.349998,48.500000,44.437885,98100
2017-12-02,49.099998,49.750000,46.200001,46.200001,42.330521,87200
2017-12-09,46.200001,47.299999,45.250000,46.650002,42.742832,144600
2017-12-16,46.950001,47.750000,46.299999,46.400002,42.513775,72900
2017-12-23,46.630001,47.049999,45.250000,45.349998,41.551708,40800
2017-12-30,45.900002,46.250000,44.700001,45.549999,41.734955,90300
2018-01-06,45.349998,48.349998,44.900002,47.599998,44.106014,63200
2018-01-13,48.099998,48.299999,46.599998,47.650002,44.152344,60600
2018-01-20,47.549999,47.849998,46.049999,46.599998,43.179413,58000
2018-01-27,46.250000,47.669998,45.549999,45.549999,42.206486,57700
2018-02-03,45.150002,46.349998,41.799999,44.299999,41.048241,138100
2018-02-10,44.599998,47.500000,43.700001,45.000000,41.696865,88000
2018-02-17,44.750000,44.750000,43.299999,44.150002,40.909252,83500
2018-02-24,44.650002,45.150002,42.549999,43.650002,40.445957,75500
2018-03-03,43.349998,45.650002,42.799999,45.450001,42.113831,55200
2018-03-10,45.450001,45.650002,44.200001,45.049999,41.743187,106000
2018-03-17,45.000000,45.099998,41.799999,41.900002,38.824417,80800
2018-03-24,42.450001,44.200001,41.549999,41.599998,38.546432,212100
2018-03-31,41.900002,44.000000,40.750000,42.799999,39.658348,109100
2018-04-07,43.250000,43.750000,42.349998,43.349998,40.167973,59700
2018-04-14,43.450001,44.099998,43.049999,43.700001,40.492287,54800
2018-04-21,43.200001,44.599998,43.000000,43.549999,40.353294,59500
2018-04-28,43.849998,43.849998,42.049999,42.950001,39.797337,110600
2018-05-05,42.849998,43.549999,42.500000,42.799999,39.658348,56000
2018-05-12,42.900002,44.000000,42.049999,43.549999,40.353294,67500
2018-05-19,43.599998,44.400002,43.049999,43.500000,40.306961,53000
2018-05-26,43.400002,44.299999,42.750000,44.200001,40.955585,84400
2018-06-02,44.250000,45.250000,43.900002,44.500000,41.233570,107400
2018-06-09,44.400002,44.599998,43.049999,44.000000,40.770264,165200
2018-06-16,44.000000,46.049999,43.849998,45.000000,42.189800,330700
2018-06-23,45.000000,46.599998,44.750000,45.349998,42.517941,146600
2018-06-30,45.150002,47.299999,45.150002,47.200001,44.252411,87000
2018-07-07,47.400002,47.500000,46.150002,47.000000,44.064903,174200
2018-07-14,47.099998,48.000000,46.700001,47.700001,44.721188,125400
2018-07-21,47.549999,51.200001,46.450001,50.799999,47.627594,131500
2018-07-28,50.750000,53.049999,45.099998,50.450001,47.299454,134200
2018-08-04,50.500000,52.250000,47.549999,50.500000,47.346333,110600
2018-08-11,50.400002,51.849998,50.400002,51.650002,48.424515,100500
2018-08-18,51.599998,52.799999,50.849998,51.900002,48.658901,45800
2018-08-25,52.250000,52.250000,50.450001,51.450001,48.237000,83300
2018-09-01,51.250000,51.599998,50.000000,50.849998,47.674473,52000
2018-09-08,50.950001,51.700001,50.599998,51.500000,48.283882,123100
2018-09-15,51.299999,51.950001,49.900002,51.849998,48.612022,141600
2018-09-22,51.500000,51.500000,49.000000,50.200001,47.065067,102000
2018-09-29,49.900002,51.389999,49.230000,50.619999,47.458836,91500
2018-10-06,50.630001,52.520000,48.220001,48.570000,45.536854,90900
2018-10-13,48.570000,51.200001,47.040001,47.220001,44.271168,116000
2018-10-20,47.400002,49.049999,42.759998,44.310001,41.542889,126000
2018-10-27,44.639999,47.000000,44.290001,46.400002,43.502373,101600
2018-11-03,46.480000,48.090000,46.150002,47.259998,44.308666,40300
2018-11-10,47.209999,47.950001,46.520000,47.709999,44.730560,76200
2018-11-17,47.680000,47.959999,46.000000,46.320000,43.427368,33400
2018-11-24,46.389999,47.720001,46.009998,46.689999,43.774261,54800
2018-12-01,47.099998,47.639999,43.000000,44.380001,41.608517,76100
2018-12-08,44.639999,44.689999,42.320000,42.799999,40.127186,102400
2018-12-15,42.820000,42.990002,38.700001,40.290001,37.773937,189500
2018-12-22,40.230000,41.209999,38.029999,40.700001,38.158329,91700
2018-12-29,40.380001,43.119999,39.650002,43.009998,40.324074,93900
2019-01-05,42.689999,42.689999,37.410000,38.990002,36.555119,573800
2019-01-12,38.950001,42.720001,38.950001,42.169998,40.010967,371500
2019-01-19,41.959999,42.400002,40.709999,41.919998,39.773766,192200
2019-01-26,41.619999,42.230000,40.650002,41.869999,39.726326,155300
2019-02-02,41.860001,43.200001,40.500000,42.250000,40.086872,153000
2019-02-09,41.860001,44.340000,41.639999,44.130001,41.870621,200700
2019-02-16,43.970001,44.770000,42.099998,44.290001,42.022423,101100
2019-02-23,44.509998,44.639999,42.119999,44.400002,42.126797,139900
2019-03-02,44.270000,44.299999,41.950001,42.900002,40.703594,350700
2019-03-09,42.380001,44.669998,42.369999,44.570000,42.288094,239400
2019-03-16,44.570000,44.889999,40.549999,40.799999,38.711105,171000
2019-03-23,40.790001,42.830002,40.560001,42.000000,39.849674,240400
2019-03-30,42.310001,42.959999,42.049999,42.439999,40.267143,247200
2019-04-06,42.400002,42.639999,41.410000,42.630001,40.447418,94000
2019-04-13,42.639999,42.680000,41.680000,41.930000,39.783253,69800
2019-04-20,41.880001,42.230000,40.430000,41.950001,39.802231,156800
2019-04-27,41.820000,42.220001,40.209999,41.759998,39.621956,145800
2019-05-04,41.270000,42.080002,40.320000,40.630001,38.549812,104800
2019-05-11,40.000000,40.279999,38.759998,39.139999,37.136097,98900
2019-05-18,38.930000,39.700001,37.500000,38.639999,36.661697,103900
2019-05-25,38.529999,39.060001,37.410000,37.830002,35.893169,174200
2019-06-01,37.700001,39.919998,37.509998,38.759998,36.775555,200400
2019-06-08,38.900002,39.570000,38.459999,38.880001,36.889408,98200
2019-06-15,38.639999,39.360001,38.060001,38.709999,37.220856,155200
2019-06-22,38.709999,41.029999,38.619999,40.160000,38.615078,197200
2019-06-29,40.470001,40.689999,39.320000,40.400002,38.845844,64900
2019-07-06,40.310001,40.740002,39.599998,40.160000,38.615078,105900
2019-07-13,40.259998,40.419998,39.410000,39.480000,37.961231,119400
2019-07-20,39.509998,44.130001,38.340000,43.430000,41.759281,396700
2019-07-27,43.490002,44.250000,41.540001,42.080002,40.461212,182100
2019-08-03,41.529999,41.900002,39.900002,41.490002,39.893909,187600
2019-08-10,41.259998,42.549999,40.520000,41.619999,40.018906,194900
2019-08-17,42.119999,42.119999,39.639999,39.639999,38.115074,148600
2019-08-24,39.889999,41.540001,39.650002,40.599998,39.038147,173600
2019-08-31,40.290001,41.740002,39.540001,40.189999,38.643921,128600
2019-09-07,40.369999,44.790001,40.369999,43.990002,42.297737,282900
2019-09-14,43.799999,45.189999,43.490002,44.520000,42.807346,236400
2019-09-21,44.139999,44.580002,43.090000,43.639999,41.961201,218800
2019-09-28,43.830002,44.049999,41.560001,42.509998,40.874672,125200
2019-10-05,42.270000,43.119999,41.369999,42.369999,40.740055,171700
2019-10-12,42.279999,43.029999,42.029999,42.759998,41.115055,192600
2019-10-19,42.980000,44.119999,42.549999,43.270000,41.605434,123300
2019-10-26,42.869999,44.860001,42.310001,44.759998,43.038113,195500
2019-11-02,44.860001,45.750000,44.369999,44.860001,43.134266,166700
2019-11-09,44.590000,45.189999,44.009998,44.070000,42.374660,179200
2019-11-16,44.009998,44.680000,42.240002,43.930000,42.240047,201900
2019-11-23,43.959999,45.000000,43.799999,44.220001,42.518890,123700
2019-11-30,44.369999,44.990002,43.250000,44.400002,42.691967,168100
2019-12-07,44.459999,45.880001,44.169998,45.389999,43.643879,129000
2019-12-14,45.730000,46.930000,45.330002,46.389999,44.605412,239400
2019-12-21,46.369999,46.869999,45.430000,45.889999,44.124641,78500
2019-12-28,45.910000,46.070000,44.930000,45.220001,43.480423,104400
2020-01-04,45.150002,45.820000,43.389999,43.610001,41.932354,150900
2020-01-11,43.709999,44.750000,42.860001,44.180000,42.972076,124700
2020-01-18,44.099998,44.110001,43.029999,43.279999,42.096687,99200
2020-01-25,42.610001,43.669998,41.610001,41.730000,40.589066,124100
2020-02-01,41.990002,43.680000,41.540001,43.049999,41.872974,149800
2020-02-08,43.220001,44.509998,43.000000,43.700001,42.505203,178800
2020-02-15,43.759998,43.919998,42.790001,43.279999,42.096687,85200
2020-02-22,42.470001,43.630001,39.189999,39.950001,38.857731,315200
2020-02-29,40.020000,41.919998,34.250000,39.869999,38.779915,268200
2020-03-07,38.009998,39.330002,33.139999,37.419998,36.396904,430600
2020-03-14,33.970001,35.619999,28.629999,29.299999,28.498911,513600
2020-03-21,29.990000,33.299999,27.620001,31.790001,30.920834,285200
2020-03-28,32.099998,34.189999,30.670000,31.209999,30.356689,310600
2020-04-04,31.889999,35.830002,31.370001,35.730000,34.753109,238300
2020-04-11,35.320000,35.840000,29.020000,31.980000,31.105639,266600
2020-04-18,31.889999,32.619999,30.010000,31.840000,30.969465,233300
2020-04-25,32.070000,39.060001,32.070000,33.919998,32.992596,254700
2020-05-02,33.459999,34.990002,31.549999,33.279999,32.370094,190600
2020-05-09,33.000000,33.000000,29.540001,31.330000,30.473410,489500
2020-05-16,32.610001,34.099998,31.660000,33.369999,32.457634,261400
2020-05-23,34.770000,37.939999,34.130001,35.099998,34.140331,240100
2020-05-30,35.230000,39.099998,34.730000,38.730000,37.671085,267500
2020-06-06,39.450001,39.490002,33.830002,34.990002,34.033344,249100
2020-06-13,33.750000,36.310001,33.720001,34.990002,34.549301,377100
2020-06-20,34.639999,36.110001,33.660000,35.220001,34.776402,707200
2020-06-27,35.540001,36.950001,34.410000,34.430000,33.996353,282500
2020-07-04,35.139999,35.459999,32.090000,33.450001,33.028698,326100
2020-07-11,33.590000,35.900002,33.099998,34.520000,34.085220,247800
2020-07-18,34.240002,35.459999,33.930000,34.529999,34.095093,189900
2020-07-25,34.680000,34.680000,32.610001,33.430000,33.008949,219400
2020-08-01,33.849998,35.410000,32.689999,35.410000,34.964008,192700
2020-08-08,35.509998,36.720001,34.919998,35.660000,35.210861,200000
2020-08-15,35.509998,35.509998,33.430000,33.779999,33.354538,178100
2020-08-22,33.990002,35.320000,33.529999,34.500000,34.065472,143100
2020-08-29,34.400002,35.090000,33.900002,34.759998,34.322193,150100
2020-09-05,34.549999,34.549999,32.639999,32.689999,32.278267,120500
2020-09-12,32.830002,33.130001,31.600000,32.099998,31.695698,281100
2020-09-19,31.480000,32.060001,30.020000,30.600000,30.214592,293500
2020-09-26,31.000000,32.869999,30.990000,32.709999,32.298016,236400
2020-10-03,32.840000,34.770000,32.669998,34.080002,33.650761,167000
2020-10-10,33.980000,34.349998,32.590000,33.540001,33.117561,140500
2020-10-17,33.639999,35.529999,33.259998,35.450001,35.003506,107700
2020-10-24,34.950001,35.080002,33.049999,34.720001,34.282700,121900
2020-10-31,35.270000,36.090000,33.799999,33.889999,33.463154,144800
2020-11-07,36.150002,39.000000,35.130001,36.080002,35.625572,332800
2020-11-14,36.900002,37.959999,36.439999,37.330002,36.859829,261100
2020-11-21,37.330002,39.639999,37.150002,38.459999,37.975594,216500
2020-11-28,38.099998,39.369999,37.869999,39.279999,38.785263,300700
2020-12-05,39.049999,39.389999,37.810001,37.900002,37.422649,585900
2020-12-12,38.349998,39.849998,38.009998,38.830002,38.340935,390000
2020-12-19,38.740002,39.160000,38.150002,39.099998,38.607533,161000
2020-12-26,39.099998,39.400002,38.259998,38.619999,38.133579,118300
