Date,Open,High,Low,Close,Adj Close,Volume
2014-11-08,18.530001,19.629999,18.280001,19.270000,19.270000,3357300
2014-11-15,19.219999,19.799999,19.209999,19.610001,19.610001,3915000
2014-11-22,19.690001,19.900000,19.400000,19.450001,19.450001,2357800
2014-11-29,19.190001,19.600000,18.240000,19.240000,19.240000,3551800
2014-12-06,19.129999,19.459999,18.530001,18.910000,18.910000,2948800
2014-12-13,18.980000,20.250000,18.570000,20.020000,20.020000,4402700
2014-12-20,20.100000,21.040001,20.100000,20.770000,20.770000,1208000
2014-12-27,20.760000,21.000000,19.440001,19.709999,19.709999,2324400
2015-01-03,19.610001,19.799999,18.660000,18.680000,18.680000,3007100
2015-01-10,18.680000,19.070000,17.780001,18.260000,18.260000,3066600
2015-01-17,18.299999,19.200001,18.110001,18.850000,18.850000,2024300
2015-01-24,18.790001,19.160000,18.389999,18.469999,18.469999,2886600
2015-01-31,18.510000,20.170000,18.000000,19.990000,19.990000,2100100
2015-02-07,19.879999,20.680000,19.320000,20.650000,20.650000,1719900
2015-02-14,20.610001,20.799999,20.120001,20.459999,20.459999,1594700
2015-02-21,20.370001,20.540001,19.309999,19.850000,19.850000,3737000
2015-02-28,19.850000,20.500000,19.799999,20.000000,20.000000,3610800
2015-03-07,20.059999,20.549999,19.620001,20.299999,20.299999,2490700
2015-03-14,20.389999,22.209999,20.219999,21.889999,21.889999,4395600
2015-03-21,21.930000,22.170000,21.389999,21.510000,21.510000,3141200
2015-03-28,21.629999,21.840000,21.320000,21.480000,21.480000,2515600
2015-04-04,21.410000,21.900000,21.360001,21.660000,21.660000,2613700
2015-04-11,21.709999,22.000000,21.510000,21.680000,21.680000,2119300
2015-04-18,21.780001,22.719999,21.770000,22.270000,22.270000,2446100
2015-04-25,22.350000,23.590000,21.879999,23.020000,23.020000,4165200
2015-05-02,22.870001,23.809999,22.780001,23.490000,23.490000,3561700
2015-05-09,23.490000,23.969999,23.209999,23.840000,23.840000,2052200
2015-05-16,23.730000,24.260000,23.549999,23.790001,23.790001,2033300
2015-05-23,23.680000,24.010000,23.260000,23.809999,23.809999,1808800
2015-05-30,23.969999,24.830000,23.620001,24.400000,24.400000,2659800
2015-06-06,24.330000,25.639999,24.030001,25.350000,25.350000,2996700
2015-06-13,25.150000,25.610001,24.590000,25.420000,25.420000,3315500
2015-06-20,25.629999,25.799999,25.040001,25.120001,25.120001,2646200
2015-06-27,24.910000,25.209999,24.080000,24.330000,24.330000,2912200
2015-07-04,23.639999,24.080000,23.209999,23.959999,23.959999,3771000
2015-07-11,24.180000,24.270000,23.860001,24.120001,24.120001,5110300
2015-07-18,24.260000,24.469999,22.820000,22.860001,22.860001,2958400
2015-07-25,22.650000,24.620001,22.150000,23.670000,23.670000,5613100
2015-08-01,23.820000,23.920000,22.290001,22.680000,22.680000,3051100
2015-08-08,22.860001,23.070000,22.330000,23.030001,23.030001,2155800
2015-08-15,22.940001,23.270000,21.799999,21.889999,21.889999,2264100
2015-08-22,20.950001,22.260000,20.420000,21.379999,21.379999,3810800
2015-08-29,21.389999,21.660000,20.740000,21.100000,21.100000,2252100
2015-09-05,21.360001,22.010000,21.040001,21.540001,21.540001,1280400
2015-09-12,21.639999,22.260000,21.250000,21.879999,21.879999,2414600
2015-09-19,22.000000,22.320000,21.190001,21.330000,21.330000,1767200
2015-09-26,21.340000,21.410000,20.639999,21.120001,21.120001,2116200
2015-10-03,21.250000,22.840000,20.200001,22.770000,22.770000,1994600
2015-10-10,22.670000,23.280001,21.150000,23.230000,23.230000,1356400
2015-10-17,23.209999,23.959999,22.500000,23.860001,23.860001,1067300
2015-10-24,23.870001,24.510000,23.180000,23.950001,23.950001,1786100
2015-10-31,24.010000,24.530001,22.350000,24.250000,24.250000,4068300
2015-11-07,24.139999,24.610001,22.379999,23.360001,23.360001,2152700
2015-11-14,23.270000,23.879999,22.590000,23.280001,23.280001,1857400
2015-11-21,23.290001,23.530001,22.850000,23.430000,23.430000,1588200
2015-11-28,23.440001,23.690001,22.870001,23.580000,23.580000,2472300
2015-12-05,23.500000,23.559999,21.520000,21.750000,21.750000,1587500
2015-12-12,21.660000,23.299999,20.450001,22.730000,22.730000,3660000
2015-12-19,22.850000,22.850000,22.059999,22.219999,22.219999,1729800
2015-12-26,22.129999,22.549999,20.830000,21.400000,21.400000,2047000
2016-01-02,21.180000,23.200001,19.139999,19.180000,19.180000,3252700
2016-01-09,19.330000,19.530001,17.230000,19.040001,19.040001,3317200
2016-01-16,19.110001,19.840000,18.080000,18.910000,18.910000,3006700
2016-01-23,18.790001,18.790001,17.309999,17.900000,17.900000,3366300
2016-01-30,17.719999,18.240000,16.629999,16.629999,16.629999,2659900
2016-02-06,16.400000,16.860001,15.070000,16.559999,16.559999,2843700
2016-02-13,16.770000,18.809999,15.890000,17.940001,17.940001,2167500
2016-02-20,18.040001,18.690001,16.020000,18.290001,18.290001,5129200
2016-02-27,18.219999,20.209999,17.469999,20.180000,20.180000,5420800
2016-03-05,20.139999,20.250000,19.090000,20.059999,20.059999,3667900
2016-03-12,20.059999,20.410000,19.790001,20.020000,20.020000,4514200
2016-03-19,19.920000,20.200001,19.080000,19.430000,19.430000,2455700
2016-03-26,19.430000,20.879999,19.000000,20.799999,20.799999,3678600
2016-04-02,20.770000,21.000000,19.549999,19.719999,19.719999,1904200
2016-04-09,19.870001,20.480000,19.299999,20.379999,20.379999,1840500
2016-04-16,20.360001,21.090000,20.000000,20.990000,20.990000,1964400
2016-04-23,20.879999,21.000000,19.799999,19.990000,19.990000,1926200
2016-04-30,20.049999,20.900000,18.930000,19.750000,19.750000,2213100
2016-05-07,19.690001,20.480000,19.610001,19.760000,19.760000,2171000
2016-05-14,19.879999,20.160000,18.620001,19.370001,19.370001,2385800
2016-05-21,19.420000,20.450001,19.360001,20.430000,20.430000,1771100
2016-05-28,20.459999,21.170000,20.440001,20.930000,20.930000,1276400
2016-06-04,20.940001,22.000000,20.910000,21.190001,21.190001,1756300
2016-06-11,21.020000,21.250000,20.410000,20.520000,20.520000,2405100
2016-06-18,20.809999,21.510000,19.830000,19.910000,19.910000,1991100
2016-06-25,19.629999,19.780001,18.250000,19.570000,19.570000,2195200
2016-07-02,19.480000,19.639999,18.719999,19.379999,19.379999,1370300
2016-07-09,19.520000,20.000000,19.240000,19.680000,19.680000,1943000
2016-07-16,19.719999,19.900000,18.510000,19.320000,19.320000,1334000
2016-07-23,19.309999,20.320000,18.260000,19.809999,19.809999,3050100
2016-07-30,19.780001,20.090000,18.559999,18.980000,18.980000,2299600
2016-08-06,18.920000,19.240000,18.549999,18.680000,18.680000,2219600
2016-08-13,18.690001,18.870001,17.570000,18.080000,18.080000,2341800
2016-08-20,17.969999,18.940001,17.709999,18.760000,18.760000,1533400
2016-08-27,18.770000,19.570000,18.590000,19.540001,19.540001,1823200
2016-09-03,19.620001,19.799999,18.430000,18.430000,18.430000,1793100
2016-09-10,18.309999,18.860001,17.870001,18.160000,18.160000,2006900
2016-09-17,18.290001,19.049999,18.049999,18.940001,18.940001,1530400
2016-09-24,18.799999,19.490000,18.660000,19.379999,19.379999,1865100
2016-10-01,19.240000,19.840000,19.110001,19.209999,19.209999,1996400
2016-10-08,19.370001,19.610001,18.340000,19.000000,19.000000,1989600
2016-10-15,19.070000,20.059999,19.020000,19.690001,19.690001,2080600
2016-10-22,19.930000,20.200001,18.410000,18.500000,18.500000,1673000
2016-10-29,18.480000,19.049999,15.110000,17.010000,17.010000,5955400
2016-11-05,17.559999,18.760000,16.930000,18.650000,18.650000,3155000
2016-11-12,18.889999,19.070000,18.070000,18.750000,18.750000,2122200
2016-11-19,18.860001,19.360001,18.580000,19.350000,19.350000,1286100
2016-11-26,19.240000,19.320000,17.580000,17.959999,17.959999,2495500
2016-12-03,18.160000,20.080000,18.030001,19.840000,19.840000,2605800
2016-12-10,19.760000,19.760000,18.010000,18.070000,18.070000,5198400
2016-12-17,18.150000,18.920000,17.799999,18.070000,18.070000,1899700
2016-12-24,17.950001,18.450001,17.950001,18.150000,18.150000,1205000
2016-12-31,18.440001,19.160000,18.200001,18.780001,18.780001,1848100
2017-01-07,18.690001,19.170000,18.570000,19.090000,19.090000,1806400
2017-01-14,18.969999,19.150000,18.629999,19.129999,19.129999,1279200
2017-01-21,19.070000,19.969999,19.000000,19.440001,19.440001,1678800
2017-01-28,19.280001,19.629999,18.680000,19.480000,19.480000,2428500
2017-02-04,19.370001,19.879999,18.799999,19.850000,19.850000,1883000
2017-02-11,20.000000,20.030001,19.299999,19.900000,19.900000,1977300
2017-02-18,19.969999,20.370001,19.809999,20.290001,20.290001,1288500
2017-02-25,20.250000,22.959999,19.549999,22.010000,22.010000,5690500
2017-03-04,21.469999,22.120001,21.059999,21.910000,21.910000,3588900
2017-03-11,21.980000,22.910000,21.830000,22.780001,22.780001,3170800
2017-03-18,22.750000,22.860001,21.389999,21.879999,21.879999,2269000
2017-03-25,21.530001,21.570000,21.170000,21.389999,21.389999,2541300
2017-04-01,21.469999,21.559999,20.690001,21.150000,21.150000,2495700
2017-04-08,21.150000,21.389999,20.540001,20.549999,20.549999,1470000
2017-04-15,20.690001,21.670000,20.510000,21.500000,21.500000,2427500
2017-04-22,21.990000,22.379999,21.410000,21.490000,21.490000,2945100
2017-04-29,21.570000,23.870001,21.240000,23.830000,23.830000,4059500
2017-05-06,23.719999,23.969999,22.879999,23.020000,23.020000,2376000
2017-05-13,23.080000,23.420000,21.480000,22.500000,22.500000,2515600
2017-05-20,22.530001,23.540001,22.530001,23.040001,23.040001,2046100
2017-05-27,22.980000,23.690001,22.700001,23.430000,23.430000,1560500
2017-06-03,23.370001,23.549999,22.660000,22.830000,22.830000,1656200
2017-06-10,22.820000,23.959999,21.780001,22.290001,22.290001,2586700
2017-06-17,22.350000,23.680000,22.120001,23.510000,23.510000,2331100
2017-06-24,23.549999,23.770000,22.150000,22.370001,22.370001,2152000
2017-07-01,22.440001,22.600000,21.490000,21.920000,21.920000,1462200
2017-07-08,21.910000,24.030001,21.750000,23.670000,23.670000,2914400
2017-07-15,23.690001,24.400000,23.360001,24.160000,24.160000,1958700
2017-07-22,24.170000,24.650000,23.059999,23.100000,23.100000,2673200
2017-07-29,23.230000,23.360001,21.709999,22.020000,22.020000,2034600
2017-08-05,21.990000,22.100000,21.030001,21.370001,21.370001,2657300
2017-08-12,21.530001,22.290001,21.059999,21.330000,21.330000,2370400
2017-08-19,21.299999,22.150000,21.110001,22.020000,22.020000,1634500
2017-08-26,22.120001,22.990000,21.760000,22.730000,22.730000,1519600
2017-09-02,22.670000,22.980000,22.490000,22.660000,22.660000,1149900
2017-09-09,22.850000,23.400000,22.480000,22.500000,22.500000,2339400
2017-09-16,22.590000,23.250000,22.549999,23.030001,23.030001,1713300
2017-09-23,22.969999,23.450001,22.459999,22.780001,22.780001,2315000
2017-09-30,22.850000,24.309999,22.709999,23.870001,23.870001,2450100
2017-10-07,23.910000,24.230000,23.639999,23.940001,23.940001,1415300
2017-10-14,24.000000,24.260000,23.420000,24.200001,24.200001,1340600
2017-10-21,24.250000,24.660000,23.790001,24.600000,24.600000,1642500
2017-10-28,24.520000,25.000000,22.340000,23.500000,23.500000,3323500
2017-11-04,23.389999,23.520000,22.490000,23.330000,23.330000,2308400
2017-11-11,23.129999,23.379999,22.330000,22.820000,22.820000,2235400
2017-11-18,22.870001,23.730000,22.730000,23.379999,23.379999,1531300
2017-11-25,23.370001,23.760000,22.090000,22.889999,22.889999,2323700
2017-12-02,23.139999,23.139999,22.260000,22.389999,22.389999,2486000
2017-12-09,22.360001,23.120001,22.049999,22.840000,22.840000,4154000
2017-12-16,22.990000,23.490000,22.290001,22.450001,22.450001,2688600
2017-12-23,22.360001,22.980000,22.010000,22.670000,22.670000,1591700
2017-12-30,22.540001,22.990000,22.420000,22.799999,22.799999,2124900
2018-01-06,22.790001,23.700001,22.139999,23.400000,23.400000,3008300
2018-01-13,23.459999,23.570000,22.620001,23.209999,23.209999,2514100
2018-01-20,23.150000,23.270000,22.629999,23.129999,23.129999,2141300
2018-01-27,23.080000,23.799999,22.730000,23.059999,23.059999,2582300
2018-02-03,22.830000,23.070000,20.230000,21.139999,21.139999,3805300
2018-02-10,21.240000,23.629999,21.139999,23.340000,23.340000,3107500
2018-02-17,23.240000,24.920000,22.629999,24.910000,24.910000,3488300
2018-02-24,24.260000,25.020000,22.889999,23.980000,23.980000,4561900
2018-03-03,23.889999,26.070000,23.740000,26.020000,26.020000,5163400
2018-03-10,26.070000,26.250000,25.549999,25.969999,25.969999,3368500
2018-03-17,25.879999,26.370001,24.120001,24.129999,24.129999,2144800
2018-03-24,24.549999,25.240000,23.309999,23.719999,23.719999,2555800
2018-03-31,23.709999,24.260000,22.959999,23.879999,23.879999,3361100
2018-04-07,24.040001,24.650000,23.850000,24.240000,24.240000,1866600
2018-04-14,24.410000,25.240000,24.270000,24.490000,24.490000,1311300
2018-04-21,24.639999,24.850000,23.450001,23.530001,23.530001,2337500
2018-04-28,23.530001,23.709999,22.690001,23.230000,23.230000,2848900
2018-05-05,23.299999,23.889999,22.440001,22.549999,22.549999,4818300
2018-05-12,22.590000,24.080000,22.129999,23.889999,23.889999,5199600
2018-05-19,23.959999,24.260000,23.610001,23.930000,23.930000,2669500
2018-05-26,23.760000,24.750000,23.670000,24.400000,24.400000,2395300
2018-06-02,24.389999,25.299999,24.379999,25.230000,25.230000,2963800
2018-06-09,25.250000,26.160000,25.070000,26.139999,26.139999,3418400
2018-06-16,26.040001,27.160000,25.920000,26.010000,26.010000,3159800
2018-06-23,25.889999,25.889999,24.170000,24.670000,24.670000,2756800
2018-06-30,24.520000,26.059999,24.370001,26.020000,26.020000,1404300
2018-07-07,26.160000,26.570000,25.809999,26.299999,26.299999,1488900
2018-07-14,26.350000,26.920000,26.020000,26.559999,26.559999,1703700
2018-07-21,26.540001,26.760000,25.760000,26.139999,26.139999,2346100
2018-07-28,26.059999,28.000000,25.209999,27.000000,27.000000,3841000
2018-08-04,27.000000,27.889999,26.629999,27.160000,27.160000,2672000
2018-08-11,27.240000,27.480000,26.700001,26.950001,26.950001,2210600
2018-08-18,27.000000,28.500000,26.719999,28.459999,28.459999,1698300
2018-08-25,28.540001,28.580000,27.879999,28.410000,28.410000,1487500
2018-09-01,28.360001,28.530001,27.209999,28.290001,28.290001,1347000
2018-09-08,28.389999,28.980000,27.930000,28.930000,28.930000,1708200
2018-09-15,28.889999,28.959999,27.700001,28.350000,28.350000,2580100
2018-09-22,28.270000,28.809999,28.030001,28.139999,28.139999,1948400
2018-09-29,28.330000,28.450001,26.340000,26.820000,26.820000,2389400
2018-10-06,26.830000,27.020000,24.730000,25.500000,25.500000,3700900
2018-10-13,25.389999,26.920000,25.299999,25.940001,25.940001,2205800
2018-10-20,26.080000,26.480000,24.389999,24.850000,24.850000,3214300
2018-10-27,25.270000,25.790001,24.020000,25.549999,25.549999,2940100
2018-11-03,25.549999,30.250000,25.030001,30.120001,30.120001,6338900
2018-11-10,30.080000,30.200001,28.100000,29.520000,29.520000,3462500
2018-11-17,29.469999,29.480000,26.920000,28.139999,28.139999,2829500
2018-11-24,28.480000,29.520000,27.980000,28.879999,28.879999,3516900
2018-12-01,29.309999,29.530001,26.870001,27.160000,27.160000,2827500
2018-12-08,27.139999,28.379999,26.900000,27.469999,27.469999,2562700
2018-12-15,27.330000,27.980000,25.809999,26.230000,26.230000,5483200
2018-12-22,25.980000,27.889999,25.270000,27.250000,27.250000,2796800
2018-12-29,27.410000,27.799999,25.120001,26.170000,26.170000,2996500
2019-01-05,26.280001,28.490000,26.190001,28.139999,28.139999,2872800
2019-01-12,27.889999,29.020000,26.760000,28.740000,28.740000,3584000
2019-01-19,28.480000,29.350000,27.959999,29.230000,29.230000,3013100
2019-01-26,28.870001,29.639999,28.299999,29.559999,29.559999,3717400
2019-02-02,29.469999,30.510000,29.469999,30.299999,30.299999,3112100
2019-02-09,30.459999,30.760000,29.959999,30.750000,30.750000,3701900
2019-02-16,30.620001,31.900000,30.570000,31.650000,31.650000,2256800
2019-02-23,31.840000,33.320000,28.370001,33.070000,33.070000,5205200
2019-03-02,32.990002,33.290001,31.400000,31.940001,31.940001,4983200
2019-03-09,32.000000,33.950001,32.000000,33.650002,33.650002,3652000
2019-03-16,33.660000,34.209999,32.169998,32.180000,32.180000,3033200
2019-03-23,32.160000,33.740002,31.889999,32.869999,32.869999,3429100
2019-03-30,33.000000,34.320000,32.860001,33.959999,33.959999,3075000
2019-04-06,33.990002,34.570000,33.599998,34.020000,34.020000,2712900
2019-04-13,34.070000,34.980000,33.369999,33.970001,33.970001,1833400
2019-04-20,33.820000,35.320000,33.759998,34.830002,34.830002,2493000
2019-04-27,34.840000,35.860001,34.580002,35.419998,35.419998,2428200
2019-05-04,34.790001,35.549999,31.000000,32.709999,32.709999,3833100
2019-05-11,31.889999,32.349998,31.080000,31.420000,31.420000,4329300
2019-05-18,31.059999,32.169998,30.809999,32.029999,32.029999,3335200
2019-05-25,32.070000,32.570000,31.450001,31.459999,31.459999,2968400
2019-06-01,31.440001,32.910000,30.510000,32.340000,32.340000,3242300
2019-06-08,32.610001,33.250000,32.240002,32.410000,32.410000,3125600
2019-06-15,32.340000,33.139999,31.930000,32.980000,32.980000,5152700
2019-06-22,32.930000,34.410000,32.240002,34.340000,34.340000,4041900
2019-06-29,34.919998,35.220001,34.209999,34.860001,34.860001,1846000
2019-07-06,34.310001,35.209999,33.540001,34.810001,34.810001,3208600
2019-07-13,34.830002,35.230000,33.779999,33.950001,33.950001,2085200
2019-07-20,34.000000,34.380001,33.009998,33.509998,33.509998,3125200
2019-07-27,33.610001,34.369999,31.469999,31.500000,31.500000,3462900
2019-08-03,30.690001,31.379999,29.120001,29.160000,29.160000,4833900
2019-08-10,28.930000,29.500000,28.020000,29.389999,29.389999,4477700
2019-08-17,29.730000,29.870001,28.410000,28.500000,28.500000,3674800
2019-08-24,28.889999,29.799999,28.100000,29.780001,29.780001,3596900
2019-08-31,29.469999,31.139999,28.629999,30.990000,30.990000,4323300
2019-09-07,31.059999,33.380001,30.430000,32.779999,32.779999,5398800
2019-09-14,32.500000,33.029999,31.540001,31.860001,31.860001,5597900
2019-09-21,31.820000,31.820000,30.200001,30.680000,30.680000,3092200
2019-09-28,30.860001,31.709999,29.139999,30.570000,30.570000,2485500
2019-10-05,30.549999,31.270000,29.719999,30.830000,30.830000,3047700
2019-10-12,30.650000,31.750000,30.230000,30.969999,30.969999,2545900
2019-10-19,31.360001,31.540001,30.430000,31.139999,31.139999,1612200
2019-10-26,31.450001,32.270000,31.110001,31.820000,31.820000,1889200
2019-11-02,32.169998,34.500000,31.370001,34.400002,34.400002,2818800
2019-11-09,33.860001,34.340000,33.419998,33.720001,33.720001,2388500
2019-11-16,33.590000,37.889999,33.490002,36.630001,36.630001,4937600
2019-11-23,36.880001,38.020000,36.790001,37.500000,37.500000,2550500
2019-11-30,37.560001,37.630001,35.770000,36.410000,36.410000,3084500
2019-12-07,36.349998,36.939999,35.900002,36.450001,36.450001,2714300
2019-12-14,36.490002,38.090000,36.209999,37.849998,37.849998,3549900
2019-12-21,37.849998,37.970001,37.290001,37.720001,37.720001,1219100
2019-12-28,37.820000,38.439999,37.279999,38.259998,38.259998,2250500
2020-01-04,37.759998,39.369999,37.570000,38.509998,38.509998,2301500
2020-01-11,38.480000,39.139999,34.430000,37.299999,37.299999,4904500
2020-01-18,37.230000,37.680000,35.660000,35.849998,35.849998,3263600
2020-01-25,35.080002,35.910000,34.209999,34.450001,34.450001,2322300
2020-02-01,34.700001,36.240002,34.369999,34.580002,34.580002,2021000
2020-02-08,34.389999,36.040001,34.340000,35.950001,35.950001,1986700
2020-02-15,35.900002,35.900002,32.639999,33.049999,33.049999,2746400
2020-02-22,31.620001,32.599998,26.000000,27.870001,27.870001,4113600
2020-02-29,28.110001,30.080000,27.309999,29.790001,29.790001,5898800
2020-03-07,27.200001,30.500000,22.719999,26.719999,26.719999,6456100
2020-03-14,24.100000,25.879999,20.030001,22.090000,22.090000,7662000
2020-03-21,22.410000,25.740000,20.570000,23.170000,23.170000,7053900
2020-03-28,23.400000,24.410000,21.010000,21.750000,21.750000,5189500
2020-04-04,22.709999,27.760000,22.639999,27.360001,27.360001,3520100
2020-04-11,27.120001,27.480000,23.410000,26.010000,26.010000,4887200
2020-04-18,26.000000,27.570000,23.660000,24.139999,24.139999,3808500
2020-04-25,24.309999,28.400000,24.309999,26.480000,26.480000,4257900
2020-05-02,26.090000,27.959999,25.389999,27.000000,27.000000,3558400
2020-05-09,26.500000,26.580000,21.850000,24.340000,24.340000,4817600
2020-05-16,25.430000,26.990000,25.020000,26.190001,26.190001,3926400
2020-05-23,27.200001,27.700001,26.170000,27.580000,27.580000,2875700
2020-05-30,27.670000,29.340000,27.010000,28.959999,28.959999,2826100
2020-06-06,29.540001,29.670000,25.650000,26.480000,26.480000,2813800
2020-06-13,25.590000,28.520000,25.459999,27.139999,27.139999,3306000
2020-06-20,26.820000,27.900000,26.059999,26.260000,26.260000,2787400
2020-06-27,26.600000,27.870001,26.010000,26.780001,26.780001,2714700
2020-07-04,27.400000,27.400000,24.400000,25.719999,25.719999,2730600
2020-07-11,25.990000,27.350000,25.059999,27.090000,27.090000,3305200
2020-07-18,26.959999,28.190001,26.809999,27.200001,27.200001,2935800
2020-07-25,27.150000,27.879999,26.410000,26.790001,26.790001,2979200
2020-08-01,27.120001,31.969999,26.600000,30.500000,30.500000,4966800
2020-08-08,30.629999,31.740000,30.120001,30.690001,30.690001,4255900
2020-08-15,30.879999,31.170000,29.340000,29.709999,29.709999,2882500
2020-08-22,30.049999,30.469999,29.440001,29.830000,29.830000,2052000
2020-08-29,29.709999,30.990000,28.330000,29.110001,29.110001,2736300
2020-09-05,28.639999,28.780001,23.549999,24.660000,24.660000,9642400
2020-09-12,24.799999,27.450001,24.670000,25.469999,25.469999,6381100
2020-09-19,25.870001,25.870001,24.280001,25.240000,25.240000,5792900
2020-09-26,25.610001,27.260000,25.520000,27.260000,27.260000,3940800
2020-10-03,27.459999,30.410000,27.440001,30.080000,30.080000,7266900
2020-10-10,30.150000,31.530001,29.900000,31.530001,31.530001,7776800
2020-10-17,31.430000,32.490002,30.520000,32.139999,32.139999,5658600
2020-10-24,31.730000,32.040001,28.570000,29.170000,29.170000,3427300
2020-10-31,29.430000,33.240002,28.830000,33.080002,33.080002,4608700
2020-11-07,34.290001,36.290001,31.209999,31.780001,31.780001,5906000
2020-11-14,32.099998,32.840000,30.430000,32.130001,32.130001,6229900
2020-11-21,32.430000,33.259998,32.080002,33.139999,33.139999,3217400
2020-11-28,33.060001,39.049999,32.360001,38.840000,38.840000,7066200
2020-12-05,38.639999,39.730000,38.060001,39.279999,39.279999,4439000
2020-12-12,39.349998,39.990002,38.340000,38.540001,38.540001,5720900
2020-12-19,37.709999,38.750000,37.389999,38.529999,38.529999,1751000
2020-12-26,38.750000,38.950001,37.770000,38.490002,38.490002,1332000
