Date,Open,High,Low,Close,Adj Close,Volume
2020-04-13,8.970000,9.180000,7.750000,8.260000,7.972037,1748500
2020-04-20,8.000000,8.290000,7.730000,7.940000,7.663193,1185100
2020-04-27,8.000000,9.370000,7.810000,8.920000,8.609028,2520000
2020-05-04,8.880000,9.110000,8.240000,8.760000,8.454606,1972400
2020-05-11,8.600000,8.710000,7.490000,7.870000,7.595634,1534600
2020-05-18,8.100000,8.470000,8.000000,8.220000,7.933433,971900
2020-05-25,8.550000,9.820000,8.310000,8.570000,8.271230,1272100
2020-06-01,8.740000,9.720000,8.350000,9.510000,9.178460,1353900
2020-06-08,9.690000,9.830000,7.960000,8.250000,8.038218,1033900
2020-06-15,8.000000,8.920000,7.840000,8.090000,7.882326,1851900
2020-06-22,8.010000,8.240000,7.300000,7.540000,7.346444,1784200
2020-06-29,7.690000,8.290000,7.660000,8.010000,7.804380,1308600
2020-07-06,8.170000,8.240000,7.430000,7.710000,7.512081,2672900
2020-07-13,7.780000,8.120000,7.440000,7.520000,7.326958,2202800
2020-07-20,7.490000,7.780000,7.230000,7.570000,7.375675,1354100
2020-07-27,7.510000,8.480000,7.270000,8.040000,7.833610,1825800
2020-08-03,8.060000,8.060000,7.440000,8.040000,7.833610,1325300
2020-08-10,8.070000,8.500000,7.760000,8.030000,7.823865,1266700
2020-08-17,8.000000,8.040000,7.600000,7.650000,7.453621,840600
2020-08-24,7.780000,8.090000,7.580000,7.890000,7.687460,902000
2020-08-31,7.810000,8.240000,7.630000,8.060000,7.853096,1831800
2020-09-07,8.030000,8.040000,7.250000,7.300000,7.186695,1658700
2020-09-14,7.310000,7.660000,7.270000,7.650000,7.531263,2021400
2020-09-21,7.490000,7.540000,6.910000,7.140000,7.029179,1915400
2020-09-28,7.200000,7.500000,7.120000,7.460000,7.344212,1213500
2020-10-05,7.500000,8.150000,7.490000,7.950000,7.826606,1179000
2020-10-12,7.940000,8.190000,7.720000,8.030000,7.905365,988300
2020-10-19,8.100000,9.490000,8.100000,9.360000,9.214722,2170800
2020-10-26,9.290000,9.300000,8.310000,8.400000,8.269621,1853200
2020-11-02,8.470000,9.080000,8.260000,8.570000,8.436983,2489900
2020-11-09,9.150000,9.930000,9.150000,9.860000,9.706961,2527200
2020-11-16,10.060000,10.560000,9.750000,9.990000,9.834943,2387900
2020-11-23,10.160000,10.670000,10.000000,10.220000,10.061373,1704700
2020-11-30,10.100000,10.520000,9.860000,10.490000,10.327182,1797700
2020-12-07,10.430000,10.730000,10.210000,10.430000,10.348727,1932000
2020-12-14,10.580000,10.930000,10.180000,10.460000,10.378493,2802900
2020-12-21,10.410000,10.720000,10.320000,10.570000,10.487636,1083000
2020-12-28,10.620000,10.760000,10.390000,10.560000,10.477715,946500
