Date,Open,High,Low,Close,Adj Close,Volume
2014-12-13,10.440000,10.460000,9.510000,9.860000,9.860000,4670300
2014-12-20,9.890000,10.100000,9.860000,9.980000,9.980000,2480400
2014-12-27,9.990000,10.490000,9.910000,10.090000,10.090000,6006100
2015-01-03,10.050000,10.330000,9.610000,10.170000,10.170000,3954000
2015-01-10,10.500000,11.190000,10.350000,11.150000,11.150000,5708300
2015-01-17,11.460000,11.580000,10.820000,11.050000,11.050000,3758300
2015-01-24,11.030000,11.450000,10.860000,10.880000,10.880000,3352600
2015-01-31,10.880000,11.120000,10.440000,10.840000,10.840000,3657900
2015-02-07,10.780000,10.970000,10.550000,10.680000,10.680000,1881100
2015-02-14,10.690000,11.910000,10.670000,11.750000,11.750000,5548700
2015-02-21,11.780000,11.950000,11.450000,11.510000,11.510000,2729600
2015-02-28,11.510000,12.060000,11.200000,11.210000,11.210000,2939700
2015-03-07,11.250000,11.840000,11.030000,11.530000,11.530000,2666200
2015-03-14,11.630000,12.080000,11.580000,11.790000,11.790000,2626600
2015-03-21,11.760000,11.910000,11.400000,11.550000,11.550000,1937800
2015-03-28,11.600000,11.820000,11.190000,11.680000,11.680000,2674000
2015-04-04,11.570000,12.080000,11.410000,11.970000,11.970000,2656500
2015-04-11,11.950000,12.100000,11.460000,11.550000,11.550000,3300300
2015-04-18,11.630000,11.860000,11.380000,11.690000,11.690000,2292600
2015-04-25,11.690000,11.880000,10.360000,10.570000,10.570000,4016700
2015-05-02,11.070000,11.340000,10.200000,10.800000,10.800000,6360100
2015-05-09,10.790000,10.920000,10.240000,10.520000,10.520000,3503200
2015-05-16,10.470000,10.700000,10.210000,10.470000,10.470000,3532700
2015-05-23,10.460000,10.640000,10.300000,10.430000,10.430000,1544700
2015-05-30,10.430000,11.380000,10.320000,11.310000,11.310000,5067200
2015-06-06,11.310000,11.600000,11.200000,11.340000,11.340000,3577700
2015-06-13,11.280000,11.830000,11.100000,11.690000,11.690000,3293600
2015-06-20,11.750000,11.820000,11.350000,11.800000,11.800000,3571200
2015-06-27,11.680000,11.820000,11.400000,11.510000,11.510000,2017800
2015-07-04,11.440000,11.860000,11.300000,11.820000,11.820000,2607300
2015-07-11,11.920000,12.140000,11.670000,11.710000,11.710000,2093400
2015-07-18,11.710000,11.900000,11.380000,11.400000,11.400000,1733900
2015-07-25,11.310000,11.840000,11.000000,11.760000,11.760000,2173000
2015-08-01,12.230000,12.800000,11.570000,12.420000,12.420000,6873300
2015-08-08,12.520000,12.600000,11.880000,12.450000,12.450000,2425000
2015-08-15,12.290000,12.600000,11.730000,11.810000,11.810000,2598000
2015-08-22,11.130000,11.610000,11.070000,11.480000,11.480000,3771100
2015-08-29,11.500000,11.600000,10.960000,11.280000,11.280000,2248700
2015-09-05,11.420000,11.520000,11.150000,11.320000,11.320000,1784000
2015-09-12,11.360000,11.610000,11.230000,11.270000,11.270000,2182300
2015-09-19,11.270000,11.670000,11.270000,11.390000,11.390000,2879000
2015-09-26,11.400000,11.500000,10.780000,11.080000,11.080000,2302100
2015-10-03,11.180000,11.290000,10.880000,11.190000,11.190000,1835700
2015-10-10,11.230000,11.420000,10.630000,11.050000,11.050000,1905600
2015-10-17,11.050000,11.430000,10.800000,11.140000,11.140000,1888800
2015-10-24,11.090000,11.540000,10.880000,10.960000,10.960000,1931000
2015-10-31,10.950000,11.240000,10.140000,10.550000,10.550000,4563400
2015-11-07,10.760000,10.920000,9.610000,9.650000,9.650000,5052900
2015-11-14,9.570000,9.700000,9.180000,9.650000,9.650000,2955500
2015-11-21,9.560000,9.880000,9.490000,9.760000,9.760000,1688100
2015-11-28,9.820000,9.920000,9.570000,9.700000,9.700000,2975700
2015-12-05,9.630000,10.010000,9.450000,9.520000,9.520000,2034400
2015-12-12,9.520000,9.880000,9.370000,9.640000,9.640000,2657500
2015-12-19,9.650000,9.810000,9.250000,9.780000,9.780000,1605700
2015-12-26,9.790000,10.150000,9.570000,9.830000,9.830000,1842600
2016-01-02,9.640000,9.940000,9.000000,9.020000,9.020000,2630700
2016-01-09,9.140000,9.580000,8.930000,9.140000,9.140000,2555700
2016-01-16,9.220000,9.280000,8.710000,9.200000,9.200000,2150900
2016-01-23,9.190000,9.490000,8.970000,9.370000,9.370000,2248800
2016-01-30,9.340000,9.640000,9.230000,9.290000,9.290000,2446900
2016-02-06,9.210000,9.570000,9.000000,9.380000,9.380000,2078300
2016-02-13,9.460000,10.280000,9.310000,10.090000,10.090000,3974100
2016-02-20,10.200000,10.540000,10.100000,10.380000,10.380000,2134100
2016-02-27,10.360000,10.590000,10.250000,10.380000,10.380000,2323100
2016-03-05,10.310000,10.590000,10.050000,10.180000,10.180000,1808300
2016-03-12,10.180000,10.380000,9.590000,10.270000,10.270000,2152700
2016-03-19,10.250000,10.260000,9.780000,9.980000,9.980000,2116600
2016-03-26,10.040000,10.470000,9.880000,10.370000,10.370000,3334000
2016-04-02,10.360000,10.520000,10.060000,10.140000,10.140000,1761300
2016-04-09,10.190000,10.320000,9.990000,10.140000,10.140000,2030800
2016-04-16,10.140000,10.370000,9.930000,10.000000,10.000000,2610100
2016-04-23,10.020000,10.200000,9.840000,9.890000,9.890000,2277000
2016-04-30,9.940000,10.750000,9.880000,10.720000,10.720000,3900900
2016-05-07,10.770000,11.040000,10.600000,10.670000,10.670000,2181000
2016-05-14,10.680000,10.860000,10.390000,10.500000,10.500000,1941700
2016-05-21,10.520000,11.320000,10.470000,10.970000,10.970000,1860700
2016-05-28,10.840000,11.020000,10.560000,10.860000,10.860000,2495200
2016-06-04,10.850000,11.360000,10.810000,11.120000,11.120000,1830700
2016-06-11,11.100000,11.200000,10.670000,10.840000,10.840000,2204000
2016-06-18,10.890000,11.190000,10.520000,10.660000,10.660000,1781300
2016-06-25,10.650000,10.870000,10.370000,10.720000,10.720000,1621400
2016-07-02,10.740000,11.050000,10.640000,11.010000,11.010000,1288900
2016-07-09,11.050000,11.300000,11.020000,11.130000,11.130000,1412500
2016-07-16,11.160000,11.890000,11.030000,11.790000,11.790000,1460800
2016-07-23,11.760000,11.760000,11.090000,11.160000,11.160000,1295700
2016-07-30,11.190000,11.280000,10.380000,10.880000,10.880000,2695500
2016-08-06,10.820000,11.230000,10.810000,11.020000,11.020000,1743200
2016-08-13,11.010000,11.120000,10.810000,10.820000,10.820000,1104500
2016-08-20,10.840000,10.960000,10.450000,10.450000,10.450000,1661400
2016-08-27,10.480000,10.790000,10.380000,10.770000,10.770000,1933600
2016-09-03,10.800000,10.920000,10.380000,10.380000,10.380000,1838500
2016-09-10,10.390000,10.700000,10.280000,10.670000,10.670000,2192300
2016-09-17,10.660000,10.790000,10.350000,10.740000,10.740000,1429100
2016-09-24,10.680000,10.730000,10.210000,10.690000,10.690000,1914700
2016-10-01,10.640000,10.750000,10.200000,10.250000,10.250000,1920500
2016-10-08,10.290000,10.550000,10.210000,10.520000,10.520000,1127000
2016-10-15,10.500000,10.550000,10.290000,10.440000,10.440000,1362200
2016-10-22,10.530000,10.630000,10.110000,10.290000,10.290000,1403100
2016-10-29,10.350000,11.500000,10.020000,10.990000,10.990000,2903700
2016-11-05,10.990000,12.440000,10.910000,12.420000,12.420000,2332000
2016-11-12,12.290000,12.540000,11.920000,12.240000,12.240000,2123700
2016-11-19,12.220000,12.810000,12.160000,12.670000,12.670000,1333100
2016-11-26,12.600000,12.700000,12.070000,12.130000,12.130000,1908000
2016-12-03,12.150000,13.050000,12.140000,12.840000,12.840000,1790800
2016-12-10,12.780000,13.060000,12.530000,12.900000,12.900000,1768400
2016-12-17,12.880000,13.160000,12.780000,12.940000,12.940000,1182000
2016-12-24,12.890000,13.040000,12.760000,12.830000,12.830000,975800
2016-12-31,12.920000,12.950000,12.620000,12.630000,12.630000,1335500
2017-01-07,12.500000,12.630000,12.120000,12.400000,12.400000,2453300
2017-01-14,12.310000,12.460000,12.180000,12.270000,12.270000,1568000
2017-01-21,12.200000,12.380000,11.970000,12.200000,12.200000,1509000
2017-01-28,12.110000,12.240000,12.050000,12.230000,12.230000,1742300
2017-02-04,12.190000,12.540000,11.910000,12.510000,12.510000,1604300
2017-02-11,12.580000,14.250000,12.190000,13.710000,13.710000,3357400
2017-02-18,13.230000,13.720000,12.570000,12.730000,12.730000,1554200
2017-02-25,12.720000,12.820000,12.530000,12.570000,12.570000,1738400
2017-03-04,12.560000,12.620000,12.350000,12.400000,12.400000,1026400
2017-03-11,12.380000,12.530000,12.180000,12.470000,12.470000,1257500
2017-03-18,12.470000,12.500000,11.890000,12.130000,12.130000,1348100
2017-03-25,11.980000,12.410000,11.810000,12.370000,12.370000,2099500
2017-04-01,12.370000,12.510000,12.140000,12.360000,12.360000,1604500
2017-04-08,12.360000,12.520000,12.160000,12.170000,12.170000,919400
2017-04-15,12.160000,12.540000,12.090000,12.460000,12.460000,1304400
2017-04-22,12.630000,13.050000,12.580000,12.700000,12.700000,1522900
2017-04-29,12.770000,12.810000,11.550000,12.140000,12.140000,2440100
2017-05-06,12.140000,12.480000,11.680000,11.680000,11.680000,2397600
2017-05-13,11.670000,11.760000,11.280000,11.470000,11.470000,1893600
2017-05-20,11.470000,11.650000,11.340000,11.610000,11.610000,1269200
2017-05-27,11.610000,12.190000,11.540000,12.120000,12.120000,2093000
2017-06-03,12.110000,12.240000,11.690000,12.060000,12.060000,1895100
2017-06-10,12.080000,12.100000,11.330000,11.500000,11.500000,2143100
2017-06-17,11.530000,11.530000,10.870000,11.470000,11.470000,2724600
2017-06-24,11.480000,11.880000,11.450000,11.770000,11.770000,1865600
2017-07-01,11.830000,11.940000,11.540000,11.670000,11.670000,1294200
2017-07-08,11.620000,11.660000,11.350000,11.420000,11.420000,1436000
2017-07-15,11.410000,11.860000,11.360000,11.610000,11.610000,1355600
2017-07-22,11.600000,11.660000,11.300000,11.400000,11.400000,1229200
2017-07-29,11.450000,12.990000,11.240000,12.210000,12.210000,2755000
2017-08-05,12.210000,12.440000,11.970000,12.100000,12.100000,1171100
2017-08-12,12.170000,12.440000,11.960000,12.120000,12.120000,940900
2017-08-19,12.050000,12.280000,11.690000,11.690000,11.690000,1047100
2017-08-26,11.760000,12.050000,11.500000,12.010000,12.010000,1037500
2017-09-02,12.000000,12.010000,11.310000,11.410000,11.410000,1326200
2017-09-09,11.520000,12.080000,11.500000,11.840000,11.840000,2062100
2017-09-16,11.900000,12.230000,11.780000,12.110000,12.110000,1205500
2017-09-23,12.080000,12.530000,12.080000,12.450000,12.450000,1477000
2017-09-30,12.480000,13.200000,12.390000,13.050000,13.050000,1245100
2017-10-07,13.050000,13.160000,12.860000,12.980000,12.980000,842700
2017-10-14,13.040000,13.250000,12.890000,13.090000,13.090000,1357600
2017-10-21,13.130000,13.200000,12.730000,13.000000,13.000000,1516000
2017-10-28,12.980000,13.350000,12.370000,12.840000,12.840000,2305100
2017-11-04,12.850000,12.870000,12.090000,12.300000,12.300000,1143300
2017-11-11,12.260000,12.700000,12.200000,12.670000,12.670000,930900
2017-11-18,12.670000,13.200000,12.330000,12.810000,12.810000,1154000
2017-11-25,12.840000,13.710000,12.750000,13.380000,13.380000,1592600
2017-12-02,13.470000,13.770000,13.200000,13.260000,13.260000,1123900
2017-12-09,13.240000,13.670000,13.130000,13.410000,13.410000,1412000
2017-12-16,13.520000,13.700000,13.390000,13.450000,13.450000,785200
2017-12-23,13.440000,13.570000,13.220000,13.240000,13.240000,473300
2017-12-30,13.260000,13.910000,13.260000,13.800000,13.800000,1122200
2018-01-06,13.850000,15.100000,13.460000,14.900000,14.900000,2982800
2018-01-13,15.020000,15.500000,14.960000,15.300000,15.300000,1396300
2018-01-20,15.300000,15.560000,15.010000,15.340000,15.340000,1789100
2018-01-27,15.320000,15.490000,14.820000,14.990000,14.990000,1212700
2018-02-03,14.700000,14.940000,14.010000,14.650000,14.650000,1427500
2018-02-10,14.760000,15.700000,14.200000,14.910000,14.910000,1974000
2018-02-17,14.860000,15.570000,14.530000,14.980000,14.980000,1071900
2018-02-24,15.080000,15.520000,14.830000,15.480000,15.480000,1591600
2018-03-03,15.440000,16.190001,15.320000,16.070000,16.070000,1623200
2018-03-10,16.100000,16.309999,15.550000,15.650000,15.650000,1180100
2018-03-17,15.610000,15.900000,15.220000,15.230000,15.230000,1251900
2018-03-24,15.350000,15.640000,15.220000,15.430000,15.430000,1042100
2018-03-31,15.440000,16.370001,15.060000,16.240000,16.240000,1487700
2018-04-07,16.320000,16.490000,15.960000,16.180000,16.180000,809600
2018-04-14,16.320000,16.969999,16.320000,16.590000,16.590000,1080000
2018-04-21,16.559999,17.650000,16.360001,17.209999,17.209999,1152300
2018-04-28,17.250000,17.750000,14.790000,15.810000,15.810000,3021400
2018-05-05,15.840000,15.980000,15.510000,15.520000,15.520000,989500
2018-05-12,15.510000,15.630000,14.730000,14.810000,14.810000,1518500
2018-05-19,14.800000,15.250000,14.750000,15.010000,15.010000,1507800
2018-05-26,14.930000,15.560000,14.760000,15.230000,15.230000,1475700
2018-06-02,15.230000,15.990000,15.170000,15.900000,15.900000,1102900
2018-06-09,15.890000,15.980000,15.360000,15.780000,15.780000,1121400
2018-06-16,15.740000,16.650000,15.500000,16.530001,16.530001,1406600
2018-06-23,16.430000,16.660000,15.910000,15.930000,15.930000,972500
2018-06-30,15.900000,16.549999,15.790000,16.290001,16.290001,495600
2018-07-07,16.340000,16.379999,15.660000,15.900000,15.900000,1140100
2018-07-14,15.890000,16.200001,15.300000,15.890000,15.890000,1708200
2018-07-21,15.840000,15.990000,15.470000,15.660000,15.660000,718400
2018-07-28,15.600000,15.800000,14.010000,14.870000,14.870000,2137500
2018-08-04,14.880000,15.240000,14.730000,14.730000,14.730000,1118600
2018-08-11,14.710000,14.900000,14.480000,14.840000,14.840000,848500
2018-08-18,14.890000,15.510000,14.840000,15.350000,15.350000,635300
2018-08-25,15.430000,15.460000,14.800000,15.070000,15.070000,1053200
2018-09-01,15.050000,15.430000,14.870000,15.220000,15.220000,1606300
2018-09-08,15.280000,15.290000,14.040000,14.490000,14.490000,1046700
2018-09-15,14.500000,14.590000,13.850000,14.250000,14.250000,1749000
2018-09-22,14.250000,14.820000,13.800000,14.720000,14.720000,1319200
2018-09-29,14.740000,14.740000,13.320000,13.640000,13.640000,2309500
2018-10-06,13.670000,14.450000,13.670000,14.230000,14.230000,1495300
2018-10-13,14.200000,14.780000,14.200000,14.430000,14.430000,1096200
2018-10-20,14.420000,14.870000,14.020000,14.290000,14.290000,995800
2018-10-27,14.450000,18.160000,14.140000,16.740000,16.740000,4743600
2018-11-03,16.719999,17.090000,16.200001,16.290001,16.290001,1043000
2018-11-10,16.270000,17.389999,16.209999,16.920000,16.920000,1531400
2018-11-17,16.959999,17.580000,16.459999,16.889999,16.889999,1017400
2018-11-24,17.020000,17.020000,16.379999,16.540001,16.540001,1165900
2018-12-01,16.650000,16.799999,15.530000,16.110001,16.110001,1173700
2018-12-08,16.150000,17.100000,16.030001,16.580000,16.580000,1274300
2018-12-15,16.570000,16.830000,15.860000,15.950000,15.950000,1669600
2018-12-22,15.880000,17.450001,15.720000,16.260000,16.260000,990600
2018-12-29,16.340000,16.770000,15.880000,16.650000,16.650000,1575400
2019-01-05,16.690001,18.309999,16.549999,18.270000,18.270000,2145900
2019-01-12,18.500000,18.940001,17.080000,18.160000,18.160000,2279200
2019-01-19,18.190001,18.440001,17.520000,17.770000,17.770000,1388600
2019-01-26,17.770000,17.879999,17.420000,17.500000,17.500000,2124800
2019-02-02,17.520000,17.980000,17.370001,17.940001,17.940001,1410500
2019-02-09,18.059999,18.719999,17.299999,17.740000,17.740000,3083900
2019-02-16,17.709999,18.330000,17.590000,18.330000,18.330000,1181000
2019-02-23,18.410000,18.570000,17.379999,17.430000,17.430000,1960300
2019-03-02,17.430000,17.570000,17.030001,17.559999,17.559999,1738200
2019-03-09,17.559999,18.240000,17.330000,18.000000,18.000000,2341000
2019-03-16,17.990000,18.180000,17.430000,17.840000,17.840000,2232000
2019-03-23,17.709999,18.639999,16.840000,18.350000,18.350000,2338900
2019-03-30,18.360001,18.600000,17.959999,18.530001,18.530001,2236300
2019-04-06,18.410000,18.480000,17.420000,17.530001,17.530001,1341600
2019-04-13,17.500000,17.650000,16.740000,17.139999,17.139999,1360700
2019-04-20,17.080000,19.129999,17.059999,18.950001,18.950001,1861600
2019-04-27,18.969999,20.410000,18.400000,19.190001,19.190001,2287400
2019-05-04,18.990000,19.930000,18.990000,19.320000,19.320000,2094200
2019-05-11,19.120001,19.830000,19.049999,19.549999,19.549999,1959100
2019-05-18,19.510000,19.830000,19.200001,19.320000,19.320000,1505500
2019-05-25,19.309999,19.799999,18.900000,19.680000,19.680000,1520700
2019-06-01,19.590000,20.830000,19.410000,20.639999,20.639999,2709000
2019-06-08,20.620001,20.950001,19.600000,20.799999,20.799999,1671400
2019-06-15,20.910000,21.139999,20.129999,20.150000,20.150000,1933600
2019-06-22,20.250000,20.570000,19.750000,20.530001,20.530001,2414500
2019-06-29,20.559999,21.629999,20.240000,21.620001,21.620001,1069600
2019-07-06,21.639999,21.750000,21.049999,21.709999,21.709999,1531000
2019-07-13,21.770000,22.000000,21.420000,21.580000,21.580000,2384600
2019-07-20,21.639999,22.200001,21.290001,21.950001,21.950001,2712300
2019-07-27,22.100000,23.549999,21.480000,22.170000,22.170000,4238700
2019-08-03,22.170000,22.719999,21.590000,22.629999,22.629999,2859400
2019-08-10,22.639999,23.049999,22.030001,22.840000,22.840000,2402700
2019-08-17,22.889999,23.660000,22.760000,23.070000,23.070000,1792800
2019-08-24,23.129999,23.670000,23.049999,23.590000,23.590000,1507900
2019-08-31,23.629999,23.879999,23.240000,23.309999,23.309999,1607100
2019-09-07,23.309999,23.430000,22.510000,22.639999,22.639999,1734000
2019-09-14,22.549999,23.480000,22.260000,23.270000,23.270000,3449400
2019-09-21,23.200001,23.389999,22.340000,22.370001,22.370001,2193900
2019-09-28,22.440001,23.049999,22.260000,22.860001,22.860001,2146200
2019-10-05,22.730000,23.049999,21.879999,21.889999,21.889999,1664300
2019-10-12,21.910000,22.030001,21.430000,21.879999,21.879999,1829200
2019-10-19,21.980000,22.209999,21.200001,21.500000,21.500000,1515800
2019-10-26,21.500000,21.940001,19.850000,20.020000,20.020000,3344700
2019-11-02,20.010000,20.120001,19.360001,19.420000,19.420000,2297300
2019-11-09,19.389999,19.740000,19.209999,19.420000,19.420000,1775600
2019-11-16,19.410000,19.610001,18.930000,18.959999,18.959999,2257800
2019-11-23,18.900000,19.730000,18.850000,19.540001,19.540001,1638500
2019-11-30,19.660000,21.180000,19.610001,20.690001,20.690001,3308300
2019-12-07,20.719999,20.980000,20.150000,20.360001,20.360001,1991400
2019-12-14,20.430000,20.520000,19.830000,20.160000,20.160000,2412300
2019-12-21,20.170000,20.320000,19.520000,19.770000,19.770000,1334500
2019-12-28,19.680000,20.170000,19.629999,20.139999,20.139999,1760700
2020-01-04,20.090000,20.940001,20.049999,20.440001,20.440001,2019300
2020-01-11,20.469999,21.500000,20.350000,21.350000,21.350000,2154600
2020-01-18,21.350000,21.430000,20.809999,20.910000,20.910000,1364600
2020-01-25,20.709999,20.930000,20.270000,20.469999,20.469999,1428300
2020-02-01,20.500000,22.129999,20.450001,20.980000,20.980000,2211700
2020-02-08,21.000000,22.100000,19.660000,20.150000,20.150000,3082300
2020-02-15,20.170000,20.910000,20.170000,20.549999,20.549999,1601900
2020-02-22,20.129999,20.370001,17.040001,17.410000,17.410000,3547900
2020-02-29,17.370001,17.740000,15.100000,15.460000,15.460000,3092800
2020-03-07,14.680000,15.060000,10.240000,10.740000,10.740000,5043500
2020-03-14,10.450000,10.600000,4.500000,5.470000,5.470000,7573900
2020-03-21,5.660000,11.440000,5.150000,8.400000,8.400000,10486800
2020-03-28,8.400000,8.520000,6.290000,6.780000,6.780000,6392300
2020-04-04,7.470000,10.440000,7.180000,9.940000,9.940000,5935100
2020-04-11,10.100000,10.250000,8.560000,9.470000,9.470000,4904400
2020-04-18,9.250000,9.830000,8.700000,9.170000,9.170000,4306400
2020-04-25,9.250000,11.940000,9.250000,11.010000,11.010000,6369000
2020-05-02,10.050000,10.380000,9.230000,10.050000,10.050000,5688900
2020-05-09,9.800000,9.970000,7.860000,9.170000,9.170000,6664700
2020-05-16,9.770000,10.790000,9.560000,10.620000,10.620000,6696800
2020-05-23,11.440000,12.230000,10.620000,10.850000,10.850000,5113000
2020-05-30,10.900000,14.960000,10.760000,13.480000,13.480000,9933500
2020-06-06,14.000000,14.490000,10.670000,11.620000,11.620000,9001400
2020-06-13,10.900000,12.690000,10.680000,10.780000,10.780000,5661800
2020-06-20,10.730000,11.870000,9.340000,9.560000,9.560000,10480400
2020-06-27,9.680000,10.410000,8.970000,9.220000,9.220000,13105100
2020-07-04,9.320000,9.540000,8.500000,8.870000,8.870000,10302400
2020-07-11,8.760000,9.390000,7.870000,8.720000,8.720000,11832300
2020-07-18,8.730000,9.260000,8.460000,9.010000,9.010000,7155900
2020-07-25,9.020000,9.490000,8.470000,8.890000,8.890000,8922800
2020-08-01,8.870000,9.750000,8.240000,9.750000,9.750000,9260000
2020-08-08,10.010000,10.780000,9.840000,10.710000,10.710000,6707200
2020-08-15,10.750000,10.780000,9.720000,10.630000,10.630000,7213100
2020-08-22,10.770000,12.020000,10.350000,11.860000,11.860000,9120300
2020-08-29,11.910000,12.420000,10.950000,11.120000,11.120000,7901400
2020-09-05,10.970000,11.510000,10.600000,10.870000,10.870000,5091100
2020-09-12,10.900000,11.540000,10.470000,10.480000,10.480000,6491500
2020-09-19,10.030000,10.550000,9.600000,10.510000,10.510000,8257200
2020-09-26,10.710000,10.870000,9.760000,10.350000,10.350000,6402300
2020-10-03,10.480000,10.580000,9.960000,10.490000,10.490000,4825800
2020-10-10,10.550000,10.890000,10.010000,10.020000,10.020000,4476600
2020-10-17,10.110000,10.460000,9.770000,10.290000,10.290000,5261200
2020-10-24,10.030000,10.650000,8.670000,8.960000,8.960000,10645200
2020-10-31,9.020000,9.280000,8.540000,9.080000,9.080000,4710400
2020-11-07,10.390000,12.500000,10.160000,10.430000,10.430000,12227900
2020-11-14,11.160000,11.530000,10.460000,10.570000,10.570000,6862000
2020-11-21,10.960000,12.000000,10.600000,11.590000,11.590000,6337500
2020-11-28,11.510000,13.640000,11.110000,13.330000,13.330000,8876900
2020-12-05,13.250000,13.870000,12.500000,13.760000,13.760000,6430800
2020-12-12,14.050000,14.390000,13.740000,14.150000,14.150000,6469400
2020-12-19,13.720000,14.040000,13.140000,13.770000,13.770000,3155000
2020-12-26,13.880000,14.140000,13.440000,14.110000,14.110000,2641800
