Date,Open,High,Low,Close,Adj Close,Volume
2015-03-28,16.840000,16.980000,15.590000,16.080000,16.080000,763200
2015-04-04,16.120001,19.809999,16.120001,18.540001,18.540001,1759100
2015-04-11,18.570000,22.860001,18.370001,20.950001,20.950001,1523600
2015-04-18,20.940001,21.780001,19.940001,21.090000,21.090000,857500
2015-04-25,21.180000,22.040001,20.770000,21.170000,21.170000,970100
2015-05-02,21.260000,21.540001,17.690001,18.639999,18.639999,1108400
2015-05-09,18.680000,20.299999,17.879999,19.110001,19.110001,878100
2015-05-16,19.160000,20.490000,18.250000,20.010000,20.010000,806000
2015-05-23,19.840000,20.900000,19.490000,20.580000,20.580000,644100
2015-05-30,20.700001,22.650000,19.920000,22.590000,22.590000,778000
2015-06-06,22.420000,23.760000,22.290001,22.670000,22.670000,656700
2015-06-13,22.440001,23.240000,21.860001,22.410000,22.410000,632300
2015-06-20,22.580000,26.750000,22.059999,23.730000,23.730000,1080000
2015-06-27,23.430000,23.730000,21.250000,21.280001,21.280001,676400
2015-07-04,20.850000,21.139999,17.670000,17.950001,17.950001,1638500
2015-07-11,17.879999,18.459999,16.530001,17.020000,17.020000,1326000
2015-07-18,17.000000,17.950001,16.549999,16.750000,16.750000,1342800
2015-07-25,16.500000,17.990000,15.790000,17.440001,17.440001,844700
2015-08-01,17.230000,18.110001,15.300000,16.780001,16.780001,1122700
2015-08-08,16.459999,17.549999,15.330000,15.730000,15.730000,1100100
2015-08-15,15.640000,16.170000,14.630000,15.300000,15.300000,812700
2015-08-22,14.490000,16.780001,13.770000,16.709999,16.709999,1152000
2015-08-29,16.520000,18.080000,15.470000,16.379999,16.379999,981900
2015-09-05,16.629999,17.790001,15.000000,15.670000,15.670000,547900
2015-09-12,15.640000,17.190001,15.100000,15.990000,15.990000,1221600
2015-09-19,16.139999,16.670000,13.990000,14.540000,14.540000,1103100
2015-09-26,14.420000,15.010000,12.730000,14.390000,14.390000,1166900
2015-10-03,14.560000,16.430000,14.190000,15.070000,15.070000,1487200
2015-10-10,15.180000,16.610001,14.510000,16.290001,16.290001,878300
2015-10-17,16.080000,17.549999,15.780000,17.459999,17.459999,738100
2015-10-24,17.440001,17.559999,15.100000,15.360000,15.360000,932600
2015-10-31,15.320000,18.910000,15.010000,18.370001,18.370001,887300
2015-11-07,18.389999,18.450001,14.780000,15.450000,15.450000,476500
2015-11-14,15.290000,15.810000,10.190000,11.410000,11.410000,2027000
2015-11-21,11.300000,13.270000,11.290000,12.590000,12.590000,778700
2015-11-28,12.710000,12.960000,11.100000,11.110000,11.110000,1187700
2015-12-05,10.800000,11.130000,10.160000,10.640000,10.640000,1203500
2015-12-12,10.530000,11.470000,10.270000,10.960000,10.960000,1111200
2015-12-19,11.030000,14.250000,10.770000,13.830000,13.830000,1218500
2015-12-26,13.620000,14.660000,13.260000,14.070000,14.070000,916000
2016-01-02,13.930000,14.510000,11.550000,11.560000,11.560000,1257000
2016-01-09,11.680000,11.990000,8.570000,9.340000,9.340000,1363200
2016-01-16,9.440000,10.300000,7.620000,10.150000,10.150000,1107700
2016-01-23,9.850000,10.840000,9.190000,10.810000,10.810000,760900
2016-01-30,10.580000,11.500000,8.730000,10.190000,10.190000,1161900
2016-02-06,10.000000,10.670000,8.630000,10.280000,10.280000,821000
2016-02-13,10.510000,10.900000,8.900000,9.180000,9.180000,665400
2016-02-20,9.450000,11.280000,9.240000,10.580000,10.580000,1112000
2016-02-27,10.640000,14.690000,10.580000,13.650000,13.650000,1687700
2016-03-05,13.720000,14.570000,11.350000,12.470000,12.470000,1274800
2016-03-12,12.230000,12.880000,11.050000,11.990000,11.990000,642900
2016-03-19,11.920000,12.660000,11.200000,11.530000,11.530000,343500
2016-03-26,11.560000,13.190000,11.200000,12.200000,12.200000,669800
2016-04-02,12.130000,13.520000,12.040000,13.170000,13.170000,480200
2016-04-09,13.320000,14.840000,13.010000,14.320000,14.320000,463700
2016-04-16,13.910000,15.910000,13.680000,15.730000,15.730000,475000
2016-04-23,15.670000,16.920000,15.070000,16.360001,16.360001,484000
2016-04-30,16.350000,16.680000,14.170000,15.990000,15.990000,584000
2016-05-07,15.960000,17.820000,15.500000,16.670000,16.670000,558700
2016-05-14,17.020000,18.320000,15.670000,17.209999,17.209999,520100
2016-05-21,17.090000,18.209999,16.740000,17.530001,17.530001,620600
2016-05-28,17.570000,18.660000,16.620001,17.740000,17.740000,705300
2016-06-04,17.990000,19.920000,17.990000,18.340000,18.340000,692700
2016-06-11,18.030001,19.209999,16.959999,17.459999,17.459999,621200
2016-06-18,17.790001,18.450001,16.299999,16.719999,16.719999,600400
2016-06-25,16.500000,17.520000,15.310000,17.430000,17.430000,663600
2016-07-02,17.059999,17.059999,15.620000,16.629999,16.629999,265000
2016-07-09,16.799999,17.840000,16.010000,16.590000,16.590000,352700
2016-07-16,16.370001,16.820000,15.700000,16.200001,16.200001,241800
2016-07-23,16.040001,16.900000,15.360000,16.500000,16.500000,247800
2016-07-30,16.389999,17.200001,14.510000,17.190001,17.190001,386700
2016-08-06,17.299999,17.900000,16.850000,17.490000,17.490000,333700
2016-08-13,17.870001,18.770000,16.650000,17.250000,17.250000,484200
2016-08-20,17.129999,18.950001,16.990000,18.709999,18.709999,664800
2016-08-27,18.680000,19.230000,17.080000,18.200001,18.200001,373900
2016-09-03,18.139999,18.700001,17.270000,17.389999,17.389999,253300
2016-09-10,17.190001,17.950001,16.889999,17.370001,17.370001,238700
2016-09-17,17.580000,18.500000,16.450001,18.139999,18.139999,263000
2016-09-24,18.219999,19.959999,18.219999,19.480000,19.480000,328100
2016-10-01,19.500000,20.620001,18.660000,19.309999,19.309999,259600
2016-10-08,19.639999,19.910000,17.139999,17.450001,17.450001,264700
2016-10-15,17.440001,18.020000,16.770000,17.620001,17.620001,205600
2016-10-22,17.620001,18.950001,17.580000,18.570000,18.570000,197100
2016-10-29,18.370001,18.760000,17.900000,18.549999,18.549999,248400
2016-11-05,18.799999,22.360001,18.639999,21.910000,21.910000,468900
2016-11-12,22.030001,22.540001,19.219999,21.330000,21.330000,452500
2016-11-19,21.650000,21.809999,20.620001,21.250000,21.250000,302600
2016-11-26,21.410000,21.650000,19.959999,20.450001,20.450001,307100
2016-12-03,20.629999,22.440001,20.629999,21.980000,21.980000,357700
2016-12-10,21.930000,22.850000,21.400000,22.500000,22.500000,542800
2016-12-17,22.469999,23.200001,21.450001,22.059999,22.059999,228000
2016-12-24,22.100000,23.000000,19.629999,20.360001,20.360001,392800
2016-12-31,20.860001,24.370001,20.860001,23.440001,23.440001,275800
2017-01-07,23.219999,24.049999,21.530001,21.590000,21.590000,163200
2017-01-14,21.709999,21.809999,20.540001,21.070000,21.070000,120200
2017-01-21,20.820000,23.120001,20.440001,23.059999,23.059999,138500
2017-01-28,22.990000,23.620001,22.290001,23.010000,23.010000,222500
2017-02-04,22.980000,23.080000,19.469999,20.670000,20.670000,379800
2017-02-11,20.500000,21.200001,18.830000,18.879999,18.879999,238300
2017-02-18,18.910000,19.530001,17.559999,17.760000,17.760000,169800
2017-02-25,17.680000,18.000000,15.140000,15.490000,15.490000,318100
2017-03-04,15.310000,15.430000,13.800000,14.570000,14.570000,282400
2017-03-11,14.610000,15.900000,14.140000,15.610000,15.610000,422400
2017-03-18,15.730000,15.730000,14.150000,15.090000,15.090000,210500
2017-03-25,14.680000,16.280001,14.210000,16.230000,16.230000,296800
2017-04-01,16.360001,16.360001,14.520000,15.290000,15.290000,206500
2017-04-08,15.380000,15.670000,14.800000,14.950000,14.950000,116700
2017-04-15,15.070000,15.650000,14.900000,15.280000,15.280000,203400
2017-04-22,15.630000,17.040001,15.320000,16.540001,16.540001,198600
2017-04-29,16.590000,16.639999,14.080000,15.700000,15.700000,286800
2017-05-06,15.650000,16.940001,15.500000,15.630000,15.630000,186600
2017-05-13,15.820000,16.000000,14.820000,15.330000,15.330000,187600
2017-05-20,15.420000,16.120001,15.150000,15.380000,15.380000,151100
2017-05-27,15.290000,15.960000,14.690000,15.760000,15.760000,153900
2017-06-03,15.690000,15.990000,14.680000,15.810000,15.810000,182000
2017-06-10,15.920000,16.209999,14.820000,15.430000,15.430000,220200
2017-06-17,15.420000,15.660000,14.000000,14.310000,14.310000,278700
2017-06-24,14.240000,14.480000,13.590000,13.830000,13.830000,215200
2017-07-01,13.950000,14.100000,13.080000,13.480000,13.480000,209100
2017-07-08,13.410000,14.350000,13.180000,13.970000,13.970000,237400
2017-07-15,13.980000,14.590000,13.540000,14.040000,14.040000,306700
2017-07-22,14.160000,15.380000,13.660000,15.300000,15.300000,276700
2017-07-29,15.100000,15.990000,13.120000,15.560000,15.560000,157800
2017-08-05,15.570000,16.000000,14.630000,14.790000,14.790000,225300
2017-08-12,14.800000,15.860000,14.800000,15.260000,15.260000,217200
2017-08-19,15.150000,15.890000,14.830000,15.510000,15.510000,187500
2017-08-26,15.500000,15.560000,14.500000,14.850000,14.850000,190200
2017-09-02,14.900000,15.390000,14.560000,14.910000,14.910000,225100
2017-09-09,14.920000,16.950001,14.690000,16.820000,16.820000,392500
2017-09-16,16.830000,17.660000,16.040001,16.910000,16.910000,201200
2017-09-23,16.980000,17.990000,16.510000,17.820000,17.820000,178100
2017-09-30,17.770000,18.709999,16.940001,17.000000,17.000000,196600
2017-10-07,17.120001,17.650000,16.570000,17.520000,17.520000,158100
2017-10-14,17.719999,18.110001,16.480000,16.600000,16.600000,107300
2017-10-21,16.549999,16.700001,15.170000,16.190001,16.190001,173200
2017-10-28,16.299999,16.299999,14.760000,15.610000,15.610000,163600
2017-11-04,15.500000,16.420000,14.730000,14.750000,14.750000,96500
2017-11-11,14.750000,16.010000,14.560000,15.800000,15.800000,125000
2017-11-18,15.760000,16.990000,15.750000,16.590000,16.590000,236300
2017-11-25,16.559999,17.030001,14.190000,16.389999,16.389999,273000
2017-12-02,16.500000,16.559999,14.500000,14.530000,14.530000,174500
2017-12-09,14.540000,14.950000,12.090000,12.120000,12.120000,514100
2017-12-16,12.250000,14.710000,12.220000,13.160000,13.160000,258200
2017-12-23,13.090000,13.800000,12.420000,12.970000,12.970000,555500
2017-12-30,13.080000,14.650000,13.040000,14.520000,14.520000,179900
2018-01-06,14.450000,15.420000,14.040000,15.190000,15.190000,269100
2018-01-13,15.260000,15.660000,14.450000,15.000000,15.000000,148500
2018-01-20,14.990000,15.120000,13.960000,14.430000,14.430000,166100
2018-01-27,14.340000,14.560000,13.610000,13.740000,13.740000,230400
2018-02-03,13.610000,13.880000,11.920000,12.250000,12.250000,452700
2018-02-10,12.290000,12.680000,11.550000,11.600000,11.600000,286000
2018-02-17,11.560000,12.070000,10.900000,11.140000,11.140000,177200
2018-02-24,11.220000,11.390000,9.900000,10.380000,10.380000,413400
2018-03-03,10.330000,11.100000,10.210000,10.820000,10.820000,242700
2018-03-10,10.960000,10.990000,9.180000,9.510000,9.510000,521500
2018-03-17,9.500000,10.750000,9.370000,9.960000,9.960000,411500
2018-03-24,10.060000,10.280000,9.540000,9.870000,9.870000,207500
2018-03-31,9.820000,10.240000,9.460000,9.900000,9.900000,381200
2018-04-07,9.950000,10.870000,9.800000,10.670000,10.670000,238700
2018-04-14,10.720000,11.110000,10.340000,11.030000,11.030000,315100
2018-04-21,10.930000,10.980000,10.240000,10.620000,10.620000,414200
2018-04-28,10.610000,11.390000,9.970000,11.240000,11.240000,796600
2018-05-05,11.300000,11.450000,10.640000,10.940000,10.940000,766100
2018-05-12,10.970000,13.220000,10.930000,12.750000,12.750000,1337000
2018-05-19,12.800000,12.840000,10.900000,11.060000,11.060000,648100
2018-05-26,10.990000,11.680000,10.800000,11.210000,11.210000,551500
2018-06-02,11.250000,13.000000,11.000000,12.530000,12.530000,580000
2018-06-09,12.560000,13.380000,12.260000,13.340000,13.340000,663200
2018-06-16,13.280000,13.970000,12.640000,13.370000,13.370000,2263300
2018-06-23,13.380000,14.810000,12.940000,14.060000,14.060000,563900
2018-06-30,14.070000,14.610000,13.870000,14.430000,14.430000,332600
2018-07-07,14.430000,15.120000,14.140000,14.630000,14.630000,283400
2018-07-14,14.560000,14.990000,13.970000,14.120000,14.120000,322100
2018-07-21,14.070000,15.090000,13.900000,14.540000,14.540000,361100
2018-07-28,14.570000,14.820000,13.110000,13.530000,13.530000,390000
2018-08-04,13.500000,13.500000,12.680000,13.340000,13.340000,565500
2018-08-11,13.300000,13.620000,12.780000,13.560000,13.560000,143700
2018-08-18,13.570000,14.440000,13.550000,14.300000,14.300000,221500
2018-08-25,14.200000,14.410000,13.570000,14.130000,14.130000,448000
2018-09-01,14.150000,14.150000,12.890000,13.300000,13.300000,233800
2018-09-08,13.300000,13.400000,12.860000,13.180000,13.180000,106000
2018-09-15,13.190000,13.550000,12.750000,13.480000,13.480000,321700
2018-09-22,13.510000,13.830000,13.080000,13.700000,13.700000,209600
2018-09-29,13.730000,13.820000,13.170000,13.190000,13.190000,261700
2018-10-06,13.200000,13.690000,12.290000,12.440000,12.440000,276800
2018-10-13,12.450000,13.210000,12.200000,12.320000,12.320000,175800
2018-10-20,12.330000,12.800000,11.270000,11.460000,11.460000,211700
2018-10-27,11.480000,13.480000,11.150000,13.040000,13.040000,575300
2018-11-03,13.150000,14.020000,13.090000,13.760000,13.760000,215500
2018-11-10,13.910000,14.820000,12.580000,14.790000,14.790000,321000
2018-11-17,14.380000,15.740000,13.940000,14.120000,14.120000,397700
2018-11-24,14.250000,15.930000,14.250000,15.550000,15.550000,421500
2018-12-01,15.740000,15.810000,14.590000,14.690000,14.690000,283000
2018-12-08,14.790000,15.500000,13.650000,13.920000,13.920000,253000
2018-12-15,13.690000,14.220000,11.390000,11.410000,11.410000,353700
2018-12-22,11.280000,11.850000,10.280000,10.590000,10.590000,295000
2018-12-29,10.590000,12.200000,9.930000,11.960000,11.960000,358000
2019-01-05,11.950000,13.610000,11.750000,13.360000,13.360000,159600
2019-01-12,13.220000,15.110000,12.680000,14.990000,14.990000,226400
2019-01-19,14.940000,15.340000,14.000000,14.860000,14.860000,193300
2019-01-26,14.630000,15.350000,14.630000,15.110000,15.110000,238600
2019-02-02,15.120000,15.250000,13.410000,14.490000,14.490000,286500
2019-02-09,14.500000,15.710000,14.410000,15.510000,15.510000,217200
2019-02-16,15.640000,16.790001,15.590000,16.610001,16.610001,158700
2019-02-23,16.730000,16.920000,16.160000,16.660000,16.660000,157700
2019-03-02,16.680000,16.680000,14.580000,15.080000,15.080000,221100
2019-03-09,15.200000,15.710000,14.120000,14.160000,14.160000,342500
2019-03-16,14.290000,15.510000,13.670000,13.780000,13.780000,172000
2019-03-23,13.790000,13.940000,12.820000,12.940000,12.940000,231900
2019-03-30,13.010000,13.780000,12.860000,13.330000,13.330000,236300
2019-04-06,13.370000,14.510000,13.340000,13.710000,13.710000,161100
2019-04-13,14.020000,14.020000,13.420000,13.850000,13.850000,113300
2019-04-20,13.950000,14.660000,13.880000,14.140000,14.140000,105100
2019-04-27,14.140000,15.530000,12.360000,15.330000,15.330000,429900
2019-05-04,15.170000,15.890000,13.990000,15.010000,15.010000,323700
2019-05-11,14.990000,15.620000,13.970000,14.420000,14.420000,267700
2019-05-18,14.390000,14.990000,13.750000,14.160000,14.160000,364900
2019-05-25,14.090000,14.360000,12.330000,12.510000,12.510000,169100
2019-06-01,12.770000,13.500000,11.850000,13.070000,13.070000,357800
2019-06-08,13.250000,13.640000,12.360000,12.840000,12.840000,308800
2019-06-15,12.900000,14.080000,11.970000,13.620000,13.620000,316200
2019-06-22,13.730000,15.830000,12.800000,15.110000,15.110000,1817000
2019-06-29,15.220000,15.760000,14.830000,15.460000,15.460000,384100
2019-07-06,15.160000,16.520000,15.160000,15.910000,15.910000,454700
2019-07-13,15.970000,16.379999,15.390000,15.920000,15.920000,481300
2019-07-20,15.860000,16.610001,14.890000,15.380000,15.380000,263100
2019-07-27,15.270000,15.960000,13.750000,14.040000,14.040000,281800
2019-08-03,13.680000,13.840000,12.520000,13.160000,13.160000,355400
2019-08-10,13.030000,14.270000,12.970000,13.420000,13.420000,352800
2019-08-17,13.540000,14.120000,12.330000,12.430000,12.430000,325400
2019-08-24,12.440000,12.640000,11.610000,12.240000,12.240000,255700
2019-08-31,12.090000,13.120000,11.760000,12.820000,12.820000,240100
2019-09-07,12.900000,15.320000,12.720000,15.220000,15.220000,370800
2019-09-14,15.450000,16.150000,14.570000,14.780000,14.780000,418000
2019-09-21,14.840000,15.320000,14.350000,15.200000,15.200000,316200
2019-09-28,15.040000,15.640000,14.210000,14.650000,14.650000,255200
2019-10-05,14.620000,14.940000,13.340000,13.730000,13.730000,292400
2019-10-12,13.660000,15.320000,13.510000,15.060000,15.060000,239800
2019-10-19,15.060000,15.750000,15.060000,15.100000,15.100000,211200
2019-10-26,15.240000,15.650000,14.510000,14.740000,14.740000,182600
2019-11-02,14.840000,15.570000,14.840000,15.260000,15.260000,194800
2019-11-09,15.170000,15.170000,13.180000,13.520000,13.520000,149900
2019-11-16,13.480000,15.330000,13.210000,14.300000,14.300000,208900
2019-11-23,14.150000,15.480000,14.080000,14.420000,14.420000,130800
2019-11-30,14.580000,15.800000,13.840000,15.600000,15.600000,330400
2019-12-07,15.520000,17.049999,15.520000,16.879999,16.879999,249700
2019-12-14,16.990000,17.180000,16.030001,17.049999,17.049999,716000
2019-12-21,16.990000,17.660000,16.709999,17.040001,17.040001,216400
2019-12-28,17.020000,17.240000,15.860000,16.049999,16.049999,253000
2020-01-04,15.950000,16.559999,15.090000,15.370000,15.370000,205400
2020-01-11,15.260000,15.970000,15.030000,15.540000,15.540000,198700
2020-01-18,15.460000,15.460000,14.530000,14.980000,14.980000,200500
2020-01-25,14.500000,15.210000,13.310000,13.410000,13.410000,217800
2020-02-01,13.290000,14.230000,12.500000,13.640000,13.640000,308100
2020-02-08,13.580000,14.380000,12.910000,14.070000,14.070000,317000
2020-02-15,14.090000,14.530000,13.820000,14.400000,14.400000,249400
2020-02-22,13.750000,14.060000,12.100000,12.330000,12.330000,355200
2020-02-29,12.530000,12.530000,9.960000,10.270000,10.270000,283000
2020-03-07,8.360000,9.740000,5.750000,6.090000,6.090000,532500
2020-03-14,5.750000,6.450000,4.610000,4.860000,4.860000,457600
2020-03-21,5.120000,6.300000,4.670000,5.860000,5.860000,451500
2020-03-28,5.990000,6.520000,5.490000,5.600000,5.600000,520100
2020-04-04,5.940000,7.150000,5.940000,6.650000,6.650000,635400
2020-04-11,6.550000,6.900000,5.790000,6.150000,6.150000,407000
2020-04-18,5.910000,6.220000,5.000000,5.060000,5.060000,323300
2020-04-25,5.050000,6.430000,5.050000,6.390000,6.390000,558000
2020-05-02,6.250000,6.370000,5.360000,5.980000,5.980000,522700
2020-05-09,5.930000,6.540000,5.680000,5.970000,5.970000,843900
2020-05-16,6.200000,7.210000,6.140000,6.870000,6.870000,544200
2020-05-23,7.200000,8.440000,6.850000,7.880000,7.880000,556700
2020-05-30,8.110000,8.500000,7.430000,8.480000,8.480000,583600
2020-06-06,8.680000,9.570000,6.940000,7.260000,7.260000,587400
2020-06-13,6.880000,7.790000,6.510000,7.540000,7.540000,645700
2020-06-20,7.440000,7.440000,6.060000,6.590000,6.590000,2179600
2020-06-27,6.690000,8.050000,6.630000,6.710000,6.710000,446000
2020-07-04,6.930000,7.080000,6.280000,6.660000,6.660000,243100
2020-07-11,6.780000,7.820000,6.640000,7.320000,7.320000,253700
2020-07-18,7.240000,8.150000,7.120000,7.670000,7.670000,228500
2020-07-25,7.610000,8.080000,7.370000,7.550000,7.550000,223800
2020-08-01,7.430000,7.930000,7.370000,7.610000,7.610000,253900
2020-08-08,7.740000,7.780000,6.930000,7.030000,7.030000,305700
2020-08-15,7.070000,7.190000,6.530000,6.630000,6.630000,170800
2020-08-22,6.630000,6.870000,6.410000,6.680000,6.680000,197900
2020-08-29,6.740000,6.850000,6.100000,6.280000,6.280000,294900
2020-09-05,6.150000,6.470000,6.070000,6.190000,6.190000,179800
2020-09-12,6.240000,6.400000,6.020000,6.210000,6.210000,414500
2020-09-19,6.060000,6.110000,5.640000,5.680000,5.680000,213900
2020-09-26,5.780000,6.420000,5.780000,6.180000,6.180000,314200
2020-10-03,6.320000,6.480000,5.920000,6.110000,6.110000,191100
2020-10-10,6.120000,6.200000,5.600000,5.750000,5.750000,179000
2020-10-17,5.760000,6.110000,5.650000,5.880000,5.880000,133900
2020-10-24,5.870000,5.940000,5.100000,5.130000,5.130000,251100
2020-10-31,5.200000,5.650000,5.020000,5.150000,5.150000,169400
2020-11-07,5.640000,5.850000,5.290000,5.690000,5.690000,194500
2020-11-14,5.880000,6.740000,5.690000,6.580000,6.580000,472900
2020-11-21,6.590000,7.650000,6.210000,6.330000,6.330000,873400
2020-11-28,6.410000,7.730000,5.900000,7.660000,7.660000,4426300
2020-12-05,7.680000,9.190000,7.600000,8.580000,8.580000,909900
2020-12-12,8.760000,10.210000,8.680000,9.840000,9.840000,681600
2020-12-19,9.490000,10.290000,8.820000,10.150000,10.150000,369700
2020-12-26,10.150000,10.150000,8.600000,9.020000,9.020000,177200
