Date,Open,High,Low,Close,Adj Close,Volume
2015-04-18,1.450000,1.500000,1.430000,1.490000,1.490000,147600
2015-04-25,1.490000,1.530000,1.450000,1.470000,1.470000,81500
2015-05-02,1.480000,1.640000,1.420000,1.540000,1.540000,343300
2015-05-09,1.520000,1.750000,1.520000,1.670000,1.670000,639200
2015-05-16,1.630000,1.670000,1.510000,1.550000,1.550000,843500
2015-05-23,1.550000,1.680000,1.510000,1.610000,1.610000,513300
2015-05-30,1.600000,1.790000,1.580000,1.660000,1.660000,1239700
2015-06-06,1.690000,1.750000,1.630000,1.630000,1.630000,248300
2015-06-13,1.580000,1.780000,1.580000,1.660000,1.660000,308500
2015-06-20,1.680000,1.730000,1.650000,1.700000,1.700000,227400
2015-06-27,1.650000,1.740000,1.650000,1.660000,1.660000,137700
2015-07-04,1.660000,1.710000,1.630000,1.700000,1.700000,119700
2015-07-11,1.690000,1.790000,1.630000,1.740000,1.740000,335100
2015-07-18,1.780000,1.790000,1.630000,1.650000,1.650000,142200
2015-07-25,1.660000,1.660000,1.550000,1.570000,1.570000,148100
2015-08-01,1.550000,1.580000,1.430000,1.470000,1.470000,157500
2015-08-08,1.480000,1.620000,1.420000,1.550000,1.550000,296500
2015-08-15,1.550000,1.670000,1.450000,1.580000,1.580000,289900
2015-08-22,1.520000,1.570000,1.420000,1.510000,1.510000,135100
2015-08-29,1.530000,1.590000,1.390000,1.460000,1.460000,124900
2015-09-05,1.480000,1.500000,1.320000,1.370000,1.370000,105000
2015-09-12,1.350000,1.390000,1.260000,1.350000,1.350000,108500
2015-09-19,1.350000,1.350000,1.180000,1.240000,1.240000,33700
2015-09-26,1.190000,1.540000,1.180000,1.480000,1.480000,204500
2015-10-03,1.480000,1.540000,1.310000,1.500000,1.500000,130800
2015-10-10,1.510000,1.590000,1.460000,1.500000,1.500000,57400
2015-10-17,1.500000,1.500000,1.370000,1.430000,1.430000,90200
2015-10-24,1.450000,1.460000,1.410000,1.410000,1.410000,52000
2015-10-31,1.410000,1.490000,1.400000,1.490000,1.490000,88400
2015-11-07,1.500000,1.750000,1.400000,1.740000,1.740000,420900
2015-11-14,1.740000,1.750000,1.620000,1.630000,1.630000,147600
2015-11-21,1.720000,1.720000,1.520000,1.580000,1.580000,173300
2015-11-28,1.690000,1.700000,1.610000,1.690000,1.690000,89000
2015-12-05,1.680000,1.750000,1.600000,1.660000,1.660000,181800
2015-12-12,1.710000,1.720000,1.620000,1.620000,1.620000,81900
2015-12-19,1.640000,1.700000,1.610000,1.690000,1.690000,39500
2015-12-26,1.700000,1.700000,1.600000,1.670000,1.670000,51100
2016-01-02,1.620000,1.710000,1.600000,1.630000,1.630000,114700
2016-01-09,1.640000,1.640000,1.310000,1.350000,1.350000,125500
2016-01-16,1.390000,1.520000,1.320000,1.370000,1.370000,66000
2016-01-23,1.370000,1.560000,1.330000,1.510000,1.510000,52400
2016-01-30,1.500000,1.510000,1.360000,1.440000,1.440000,34100
2016-02-06,1.360000,1.530000,1.310000,1.390000,1.390000,72400
2016-02-13,1.360000,1.490000,1.360000,1.360000,1.360000,33500
2016-02-20,1.360000,1.500000,1.360000,1.470000,1.470000,119400
2016-02-27,1.400000,1.530000,1.380000,1.430000,1.430000,62500
2016-03-05,1.450000,1.550000,1.440000,1.520000,1.520000,51900
2016-03-12,1.510000,1.530000,1.400000,1.420000,1.420000,49200
2016-03-19,1.460000,1.780000,1.430000,1.550000,1.550000,216000
2016-03-26,1.550000,1.630000,1.440000,1.450000,1.450000,77600
2016-04-02,1.500000,1.500000,1.380000,1.420000,1.420000,69700
2016-04-09,1.430000,1.530000,1.420000,1.490000,1.490000,48700
2016-04-16,1.540000,1.600000,1.440000,1.570000,1.570000,93800
2016-04-23,1.580000,1.620000,1.530000,1.600000,1.600000,25300
2016-04-30,1.600000,1.700000,1.510000,1.670000,1.670000,137000
2016-05-07,1.670000,1.700000,1.580000,1.650000,1.650000,69300
2016-05-14,1.660000,1.700000,1.510000,1.630000,1.630000,147800
2016-05-21,1.560000,1.700000,1.530000,1.630000,1.630000,90400
2016-05-28,1.600000,1.750000,1.540000,1.690000,1.690000,71100
2016-06-04,1.670000,1.720000,1.560000,1.700000,1.700000,91700
2016-06-11,1.620000,1.940000,1.600000,1.910000,1.910000,134700
2016-06-18,1.910000,1.940000,1.750000,1.940000,1.940000,121700
2016-06-25,1.860000,2.080000,1.730000,2.070000,2.070000,256300
2016-07-02,2.060000,2.070000,1.910000,1.990000,1.990000,180200
2016-07-09,1.980000,2.000000,1.850000,1.940000,1.940000,43800
2016-07-16,1.920000,1.940000,1.820000,1.900000,1.900000,45500
2016-07-23,1.900000,1.910000,1.750000,1.790000,1.790000,128300
2016-07-30,1.790000,1.850000,1.710000,1.800000,1.800000,82900
2016-08-06,1.800000,2.020000,1.800000,1.940000,1.940000,214200
2016-08-13,2.000000,2.010000,1.800000,1.860000,1.860000,395800
2016-08-20,1.900000,1.940000,1.750000,1.850000,1.850000,197000
2016-08-27,1.840000,2.030000,1.840000,1.870000,1.870000,201400
2016-09-03,1.850000,1.990000,1.800000,1.940000,1.940000,105000
2016-09-10,1.950000,2.000000,1.710000,1.710000,1.710000,152800
2016-09-17,1.760000,1.880000,1.750000,1.850000,1.850000,106200
2016-09-24,1.860000,1.860000,1.750000,1.790000,1.790000,42600
2016-10-01,1.800000,1.860000,1.750000,1.750000,1.750000,356000
2016-10-08,1.720000,1.750000,1.640000,1.640000,1.640000,68000
2016-10-15,1.660000,1.690000,1.560000,1.640000,1.640000,91500
2016-10-22,1.650000,1.750000,1.610000,1.630000,1.630000,156500
2016-10-29,1.640000,1.750000,1.600000,1.710000,1.710000,58300
2016-11-05,1.710000,1.750000,1.600000,1.750000,1.750000,315200
2016-11-12,1.740000,1.790000,1.690000,1.770000,1.770000,120400
2016-11-19,1.790000,1.940000,1.730000,1.920000,1.920000,277000
2016-11-26,1.940000,2.000000,1.850000,1.880000,1.880000,226200
2016-12-03,1.930000,2.090000,1.800000,2.080000,2.080000,355000
2016-12-10,2.060000,2.080000,1.890000,1.890000,1.890000,238700
2016-12-17,1.950000,2.240000,1.900000,2.240000,2.240000,215200
2016-12-24,2.220000,2.490000,2.000000,2.400000,2.400000,140600
2016-12-31,2.410000,2.450000,2.160000,2.280000,2.280000,260700
2017-01-07,2.260000,2.390000,2.130000,2.250000,2.250000,194300
2017-01-14,2.250000,2.400000,2.100000,2.320000,2.320000,418400
2017-01-21,2.360000,2.400000,2.230000,2.290000,2.290000,232700
2017-01-28,2.310000,2.500000,2.250000,2.450000,2.450000,293900
2017-02-04,2.490000,2.570000,2.420000,2.460000,2.460000,264500
2017-02-11,2.500000,2.520000,2.230000,2.260000,2.260000,308100
2017-02-18,2.260000,2.350000,2.200000,2.240000,2.240000,173500
2017-02-25,2.220000,2.350000,2.130000,2.280000,2.280000,209900
2017-03-04,2.200000,2.300000,2.160000,2.220000,2.220000,195600
2017-03-11,2.170000,2.520000,2.170000,2.500000,2.500000,309800
2017-03-18,2.500000,2.510000,2.170000,2.370000,2.370000,167300
2017-03-25,2.340000,2.600000,2.310000,2.430000,2.430000,215300
2017-04-01,2.450000,2.590000,2.360000,2.500000,2.500000,160100
2017-04-08,2.500000,2.500000,2.350000,2.420000,2.420000,94200
2017-04-15,2.410000,2.490000,2.350000,2.390000,2.390000,69500
2017-04-22,2.420000,2.450000,2.380000,2.410000,2.410000,121100
2017-04-29,2.380000,2.400000,2.210000,2.300000,2.300000,133700
2017-05-06,2.320000,2.380000,2.270000,2.320000,2.320000,175100
2017-05-13,2.330000,2.390000,2.250000,2.340000,2.340000,161500
2017-05-20,2.350000,2.350000,2.260000,2.280000,2.280000,613700
2017-05-27,2.300000,2.340000,2.180000,2.270000,2.270000,316000
2017-06-03,2.260000,2.380000,2.190000,2.350000,2.350000,139600
2017-06-10,2.360000,2.420000,2.100000,2.360000,2.360000,2136500
2017-06-17,2.370000,2.450000,2.320000,2.450000,2.450000,181800
2017-06-24,2.400000,2.550000,2.330000,2.470000,2.470000,123200
2017-07-01,2.470000,2.560000,2.370000,2.450000,2.450000,92400
2017-07-08,2.450000,2.600000,2.410000,2.480000,2.480000,286400
2017-07-15,2.500000,2.750000,2.450000,2.690000,2.690000,448900
2017-07-22,2.710000,2.710000,2.510000,2.600000,2.600000,188900
2017-07-29,2.590000,2.750000,2.520000,2.580000,2.580000,778900
2017-08-05,2.660000,2.700000,2.470000,2.520000,2.520000,265700
2017-08-12,2.520000,2.650000,2.440000,2.500000,2.500000,249400
2017-08-19,2.500000,2.590000,2.370000,2.500000,2.500000,379600
2017-08-26,2.500000,2.590000,2.450000,2.550000,2.550000,402100
2017-09-02,2.530000,2.600000,2.440000,2.540000,2.540000,744400
2017-09-09,2.480000,2.720000,2.430000,2.720000,2.720000,794000
2017-09-16,2.720000,2.960000,2.720000,2.860000,2.860000,367000
2017-09-23,2.860000,2.990000,2.690000,2.790000,2.790000,336400
2017-09-30,2.800000,2.970000,2.690000,2.850000,2.850000,125600
2017-10-07,2.850000,2.890000,2.720000,2.860000,2.860000,140800
2017-10-14,2.850000,2.880000,2.780000,2.860000,2.860000,95900
2017-10-21,2.850000,2.890000,2.700000,2.850000,2.850000,105700
2017-10-28,2.860000,2.980000,2.690000,2.790000,2.790000,222500
2017-11-04,2.820000,3.590000,2.780000,3.390000,3.390000,881300
2017-11-11,3.430000,3.500000,3.150000,3.450000,3.450000,518500
2017-11-18,3.450000,3.880000,3.450000,3.620000,3.620000,499500
2017-11-25,3.630000,3.770000,3.530000,3.680000,3.680000,413800
2017-12-02,3.690000,3.870000,3.450000,3.850000,3.850000,758300
2017-12-09,3.950000,4.100000,3.730000,3.760000,3.760000,467700
2017-12-16,3.780000,4.000000,3.690000,3.990000,3.990000,299800
2017-12-23,3.970000,4.030000,3.750000,3.890000,3.890000,99700
2017-12-30,3.880000,3.900000,3.210000,3.630000,3.630000,379200
2018-01-06,3.630000,3.860000,3.560000,3.610000,3.610000,249900
2018-01-13,3.590000,3.740000,3.410000,3.630000,3.630000,148800
2018-01-20,3.630000,3.660000,3.110000,3.210000,3.210000,588400
2018-01-27,3.210000,3.470000,3.200000,3.290000,3.290000,322500
2018-02-03,3.390000,3.430000,3.000000,3.070000,3.070000,245000
2018-02-10,3.130000,3.190000,3.030000,3.120000,3.120000,149300
2018-02-17,3.100000,3.250000,3.040000,3.200000,3.200000,124300
2018-02-24,3.200000,3.250000,3.070000,3.110000,3.110000,166100
2018-03-03,3.050000,3.200000,3.010000,3.180000,3.180000,158500
2018-03-10,3.120000,3.340000,3.110000,3.300000,3.300000,254600
2018-03-17,3.310000,3.420000,3.150000,3.190000,3.190000,299500
2018-03-24,3.160000,3.350000,2.900000,3.210000,3.210000,504200
2018-03-31,3.200000,3.340000,3.020000,3.070000,3.070000,184600
2018-04-07,3.080000,3.440000,3.080000,3.270000,3.270000,126600
2018-04-14,3.260000,3.410000,3.100000,3.390000,3.390000,318100
2018-04-21,3.380000,3.400000,3.130000,3.230000,3.230000,182300
2018-04-28,3.220000,3.390000,3.050000,3.370000,3.370000,172300
2018-05-05,3.300000,3.580000,3.250000,3.400000,3.400000,306300
2018-05-12,3.390000,3.650000,3.360000,3.500000,3.500000,327200
2018-05-19,3.500000,3.540000,3.220000,3.310000,3.310000,179300
2018-05-26,3.300000,3.530000,3.260000,3.390000,3.390000,218700
2018-06-02,3.360000,3.490000,3.210000,3.390000,3.390000,227600
2018-06-09,3.390000,3.450000,3.210000,3.340000,3.340000,168700
2018-06-16,3.350000,3.440000,3.250000,3.400000,3.400000,121800
2018-06-23,3.370000,3.400000,3.220000,3.330000,3.330000,162100
2018-06-30,3.290000,3.400000,3.230000,3.350000,3.350000,160100
2018-07-07,3.340000,3.410000,3.120000,3.280000,3.280000,258100
2018-07-14,3.330000,3.410000,3.200000,3.230000,3.230000,64100
2018-07-21,3.250000,3.320000,3.000000,3.090000,3.090000,126500
2018-07-28,3.080000,3.150000,2.930000,3.050000,3.050000,230900
2018-08-04,3.050000,3.120000,2.950000,3.020000,3.020000,254700
2018-08-11,3.010000,3.020000,2.790000,2.840000,2.840000,145600
2018-08-18,2.840000,3.100000,2.810000,2.950000,2.950000,355900
2018-08-25,2.950000,3.230000,2.950000,3.050000,3.050000,216400
2018-09-01,3.050000,3.050000,2.940000,3.020000,3.020000,42100
2018-09-08,3.010000,3.010000,2.900000,2.900000,2.900000,97000
2018-09-15,2.910000,3.170000,2.800000,3.100000,3.100000,163200
2018-09-22,3.100000,3.150000,2.880000,2.880000,2.880000,75800
2018-09-29,2.900000,3.100000,2.670000,2.960000,2.960000,242800
2018-10-06,2.900000,2.970000,2.670000,2.900000,2.900000,236900
2018-10-13,2.870000,3.000000,2.640000,2.740000,2.740000,110100
2018-10-20,2.740000,2.980000,1.990000,2.700000,2.700000,395600
2018-10-27,2.780000,2.850000,2.500000,2.750000,2.750000,178400
2018-11-03,2.770000,2.900000,2.670000,2.740000,2.740000,52000
2018-11-10,2.720000,2.820000,2.440000,2.580000,2.580000,141700
2018-11-17,2.570000,2.670000,2.200000,2.400000,2.400000,78600
2018-11-24,2.400000,2.430000,2.230000,2.250000,2.250000,165700
2018-12-01,2.260000,2.390000,2.140000,2.140000,2.140000,549500
2018-12-08,2.130000,2.320000,2.040000,2.170000,2.170000,209100
2018-12-15,2.220000,2.270000,1.970000,2.040000,2.040000,287300
2018-12-22,2.050000,2.220000,2.050000,2.110000,2.110000,166400
2018-12-29,2.100000,2.250000,1.960000,2.200000,2.200000,140100
2019-01-05,2.250000,2.350000,2.150000,2.350000,2.350000,99200
2019-01-12,2.350000,2.500000,2.250000,2.490000,2.490000,87900
2019-01-19,2.500000,2.560000,2.270000,2.390000,2.390000,241700
2019-01-26,2.340000,2.470000,2.120000,2.370000,2.370000,179200
2019-02-02,2.400000,2.400000,2.120000,2.160000,2.160000,87400
2019-02-09,2.150000,2.350000,2.150000,2.230000,2.230000,48500
2019-02-16,2.220000,2.260000,2.110000,2.110000,2.110000,103700
2019-02-23,2.140000,2.260000,2.100000,2.180000,2.180000,278400
2019-03-02,2.200000,2.250000,2.130000,2.200000,2.200000,185600
2019-03-09,2.180000,2.230000,2.110000,2.120000,2.120000,133100
2019-03-16,2.120000,2.250000,1.950000,1.990000,1.990000,260900
2019-03-23,1.990000,2.100000,1.960000,2.020000,2.020000,252900
2019-03-30,2.000000,2.120000,1.900000,1.950000,1.950000,158900
2019-04-06,1.960000,2.110000,1.920000,2.090000,2.090000,91600
2019-04-13,2.100000,2.100000,2.060000,2.090000,2.090000,77200
2019-04-20,2.100000,2.490000,2.070000,2.350000,2.350000,297800
2019-04-27,2.390000,2.640000,2.280000,2.640000,2.640000,260000
2019-05-04,2.640000,2.640000,2.200000,2.200000,2.200000,104500
2019-05-11,2.170000,2.420000,2.100000,2.230000,2.230000,257200
2019-05-18,2.230000,2.400000,2.100000,2.180000,2.180000,55500
2019-05-25,2.200000,2.230000,2.050000,2.100000,2.100000,166900
2019-06-01,2.100000,2.110000,1.990000,2.050000,2.050000,222200
2019-06-08,2.100000,2.110000,2.010000,2.020000,2.020000,129000
2019-06-15,2.040000,2.050000,1.930000,1.980000,1.980000,465500
2019-06-22,1.990000,2.000000,1.600000,1.870000,1.870000,666300
2019-06-29,1.870000,1.950000,1.750000,1.750000,1.750000,260800
2019-07-06,1.780000,1.920000,1.780000,1.870000,1.870000,507200
2019-07-13,1.880000,1.940000,1.790000,1.840000,1.840000,167200
2019-07-20,1.820000,1.900000,1.760000,1.760000,1.760000,224500
2019-07-27,1.790000,2.050000,1.720000,1.790000,1.790000,283800
2019-08-03,1.730000,1.910000,1.690000,1.800000,1.800000,413700
2019-08-10,1.820000,2.040000,1.760000,1.860000,1.860000,166200
2019-08-17,1.820000,2.100000,1.800000,2.010000,2.010000,104600
2019-08-24,2.020000,2.040000,1.900000,2.020000,2.020000,56700
2019-08-31,2.000000,2.040000,1.860000,1.890000,1.890000,87000
2019-09-07,1.850000,2.000000,1.850000,1.950000,1.950000,110300
2019-09-14,1.950000,2.110000,1.880000,2.100000,2.100000,427600
2019-09-21,2.100000,2.190000,2.020000,2.080000,2.080000,356200
2019-09-28,2.080000,2.300000,2.050000,2.300000,2.300000,1037300
2019-10-05,2.310000,2.340000,2.060000,2.190000,2.190000,410800
2019-10-12,2.190000,2.350000,2.110000,2.300000,2.300000,514000
2019-10-19,2.300000,2.670000,2.300000,2.540000,2.540000,450300
2019-10-26,2.600000,2.800000,2.370000,2.800000,2.800000,511800
2019-11-02,2.940000,3.190000,2.840000,2.870000,2.870000,1729600
2019-11-09,2.960000,3.200000,2.910000,3.000000,3.000000,526600
2019-11-16,3.020000,3.380000,2.950000,3.190000,3.190000,972300
2019-11-23,3.180000,3.990000,3.180000,3.500000,3.500000,2407500
2019-11-30,3.550000,3.650000,3.300000,3.530000,3.530000,661800
2019-12-07,3.480000,3.500000,3.210000,3.400000,3.400000,472300
2019-12-14,3.470000,3.600000,3.020000,3.600000,3.600000,740400
2019-12-21,3.600000,3.600000,3.300000,3.350000,3.350000,173000
2019-12-28,3.340000,3.430000,3.150000,3.220000,3.220000,182200
2020-01-04,3.190000,3.330000,3.030000,3.260000,3.260000,449700
2020-01-11,3.250000,3.390000,3.100000,3.340000,3.340000,237700
2020-01-18,3.350000,3.350000,3.170000,3.230000,3.230000,277600
2020-01-25,3.170000,3.280000,2.960000,3.240000,3.240000,382000
2020-02-01,3.240000,3.520000,3.150000,3.300000,3.300000,426300
2020-02-08,3.280000,3.500000,3.170000,3.380000,3.380000,346700
2020-02-15,3.400000,3.670000,3.290000,3.590000,3.590000,475500
2020-02-22,3.540000,3.540000,2.760000,2.880000,2.880000,694800
2020-02-29,2.860000,3.140000,2.190000,2.260000,2.260000,949300
2020-03-07,2.100000,2.140000,0.970000,1.090000,1.090000,1768600
2020-03-14,0.860000,1.020000,0.310000,0.770000,0.770000,1956000
2020-03-21,0.800000,1.520000,0.770000,1.100000,1.100000,1437300
2020-03-28,1.010000,1.340000,0.860000,0.960000,0.960000,867100
2020-04-04,1.010000,1.220000,0.910000,1.170000,1.170000,807900
2020-04-11,1.170000,1.230000,1.000000,1.200000,1.200000,883600
2020-04-18,1.220000,1.250000,1.070000,1.170000,1.170000,962800
2020-04-25,1.190000,1.650000,1.170000,1.390000,1.390000,2170100
2020-05-02,1.350000,1.490000,1.190000,1.460000,1.460000,833000
2020-05-09,1.460000,1.580000,1.340000,1.460000,1.460000,1476800
2020-05-16,1.550000,2.080000,1.540000,2.030000,2.030000,1933500
2020-05-23,2.160000,2.190000,1.750000,1.970000,1.970000,1471100
2020-05-30,1.990000,2.180000,1.810000,2.000000,2.000000,2539000
2020-06-06,2.040000,2.100000,1.710000,1.730000,1.730000,1324800
2020-06-13,1.730000,1.850000,1.620000,1.720000,1.720000,1321900
2020-06-20,1.720000,1.720000,1.280000,1.320000,1.320000,1682400
2020-06-27,1.360000,1.630000,1.290000,1.570000,1.570000,1302600
2020-07-04,1.580000,1.590000,1.230000,1.350000,1.350000,962200
2020-07-11,1.410000,1.480000,1.270000,1.380000,1.380000,593500
2020-07-18,1.390000,1.480000,1.310000,1.350000,1.350000,560100
2020-07-25,1.410000,1.460000,1.270000,1.390000,1.390000,504600
2020-08-01,1.400000,2.120000,1.340000,1.980000,1.980000,2200700
2020-08-08,1.940000,2.170000,1.790000,2.000000,2.000000,1117600
2020-08-15,2.030000,2.100000,1.800000,1.900000,1.900000,785200
2020-08-22,1.920000,2.030000,1.860000,1.930000,1.930000,464500
2020-08-29,1.920000,2.480000,1.820000,2.170000,2.170000,1496800
2020-09-05,2.190000,2.190000,1.830000,1.960000,1.960000,889100
2020-09-12,1.970000,2.040000,1.900000,1.990000,1.990000,495500
2020-09-19,1.940000,1.950000,1.760000,1.840000,1.840000,462600
2020-09-26,2.000000,2.040000,1.760000,2.000000,2.000000,473900
2020-10-03,2.000000,2.540000,1.990000,2.260000,2.260000,1407300
2020-10-10,2.320000,3.050000,2.210000,3.030000,3.030000,2092700
2020-10-17,2.950000,3.030000,2.750000,2.800000,2.800000,1260400
2020-10-24,2.830000,2.840000,2.000000,2.350000,2.350000,2446600
2020-10-31,2.380000,3.450000,2.310000,3.290000,3.290000,1922700
2020-11-07,3.460000,3.800000,3.310000,3.360000,3.360000,2646000
2020-11-14,3.400000,3.500000,3.000000,3.030000,3.030000,1096100
2020-11-21,3.080000,3.450000,2.890000,3.380000,3.380000,731000
2020-11-28,3.390000,3.780000,3.130000,3.760000,3.760000,983700
2020-12-05,3.810000,3.810000,3.410000,3.470000,3.470000,905900
2020-12-12,3.500000,3.900000,3.450000,3.750000,3.750000,687000
2020-12-19,3.710000,3.900000,3.610000,3.880000,3.880000,724800
2020-12-26,3.920000,4.220000,3.700000,3.960000,3.960000,631300
