Date,Open,High,Low,Close,Adj Close,Volume
2015-02-07,13.930000,13.930000,13.030000,13.860000,11.015626,2951000
2015-02-14,13.820000,14.020000,13.360000,13.780000,10.952042,1128900
2015-02-21,13.710000,14.000000,13.580000,13.750000,10.928200,1331900
2015-02-28,13.770000,14.200000,13.500000,13.910000,11.055364,1203200
2015-03-07,13.960000,14.300000,13.660000,14.050000,11.166634,1546600
2015-03-14,14.060000,14.670000,13.910000,14.600000,11.603763,2868800
2015-03-21,14.490000,14.610000,13.930000,14.330000,11.389172,1783400
2015-03-28,14.360000,14.680000,14.270000,14.590000,11.595815,989400
2015-04-04,14.480000,14.640000,14.270000,14.590000,11.595815,903600
2015-04-11,14.560000,14.830000,14.370000,14.500000,11.524284,1496600
2015-04-18,14.510000,14.830000,14.220000,14.420000,11.460702,1386800
2015-04-25,14.410000,14.600000,13.970000,14.110000,11.214320,1805200
2015-05-02,14.110000,14.370000,14.020000,14.250000,11.404295,1313000
2015-05-09,14.280000,14.600000,14.080000,14.250000,11.404295,1258500
2015-05-16,14.260000,14.750000,14.200000,14.500000,11.604371,1644800
2015-05-23,14.430000,14.640000,14.180000,14.400000,11.524339,931700
2015-05-30,14.480000,14.810000,14.190000,14.780000,11.828452,1767200
2015-06-06,14.790000,15.500000,14.730000,15.100000,12.084551,1853100
2015-06-13,14.940000,15.190000,14.530000,14.780000,11.828452,3265100
2015-06-20,14.920000,15.430000,14.770000,15.270000,12.220602,2657000
2015-06-27,15.180000,15.280000,14.550000,14.640000,11.716413,1713300
2015-07-04,14.500000,15.030000,14.340000,14.790000,11.836457,2013200
2015-07-11,14.900000,15.330000,14.770000,14.940000,11.956503,1369300
2015-07-18,14.950000,15.840000,14.850000,15.140000,12.116563,2277100
2015-07-25,15.110000,15.410000,14.950000,15.350000,12.284627,1905100
2015-08-01,15.350000,15.800000,15.190000,15.510000,12.502621,1787200
2015-08-08,15.650000,15.800000,15.050000,15.550000,12.534864,1735600
2015-08-15,15.460000,15.710000,14.750000,14.810000,11.938350,1843600
2015-08-22,14.290000,14.620000,13.830000,14.410000,11.615911,2621500
2015-08-29,14.280000,14.570000,13.850000,14.240000,11.478872,1513000
2015-09-05,14.470000,15.060000,14.170000,14.910000,12.018959,1822400
2015-09-12,14.920000,15.350000,14.250000,14.350000,11.567544,2626100
2015-09-19,14.510000,15.340000,14.450000,15.160000,12.220484,1634700
2015-09-26,15.090000,15.280000,14.330000,14.960000,12.059265,2211800
2015-10-03,15.020000,15.960000,15.010000,15.600000,12.575170,1743200
2015-10-10,15.590000,15.870000,15.110000,15.380000,12.397826,1485600
2015-10-17,15.220000,17.410000,15.220000,17.389999,14.018089,3979200
2015-10-24,17.370001,17.830000,16.750000,16.790001,13.534431,3046600
2015-10-31,16.850000,18.260000,16.770000,18.200001,14.766579,2681600
2015-11-07,18.299999,18.420000,17.290001,17.410000,14.125613,1988300
2015-11-14,17.420000,18.270000,17.129999,18.160000,14.734126,1679000
2015-11-21,18.170000,19.629999,18.129999,18.709999,15.180367,3426300
2015-11-28,18.920000,19.480000,18.110001,18.480000,14.993759,2751100
2015-12-05,18.000000,18.900000,16.670000,16.690001,13.541441,6822700
2015-12-12,16.629999,17.120001,16.090000,16.620001,13.484645,9300800
2015-12-19,17.240000,17.930000,16.930000,17.299999,14.036364,2522200
2015-12-26,17.309999,18.010000,17.180000,17.219999,13.971456,2322700
2016-01-02,16.959999,17.000000,15.640000,15.670000,12.713863,3421300
2016-01-09,15.810000,15.990000,14.980000,15.530000,12.600273,3387900
2016-01-16,15.790000,15.790000,14.440000,14.920000,12.105350,2740400
2016-01-23,14.710000,15.200000,14.310000,15.200000,12.332529,2987200
2016-01-30,15.140000,15.490000,14.420000,14.570000,11.821376,2689100
2016-02-06,14.430000,14.830000,13.620000,14.250000,11.647909,2691100
2016-02-13,14.430000,14.680000,13.820000,13.930000,11.386342,2212900
2016-02-20,13.960000,14.770000,13.590000,14.660000,11.983043,2757900
2016-02-27,14.630000,15.110000,14.300000,15.090000,12.334526,2286700
2016-03-05,15.040000,15.330000,14.610000,15.210000,12.432611,1437700
2016-03-12,15.210000,15.560000,14.000000,15.420000,12.604265,2796100
2016-03-19,15.440000,15.630000,14.720000,14.810000,12.105654,1269000
2016-03-26,14.890000,15.470000,14.340000,15.080000,12.326349,2943700
2016-04-02,15.040000,15.160000,14.280000,14.590000,11.925823,2115400
2016-04-09,14.680000,16.010000,14.660000,15.740000,12.865829,2432200
2016-04-16,15.590000,16.420000,15.520000,16.160000,13.209140,2603200
2016-04-23,16.139999,16.250000,15.420000,15.620000,12.767745,1932700
2016-04-30,15.700000,15.820000,14.870000,15.110000,12.435362,1765200
2016-05-07,15.030000,15.420000,14.840000,14.980000,12.328372,1735600
2016-05-14,14.970000,15.780000,14.880000,15.680000,12.904465,3310000
2016-05-21,15.630000,16.360001,15.320000,16.260000,13.381798,2319700
2016-05-28,16.389999,16.400000,15.580000,16.030001,13.192513,2493000
2016-06-04,16.070000,16.379999,15.750000,15.810000,13.011456,2031000
2016-06-11,15.690000,15.850000,15.010000,15.130000,12.451820,2873400
2016-06-18,15.300000,16.030001,14.640000,14.640000,12.048556,3364700
2016-06-25,14.440000,14.930000,13.990000,14.630000,12.040326,2886000
2016-07-02,14.430000,15.440000,14.160000,15.300000,12.591730,2876900
2016-07-09,15.420000,16.360001,15.370000,16.100000,13.352045,2330500
2016-07-16,16.040001,16.260000,15.100000,15.880000,13.169594,2487700
2016-07-23,15.920000,15.970000,15.340000,15.370000,12.746642,4158600
2016-07-30,15.390000,15.780000,15.150000,15.630000,12.962264,3821100
2016-08-06,15.590000,15.720000,15.000000,15.360000,12.738348,3341600
2016-08-13,15.360000,16.370001,15.300000,16.320000,13.534495,3789400
2016-08-20,16.230000,17.000000,16.000000,16.850000,13.974036,4628400
2016-08-27,16.910000,17.410000,16.820000,17.400000,14.430159,3321200
2016-09-03,17.440001,17.480000,16.990000,17.209999,14.272588,2078100
2016-09-10,17.120001,17.459999,16.590000,16.590000,13.758411,5064300
2016-09-17,16.660000,17.059999,16.590000,17.030001,14.123310,2222300
2016-09-24,16.889999,17.450001,16.559999,17.370001,14.405283,2751800
2016-10-01,17.200001,17.889999,17.090000,17.580000,14.579437,2996200
2016-10-08,17.660000,17.860001,17.000000,17.139999,14.214538,1812900
2016-10-15,17.090000,17.260000,15.710000,16.219999,13.451562,3678700
2016-10-22,16.360001,16.570000,16.040001,16.170000,13.410097,2527400
2016-10-29,16.219999,16.330000,15.410000,15.450000,12.907605,3618300
2016-11-05,15.900000,18.260000,15.390000,18.219999,15.221781,4348600
2016-11-12,18.459999,19.700001,18.340000,19.620001,16.391403,4761400
2016-11-19,19.700001,20.490000,19.430000,20.389999,17.034695,2454600
2016-11-26,20.280001,20.360001,19.790001,19.990000,16.700521,2607000
2016-12-03,20.270000,21.780001,20.219999,21.770000,18.187609,3969800
2016-12-10,21.700001,22.490000,21.150000,21.750000,18.170898,9768100
2016-12-17,21.770000,22.500000,21.219999,22.260000,18.596977,2127700
2016-12-24,22.280001,22.559999,21.850000,21.889999,18.287865,1279600
2016-12-31,22.350000,22.530001,21.590000,22.010000,18.388117,2480300
2017-01-07,21.920000,22.250000,21.309999,21.740000,18.162542,2345000
2017-01-14,21.549999,21.549999,20.820000,21.510000,17.970392,1405800
2017-01-21,21.450001,22.990000,21.230000,21.459999,17.928623,3239600
2017-01-28,21.320000,21.330000,20.080000,21.160000,17.677986,3297700
2017-02-04,21.070000,21.379999,20.170000,21.040001,17.679193,2478600
2017-02-11,21.240000,21.730000,21.100000,21.629999,18.174950,1942700
2017-02-18,21.790001,21.910000,21.379999,21.620001,18.166550,1342200
2017-02-25,21.660000,22.240000,21.219999,21.450001,18.023705,2173600
2017-03-04,21.290001,21.500000,20.510000,20.730000,17.418715,1474500
2017-03-11,20.780001,21.110001,20.230000,20.500000,17.225451,3162400
2017-03-18,20.430000,20.570000,18.219999,18.740000,15.746582,2422100
2017-03-25,18.280001,19.430000,18.000000,19.170000,16.107895,2605400
2017-04-01,19.280001,19.320000,18.350000,18.690001,15.704571,2441900
2017-04-08,18.680000,18.969999,17.959999,17.990000,15.116385,1477800
2017-04-15,18.090000,18.920000,17.559999,18.790001,15.788598,7285500
2017-04-22,19.320000,19.690001,18.110001,18.309999,15.385266,4085600
2017-04-29,18.410000,19.150000,18.110001,18.910000,15.988276,3191100
2017-05-06,18.860001,19.059999,17.879999,18.139999,15.337246,2436000
2017-05-13,18.250000,18.480000,17.590000,18.110001,15.311883,2677300
2017-05-20,18.209999,18.690001,18.040001,18.150000,15.345698,2090700
2017-05-27,17.969999,18.070000,17.020000,17.969999,15.193510,2400000
2017-06-03,17.969999,19.719999,17.559999,19.629999,16.597027,3946700
2017-06-10,19.629999,19.920000,18.110001,19.200001,16.233469,2683600
2017-06-17,19.330000,19.590000,18.129999,18.240000,15.421794,2796800
2017-06-24,18.309999,19.150000,18.180000,18.650000,15.768444,1762800
2017-07-01,18.770000,19.240000,18.639999,18.930000,16.005184,1662500
2017-07-08,18.879999,18.900000,18.000000,18.209999,15.396426,3411400
2017-07-15,18.200001,18.450001,17.750000,17.940001,15.168144,2482700
2017-07-22,18.010000,18.680000,17.260000,17.440001,14.745401,4292500
2017-07-29,17.450001,18.000000,17.410000,17.719999,15.094655,1891900
2017-08-05,17.750000,17.910000,16.389999,16.469999,14.029850,2411800
2017-08-12,16.730000,17.080000,15.760000,16.100000,13.714670,1982000
2017-08-19,16.049999,16.500000,15.950000,16.350000,13.927629,1676200
2017-08-26,16.420000,16.430000,16.040001,16.200001,13.799854,1715800
2017-09-02,16.110001,16.160000,15.100000,15.440000,13.152452,2929900
2017-09-09,15.690000,16.530001,15.550000,16.020000,13.646522,4344900
2017-09-16,16.040001,16.750000,15.970000,16.709999,14.234294,2681000
2017-09-23,16.700001,17.840000,16.650000,17.709999,15.086138,2369100
2017-09-30,17.750000,18.120001,17.510000,17.830000,15.188356,2215600
2017-10-07,17.900000,18.040001,17.530001,17.690001,15.069100,1656400
2017-10-14,17.760000,18.520000,17.510000,18.120001,15.435392,2371900
2017-10-21,18.120001,19.110001,17.950001,18.920000,16.116867,3174700
2017-10-28,18.719999,18.770000,17.940001,18.200001,15.503540,2048300
2017-11-04,18.200001,18.430000,16.840000,17.030001,14.607250,2881300
2017-11-11,16.940001,17.790001,16.910000,17.629999,15.121891,2621700
2017-11-18,17.650000,18.350000,17.580000,17.840000,15.302015,1419300
2017-11-25,17.830000,19.420000,17.790001,18.760000,16.091133,2976600
2017-12-02,19.100000,19.530001,18.260000,18.340000,15.730886,2000500
2017-12-09,18.330000,18.740000,17.770000,18.469999,15.842385,2863400
2017-12-16,18.650000,19.040001,18.309999,18.740000,16.073977,2041800
2017-12-23,18.680000,18.820000,18.240000,18.250000,15.653687,1382000
2017-12-30,18.340000,18.410000,17.900000,18.180000,15.593648,2234900
2018-01-06,18.110001,19.129999,17.940001,19.049999,16.339874,1565700
2018-01-13,19.150000,19.250000,18.540001,18.980000,16.279835,1619000
2018-01-20,19.000000,19.150000,18.410000,18.650000,15.996781,2814000
2018-01-27,18.540001,19.860001,18.250000,18.590000,15.945320,3156000
2018-02-03,18.350000,18.670000,17.260000,17.900000,15.460389,3482200
2018-02-10,17.930000,18.959999,17.639999,18.760000,16.203176,2989400
2018-02-17,18.690001,18.959999,18.350000,18.639999,16.099533,1467800
2018-02-24,18.760000,19.129999,17.790001,18.370001,15.866331,1896200
2018-03-03,18.219999,19.250000,18.020000,19.180000,16.565935,2477000
2018-03-10,19.110001,19.480000,18.750000,19.320000,16.686852,4013000
2018-03-17,19.290001,19.350000,17.580000,17.600000,15.201276,2372800
2018-03-24,17.900000,18.480000,17.770000,18.190001,15.710864,2076100
2018-03-31,18.170000,18.459999,17.580000,17.910000,15.469024,2730600
2018-04-07,18.010000,18.540001,17.790001,18.110001,15.641770,2599400
2018-04-14,18.180000,18.440001,17.120001,17.559999,15.166727,3665100
2018-04-21,17.559999,17.930000,17.280001,17.410000,15.037172,2393200
2018-04-28,17.459999,17.690001,17.030001,17.420000,15.157960,2839300
2018-05-05,17.490000,18.350000,17.320000,18.129999,15.775763,10692100
2018-05-12,18.190001,18.490000,17.910000,18.299999,15.923689,3861300
2018-05-19,18.320000,18.820000,18.160000,18.420000,16.028111,4201300
2018-05-26,18.230000,18.450001,17.920000,18.000000,15.662647,3509800
2018-06-02,18.110001,18.879999,18.080000,18.620001,16.202141,3565900
2018-06-09,18.680000,18.760000,17.900000,18.010000,15.671347,5237000
2018-06-16,17.930000,18.850000,17.809999,18.559999,16.149925,4138100
2018-06-23,18.420000,18.490000,17.820000,17.830000,15.514719,3089100
2018-06-30,17.770000,18.430000,17.750000,18.360001,15.975895,1578500
2018-07-07,18.459999,18.799999,17.570000,17.570000,15.288482,3029500
2018-07-14,17.600000,17.760000,16.750000,17.389999,15.131855,5843000
2018-07-21,17.379999,17.799999,16.900000,16.950001,14.748990,4225000
2018-07-28,16.980000,17.400000,16.740000,17.080000,14.985303,3000400
2018-08-04,17.090000,17.430000,16.900000,17.190001,15.081812,2392600
2018-08-11,17.150000,17.650000,17.030001,17.600000,15.441529,3836700
2018-08-18,17.600000,17.920000,17.490000,17.610001,15.450305,2791500
2018-08-25,17.690001,17.830000,17.280001,17.510000,15.362565,2314200
2018-09-01,17.430000,17.660000,17.240000,17.389999,15.257282,2784300
2018-09-08,17.410000,17.440001,16.740000,16.879999,14.809831,3134300
2018-09-15,16.900000,17.160000,16.490000,16.780001,14.722095,7507700
2018-09-22,16.840000,16.840000,16.070000,16.170000,14.186904,7102600
2018-09-29,16.299999,16.799999,16.010000,16.350000,14.344831,4088200
2018-10-06,16.340000,16.590000,14.980000,15.410000,13.520112,6245300
2018-10-13,15.380000,15.700000,14.350000,14.390000,12.625204,6089900
2018-10-20,14.370000,14.440000,13.450000,13.720000,12.037374,6698600
2018-10-27,13.910000,14.870000,13.840000,14.760000,13.084823,5240700
2018-11-03,14.780000,15.360000,14.770000,15.010000,13.306449,3782900
2018-11-10,14.990000,15.210000,14.320000,14.800000,13.120282,3899400
2018-11-17,14.780000,14.980000,14.420000,14.540000,12.889791,2230700
2018-11-24,14.670000,15.220000,14.620000,15.200000,13.474884,4389200
2018-12-01,15.400000,15.400000,13.620000,13.800000,12.233778,3616500
2018-12-08,13.800000,13.840000,12.450000,12.480000,11.063588,5961300
2018-12-15,12.450000,12.740000,11.570000,11.640000,10.318926,7642300
2018-12-22,11.560000,12.050000,11.370000,11.850000,10.505090,4238400
2018-12-29,11.970000,12.790000,11.490000,12.460000,11.045860,6542200
2019-01-05,12.470000,13.430000,12.310000,13.360000,11.843714,5879800
2019-01-12,13.250000,14.130000,13.220000,14.030000,12.437674,5187600
2019-01-19,13.970000,14.790000,13.750000,14.660000,12.996172,5203800
2019-01-26,14.580000,14.930000,14.050000,14.430000,12.792274,3905200
2019-02-02,14.470000,14.910000,14.360000,14.500000,12.978785,2795900
2019-02-09,14.580000,14.900000,14.400000,14.590000,13.059342,7327700
2019-02-16,14.550000,14.950000,14.480000,14.790000,13.238359,2275700
2019-02-23,14.920000,14.920000,14.260000,14.600000,13.068293,2318100
2019-03-02,14.580000,14.710000,13.380000,13.650000,12.217958,3646400
2019-03-09,13.750000,14.120000,13.630000,13.990000,12.522290,4170900
2019-03-16,14.040000,14.280000,12.360000,12.370000,11.072246,4160900
2019-03-23,12.370000,13.250000,12.290000,13.080000,11.707759,3760300
2019-03-30,13.240000,13.990000,13.170000,13.920000,12.459633,2652100
2019-04-06,13.850000,14.150000,13.410000,14.120000,12.638650,1886500
2019-04-13,14.150000,14.550000,13.540000,13.560000,12.137402,3262800
2019-04-20,13.530000,13.880000,13.220000,13.800000,12.352223,2798800
2019-04-27,13.820000,14.360000,13.690000,14.360000,12.985205,3244300
2019-05-04,14.120000,14.450000,13.910000,14.230000,12.867652,2416200
2019-05-11,13.960000,14.110000,13.390000,13.940000,12.605415,2996600
2019-05-18,13.880000,14.070000,13.100000,13.570000,12.270840,1817700
2019-05-25,13.510000,13.550000,12.790000,12.870000,11.637855,1948100
2019-06-01,12.870000,13.630000,12.830000,13.200000,11.936260,2517600
2019-06-08,13.320000,13.570000,13.180000,13.310000,12.035731,1702700
2019-06-15,13.310000,13.710000,13.050000,13.210000,11.945305,3726100
2019-06-22,13.200000,13.830000,12.900000,13.780000,12.460734,2566500
2019-06-29,13.900000,14.110000,13.560000,14.020000,12.677756,1665200
2019-07-06,13.890000,14.160000,13.710000,14.080000,12.732012,1976600
2019-07-13,14.090000,14.510000,13.690000,14.330000,12.958079,3765900
2019-07-20,14.350000,14.850000,14.150000,14.640000,13.238400,2617200
2019-07-27,14.610000,14.920000,13.810000,14.000000,12.780735,2711400
2019-08-03,13.740000,14.220000,13.560000,13.990000,12.771605,2947100
2019-08-10,13.830000,14.080000,13.210000,13.600000,12.415570,1855000
2019-08-17,13.840000,13.870000,13.170000,13.210000,12.059535,2001400
2019-08-24,13.290000,13.570000,12.780000,13.410000,12.242118,1770000
2019-08-31,13.320000,13.710000,13.040000,13.490000,12.315149,1458300
2019-09-07,13.640000,14.940000,13.530000,14.840000,13.547579,3101300
2019-09-14,14.690000,14.920000,14.490000,14.560000,13.291964,3761500
2019-09-21,14.460000,14.800000,14.280000,14.510000,13.246319,2302900
2019-09-28,14.560000,14.600000,13.730000,14.070000,12.844637,2238200
2019-10-05,14.060000,14.320000,13.730000,14.150000,12.917670,2353800
2019-10-12,14.060000,14.390000,13.910000,14.360000,13.109381,3116500
2019-10-19,14.560000,14.950000,14.070000,14.180000,12.945057,2785400
2019-10-26,14.240000,14.660000,14.030000,14.600000,13.458605,2746200
2019-11-02,14.770000,14.840000,14.350000,14.610000,13.467822,3055200
2019-11-09,14.490000,14.730000,14.240000,14.330000,13.209713,1892500
2019-11-16,14.300000,14.480000,14.070000,14.340000,13.218932,2310800
2019-11-23,14.340000,14.700000,14.310000,14.510000,13.375642,2194700
2019-11-30,14.590000,14.880000,14.100000,14.710000,13.560004,3179400
2019-12-07,14.700000,15.260000,14.660000,15.000000,13.827332,2834000
2019-12-14,15.000000,15.510000,14.970000,15.130000,13.947169,5525300
2019-12-21,15.170000,15.180000,14.800000,14.810000,13.652187,1977800
2019-12-28,14.900000,14.960000,14.600000,14.760000,13.606097,2307500
2020-01-04,14.600000,14.690000,14.410000,14.520000,13.384858,2664600
2020-01-11,14.510000,14.920000,14.450000,14.790000,13.633751,2495500
2020-01-18,14.660000,15.070000,14.100000,14.350000,13.228148,3827100
2020-01-25,14.030000,14.320000,13.800000,13.910000,12.822547,3491200
2020-02-01,14.020000,14.620000,13.990000,14.080000,12.979258,3599800
2020-02-08,14.040000,14.340000,13.930000,14.210000,13.226890,1764400
2020-02-15,14.160000,14.230000,13.870000,14.140000,13.161735,1883000
2020-02-22,13.770000,13.850000,11.980000,12.210000,11.365259,5641700
2020-02-29,12.200000,12.980000,11.270000,11.540000,10.741612,5303300
2020-03-07,10.870000,11.430000,8.480000,9.570000,8.907907,6807900
2020-03-14,8.530000,9.260000,7.680000,7.910000,7.362751,8596300
2020-03-21,8.000000,8.630000,7.060000,8.190000,7.623380,7003800
2020-03-28,8.210000,8.400000,7.100000,7.270000,6.767030,6153500
2020-04-04,7.630000,9.240000,7.500000,9.220000,8.582120,4473000
2020-04-11,9.330000,9.330000,7.650000,8.390000,7.809544,4611000
2020-04-18,8.140000,8.590000,7.940000,8.330000,7.753694,2878900
2020-04-25,8.450000,10.580000,8.360000,9.350000,8.703127,4813000
2020-05-02,9.170000,9.460000,8.620000,9.430000,8.777592,3658100
2020-05-09,9.210000,9.280000,7.570000,8.130000,7.690295,4320400
2020-05-16,8.500000,9.290000,8.500000,8.970000,8.484865,3827600
2020-05-23,9.100000,10.680000,9.100000,9.490000,8.976741,3132000
2020-05-30,9.450000,10.840000,9.200000,10.410000,9.846984,5415000
2020-06-06,11.350000,11.350000,8.900000,9.230000,8.730803,5463800
2020-06-13,8.900000,9.880000,8.700000,9.220000,8.721343,6167800
2020-06-20,9.100000,9.440000,8.260000,8.500000,8.040284,4834500
2020-06-27,8.640000,9.350000,8.560000,8.650000,8.182171,3320300
2020-07-04,8.940000,9.050000,8.130000,8.530000,8.068661,6075200
2020-07-11,8.680000,9.130000,8.330000,8.550000,8.087581,4799800
2020-07-18,8.460000,8.900000,8.110000,8.650000,8.182171,5172200
2020-07-25,8.580000,8.580000,7.990000,8.430000,7.974070,4508700
2020-08-01,8.410000,8.800000,8.230000,8.780000,8.305140,5227600
2020-08-08,8.820000,9.390000,8.650000,8.930000,8.588317,4111600
2020-08-15,8.850000,8.870000,8.220000,8.260000,7.943952,5964300
2020-08-22,8.380000,8.780000,8.230000,8.580000,8.251708,3646900
2020-08-29,8.530000,8.900000,8.310000,8.720000,8.386352,3342200
2020-09-05,8.620000,8.760000,7.960000,8.050000,7.741987,3300800
2020-09-12,8.090000,8.180000,7.770000,7.840000,7.540022,5253400
2020-09-19,7.660000,7.770000,7.030000,7.300000,7.020684,4747500
2020-09-26,7.470000,7.770000,7.370000,7.740000,7.443848,3933600
2020-10-03,7.870000,8.380000,7.840000,8.090000,7.780457,3463700
2020-10-10,8.050000,8.210000,7.640000,8.010000,7.703518,3781100
2020-10-17,8.080000,8.800000,7.840000,8.650000,8.319029,3773700
2020-10-24,8.500000,8.570000,7.620000,8.070000,7.761221,4050500
2020-10-31,8.200000,8.710000,7.830000,8.070000,7.901063,5454300
2020-11-07,8.570000,9.780000,8.510000,9.360000,9.164059,5423000
2020-11-14,9.750000,9.950000,9.330000,9.490000,9.291337,3718300
2020-11-21,9.660000,10.480000,9.440000,10.060000,9.849406,3112100
2020-11-28,9.930000,10.520000,9.450000,10.500000,10.280195,3589700
2020-12-05,10.370000,10.950000,10.260000,10.640000,10.417264,3755900
2020-12-12,10.850000,10.970000,10.350000,10.390000,10.172498,5226900
2020-12-19,10.340000,10.830000,10.190000,10.790000,10.564123,2590600
2020-12-26,10.880000,11.190000,10.750000,10.890000,10.662030,1779700
