Date,Open,High,Low,Close,Adj Close,Volume
2015-04-11,17.629999,17.690001,17.049999,17.090000,13.840540,113400
2015-04-18,17.139999,17.430000,16.959999,17.110001,13.856738,75100
2015-04-25,17.059999,17.400000,16.500000,16.510000,13.370822,175900
2015-05-02,16.510000,16.740000,16.120001,16.459999,13.330326,208200
2015-05-09,16.480000,16.920000,16.379999,16.530001,13.494646,216800
2015-05-16,16.530001,17.240000,16.469999,16.910000,13.804869,177700
2015-05-23,16.840000,17.110001,16.469999,16.700001,13.633431,112200
2015-05-30,16.790001,17.420000,16.549999,17.350000,14.164071,125100
2015-06-06,17.240000,18.270000,17.240000,17.910000,14.621242,153600
2015-06-13,17.750000,18.270000,17.700001,17.870001,14.588586,231200
2015-06-20,17.950001,18.799999,17.639999,18.520000,15.119228,176900
2015-06-27,18.299999,18.559999,17.910000,17.930000,14.637571,124100
2015-07-04,17.850000,18.580000,17.690001,18.389999,15.013099,128400
2015-07-11,18.420000,18.680000,18.240000,18.510000,15.111063,106200
2015-07-18,18.590000,18.680000,17.830000,17.840000,14.564093,95400
2015-07-25,17.639999,18.629999,17.480000,17.790001,14.523275,91400
2015-08-01,17.840000,18.330000,17.650000,17.870001,14.588586,97800
2015-08-08,18.030001,18.290001,17.420000,18.100000,14.893162,159300
2015-08-15,17.990000,18.340000,17.309999,17.879999,14.712137,128100
2015-08-22,17.219999,17.730000,15.790000,17.490000,14.391233,148200
2015-08-29,17.410000,17.790001,16.910000,17.080000,14.053876,100000
2015-09-05,17.290001,17.940001,16.450001,17.830000,14.670994,100000
2015-09-12,17.809999,18.100000,17.090000,17.719999,14.580485,145900
2015-09-19,17.730000,18.250000,17.129999,17.639999,14.514660,176200
2015-09-26,17.629999,18.129999,16.830000,17.299999,14.234900,202500
2015-10-03,17.230000,18.000000,17.230000,17.900000,14.728598,163600
2015-10-10,17.930000,18.500000,17.740000,18.430000,15.164695,96500
2015-10-17,18.350000,19.100000,18.350000,18.799999,15.469136,155600
2015-10-24,18.870001,19.740000,18.540001,19.230000,15.822953,117100
2015-10-31,19.209999,20.320000,19.200001,20.299999,16.703377,166500
2015-11-07,20.299999,20.500000,19.379999,19.600000,16.244995,136300
2015-11-14,19.400000,20.500000,19.290001,20.150000,16.700846,235800
2015-11-21,20.070000,20.370001,19.620001,20.209999,16.750582,52000
2015-11-28,20.290001,20.820000,19.870001,20.180000,16.725714,139100
2015-12-05,19.920000,20.170000,18.480000,18.570000,15.391307,157900
2015-12-12,18.480000,19.549999,18.480000,19.209999,15.921754,276200
2015-12-19,19.219999,19.440001,18.620001,19.240000,15.946618,116500
2015-12-26,19.170000,19.530001,18.490000,18.629999,15.441032,104900
2016-01-02,18.330000,18.420000,17.700001,17.730000,14.695089,171200
2016-01-09,17.790001,18.590000,17.080000,17.200001,14.255812,171200
2016-01-16,17.360001,17.650000,16.990000,17.379999,14.405002,158800
2016-01-23,17.320000,18.600000,16.670000,18.549999,15.374729,217600
2016-01-30,18.889999,18.889999,17.020000,17.049999,14.131488,187300
2016-02-06,17.010000,18.320000,17.010000,17.790001,14.859567,142800
2016-02-13,17.940001,18.280001,17.520000,18.000000,15.034972,112800
2016-02-20,18.170000,18.330000,17.350000,18.209999,15.210378,170000
2016-02-27,18.160000,19.000000,18.059999,18.799999,15.703192,145800
2016-03-05,18.790001,19.000000,18.430000,18.900000,15.786723,143900
2016-03-12,18.740000,19.840000,18.270000,19.540001,16.321301,192600
2016-03-19,19.459999,19.850000,18.840000,18.980000,15.853542,134200
2016-03-26,19.000000,19.930000,18.020000,19.760000,16.505054,219600
2016-04-02,19.930000,19.930000,18.610001,19.120001,15.970484,150900
2016-04-09,19.150000,20.570000,19.110001,20.230000,16.897635,153900
2016-04-16,19.969999,20.680000,19.840000,20.600000,17.206694,144400
2016-04-23,20.209999,21.260000,20.150000,20.809999,17.382097,185600
2016-04-30,20.950001,21.320000,20.000000,21.080000,17.607624,136700
2016-05-07,21.030001,21.530001,20.830000,20.879999,17.557617,99800
2016-05-14,20.959999,21.420000,20.160000,21.330000,17.936014,160300
2016-05-21,21.400000,22.610001,21.270000,21.969999,18.474182,146300
2016-05-28,22.040001,22.230000,21.190001,21.719999,18.263958,125200
2016-06-04,21.799999,22.740000,21.730000,22.280001,18.734856,141900
2016-06-11,22.170000,22.389999,21.100000,21.290001,17.902384,306600
2016-06-18,21.490000,22.719999,20.620001,21.430000,18.020105,290600
2016-06-25,21.139999,22.500000,20.580000,22.160000,18.633949,195400
2016-07-02,22.139999,22.709999,21.530001,22.450001,18.877804,129700
2016-07-09,22.480000,23.219999,22.129999,22.860001,19.222569,207500
2016-07-16,22.930000,23.070000,22.459999,22.790001,19.163704,137600
2016-07-23,22.580000,23.219999,22.100000,22.930000,19.281429,132300
2016-07-30,22.980000,23.820000,21.700001,23.719999,19.945723,148500
2016-08-06,23.650000,23.790001,22.620001,22.889999,19.384174,107700
2016-08-13,23.049999,23.600000,23.000000,23.580000,19.968498,126200
2016-08-20,23.360001,24.190001,23.020000,23.920000,20.256430,101800
2016-08-27,23.879999,24.240000,23.650000,24.150000,20.451195,70000
2016-09-03,24.250000,24.700001,23.629999,23.700001,20.070120,73000
2016-09-10,23.700001,24.090000,23.440001,23.980000,20.307241,130000
2016-09-17,23.980000,25.219999,23.790001,25.100000,21.255697,89800
2016-09-24,24.870001,25.240000,23.620001,24.799999,21.001644,117500
2016-10-01,24.799999,25.040001,24.200001,24.459999,20.713718,96400
2016-10-08,24.559999,24.980000,23.820000,24.350000,20.620567,98900
2016-10-15,24.320000,24.360001,23.500000,24.000000,20.324173,123600
2016-10-22,24.040001,24.830000,20.469999,22.549999,19.096256,127200
2016-10-29,22.700001,22.700001,21.150000,22.110001,18.723644,153200
2016-11-05,22.549999,28.600000,22.010000,28.510000,24.317511,218000
2016-11-12,28.750000,28.750000,26.100000,28.030001,23.908094,234100
2016-11-19,27.980000,28.830000,27.410000,28.690001,24.471039,70300
2016-11-26,28.500000,28.950001,27.500000,28.280001,24.121330,166300
2016-12-03,28.580000,31.940001,28.580000,31.430000,26.808111,196200
2016-12-10,31.350000,31.440001,28.879999,30.389999,25.921049,311400
2016-12-17,30.389999,31.480000,29.900000,30.719999,26.202526,155600
2016-12-24,30.709999,30.750000,29.920000,30.139999,25.707809,100000
2016-12-31,30.520000,30.520000,29.049999,29.600000,25.247223,110000
2017-01-07,29.340000,30.500000,28.490000,29.600000,25.247223,159300
2017-01-14,29.280001,29.950001,28.459999,29.010000,24.743979,95200
2017-01-21,29.170000,30.860001,28.940001,30.139999,25.707809,191000
2017-01-28,30.000000,30.100000,27.480000,28.090000,23.959270,153400
2017-02-04,27.760000,27.990000,26.150000,27.290001,23.405603,116400
2017-02-11,27.360001,28.049999,27.160000,27.660000,23.722940,106500
2017-02-18,27.650000,28.000000,27.129999,27.469999,23.559984,50800
2017-02-25,27.530001,28.150000,27.000000,27.600000,23.671482,115200
2017-03-04,27.299999,27.450001,25.209999,25.530001,21.896120,156900
2017-03-11,25.340000,25.850000,24.400000,24.860001,21.321484,213600
2017-03-18,24.879999,25.150000,23.230000,24.639999,21.132795,275900
2017-03-25,24.389999,25.670000,23.940001,24.969999,21.415829,249000
2017-04-01,25.120001,25.870001,24.410000,24.590000,21.089916,229700
2017-04-08,24.549999,24.950001,24.200001,24.299999,20.841196,95700
2017-04-15,24.410000,25.600000,24.059999,25.469999,21.844658,151900
2017-04-22,26.000000,27.799999,24.879999,26.459999,22.693745,158800
2017-04-29,26.459999,27.190001,25.670000,26.990000,23.148302,137500
2017-05-06,26.969999,27.719999,25.219999,25.520000,22.023649,96600
2017-05-13,25.940001,26.610001,24.750000,24.950001,21.531742,173100
2017-05-20,24.879999,25.760000,24.760000,25.680000,22.161730,91100
2017-05-27,25.459999,26.719999,24.959999,26.020000,22.455147,123600
2017-06-03,26.240000,28.120001,25.120001,28.049999,24.207027,107100
2017-06-10,28.170000,28.799999,26.820000,27.830000,24.017168,159600
2017-06-17,27.879999,28.190001,26.290001,26.790001,23.119652,172700
2017-06-24,26.790001,28.049999,26.059999,27.350000,23.602930,105700
2017-07-01,27.450001,28.190001,27.049999,28.110001,24.258808,63400
2017-07-08,27.830000,28.200001,26.650000,27.840000,24.025797,125800
2017-07-15,27.660000,28.139999,27.299999,27.410000,23.654711,106000
2017-07-22,27.250000,28.500000,26.830000,27.379999,23.628822,91800
2017-07-29,27.370001,27.650000,26.450001,26.980000,23.283623,67600
2017-08-05,26.930000,27.110001,25.040001,25.110001,21.812073,172800
2017-08-12,25.320000,26.260000,24.020000,25.000000,21.716516,104100
2017-08-19,24.950001,26.570000,24.330000,25.559999,22.202971,58900
2017-08-26,25.549999,26.320000,25.129999,26.110001,22.680738,96400
2017-09-02,25.940001,25.959999,24.940001,25.610001,22.246403,76400
2017-09-09,25.540001,26.879999,25.540001,26.660000,23.158499,125800
2017-09-16,26.559999,27.910000,26.430000,27.500000,23.888176,104000
2017-09-23,27.430000,29.799999,27.150000,29.110001,25.286718,131500
2017-09-30,29.240000,29.950001,28.709999,29.660000,25.764482,117100
2017-10-07,29.459999,29.969999,29.080000,29.360001,25.503887,106900
2017-10-14,29.370001,29.850000,28.930000,29.430000,25.564688,103000
2017-10-21,29.440001,31.250000,28.980000,30.830000,26.780811,102100
2017-10-28,30.350000,32.240002,29.030001,29.190001,25.356209,252100
2017-11-04,29.209999,29.340000,26.969999,27.780001,24.273256,104700
2017-11-11,28.129999,29.160000,27.410000,28.219999,24.657713,168200
2017-11-18,28.219999,29.760000,28.219999,28.780001,25.147018,95300
2017-11-25,29.150000,30.959999,28.780001,30.100000,26.300396,142600
2017-12-02,30.700001,30.910000,28.540001,29.110001,25.435364,109600
2017-12-09,29.120001,30.860001,28.770000,30.780001,26.894558,177700
2017-12-16,30.900000,31.000000,29.530001,29.610001,25.872248,86100
2017-12-23,29.670000,29.969999,28.700001,28.730000,25.103333,62300
2017-12-30,28.750000,29.480000,28.090000,28.600000,24.989742,94200
2018-01-06,28.500000,29.559999,28.010000,29.559999,25.828556,69000
2018-01-13,29.219999,29.990000,28.959999,29.510000,25.784872,51000
2018-01-20,29.389999,29.870001,26.750000,27.469999,24.002388,201900
2018-01-27,27.450001,28.500000,27.240000,27.590000,24.107239,145000
2018-02-03,27.290001,27.730000,25.850000,26.650000,23.438313,126500
2018-02-10,26.719999,27.280001,26.020000,27.040001,23.781315,82600
2018-02-17,26.900000,27.690001,26.070000,27.580000,24.256235,91700
2018-02-24,27.620001,28.160000,26.820000,27.910000,24.546467,141900
2018-03-03,27.830000,29.650000,27.730000,29.270000,25.742565,138100
2018-03-10,29.260000,30.430000,28.900000,30.340000,27.125887,214900
2018-03-17,30.250000,31.150000,29.250000,29.290001,26.187122,229200
2018-03-24,29.660000,30.780001,29.020000,29.850000,26.687799,193700
2018-03-31,29.840000,30.870001,29.299999,30.540001,27.304701,184400
2018-04-07,30.770000,31.629999,30.270000,31.049999,27.760672,131000
2018-04-14,30.950001,31.450001,30.680000,31.180000,27.876902,134900
2018-04-21,31.170000,31.930000,30.610001,31.020000,27.733850,119300
2018-04-28,31.090000,32.000000,30.540001,31.660000,28.306053,132700
2018-05-05,31.740000,32.439999,31.290001,32.220001,28.972181,182000
2018-05-12,32.220001,34.090000,32.150002,33.110001,29.772465,206000
2018-05-19,33.200001,34.509998,33.200001,34.200001,30.752598,176200
2018-05-26,33.950001,34.950001,33.009998,34.880001,31.364048,200800
2018-06-02,34.970001,36.090000,34.430000,35.000000,31.471954,152500
2018-06-09,35.060001,35.060001,33.029999,33.119999,29.781456,197800
2018-06-16,33.119999,34.619999,32.910000,34.150002,30.707632,268800
2018-06-23,33.849998,33.900002,31.770000,31.860001,28.648468,184100
2018-06-30,32.020000,33.590000,31.620001,33.130001,29.790453,89300
2018-07-07,33.099998,33.650002,31.590000,31.639999,28.450644,88900
2018-07-14,31.629999,32.380001,31.629999,32.070000,28.837301,98400
2018-07-21,32.000000,33.990002,31.510000,32.910000,29.592628,77100
2018-07-28,32.950001,34.529999,31.840000,32.669998,29.376818,116800
2018-08-04,32.590000,33.330002,32.220001,33.009998,29.874752,71200
2018-08-11,32.970001,34.130001,32.369999,33.610001,30.417768,125800
2018-08-18,33.709999,34.299999,33.450001,33.700001,30.499218,129800
2018-08-25,33.860001,34.000000,32.750000,33.570000,30.381569,91500
2018-09-01,33.470001,34.389999,33.470001,34.389999,31.123676,68500
2018-09-08,34.389999,34.580002,33.049999,33.570000,30.381569,90700
2018-09-15,33.490002,34.799999,33.200001,34.220001,30.969830,174600
2018-09-22,33.919998,34.430000,33.250000,33.880001,30.662127,101600
2018-09-29,34.000000,34.340000,32.770000,34.259998,31.006033,108800
2018-10-06,34.180000,35.740002,31.639999,31.770000,28.752529,151600
2018-10-13,31.680000,34.529999,31.260000,32.869999,29.748047,108600
2018-10-20,32.860001,34.150002,32.220001,33.560001,30.372524,169800
2018-10-27,33.869999,36.029999,33.869999,34.549999,31.268486,189600
2018-11-03,34.509998,34.980000,34.029999,34.580002,31.487133,177700
2018-11-10,34.369999,34.910000,33.599998,34.090000,31.040958,160600
2018-11-17,34.049999,34.709999,33.250000,34.060001,31.013645,79900
2018-11-24,34.029999,34.959999,33.580002,34.770000,31.660141,143400
2018-12-01,34.980000,34.990002,32.279999,32.950001,30.002922,120400
2018-12-08,32.820000,34.270000,32.360001,32.860001,29.920971,151100
2018-12-15,32.740002,33.080002,30.360001,30.559999,27.826685,285200
2018-12-22,30.760000,31.570000,27.059999,31.219999,28.427650,146500
2018-12-29,31.230000,32.650002,30.900000,32.250000,29.365532,177900
2019-01-05,32.020000,33.060001,32.009998,32.799999,29.866333,191100
2019-01-12,32.689999,34.470001,32.689999,34.200001,31.141123,188800
2019-01-19,34.040001,35.430000,33.389999,35.080002,31.942411,156400
2019-01-26,34.840000,35.000000,33.820000,34.389999,31.314121,198100
2019-02-02,34.459999,34.799999,34.299999,34.709999,31.799065,108900
2019-02-09,34.790001,35.900002,34.700001,35.389999,32.422035,99500
2019-02-16,35.380001,36.480000,35.209999,36.130001,33.099983,113900
2019-02-23,36.220001,36.470001,35.480000,35.970001,32.953396,139000
2019-03-02,35.910000,35.990002,34.400002,34.700001,31.789902,135800
2019-03-09,34.660000,35.720001,34.520000,34.570000,31.670807,207300
2019-03-16,34.709999,35.250000,31.389999,31.410000,28.775818,135100
2019-03-23,31.250000,33.869999,31.040001,33.139999,30.360729,120500
2019-03-30,33.400002,34.060001,33.119999,33.970001,31.121126,107300
2019-04-06,33.959999,34.349998,33.150002,34.049999,31.194416,79600
2019-04-13,34.200001,34.560001,33.689999,34.070000,31.212740,71000
2019-04-20,33.860001,35.230000,33.419998,34.630001,31.725777,104000
2019-04-27,34.720001,35.209999,33.700001,34.930000,32.000618,105300
2019-05-04,34.529999,35.070000,33.509998,34.099998,31.472252,93700
2019-05-11,33.660000,34.110001,33.000000,33.270000,30.706215,108200
2019-05-18,33.259998,34.340000,32.840000,33.590000,31.001551,74700
2019-05-25,33.520000,34.029999,32.419998,32.759998,30.235508,102000
2019-06-01,33.259998,34.330002,32.639999,33.900002,31.287664,127000
2019-06-08,33.930000,34.369999,33.240002,33.650002,31.056932,79600
2019-06-15,33.540001,33.830002,32.700001,32.730000,30.207823,91000
2019-06-22,32.930000,33.790001,32.119999,33.759998,31.158445,138300
2019-06-29,33.880001,33.880001,32.349998,33.310001,30.743130,43200
2019-07-06,33.049999,33.709999,32.380001,33.180000,30.623148,75200
2019-07-13,33.279999,33.279999,31.760000,31.760000,29.312571,69300
2019-07-20,30.959999,33.720001,30.780001,33.360001,30.789274,68500
2019-07-27,33.200001,34.000000,32.150002,33.270000,30.706215,170200
2019-08-03,32.900002,33.660000,31.830000,33.119999,30.800611,98500
2019-08-10,32.970001,33.830002,32.560001,33.830002,31.460894,83900
2019-08-17,33.889999,34.150002,31.879999,31.959999,29.721844,97700
2019-08-24,32.180000,32.980000,31.500000,31.809999,29.582352,83700
2019-08-31,32.130001,32.740002,31.500000,31.670000,29.452154,88000
2019-09-07,31.809999,34.000000,31.549999,32.549999,30.270531,264500
2019-09-14,32.410000,33.470001,32.020000,32.680000,30.391426,250000
2019-09-21,32.360001,32.910000,32.049999,32.599998,30.317028,207600
2019-09-28,32.750000,32.750000,31.610001,32.360001,30.093834,231400
2019-10-05,32.189999,32.560001,31.840000,31.969999,29.731144,165000
2019-10-12,31.820000,32.380001,31.740000,32.320000,30.056637,142300
2019-10-19,32.700001,32.919998,31.500000,32.009998,29.768341,234100
2019-10-26,31.730000,33.009998,31.540001,31.980000,29.740446,122400
2019-11-02,32.150002,32.820000,31.799999,31.820000,29.822475,145600
2019-11-09,31.830000,32.110001,31.270000,31.330000,29.363235,89000
2019-11-16,31.290001,31.520000,30.090000,30.770000,28.838390,112900
2019-11-23,30.900000,31.260000,30.370001,30.490000,28.575970,66400
2019-11-30,30.629999,30.660000,29.709999,30.330000,28.426012,82500
2019-12-07,30.370001,30.680000,30.010000,30.530001,28.613455,100700
2019-12-14,30.680000,31.469999,30.570000,31.209999,29.250769,190100
2019-12-21,31.230000,31.240000,30.790001,30.990000,29.044579,86400
2019-12-28,31.000000,31.170000,30.559999,30.670000,28.744663,67200
2020-01-04,30.590000,30.690001,29.830000,30.379999,28.472872,198100
2020-01-11,30.330000,31.180000,30.299999,30.690001,28.763412,300300
2020-01-18,30.600000,30.860001,29.680000,29.799999,27.929281,147800
2020-01-25,29.580000,29.790001,29.040001,29.309999,27.470041,187100
2020-02-01,29.389999,30.790001,29.260000,30.150000,28.257311,870700
2020-02-08,30.129999,31.320000,29.850000,30.580000,28.898438,231000
2020-02-15,30.520000,31.250000,30.340000,30.750000,29.059090,169000
2020-02-22,30.080000,30.340000,25.510000,26.160000,24.721489,241700
2020-02-29,26.340000,27.790001,25.510000,26.170000,24.730940,249300
2020-03-07,24.620001,27.080000,20.570000,22.860001,21.602955,364900
2020-03-14,19.070000,25.070000,18.350000,22.459999,21.224945,660300
2020-03-21,22.650000,23.500000,18.770000,22.049999,20.837494,437000
2020-03-28,22.280001,23.780001,20.170000,21.080000,19.920834,351700
2020-04-04,21.969999,25.059999,21.559999,24.889999,23.521324,217000
2020-04-11,24.590000,24.590000,20.250000,22.510000,21.272200,245400
2020-04-18,21.730000,22.730000,21.049999,22.030001,20.818594,219900
2020-04-25,22.389999,25.879999,21.920000,22.889999,21.631302,240600
2020-05-02,22.370001,23.459999,20.709999,22.059999,20.846943,179300
2020-05-09,21.540001,21.750000,18.059999,18.709999,17.893669,303200
2020-05-16,19.680000,20.820000,19.209999,20.420000,19.529060,250700
2020-05-23,21.170000,23.600000,21.090000,21.370001,20.437614,170800
2020-05-30,21.610001,24.690001,21.000000,24.129999,23.077190,196800
2020-06-06,24.840000,24.840000,20.219999,20.830000,19.921173,210700
2020-06-13,19.930000,22.030001,19.760000,20.459999,19.567316,227500
2020-06-20,20.170000,21.549999,19.209999,20.770000,19.863792,426400
2020-06-27,20.900000,22.639999,20.900000,21.500000,20.561941,198800
2020-07-04,22.070000,22.070000,19.520000,20.660000,19.758591,180000
2020-07-11,21.059999,21.980000,20.200001,21.090000,20.169830,179600
2020-07-18,20.879999,21.809999,20.410000,21.160000,20.236773,157700
2020-07-25,21.000000,21.080000,19.379999,19.559999,18.706583,156700
2020-08-01,19.790001,20.969999,18.990000,20.940001,20.026377,175200
2020-08-08,20.969999,21.590000,19.770000,20.209999,19.570795,153900
2020-08-15,19.930000,21.030001,18.959999,19.049999,18.447485,217700
2020-08-22,19.360001,20.040001,19.129999,19.549999,18.931673,141200
2020-08-29,19.400000,19.920000,19.040001,19.330000,18.718630,206400
2020-09-05,19.299999,19.299999,18.520000,19.059999,18.457170,152200
2020-09-12,19.150000,19.420000,18.950001,18.969999,18.370016,331800
2020-09-19,18.950001,19.030001,17.209999,17.530001,16.975563,308700
2020-09-26,17.780001,18.500000,17.709999,18.389999,17.808361,121300
2020-10-03,18.410000,19.990000,18.309999,19.559999,18.941355,140700
2020-10-10,19.730000,20.370001,18.650000,19.730000,19.105980,131100
2020-10-17,19.680000,20.719999,19.000000,20.350000,19.706371,127000
2020-10-24,19.870001,20.129999,18.860001,18.980000,18.379700,135800
2020-10-31,19.309999,20.500000,18.910000,18.920000,18.321600,142400
2020-11-07,20.240000,23.250000,20.240000,21.660000,21.251070,169200
2020-11-14,21.830000,23.410000,21.020000,21.620001,21.211824,179200
2020-11-21,21.799999,23.980000,21.459999,22.200001,21.780876,135500
2020-11-28,21.969999,22.670000,20.860001,22.510000,22.085020,126000
2020-12-05,22.180000,22.750000,21.830000,22.070000,21.653328,113200
2020-12-12,22.309999,23.219999,21.910000,22.540001,22.114456,238000
2020-12-19,22.200001,22.700001,21.490000,21.840000,21.427671,81100
2020-12-26,22.049999,22.450001,21.080000,21.629999,21.221634,69100
