Date,Open,High,Low,Close,Adj Close,Volume
2015-04-11,3.540000,3.650000,3.450000,3.550000,3.550000,43900
2015-04-18,3.470000,3.650000,3.450000,3.530000,3.530000,172700
2015-04-25,3.470000,3.590000,3.380000,3.480000,3.480000,109600
2015-05-02,3.530000,3.740000,3.320000,3.690000,3.690000,200700
2015-05-09,3.560000,3.730000,3.450000,3.670000,3.670000,118200
2015-05-16,3.580000,3.690000,3.520000,3.530000,3.530000,50800
2015-05-23,3.530000,3.600000,3.470000,3.490000,3.490000,71600
2015-05-30,3.460000,3.970000,3.450000,3.760000,3.760000,327000
2015-06-06,3.850000,3.920000,3.810000,3.850000,3.850000,77200
2015-06-13,3.900000,3.930000,3.810000,3.930000,3.930000,38100
2015-06-20,3.910000,4.000000,3.860000,3.960000,3.960000,69800
2015-06-27,4.010000,4.010000,3.800000,3.900000,3.900000,41800
2015-07-04,3.870000,3.940000,3.730000,3.790000,3.790000,74200
2015-07-11,3.800000,3.840000,3.680000,3.750000,3.750000,44000
2015-07-18,3.700000,3.750000,3.680000,3.690000,3.690000,45200
2015-07-25,3.650000,3.740000,3.580000,3.580000,3.580000,163700
2015-08-01,3.590000,3.820000,3.530000,3.790000,3.790000,206000
2015-08-08,3.940000,3.940000,3.650000,3.730000,3.730000,64700
2015-08-15,3.720000,3.940000,3.650000,3.710000,3.710000,25300
2015-08-22,3.600000,3.820000,3.510000,3.760000,3.760000,75300
2015-08-29,3.820000,4.100000,3.810000,4.020000,4.020000,196000
2015-09-05,4.050000,4.110000,3.950000,3.990000,3.990000,83800
2015-09-12,3.900000,4.230000,3.890000,4.200000,4.200000,135500
2015-09-19,4.250000,4.340000,4.090000,4.100000,4.100000,126100
2015-09-26,4.040000,4.180000,3.960000,4.100000,4.100000,32100
2015-10-03,4.090000,4.260000,4.030000,4.090000,4.090000,71300
2015-10-10,4.110000,4.250000,4.040000,4.250000,4.250000,59300
2015-10-17,4.200000,4.350000,4.090000,4.300000,4.300000,43100
2015-10-24,4.350000,4.370000,4.110000,4.230000,4.230000,73600
2015-10-31,4.140000,4.340000,3.960000,4.070000,4.070000,273300
2015-11-07,4.060000,4.230000,4.020000,4.100000,4.100000,45600
2015-11-14,4.050000,4.230000,3.990000,4.020000,4.020000,62700
2015-11-21,3.990000,4.090000,3.830000,3.910000,3.910000,70800
2015-11-28,3.850000,3.990000,3.790000,3.980000,3.980000,38000
2015-12-05,3.990000,3.990000,3.790000,3.810000,3.810000,32500
2015-12-12,3.800000,3.900000,3.650000,3.800000,3.800000,73800
2015-12-19,3.740000,3.840000,3.690000,3.820000,3.820000,63600
2015-12-26,3.800000,3.800000,3.690000,3.720000,3.720000,26600
2016-01-02,3.720000,3.740000,3.560000,3.710000,3.710000,25200
2016-01-09,3.720000,3.750000,3.590000,3.650000,3.650000,47400
2016-01-16,3.650000,3.920000,3.520000,3.850000,3.850000,115800
2016-01-23,3.850000,3.900000,3.750000,3.760000,3.760000,11100
2016-01-30,3.750000,3.880000,3.750000,3.780000,3.780000,37500
2016-02-06,3.730000,3.830000,3.550000,3.830000,3.830000,63100
2016-02-13,3.780000,3.850000,3.780000,3.810000,3.810000,26000
2016-02-20,3.770000,3.820000,3.610000,3.810000,3.810000,31000
2016-02-27,3.790000,3.950000,3.750000,3.830000,3.830000,68500
2016-03-05,3.800000,3.890000,3.660000,3.860000,3.860000,78000
2016-03-12,3.870000,3.880000,3.660000,3.660000,3.660000,85300
2016-03-19,3.680000,3.770000,3.420000,3.710000,3.710000,90600
2016-03-26,3.700000,3.790000,3.610000,3.700000,3.700000,40600
2016-04-02,3.740000,3.800000,3.700000,3.780000,3.780000,15800
2016-04-09,3.780000,3.920000,3.650000,3.670000,3.670000,156000
2016-04-16,3.650000,3.780000,3.640000,3.660000,3.660000,50800
2016-04-23,3.720000,3.970000,3.670000,3.860000,3.860000,149700
2016-04-30,3.830000,3.990000,3.620000,3.920000,3.920000,76300
2016-05-07,3.960000,4.120000,3.700000,3.970000,3.970000,79100
2016-05-14,4.080000,4.080000,3.690000,4.060000,4.060000,296800
2016-05-21,4.060000,4.660000,4.060000,4.550000,4.550000,152000
2016-05-28,4.590000,5.340000,4.570000,5.310000,5.310000,308200
2016-06-04,5.380000,5.630000,5.110000,5.630000,5.630000,416700
2016-06-11,5.640000,5.640000,4.920000,5.320000,5.320000,281400
2016-06-18,5.280000,5.480000,5.020000,5.380000,5.380000,137000
2016-06-25,5.330000,5.410000,5.040000,5.190000,5.190000,103100
2016-07-02,5.190000,5.230000,4.990000,5.100000,5.100000,35600
2016-07-09,5.110000,5.230000,4.800000,4.850000,4.850000,64800
2016-07-16,4.800000,4.980000,4.440000,4.520000,4.520000,67900
2016-07-23,4.500000,4.650000,4.290000,4.520000,4.520000,50700
2016-07-30,4.520000,5.380000,4.460000,5.320000,5.320000,289300
2016-08-06,5.320000,5.320000,4.850000,5.080000,5.080000,31800
2016-08-13,5.040000,5.440000,4.850000,5.310000,5.310000,237200
2016-08-20,5.160000,5.620000,5.100000,5.430000,5.430000,104500
2016-08-27,5.410000,5.590000,5.280000,5.470000,5.470000,14000
2016-09-03,5.580000,5.610000,5.250000,5.260000,5.260000,13000
2016-09-10,5.240000,5.500000,5.020000,5.040000,5.040000,49000
2016-09-17,5.070000,5.300000,4.860000,4.860000,4.860000,69000
2016-09-24,4.940000,5.040000,4.700000,5.010000,5.010000,44200
2016-10-01,4.740000,5.230000,4.620000,5.210000,5.210000,130200
2016-10-08,5.240000,5.240000,4.660000,4.950000,4.950000,58600
2016-10-15,4.950000,5.080000,4.770000,4.770000,4.770000,76100
2016-10-22,4.810000,4.960000,4.060000,4.110000,4.110000,69200
2016-10-29,4.200000,4.300000,4.000000,4.100000,4.100000,106500
2016-11-05,4.200000,4.350000,4.000000,4.150000,4.150000,33200
2016-11-12,4.050000,4.200000,3.750000,4.100000,4.100000,161800
2016-11-19,4.150000,4.150000,3.800000,3.950000,3.950000,44700
2016-11-26,3.950000,4.250000,3.850000,4.000000,4.000000,37500
2016-12-03,4.050000,4.250000,3.750000,3.850000,3.850000,52200
2016-12-10,3.900000,4.000000,3.600000,3.650000,3.650000,99300
2016-12-17,3.670000,3.700000,3.250000,3.650000,3.650000,223400
2016-12-24,3.600000,3.900000,3.600000,3.900000,3.900000,120900
2016-12-31,3.850000,4.000000,3.750000,3.750000,3.750000,50600
2017-01-07,3.750000,3.900000,3.750000,3.900000,3.900000,28300
2017-01-14,3.850000,3.850000,3.670000,3.700000,3.700000,56600
2017-01-21,3.700000,3.750000,3.450000,3.460000,3.460000,46500
2017-01-28,3.400000,3.550000,3.300000,3.400000,3.400000,49400
2017-02-04,3.400000,3.550000,3.250000,3.450000,3.450000,84000
2017-02-11,3.350000,3.430000,2.850000,3.130000,3.130000,405300
2017-02-18,3.150000,3.450000,2.900000,2.900000,2.900000,102500
2017-02-25,3.000000,3.150000,2.900000,3.150000,3.150000,46400
2017-03-04,3.100000,3.150000,2.900000,2.950000,2.950000,72400
2017-03-11,2.950000,3.100000,2.900000,3.000000,3.000000,51800
2017-03-18,3.000000,3.350000,3.000000,3.150000,3.150000,162600
2017-03-25,3.150000,3.200000,3.050000,3.150000,3.150000,29900
2017-04-01,3.100000,3.150000,2.950000,3.000000,3.000000,71900
2017-04-08,3.050000,3.600000,3.050000,3.600000,3.600000,49900
2017-04-15,3.600000,3.850000,3.200000,3.200000,3.200000,69000
2017-04-22,3.200000,3.850000,3.100000,3.600000,3.600000,81900
2017-04-29,3.500000,3.600000,3.150000,3.280000,3.280000,58600
2017-05-06,3.300000,3.700000,3.200000,3.600000,3.600000,142700
2017-05-13,3.530000,3.700000,3.400000,3.650000,3.650000,113800
2017-05-20,3.600000,3.800000,3.400000,3.650000,3.650000,84900
2017-05-27,3.700000,3.700000,3.400000,3.550000,3.550000,50800
2017-06-03,3.600000,3.650000,3.450000,3.450000,3.450000,48100
2017-06-10,3.550000,3.650000,3.400000,3.500000,3.500000,34000
2017-06-17,3.550000,3.750000,3.550000,3.750000,3.750000,64000
2017-06-24,3.750000,3.750000,3.500000,3.650000,3.650000,31000
2017-07-01,3.700000,3.700000,3.350000,3.500000,3.500000,75600
2017-07-08,3.400000,3.550000,3.250000,3.500000,3.500000,20000
2017-07-15,3.500000,3.650000,3.400000,3.600000,3.600000,49100
2017-07-22,3.600000,3.700000,3.350000,3.650000,3.650000,83700
2017-07-29,3.550000,4.080000,3.550000,3.950000,3.950000,79300
2017-08-05,4.000000,4.050000,3.250000,3.450000,3.450000,66700
2017-08-12,3.400000,3.500000,3.260000,3.400000,3.400000,48000
2017-08-19,3.450000,3.600000,3.300000,3.600000,3.600000,88200
2017-08-26,3.550000,3.600000,3.300000,3.450000,3.450000,273800
2017-09-02,3.550000,4.300000,3.400000,4.300000,4.300000,170400
2017-09-09,4.300000,4.300000,3.800000,3.800000,3.800000,49800
2017-09-16,3.800000,4.050000,3.800000,4.000000,4.000000,47000
2017-09-23,4.050000,4.050000,3.800000,3.800000,3.800000,42100
2017-09-30,3.850000,4.000000,3.800000,3.850000,3.850000,44900
2017-10-07,3.800000,3.850000,3.650000,3.700000,3.700000,28400
2017-10-14,3.650000,3.750000,3.550000,3.600000,3.600000,38700
2017-10-21,3.550000,3.800000,3.550000,3.800000,3.800000,47300
2017-10-28,3.750000,3.850000,3.700000,3.850000,3.850000,28800
2017-11-04,3.850000,4.050000,3.600000,3.900000,3.900000,147200
2017-11-11,3.900000,4.050000,3.680000,3.950000,3.950000,114800
2017-11-18,4.000000,4.050000,3.800000,3.900000,3.900000,35900
2017-11-25,3.850000,4.010000,3.850000,4.000000,4.000000,17500
2017-12-02,3.950000,4.000000,3.710000,3.850000,3.850000,41100
2017-12-09,3.800000,3.910000,3.650000,3.650000,3.650000,73700
2017-12-16,3.650000,3.800000,3.400000,3.500000,3.500000,129600
2017-12-23,3.550000,3.650000,3.410000,3.650000,3.650000,78300
2017-12-30,3.750000,4.260000,3.650000,4.200000,4.200000,98200
2018-01-06,4.100000,4.150000,3.950000,4.000000,4.000000,31200
2018-01-13,4.000000,4.150000,3.750000,3.800000,3.800000,125300
2018-01-20,3.850000,3.850000,3.600000,3.650000,3.650000,66100
2018-01-27,3.550000,3.680000,3.520000,3.600000,3.600000,53300
2018-02-03,3.600000,3.660000,3.290000,3.350000,3.350000,75000
2018-02-10,3.500000,3.900000,3.450000,3.850000,3.850000,73800
2018-02-17,3.850000,3.960000,3.800000,3.950000,3.950000,38000
2018-02-24,4.050000,4.050000,3.850000,4.050000,4.050000,17100
2018-03-03,4.100000,4.200000,3.950000,4.050000,4.050000,27700
2018-03-10,4.050000,4.200000,3.900000,4.200000,4.200000,42800
2018-03-17,4.200000,4.240000,3.850000,4.200000,4.200000,65100
2018-03-24,4.200000,4.250000,3.850000,4.150000,4.150000,29700
2018-03-31,4.200000,4.390000,4.200000,4.350000,4.350000,47000
2018-04-07,4.300000,4.400000,4.300000,4.400000,4.400000,14400
2018-04-14,4.350000,4.450000,4.350000,4.380000,4.380000,55900
2018-04-21,4.400000,4.500000,4.250000,4.450000,4.450000,109100
2018-04-28,4.500000,4.500000,4.400000,4.500000,4.500000,30900
2018-05-05,4.500000,4.700000,4.450000,4.600000,4.600000,89100
2018-05-12,4.550000,5.100000,4.500000,5.100000,5.100000,107100
2018-05-19,5.100000,5.150000,4.730000,4.900000,4.900000,47100
2018-05-26,5.000000,5.000000,4.800000,4.900000,4.900000,66600
2018-06-02,4.900000,4.900000,4.650000,4.650000,4.650000,36700
2018-06-09,4.750000,4.750000,4.400000,4.500000,4.500000,49000
2018-06-16,4.450000,4.500000,4.200000,4.350000,4.350000,41700
2018-06-23,4.400000,4.550000,4.100000,4.500000,4.500000,66500
2018-06-30,4.500000,4.500000,4.460000,4.500000,4.500000,27200
2018-07-07,4.500000,4.500000,4.100000,4.100000,4.100000,41800
2018-07-14,4.150000,4.500000,4.100000,4.300000,4.300000,65300
2018-07-21,4.300000,4.500000,4.280000,4.400000,4.400000,58500
2018-07-28,4.500000,4.700000,4.400000,4.450000,4.450000,23100
2018-08-04,4.500000,4.800000,4.450000,4.800000,4.800000,55600
2018-08-11,4.750000,5.000000,4.700000,4.850000,4.850000,24000
2018-08-18,4.800000,5.000000,4.750000,4.850000,4.850000,14100
2018-08-25,4.900000,5.000000,4.750000,4.750000,4.750000,19100
2018-09-01,4.950000,4.950000,4.800000,4.800000,4.800000,3300
2018-09-08,4.750000,4.900000,4.550000,4.550000,4.550000,39300
2018-09-15,4.800000,4.800000,4.350000,4.600000,4.600000,33400
2018-09-22,4.500000,4.600000,4.050000,4.200000,4.200000,39400
2018-09-29,4.350000,4.570000,4.100000,4.460000,4.460000,24900
2018-10-06,4.310000,4.570000,4.150000,4.360000,4.360000,43600
2018-10-13,4.330000,4.330000,4.050000,4.200000,4.200000,15100
2018-10-20,4.000000,4.200000,3.680000,3.800000,3.800000,85900
2018-10-27,3.850000,3.860000,3.400000,3.500000,3.500000,26900
2018-11-03,3.760000,3.760000,3.250000,3.250000,3.250000,54000
2018-11-10,3.250000,3.310000,2.920000,3.230000,3.230000,49800
2018-11-17,3.200000,3.220000,2.830000,3.050000,3.050000,14100
2018-11-24,2.950000,3.050000,2.860000,3.000000,3.000000,23800
2018-12-01,3.000000,3.040000,2.300000,2.600000,2.600000,74700
2018-12-08,2.760000,3.040000,2.380000,2.630000,2.630000,83700
2018-12-15,2.850000,3.000000,2.400000,2.550000,2.550000,59400
2018-12-22,2.410000,2.830000,1.900000,2.490000,2.490000,162200
2018-12-29,2.690000,2.840000,2.350000,2.830000,2.830000,66500
2019-01-05,2.820000,3.290000,2.800000,3.260000,3.260000,23100
2019-01-12,3.210000,3.280000,3.050000,3.220000,3.220000,25200
2019-01-19,3.300000,3.590000,3.300000,3.420000,3.420000,44800
2019-01-26,3.530000,3.940000,3.490000,3.500000,3.500000,77600
2019-02-02,3.620000,3.770000,3.000000,3.220000,3.220000,79400
2019-02-09,3.190000,3.240000,2.850000,2.870000,2.870000,61500
2019-02-16,3.000000,3.860000,2.950000,3.300000,3.300000,92700
2019-02-23,3.590000,3.590000,3.310000,3.310000,3.310000,21800
2019-03-02,3.450000,3.810000,3.400000,3.510000,3.510000,21000
2019-03-09,3.760000,3.760000,3.450000,3.450000,3.450000,38100
2019-03-16,3.430000,3.730000,3.430000,3.670000,3.670000,43000
2019-03-23,3.630000,3.630000,3.100000,3.510000,3.510000,63300
2019-03-30,3.400000,4.250000,3.400000,3.990000,3.990000,222900
2019-04-06,4.000000,4.200000,3.900000,4.150000,4.150000,116300
2019-04-13,4.100000,4.370000,4.100000,4.230000,4.230000,108600
2019-04-20,4.370000,4.390000,3.950000,4.270000,4.270000,94500
2019-04-27,4.280000,4.350000,4.180000,4.300000,4.300000,46700
2019-05-04,4.300000,4.460000,3.960000,4.100000,4.100000,95300
2019-05-11,4.040000,4.220000,3.650000,4.100000,4.100000,106600
2019-05-18,4.100000,4.150000,3.810000,3.960000,3.960000,94400
2019-05-25,4.100000,4.150000,4.000000,4.150000,4.150000,49800
2019-06-01,3.950000,4.100000,3.710000,3.890000,3.890000,29200
2019-06-08,3.950000,4.000000,3.850000,3.900000,3.900000,14100
2019-06-15,3.990000,4.000000,3.850000,3.850000,3.850000,71600
2019-06-22,3.900000,4.040000,3.900000,3.910000,3.910000,52900
2019-06-29,3.950000,3.960000,3.620000,3.830000,3.830000,20200
2019-07-06,3.900000,3.930000,3.600000,3.600000,3.600000,33700
2019-07-13,3.700000,3.900000,3.610000,3.820000,3.820000,13500
2019-07-20,3.680000,3.780000,3.100000,3.580000,3.580000,50400
2019-07-27,3.700000,3.950000,3.560000,3.750000,3.750000,65300
2019-08-03,3.700000,4.140000,3.600000,3.910000,3.910000,68100
2019-08-10,3.820000,4.030000,3.720000,4.000000,4.000000,59400
2019-08-17,4.000000,4.000000,3.720000,3.810000,3.810000,17900
2019-08-24,3.710000,4.090000,3.670000,3.990000,3.990000,74400
2019-08-31,3.830000,3.980000,3.640000,3.890000,3.890000,32600
2019-09-07,4.000000,4.000000,3.700000,3.860000,3.860000,20100
2019-09-14,3.860000,4.390000,3.810000,4.390000,4.390000,87000
2019-09-21,4.250000,4.770000,4.250000,4.390000,4.390000,148600
2019-09-28,4.640000,5.350000,4.400000,5.280000,5.280000,223100
2019-10-05,5.300000,5.300000,4.720000,4.910000,4.910000,173300
2019-10-12,4.800000,4.970000,4.300000,4.330000,4.330000,92500
2019-10-19,4.480000,5.200000,4.350000,4.820000,4.820000,123000
2019-10-26,4.990000,5.000000,4.670000,4.760000,4.760000,56500
2019-11-02,4.970000,6.930000,4.750000,6.800000,6.800000,862500
2019-11-09,6.630000,7.450000,6.630000,7.050000,7.050000,686400
2019-11-16,6.910000,7.120000,6.160000,6.950000,6.950000,332300
2019-11-23,6.890000,7.300000,6.600000,7.100000,7.100000,215800
2019-11-30,7.110000,7.480000,6.880000,7.280000,7.280000,217400
2019-12-07,7.340000,7.690000,7.090000,7.360000,7.360000,195900
2019-12-14,7.350000,7.590000,6.510000,7.510000,7.510000,136000
2019-12-21,7.600000,9.980000,7.440000,9.060000,9.060000,650700
2019-12-28,9.050000,9.460000,8.210000,8.890000,8.890000,228300
2020-01-04,8.800000,9.190000,7.880000,8.240000,8.240000,281600
2020-01-11,8.350000,9.340000,8.030000,9.340000,9.340000,348700
2020-01-18,9.350000,9.500000,8.340000,8.390000,8.390000,190600
2020-01-25,8.290000,8.600000,7.250000,7.400000,7.400000,283900
2020-02-01,7.260000,7.650000,6.610000,7.250000,7.250000,223700
2020-02-08,7.250000,8.110000,6.860000,7.900000,7.900000,167900
2020-02-15,8.250000,8.300000,7.650000,7.670000,7.670000,62000
2020-02-22,7.360000,7.670000,5.850000,6.500000,6.500000,331300
2020-02-29,6.490000,7.070000,6.200000,6.500000,6.500000,91300
2020-03-07,6.200000,6.780000,4.830000,5.600000,5.600000,326000
2020-03-14,5.300000,5.300000,3.820000,4.250000,4.250000,378300
2020-03-21,4.200000,6.100000,3.980000,5.690000,5.690000,202300
2020-03-28,5.880000,5.880000,4.760000,5.150000,5.150000,75500
2020-04-04,5.150000,6.110000,5.150000,6.000000,6.000000,55800
2020-04-11,5.610000,6.000000,5.520000,5.980000,5.980000,35600
2020-04-18,5.940000,6.340000,5.200000,5.600000,5.600000,102700
2020-04-25,5.590000,6.190000,5.420000,5.710000,5.710000,93000
2020-05-02,5.580000,5.970000,5.400000,5.850000,5.850000,21000
2020-05-09,5.950000,6.350000,5.700000,5.890000,5.890000,187800
2020-05-16,5.990000,6.120000,5.470000,5.690000,5.690000,153900
2020-05-23,5.780000,5.870000,5.510000,5.590000,5.590000,23800
2020-05-30,5.580000,5.690000,5.360000,5.590000,5.590000,146400
2020-06-06,5.590000,6.540000,5.530000,5.650000,5.650000,268800
2020-06-13,5.600000,6.490000,5.600000,6.380000,6.380000,228800
2020-06-20,6.370000,6.460000,5.880000,6.150000,6.150000,302100
2020-06-27,6.290000,6.460000,6.000000,6.280000,6.280000,115300
2020-07-04,6.300000,6.460000,6.000000,6.130000,6.130000,71900
2020-07-11,6.100000,6.680000,5.940000,6.260000,6.260000,47000
2020-07-18,6.650000,7.250000,6.410000,7.010000,7.010000,233700
2020-07-25,7.000000,7.250000,6.750000,7.030000,7.030000,143700
2020-08-01,7.080000,7.300000,6.800000,7.290000,7.290000,135700
2020-08-08,6.910000,7.180000,6.850000,7.010000,7.010000,112900
2020-08-15,7.050000,7.220000,6.780000,7.160000,7.160000,112200
2020-08-22,7.150000,7.400000,6.960000,7.400000,7.400000,89400
2020-08-29,7.390000,7.400000,6.730000,6.950000,6.950000,82700
2020-09-05,6.890000,7.010000,6.700000,6.880000,6.880000,62100
2020-09-12,6.900000,7.250000,6.820000,7.250000,7.250000,59700
2020-09-19,7.000000,7.150000,6.550000,6.730000,6.730000,37000
2020-09-26,6.800000,7.130000,6.700000,6.950000,6.950000,16800
2020-10-03,6.880000,7.100000,6.540000,7.100000,7.100000,140900
2020-10-10,7.000000,7.130000,6.600000,6.930000,6.930000,75300
2020-10-17,6.980000,7.000000,6.730000,6.860000,6.860000,39000
2020-10-24,6.890000,7.060000,6.340000,6.850000,6.850000,94600
2020-10-31,6.900000,6.990000,5.910000,6.110000,6.110000,184100
2020-11-07,6.200000,6.940000,6.180000,6.760000,6.760000,65800
2020-11-14,6.850000,6.870000,6.280000,6.490000,6.490000,61000
2020-11-21,6.360000,6.520000,6.240000,6.340000,6.340000,198100
2020-11-28,6.520000,6.520000,6.140000,6.500000,6.500000,95000
2020-12-05,6.370000,6.640000,6.160000,6.220000,6.220000,111700
2020-12-12,6.210000,6.420000,6.140000,6.140000,6.140000,137100
2020-12-19,6.250000,6.250000,5.800000,6.050000,6.050000,141600
2020-12-26,6.040000,6.120000,5.830000,5.950000,5.950000,95600
