Date,Open,High,Low,Close,Adj Close,Volume
2015-04-11,27.860001,29.680000,26.600000,28.700001,28.700001,84442
2015-04-18,28.980000,29.540001,27.299999,27.580000,27.580000,50529
2015-04-25,27.580000,29.120001,23.520000,23.799999,23.799999,189865
2015-05-02,23.520000,24.500000,21.139999,22.540001,22.540001,173350
2015-05-09,22.120001,24.360001,21.840000,22.820000,22.820000,83472
2015-05-16,22.400000,22.959999,21.280001,21.700001,21.700001,74514
2015-05-23,21.280001,22.120001,20.860001,21.280001,21.280001,50692
2015-05-30,21.559999,23.240000,20.580000,22.260000,22.260000,101807
2015-06-06,22.120001,23.100000,21.139999,21.700001,21.700001,61665
2015-06-13,21.700001,23.520000,21.280001,22.400000,22.400000,91835
2015-06-20,22.540001,23.799999,21.700001,22.540001,22.540001,564871
2015-06-27,22.400000,22.680000,21.280001,21.420000,21.420000,73192
2015-07-04,21.420000,21.700001,20.299999,21.139999,21.139999,61299
2015-07-11,21.139999,24.500000,21.139999,22.680000,22.680000,49493
2015-07-18,23.100000,24.080000,18.200001,18.620001,18.620001,75379
2015-07-25,18.059999,26.459999,13.300000,19.040001,19.040001,367807
2015-08-01,19.040001,20.160000,17.500000,18.200001,18.200001,60572
2015-08-08,18.200001,21.280001,18.200001,20.440001,20.440001,50536
2015-08-15,20.160000,20.299999,18.200001,18.480000,18.480000,21193
2015-08-22,18.200001,18.900000,16.799999,18.340000,18.340000,40507
2015-08-29,18.340000,23.799999,18.200001,22.959999,22.959999,48543
2015-09-05,22.959999,27.160000,22.400000,26.459999,26.459999,64807
2015-09-12,26.879999,28.420000,22.400000,24.639999,24.639999,96364
2015-09-19,25.059999,25.760000,22.820000,23.100000,23.100000,36971
2015-09-26,22.540001,23.520000,20.719999,21.700001,21.700001,43165
2015-10-03,22.120001,25.059999,21.980000,23.940001,23.940001,41329
2015-10-10,23.660000,23.940001,21.559999,22.400000,22.400000,34407
2015-10-17,22.400000,22.959999,20.860001,21.139999,21.139999,31121
2015-10-24,20.860001,21.840000,19.180000,19.320000,19.320000,45422
2015-10-31,19.459999,20.440001,18.200001,18.760000,18.760000,42199
2015-11-07,18.340000,19.040001,16.379999,17.219999,17.219999,43614
2015-11-14,16.940001,19.879999,16.520000,17.920000,17.920000,57416
2015-11-21,17.639999,18.480000,16.940001,18.340000,18.340000,28364
2015-11-28,18.200001,18.760000,17.500000,17.639999,17.639999,39542
2015-12-05,17.360001,17.639999,15.680000,16.100000,16.100000,39922
2015-12-12,15.960000,17.500000,15.260000,16.940001,16.940001,67715
2015-12-19,16.660000,17.500000,15.120000,16.799999,16.799999,56064
2015-12-26,16.379999,16.799999,15.680000,15.820000,15.820000,66771
2016-01-02,15.680000,20.160000,15.680000,16.799999,16.799999,69208
2016-01-09,16.799999,17.360001,15.540000,16.379999,16.379999,57557
2016-01-16,16.660000,18.200001,15.680000,18.200001,18.200001,57578
2016-01-23,18.340000,18.900000,15.960000,18.059999,18.059999,56250
2016-01-30,18.200001,19.459999,17.920000,18.620001,18.620001,31015
2016-02-06,18.620001,19.740000,16.379999,18.760000,18.760000,75086
2016-02-13,18.620001,22.120001,18.480000,21.559999,21.559999,71715
2016-02-20,21.559999,23.240000,20.580000,21.559999,21.559999,49743
2016-02-27,21.139999,22.820000,20.580000,20.580000,20.580000,48721
2016-03-05,20.719999,20.860001,16.520000,16.799999,16.799999,85743
2016-03-12,16.799999,17.080000,14.140000,15.820000,15.820000,296008
2016-03-19,15.540000,16.240000,14.560000,14.560000,14.560000,76414
2016-03-26,14.840000,15.960000,14.700000,14.840000,14.840000,82128
2016-04-02,14.980000,15.680000,14.840000,14.840000,14.840000,52293
2016-04-09,14.840000,15.540000,14.000000,14.420000,14.420000,50129
2016-04-16,14.560000,15.960000,14.560000,15.540000,15.540000,61165
2016-04-23,15.680000,17.080000,14.980000,15.400000,15.400000,52864
2016-04-30,15.120000,16.520000,12.600000,13.440000,13.440000,162821
2016-05-07,13.720000,14.420000,13.440000,14.280000,14.280000,45014
2016-05-14,14.000000,14.140000,13.440000,14.140000,14.140000,38135
2016-05-21,14.140000,14.700000,13.580000,14.000000,14.000000,58750
2016-05-28,14.000000,14.560000,13.300000,13.580000,13.580000,25542
2016-06-04,14.280000,14.560000,13.440000,13.580000,13.580000,31114
2016-06-11,13.720000,14.140000,13.440000,13.580000,13.580000,24557
2016-06-18,13.860000,14.000000,12.600000,13.160000,13.160000,56493
2016-06-25,12.880000,14.000000,12.180000,13.160000,13.160000,37222
2016-07-02,12.880000,13.860000,12.460000,13.860000,13.860000,18479
2016-07-09,13.860000,14.560000,12.880000,13.160000,13.160000,41243
2016-07-16,13.160000,14.000000,12.460000,13.020000,13.020000,77008
2016-07-23,13.160000,13.860000,12.880000,13.580000,13.580000,17836
2016-07-30,13.580000,14.000000,12.600000,13.020000,13.020000,57085
2016-08-06,13.020000,13.440000,12.600000,12.880000,12.880000,23472
2016-08-13,12.880000,12.880000,12.460000,12.740000,12.740000,39664
2016-08-20,12.600000,12.740000,11.760000,12.040000,12.040000,44900
2016-08-27,11.900000,12.320000,11.200000,12.180000,12.180000,123528
2016-09-03,12.320000,12.460000,11.480000,11.760000,11.760000,31215
2016-09-10,11.620000,11.760000,11.060000,11.760000,11.760000,55036
2016-09-17,11.620000,11.760000,10.920000,11.200000,11.200000,40165
2016-09-24,11.060000,11.200000,10.500000,10.640000,10.640000,52764
2016-10-01,10.640000,12.180000,10.640000,12.180000,12.180000,37020
2016-10-08,12.320000,12.600000,11.620000,12.180000,12.180000,24400
2016-10-15,12.320000,12.460000,10.920000,11.480000,11.480000,73542
2016-10-22,11.340000,11.620000,11.060000,11.480000,11.480000,47557
2016-10-29,11.340000,11.760000,10.640000,11.200000,11.200000,85572
2016-11-05,11.060000,12.040000,10.640000,11.200000,11.200000,79493
2016-11-12,11.340000,11.760000,10.920000,11.340000,11.340000,107972
2016-11-19,11.480000,13.860000,11.340000,13.160000,13.160000,116478
2016-11-26,13.160000,13.580000,12.180000,12.600000,12.600000,66044
2016-12-03,12.880000,13.860000,12.460000,13.160000,13.160000,97871
2016-12-10,12.600000,16.940001,12.600000,16.799999,16.799999,126386
2016-12-17,17.500000,20.580000,16.940001,20.440001,20.440001,188979
2016-12-24,19.879999,21.420000,19.180000,19.459999,19.459999,130457
2016-12-31,19.320000,19.740000,15.260000,16.520000,16.520000,155993
2017-01-07,16.379999,17.920000,16.379999,17.219999,17.219999,64014
2017-01-14,17.080000,20.020000,16.660000,19.740000,19.740000,51558
2017-01-21,20.020000,21.980000,19.740000,20.440001,20.440001,105593
2017-01-28,20.020000,21.700001,19.320000,21.559999,21.559999,48872
2017-02-04,22.260000,24.500000,21.840000,22.680000,22.680000,125242
2017-02-11,22.820000,24.639999,21.840000,23.379999,23.379999,121035
2017-02-18,22.400000,23.100000,21.000000,21.700001,21.700001,58321
2017-02-25,21.559999,23.100000,21.420000,22.680000,22.680000,53443
2017-03-04,22.260000,34.720001,22.260000,28.980000,28.980000,329964
2017-03-11,28.980000,33.320000,28.980000,32.759998,32.759998,197251
2017-03-18,29.959999,30.799999,21.840000,26.879999,26.879999,1149870
2017-03-25,26.740000,28.000000,24.639999,24.920000,24.920000,298928
2017-04-01,25.059999,25.200001,21.980000,23.799999,23.799999,234229
2017-04-08,24.080000,24.500000,21.559999,21.980000,21.980000,156986
2017-04-15,21.980000,22.820000,20.860001,21.700001,21.700001,125765
2017-04-22,21.700001,24.360001,21.139999,23.660000,23.660000,124492
2017-04-29,23.799999,24.360001,21.280001,23.379999,23.379999,67057
2017-05-06,23.379999,23.379999,18.900000,20.719999,20.719999,152622
2017-05-13,20.719999,21.000000,18.620001,19.320000,19.320000,146592
2017-05-20,19.180000,19.459999,16.940001,17.080000,17.080000,151564
2017-05-27,17.219999,18.620001,16.100000,17.920000,17.920000,134857
2017-06-03,17.920000,18.760000,16.940001,17.219999,17.219999,75386
2017-06-10,17.080000,18.059999,16.799999,16.799999,16.799999,45686
2017-06-17,17.219999,22.680000,16.799999,22.400000,22.400000,192486
2017-06-24,23.100000,23.379999,20.299999,20.440001,20.440001,144650
2017-07-01,20.440001,21.000000,18.900000,19.180000,19.180000,51757
2017-07-08,19.040001,20.860001,18.900000,20.020000,20.020000,66042
2017-07-15,19.740000,21.700001,18.900000,20.580000,20.580000,92135
2017-07-22,20.440001,21.840000,18.900000,20.160000,20.160000,77943
2017-07-29,20.160000,20.440001,18.620001,18.900000,18.900000,69486
2017-08-05,18.480000,20.020000,17.080000,17.500000,17.500000,134615
2017-08-12,17.500000,18.200001,17.219999,18.059999,18.059999,71122
2017-08-19,17.920000,18.760000,17.500000,18.059999,18.059999,37501
2017-08-26,18.059999,21.000000,18.059999,20.299999,20.299999,94650
2017-09-02,20.299999,24.500000,20.299999,23.100000,23.100000,159007
2017-09-09,23.799999,25.480000,22.400000,24.500000,24.500000,190386
2017-09-16,24.500000,24.920000,23.240000,23.799999,23.799999,63449
2017-09-23,23.520000,24.500000,23.379999,23.520000,23.520000,40436
2017-09-30,23.660000,24.080000,22.400000,23.240000,23.240000,32563
2017-10-07,23.520000,24.080000,22.400000,22.820000,22.820000,42229
2017-10-14,22.959999,23.520000,20.580000,21.139999,21.139999,36264
2017-10-21,21.000000,22.680000,20.440001,20.719999,20.719999,37878
2017-10-28,20.580000,22.680000,20.580000,21.700001,21.700001,23336
2017-11-04,21.840000,26.180000,21.139999,23.520000,23.520000,97950
2017-11-11,23.100000,24.080000,20.719999,22.400000,22.400000,89007
2017-11-18,22.540001,23.100000,21.840000,22.959999,22.959999,33257
2017-11-25,22.680000,23.100000,21.559999,22.820000,22.820000,52357
2017-12-02,22.959999,22.959999,21.000000,21.420000,21.420000,40314
2017-12-09,21.559999,24.219999,20.860001,22.680000,22.680000,74414
2017-12-16,22.820000,25.200001,22.260000,24.360001,24.360001,62242
2017-12-23,24.780001,26.180000,23.940001,24.360001,24.360001,62672
2017-12-30,24.639999,27.440001,24.219999,26.459999,26.459999,56507
2018-01-06,26.879999,26.879999,23.100000,24.920000,24.920000,74536
2018-01-13,25.200001,29.959999,23.520000,27.719999,27.719999,183457
2018-01-20,28.139999,29.400000,26.879999,29.120001,29.120001,101942
2018-01-27,29.260000,31.080000,27.719999,28.700001,28.700001,113722
2018-02-03,28.700001,28.980000,25.340000,27.020000,27.020000,116542
2018-02-10,27.160000,30.379999,25.200001,26.040001,26.040001,143864
2018-02-17,26.600000,26.600000,23.100000,24.500000,24.500000,93593
2018-02-24,24.639999,25.340000,21.840000,23.240000,23.240000,108607
2018-03-03,23.240000,25.760000,22.400000,23.660000,23.660000,78371
2018-03-10,23.799999,23.940001,22.400000,23.240000,23.240000,66050
2018-03-17,22.959999,23.379999,21.700001,22.260000,22.260000,77007
2018-03-24,22.260000,22.260000,20.440001,21.280001,21.280001,53965
2018-03-31,21.700001,21.980000,19.180000,20.299999,20.299999,67186
2018-04-07,20.299999,20.299999,18.620001,19.320000,19.320000,41843
2018-04-14,19.320000,23.100000,19.040001,21.280001,21.280001,50351
2018-04-21,21.280001,21.280001,19.040001,19.600000,19.600000,53407
2018-04-28,19.600000,21.139999,18.900000,20.860001,20.860001,27337
2018-05-05,20.860001,22.540001,20.160000,22.120001,22.120001,61036
2018-05-12,22.120001,24.500000,21.840000,22.260000,22.260000,69737
2018-05-19,22.260000,23.940001,14.700000,17.360001,17.360001,567944
2018-05-26,17.639999,18.200001,16.660000,17.500000,17.500000,112829
2018-06-02,17.500000,18.200001,15.960000,16.240000,16.240000,93691
2018-06-09,16.379999,18.340000,15.540000,17.780001,17.780001,133894
2018-06-16,17.639999,17.639999,15.820000,16.240000,16.240000,76686
2018-06-23,16.520000,16.799999,15.540000,16.100000,16.100000,57207
2018-06-30,16.100000,16.520000,15.680000,16.379999,16.379999,32115
2018-07-07,16.520000,17.080000,15.120000,15.540000,15.540000,83893
2018-07-14,15.680000,16.240000,15.400000,16.100000,16.100000,36765
2018-07-21,15.960000,16.240000,15.540000,15.680000,15.680000,43164
2018-07-28,15.680000,15.820000,14.700000,15.400000,15.400000,49628
2018-08-04,15.400000,16.520000,15.260000,15.400000,15.400000,95521
2018-08-11,15.540000,15.680000,14.000000,14.560000,14.560000,93951
2018-08-18,14.280000,14.700000,13.720000,14.560000,14.560000,46964
2018-08-25,14.560000,15.540000,14.560000,15.260000,15.260000,46757
2018-09-01,15.400000,15.400000,14.140000,14.700000,14.700000,34114
2018-09-08,14.700000,14.980000,14.140000,14.560000,14.560000,31143
2018-09-15,14.420000,14.980000,13.720000,14.840000,14.840000,84350
2018-09-22,14.700000,14.840000,13.720000,14.000000,14.000000,32215
2018-09-29,14.280000,14.280000,13.580000,13.720000,13.720000,36085
2018-10-06,13.720000,14.280000,11.480000,13.020000,13.020000,103314
2018-10-13,13.020000,13.160000,11.620000,12.600000,12.600000,43814
2018-10-20,12.320000,13.020000,10.920000,12.460000,12.460000,57964
2018-10-27,11.900000,14.700000,11.340000,13.440000,13.440000,57936
2018-11-03,13.440000,15.400000,13.300000,14.700000,14.700000,59694
2018-11-10,14.700000,15.120000,13.860000,14.140000,14.140000,44135
2018-11-17,14.140000,14.280000,12.460000,14.000000,14.000000,20514
2018-11-24,14.280000,14.700000,13.300000,13.580000,13.580000,67843
2018-12-01,13.860000,14.420000,12.740000,13.160000,13.160000,40699
2018-12-08,12.740000,13.720000,12.040000,12.320000,12.320000,55928
2018-12-15,13.160000,13.160000,7.840000,7.840000,7.840000,148200
2018-12-22,9.800000,11.480000,9.380000,10.640000,10.640000,144907
2018-12-29,10.500000,13.300000,9.520000,12.740000,12.740000,73264
2019-01-05,13.440000,13.720000,12.600000,12.880000,12.880000,59608
2019-01-12,12.740000,13.440000,11.340000,12.040000,12.040000,38237
2019-01-19,11.760000,12.600000,11.760000,12.180000,12.180000,27657
2019-01-26,11.900000,12.740000,11.760000,11.900000,11.900000,27949
2019-02-02,12.040000,16.660000,11.900000,14.420000,14.420000,396214
2019-02-09,14.560000,14.840000,12.320000,12.460000,12.460000,227864
2019-02-16,12.600000,12.600000,10.920000,11.060000,11.060000,98563
2019-02-23,11.200000,12.600000,10.500000,11.760000,11.760000,85957
2019-03-02,11.900000,12.180000,10.080000,10.220000,10.220000,105921
2019-03-09,10.220000,10.920000,9.940000,10.640000,10.640000,118629
2019-03-16,10.640000,10.780000,8.400000,8.680000,8.680000,242972
2019-03-23,8.680000,9.240000,8.260000,8.540000,8.540000,134200
2019-03-30,8.540000,8.820000,7.840000,8.120000,8.120000,170627
2019-04-06,8.120000,10.920000,8.120000,10.500000,10.500000,134942
2019-04-13,10.500000,10.500000,9.520000,10.080000,10.080000,18893
2019-04-20,10.080000,11.200000,9.520000,10.640000,10.640000,47315
2019-04-27,10.640000,11.760000,9.520000,11.340000,11.340000,50114
2019-05-04,11.200000,12.040000,9.940000,11.900000,11.900000,109178
2019-05-11,12.040000,12.040000,10.500000,11.620000,11.620000,62593
2019-05-18,11.480000,11.620000,10.360000,10.640000,10.640000,44971
2019-05-25,10.500000,10.640000,9.240000,9.660000,9.660000,33800
2019-06-01,9.940000,10.360000,9.520000,10.080000,10.080000,34349
2019-06-08,10.220000,11.620000,9.800000,10.920000,10.920000,41643
2019-06-15,11.060000,11.200000,6.580000,8.120000,8.120000,330558
2019-06-22,7.980000,9.100000,7.980000,8.120000,8.120000,169035
2019-06-29,8.120000,8.540000,7.840000,8.120000,8.120000,46428
2019-07-06,8.260000,8.400000,7.560000,7.980000,7.980000,100414
2019-07-13,8.400000,8.400000,7.000000,7.280000,7.280000,69556
2019-07-20,7.420000,8.120000,6.860000,7.420000,7.420000,92013
2019-07-27,7.560000,7.980000,7.000000,7.140000,7.140000,115978
2019-08-03,7.280000,7.280000,4.200000,4.620000,4.620000,389271
2019-08-10,4.480000,5.600000,4.480000,5.460000,5.460000,301629
2019-08-17,5.320000,5.600000,5.180000,5.320000,5.320000,94457
2019-08-24,5.180000,5.460000,4.480000,5.320000,5.320000,70521
2019-08-31,5.320000,5.460000,4.900000,5.040000,5.040000,113143
2019-09-07,5.180000,5.460000,4.200000,4.620000,4.620000,290965
2019-09-14,4.900000,6.160000,4.480000,5.740000,5.740000,232007
2019-09-21,5.740000,5.880000,4.900000,4.900000,4.900000,80214
2019-09-28,4.760000,5.600000,4.620000,4.900000,4.900000,64978
2019-10-05,4.900000,5.460000,4.760000,5.040000,5.040000,103679
2019-10-12,5.040000,5.180000,4.900000,4.900000,4.900000,41657
2019-10-19,4.900000,5.460000,4.900000,5.180000,5.180000,81720
2019-10-26,5.320000,5.740000,4.900000,5.180000,5.180000,51415
2019-11-02,5.460000,5.460000,4.060000,4.200000,4.200000,279550
2019-11-09,4.340000,4.340000,2.800000,3.500000,3.500000,233564
2019-11-16,3.920000,4.340000,3.500000,3.780000,3.780000,89800
2019-11-23,3.780000,3.780000,3.220000,3.640000,3.640000,84137
2019-11-30,3.500000,5.460000,3.360000,4.760000,4.760000,402471
2019-12-07,4.900000,6.160000,4.620000,5.320000,5.320000,281286
2019-12-14,5.320000,5.600000,4.340000,4.620000,4.620000,172129
2019-12-21,4.620000,4.760000,3.620000,4.580000,4.580000,278693
2019-12-28,4.600000,6.920000,4.540000,6.250000,6.250000,1089800
2020-01-04,6.340000,8.820000,6.340000,8.200000,8.200000,1084500
2020-01-11,8.200000,8.470000,7.500000,7.590000,7.590000,463200
2020-01-18,7.560000,7.560000,5.610000,5.760000,5.760000,432400
2020-01-25,5.760000,6.800000,5.550000,6.340000,6.340000,337200
2020-02-01,6.330000,7.520000,6.140000,6.750000,6.750000,183000
2020-02-08,6.610000,6.900000,5.850000,6.010000,6.010000,300300
2020-02-15,6.000000,6.000000,5.250000,5.490000,5.490000,173900
2020-02-22,5.200000,5.460000,4.570000,4.940000,4.940000,227300
2020-02-29,4.810000,5.180000,4.270000,4.640000,4.640000,150300
2020-03-07,4.240000,4.490000,2.920000,3.120000,3.120000,388400
2020-03-14,3.020000,3.100000,2.120000,2.520000,2.520000,406600
2020-03-21,2.400000,3.220000,2.170000,3.040000,3.040000,275000
2020-03-28,2.940000,3.070000,2.320000,2.430000,2.430000,249800
2020-04-04,2.590000,3.090000,2.520000,2.800000,2.800000,249600
2020-04-11,2.930000,3.310000,2.850000,3.080000,3.080000,135800
2020-04-18,3.040000,4.560000,2.980000,4.560000,4.560000,354400
2020-04-25,4.790000,4.950000,4.190000,4.450000,4.450000,283300
2020-05-02,4.400000,5.100000,4.300000,4.500000,4.500000,353000
2020-05-09,4.550000,4.820000,3.900000,4.640000,4.640000,513000
2020-05-16,4.860000,4.980000,4.540000,4.900000,4.900000,391600
2020-05-23,4.900000,5.610000,4.770000,4.920000,4.920000,336400
2020-05-30,4.950000,5.730000,4.950000,5.360000,5.360000,278500
2020-06-06,5.360000,5.700000,4.650000,4.840000,4.840000,229900
2020-06-13,4.860000,5.420000,3.500000,3.600000,3.600000,1516100
2020-06-20,3.640000,3.640000,3.020000,3.160000,3.160000,880500
2020-06-27,3.180000,3.270000,2.990000,3.020000,3.020000,566800
2020-07-04,3.020000,3.480000,3.020000,3.470000,3.470000,516700
2020-07-11,3.500000,3.530000,3.020000,3.510000,3.510000,614900
2020-07-18,3.500000,3.920000,3.290000,3.900000,3.900000,586600
2020-07-25,3.980000,4.430000,3.750000,3.990000,3.990000,629600
2020-08-01,4.040000,4.200000,3.280000,3.650000,3.650000,648800
2020-08-08,3.750000,3.860000,3.420000,3.480000,3.480000,289400
2020-08-15,3.540000,3.550000,2.950000,3.000000,3.000000,646700
2020-08-22,3.060000,3.250000,2.930000,3.230000,3.230000,392500
2020-08-29,3.280000,3.300000,2.880000,3.010000,3.010000,442600
2020-09-05,3.040000,3.240000,2.920000,2.970000,2.970000,221100
2020-09-12,3.000000,3.560000,2.960000,3.290000,3.290000,433200
2020-09-19,3.290000,3.440000,3.000000,3.120000,3.120000,249700
2020-09-26,3.120000,3.330000,2.980000,2.980000,2.980000,192800
2020-10-03,3.000000,3.300000,2.980000,3.220000,3.220000,153100
2020-10-10,3.240000,3.280000,3.000000,3.030000,3.030000,157000
2020-10-17,3.050000,3.160000,2.960000,3.010000,3.010000,140600
2020-10-24,3.010000,3.010000,2.520000,2.830000,2.830000,353100
2020-10-31,2.820000,2.920000,2.630000,2.740000,2.740000,146100
2020-11-07,2.670000,3.120000,2.570000,2.900000,2.900000,402300
2020-11-14,2.950000,3.080000,2.840000,2.920000,2.920000,190900
2020-11-21,2.950000,2.980000,2.720000,2.880000,2.880000,448900
2020-11-28,2.880000,3.320000,2.730000,3.230000,3.230000,601300
2020-12-05,3.260000,3.300000,2.980000,3.140000,3.140000,248700
2020-12-12,3.120000,3.440000,3.000000,3.380000,3.380000,378800
2020-12-19,3.410000,4.580000,3.340000,3.640000,3.640000,1070100
2020-12-26,3.730000,3.990000,3.500000,3.740000,3.740000,405200
