Date,Open,High,Low,Close,Adj Close,Volume
2015-04-11,13.710000,13.900000,13.130000,13.250000,13.250000,163600
2015-04-18,13.290000,14.110000,13.290000,14.000000,14.000000,157700
2015-04-25,14.030000,14.210000,13.200000,13.320000,13.320000,171900
2015-05-02,13.650000,13.830000,13.020000,13.650000,13.650000,246300
2015-05-09,13.630000,13.690000,13.060000,13.210000,13.210000,231400
2015-05-16,13.130000,13.550000,12.880000,13.130000,13.130000,164200
2015-05-23,13.020000,13.730000,12.910000,13.370000,13.370000,120900
2015-05-30,13.400000,14.450000,13.350000,13.990000,13.990000,217800
2015-06-06,13.950000,14.070000,13.540000,13.880000,13.880000,83200
2015-06-13,13.850000,14.310000,13.170000,13.380000,13.380000,249200
2015-06-20,13.340000,13.580000,12.980000,13.440000,13.440000,532400
2015-06-27,13.300000,14.050000,13.140000,13.970000,13.970000,219900
2015-07-04,13.880000,14.050000,13.380000,13.890000,13.890000,247800
2015-07-11,13.900000,14.220000,13.790000,14.000000,14.000000,207400
2015-07-18,14.040000,14.140000,11.990000,12.030000,12.030000,731100
2015-07-25,11.900000,12.590000,11.710000,11.780000,11.780000,819000
2015-08-01,11.910000,12.600000,11.710000,12.280000,12.280000,375100
2015-08-08,12.380000,13.210000,12.300000,13.140000,13.140000,373400
2015-08-15,13.020000,13.450000,12.690000,13.060000,13.060000,289700
2015-08-22,12.510000,13.080000,11.920000,12.920000,12.920000,313400
2015-08-29,12.840000,13.090000,12.500000,12.720000,12.720000,236800
2015-09-05,12.860000,12.860000,12.300000,12.350000,12.350000,170200
2015-09-12,12.330000,12.770000,12.180000,12.680000,12.680000,255000
2015-09-19,12.700000,12.920000,12.460000,12.630000,12.630000,219800
2015-09-26,12.640000,13.230000,12.440000,13.160000,13.160000,202800
2015-10-03,13.280000,15.120000,13.250000,15.090000,15.090000,272800
2015-10-10,15.140000,15.970000,14.680000,15.090000,15.090000,424500
2015-10-17,15.090000,15.720000,14.950000,15.500000,15.500000,338000
2015-10-24,15.400000,15.940000,14.800000,15.500000,15.500000,247100
2015-10-31,15.500000,17.309999,15.410000,16.209999,16.209999,324100
2015-11-07,16.240000,16.240000,15.010000,15.120000,15.120000,163700
2015-11-14,15.060000,15.060000,14.440000,14.760000,14.760000,262800
2015-11-21,14.700000,14.780000,14.060000,14.520000,14.520000,222500
2015-11-28,14.490000,14.710000,14.200000,14.490000,14.490000,178500
2015-12-05,14.410000,14.510000,13.580000,13.610000,13.610000,269800
2015-12-12,13.570000,13.760000,13.220000,13.230000,13.230000,320400
2015-12-19,13.320000,13.570000,12.970000,13.470000,13.470000,196700
2015-12-26,13.500000,13.810000,13.080000,13.110000,13.110000,127500
2016-01-02,12.810000,13.820000,12.380000,12.380000,12.380000,272900
2016-01-09,12.400000,12.400000,10.290000,10.480000,10.480000,469100
2016-01-16,10.560000,10.990000,10.110000,10.980000,10.980000,207300
2016-01-23,10.900000,10.960000,10.430000,10.860000,10.860000,159500
2016-01-30,10.750000,10.880000,10.030000,10.070000,10.070000,210200
2016-02-06,9.830000,10.100000,9.710000,10.060000,10.060000,248100
2016-02-13,10.120000,10.310000,9.770000,9.940000,9.940000,181700
2016-02-20,10.010000,10.440000,9.940000,10.200000,10.200000,226300
2016-02-27,10.260000,11.410000,10.010000,11.330000,11.330000,155900
2016-03-05,11.340000,12.270000,10.960000,11.950000,11.950000,270500
2016-03-12,11.850000,12.110000,11.210000,11.990000,11.990000,184600
2016-03-19,12.000000,12.180000,11.400000,11.540000,11.540000,115000
2016-03-26,11.620000,12.170000,11.480000,12.100000,12.100000,167400
2016-04-02,12.000000,12.100000,11.600000,12.010000,12.010000,134400
2016-04-09,12.100000,12.500000,11.940000,12.440000,12.440000,120900
2016-04-16,12.540000,12.790000,11.120000,12.690000,12.690000,120000
2016-04-23,12.730000,13.030000,12.400000,12.970000,12.970000,108700
2016-04-30,12.690000,13.700000,12.690000,13.390000,13.390000,154700
2016-05-07,13.460000,13.790000,12.660000,13.070000,13.070000,188100
2016-05-14,13.040000,13.430000,12.650000,13.030000,13.030000,194600
2016-05-21,12.990000,13.280000,12.500000,12.710000,12.710000,121400
2016-05-28,12.660000,12.920000,12.270000,12.640000,12.640000,136200
2016-06-04,12.660000,12.990000,12.610000,12.900000,12.900000,100900
2016-06-11,12.920000,13.210000,12.060000,12.350000,12.350000,192500
2016-06-18,12.430000,12.430000,11.920000,12.100000,12.100000,223700
2016-06-25,12.050000,12.640000,11.880000,12.220000,12.220000,238400
2016-07-02,12.240000,12.730000,11.910000,12.600000,12.600000,121300
2016-07-09,12.550000,13.000000,12.450000,12.570000,12.570000,169300
2016-07-16,13.250000,14.000000,12.990000,13.790000,13.790000,338900
2016-07-23,13.710000,13.960000,13.230000,13.750000,13.750000,118200
2016-07-30,13.830000,13.840000,13.100000,13.300000,13.300000,105600
2016-08-06,13.220000,13.400000,12.730000,12.760000,12.760000,141300
2016-08-13,12.800000,13.460000,12.610000,13.090000,13.090000,554600
2016-08-20,12.960000,13.550000,12.930000,13.250000,13.250000,224800
2016-08-27,13.300000,13.610000,13.070000,13.610000,13.610000,175100
2016-09-03,13.510000,13.990000,13.160000,13.740000,13.740000,394200
2016-09-10,13.660000,13.750000,13.160000,13.380000,13.380000,305400
2016-09-17,13.330000,13.670000,13.330000,13.500000,13.500000,197200
2016-09-24,13.350000,13.640000,13.230000,13.350000,13.350000,198200
2016-10-01,13.280000,13.520000,13.160000,13.400000,13.400000,131400
2016-10-08,13.420000,13.600000,13.300000,13.500000,13.500000,174200
2016-10-15,13.400000,13.750000,13.400000,13.580000,13.580000,119500
2016-10-22,13.670000,13.670000,13.160000,13.210000,13.210000,163000
2016-10-29,13.210000,13.250000,12.550000,12.590000,12.590000,250200
2016-11-05,12.800000,14.200000,12.540000,14.050000,14.050000,495200
2016-11-12,14.190000,15.100000,13.950000,15.070000,15.070000,332300
2016-11-19,15.050000,15.310000,14.810000,15.290000,15.290000,206200
2016-11-26,15.300000,15.990000,15.130000,15.760000,15.760000,406600
2016-12-03,15.770000,16.190001,15.660000,16.059999,16.059999,344800
2016-12-10,16.000000,16.450001,15.940000,16.049999,16.049999,273100
2016-12-17,16.600000,17.180000,16.110001,16.430000,16.430000,364500
2016-12-24,16.389999,17.020000,16.299999,16.600000,16.600000,184500
2016-12-31,16.830000,16.920000,16.580000,16.850000,16.850000,210100
2017-01-07,16.959999,17.020000,16.480000,16.920000,16.920000,136700
2017-01-14,16.799999,17.020000,16.290001,16.760000,16.760000,197300
2017-01-21,16.610001,17.059999,16.000000,16.719999,16.719999,97100
2017-01-28,16.740000,16.770000,15.970000,16.330000,16.330000,166200
2017-02-04,16.330000,16.820000,15.970000,16.440001,16.440001,217900
2017-02-11,16.570000,16.770000,16.049999,16.160000,16.160000,78300
2017-02-18,16.100000,16.200001,15.720000,16.160000,16.160000,87500
2017-02-25,16.090000,16.309999,15.870000,15.910000,15.910000,125800
2017-03-04,15.880000,16.440001,15.410000,15.520000,15.520000,137900
2017-03-11,15.510000,16.510000,15.160000,16.040001,16.040001,179100
2017-03-18,16.070000,16.400000,15.760000,15.950000,15.950000,125600
2017-03-25,15.780000,16.010000,14.560000,15.540000,15.540000,115500
2017-04-01,15.540000,15.750000,14.590000,14.770000,14.770000,154900
2017-04-08,14.700000,16.850000,14.600000,14.920000,14.920000,189500
2017-04-15,14.880000,15.460000,14.620000,14.650000,14.650000,264300
2017-04-22,14.900000,15.850000,14.610000,15.730000,15.730000,182200
2017-04-29,15.650000,16.559999,14.750000,15.310000,15.310000,207800
2017-05-06,15.300000,16.270000,15.060000,15.200000,15.200000,173500
2017-05-13,15.260000,15.790000,15.090000,15.760000,15.760000,207900
2017-05-20,15.820000,16.240000,15.800000,16.120001,16.120001,152800
2017-05-27,16.010000,16.770000,15.800000,16.629999,16.629999,173400
2017-06-03,16.500000,16.790001,16.110001,16.520000,16.520000,150700
2017-06-10,16.549999,16.570000,15.580000,15.830000,15.830000,206800
2017-06-17,15.830000,15.960000,15.270000,15.440000,15.440000,161500
2017-06-24,15.460000,16.370001,15.460000,16.129999,16.129999,153700
2017-07-01,16.160000,16.260000,15.760000,15.960000,15.960000,100400
2017-07-08,15.900000,16.020000,15.370000,15.890000,15.890000,208600
2017-07-15,15.880000,16.200001,15.820000,15.840000,15.840000,173300
2017-07-22,15.830000,16.379999,15.520000,16.020000,16.020000,179500
2017-07-29,16.030001,16.170000,15.000000,15.570000,15.570000,278800
2017-08-05,15.520000,16.049999,15.280000,15.590000,15.590000,180400
2017-08-12,15.640000,16.139999,15.380000,15.530000,15.530000,268900
2017-08-19,15.510000,15.840000,15.480000,15.600000,15.600000,142900
2017-08-26,15.560000,16.000000,15.550000,15.790000,15.790000,204400
2017-09-02,15.790000,16.049999,15.600000,15.730000,15.730000,117500
2017-09-09,15.780000,16.280001,15.670000,16.010000,16.010000,223600
2017-09-16,16.070000,16.309999,15.890000,15.990000,15.990000,184900
2017-09-23,15.960000,16.100000,15.660000,15.720000,15.720000,371700
2017-09-30,15.800000,16.219999,15.800000,15.980000,15.980000,138600
2017-10-07,16.059999,16.080000,15.850000,16.030001,16.030001,145200
2017-10-14,16.080000,16.129999,15.730000,15.920000,15.920000,191200
2017-10-21,15.930000,16.719999,15.770000,15.990000,15.990000,251600
2017-10-28,15.930000,16.010000,15.360000,15.410000,15.410000,244300
2017-11-04,15.410000,15.630000,14.450000,14.760000,14.760000,395600
2017-11-11,14.750000,15.200000,14.370000,15.030000,15.030000,170900
2017-11-18,15.150000,15.490000,14.540000,15.240000,15.240000,132600
2017-11-25,15.250000,16.139999,14.750000,16.110001,16.110001,253400
2017-12-02,16.250000,16.549999,15.530000,15.950000,15.950000,285900
2017-12-09,15.960000,16.150000,15.710000,16.070000,16.070000,382400
2017-12-16,16.090000,16.250000,15.930000,15.980000,15.980000,346300
2017-12-23,15.960000,16.799999,15.650000,16.700001,16.700001,461000
2017-12-30,16.780001,17.230000,16.510000,16.709999,16.709999,231500
2018-01-06,16.700001,17.059999,16.629999,17.010000,17.010000,205000
2018-01-13,17.080000,17.290001,16.590000,16.980000,16.980000,140400
2018-01-20,16.980000,17.000000,16.500000,16.620001,16.620001,128500
2018-01-27,16.600000,17.430000,16.230000,16.340000,16.340000,155200
2018-02-03,16.250000,16.740000,15.580000,16.090000,16.090000,254800
2018-02-10,16.090000,16.299999,15.820000,16.090000,16.090000,142100
2018-02-17,16.100000,17.000000,15.870000,16.980000,16.980000,230400
2018-02-24,17.389999,17.400000,16.200001,16.940001,16.940001,302100
2018-03-03,16.920000,17.170000,16.730000,16.959999,16.959999,152500
2018-03-10,17.049999,17.480000,16.520000,17.400000,17.400000,256600
2018-03-17,17.340000,17.500000,16.020000,16.120001,16.120001,263100
2018-03-24,16.600000,16.790001,16.219999,16.650000,16.650000,179100
2018-03-31,16.570000,16.980000,16.100000,16.370001,16.370001,187600
2018-04-07,16.430000,16.730000,16.260000,16.299999,16.299999,122300
2018-04-14,16.250000,16.450001,15.620000,15.770000,15.770000,396600
2018-04-21,15.770000,16.209999,15.520000,15.640000,15.640000,220100
2018-04-28,15.670000,16.379999,15.110000,15.500000,15.500000,164100
2018-05-05,15.510000,16.070000,15.200000,15.820000,15.820000,153700
2018-05-12,15.850000,16.100000,15.390000,15.450000,15.450000,145200
2018-05-19,15.550000,16.000000,15.250000,15.460000,15.460000,144100
2018-05-26,15.380000,16.230000,15.250000,15.790000,15.790000,140000
2018-06-02,15.780000,16.389999,15.730000,15.960000,15.960000,244000
2018-06-09,15.830000,16.139999,15.720000,15.910000,15.910000,228900
2018-06-16,15.900000,16.549999,15.840000,16.350000,16.350000,290500
2018-06-23,16.250000,16.420000,15.880000,15.950000,15.950000,155600
2018-06-30,15.880000,16.270000,15.800000,16.160000,16.160000,70700
2018-07-07,16.070000,16.290001,15.950000,16.010000,16.010000,86400
2018-07-14,16.090000,16.150000,15.720000,15.740000,15.740000,128700
2018-07-21,15.750000,15.870000,15.370000,15.510000,15.510000,240200
2018-07-28,15.500000,16.020000,15.420000,15.730000,15.730000,112900
2018-08-04,15.750000,16.129999,15.700000,16.020000,16.020000,132300
2018-08-11,16.080000,16.299999,15.750000,16.260000,16.260000,244200
2018-08-18,16.280001,16.299999,16.070000,16.260000,16.260000,146600
2018-08-25,16.240000,16.290001,15.930000,16.100000,16.100000,170300
2018-09-01,16.129999,16.200001,15.800000,15.980000,15.980000,106500
2018-09-08,16.040001,16.100000,15.750000,15.850000,15.850000,122900
2018-09-15,15.900000,16.000000,15.510000,15.570000,15.570000,205200
2018-09-22,15.590000,15.860000,15.360000,15.800000,15.800000,126900
2018-09-29,15.850000,16.030001,15.300000,15.330000,15.330000,254800
2018-10-06,15.400000,15.520000,14.880000,14.930000,14.930000,333500
2018-10-13,14.980000,15.080000,14.550000,14.930000,14.930000,245700
2018-10-20,14.970000,15.020000,13.910000,14.250000,14.250000,190700
2018-10-27,14.400000,14.690000,14.040000,14.350000,14.350000,173600
2018-11-03,14.400000,15.950000,14.090000,15.000000,15.000000,1086600
2018-11-10,15.060000,15.430000,14.910000,15.080000,15.080000,242900
2018-11-17,15.100000,15.360000,15.020000,15.280000,15.280000,135200
2018-11-24,15.300000,15.780000,14.920000,15.270000,15.270000,325900
2018-12-01,15.300000,15.380000,14.850000,15.180000,15.180000,207200
2018-12-08,15.190000,15.500000,15.100000,15.250000,15.250000,280900
2018-12-15,15.250000,15.550000,14.780000,14.880000,14.880000,511200
2018-12-22,14.860000,15.470000,14.150000,14.560000,14.560000,121800
2018-12-29,14.570000,15.050000,14.260000,15.020000,15.020000,215200
2019-01-05,15.000000,15.550000,14.840000,15.520000,15.520000,240400
2019-01-12,15.680000,15.760000,15.210000,15.730000,15.730000,136400
2019-01-19,15.740000,15.990000,15.300000,15.760000,15.760000,182400
2019-01-26,15.630000,16.059999,15.500000,16.010000,16.010000,97800
2019-02-02,16.080000,16.719999,15.850000,16.150000,16.150000,112400
2019-02-09,16.170000,16.350000,15.980000,16.280001,16.280001,126900
2019-02-16,16.260000,16.420000,16.000000,16.230000,16.230000,79000
2019-02-23,16.129999,16.350000,15.980000,16.190001,16.190001,97700
2019-03-02,16.139999,16.549999,15.890000,16.170000,16.170000,85800
2019-03-09,16.139999,16.459999,15.980000,16.150000,16.150000,169300
2019-03-16,16.209999,16.360001,15.530000,15.530000,15.530000,492400
2019-03-23,15.530000,16.170000,15.420000,15.960000,15.960000,86200
2019-03-30,16.150000,16.350000,15.890000,15.900000,15.900000,117400
2019-04-06,15.890000,16.150000,15.760000,15.990000,15.990000,109200
2019-04-13,15.910000,16.070000,15.640000,15.800000,15.800000,144600
2019-04-20,15.750000,15.750000,15.170000,15.330000,15.330000,97400
2019-04-27,15.370000,15.430000,14.930000,15.280000,15.280000,108500
2019-05-04,15.070000,15.350000,14.430000,14.650000,14.650000,192000
2019-05-11,14.920000,14.920000,14.010000,14.020000,14.020000,151800
2019-05-18,14.300000,14.300000,13.480000,13.630000,13.630000,125100
2019-05-25,13.600000,13.770000,12.930000,13.190000,13.190000,243400
2019-06-01,13.440000,13.440000,12.750000,13.130000,13.130000,181100
2019-06-08,13.160000,13.750000,13.120000,13.490000,13.490000,164500
2019-06-15,13.400000,13.610000,13.000000,13.020000,13.020000,154700
2019-06-22,12.990000,13.280000,12.560000,12.980000,12.980000,272700
2019-06-29,13.030000,13.320000,12.790000,13.270000,13.270000,103400
2019-07-06,12.970000,13.240000,12.700000,12.910000,12.910000,115800
2019-07-13,12.900000,13.170000,12.640000,13.010000,13.010000,246200
2019-07-20,13.000000,13.290000,12.610000,13.200000,13.200000,166400
2019-07-27,13.190000,13.310000,12.560000,12.580000,12.580000,183700
2019-08-03,12.540000,12.680000,11.720000,11.770000,11.770000,192100
2019-08-10,11.770000,12.040000,11.500000,11.750000,11.750000,246500
2019-08-17,11.750000,12.380000,11.750000,12.100000,12.100000,204400
2019-08-24,12.210000,12.680000,11.780000,12.400000,12.400000,215900
2019-08-31,12.430000,12.870000,12.200000,12.580000,12.580000,162000
2019-09-07,12.550000,13.690000,12.430000,13.560000,13.560000,214300
2019-09-14,13.510000,13.670000,12.260000,12.900000,12.900000,178000
2019-09-21,13.090000,13.130000,12.050000,12.250000,12.250000,103800
2019-09-28,12.170000,12.380000,11.650000,11.690000,11.690000,173300
2019-10-05,11.600000,12.020000,11.480000,11.660000,11.660000,139100
2019-10-12,11.530000,11.820000,11.300000,11.720000,11.720000,192900
2019-10-19,11.830000,11.950000,11.650000,11.750000,11.750000,89100
2019-10-26,11.880000,12.060000,11.340000,11.550000,11.550000,92100
2019-11-02,11.650000,12.000000,11.510000,11.770000,11.770000,140100
2019-11-09,11.660000,11.730000,11.000000,11.080000,11.080000,127400
2019-11-16,10.990000,11.220000,10.600000,10.800000,10.800000,276100
2019-11-23,10.710000,11.010000,10.680000,10.730000,10.730000,134800
2019-11-30,10.740000,10.740000,10.100000,10.370000,10.370000,326700
2019-12-07,10.190000,10.430000,9.900000,10.240000,10.240000,422700
2019-12-14,10.220000,10.840000,10.180000,10.810000,10.810000,502700
2019-12-21,10.800000,10.820000,10.380000,10.800000,10.800000,230200
2019-12-28,10.800000,11.520000,10.670000,10.990000,10.990000,204300
2020-01-04,10.930000,11.360000,10.650000,11.350000,11.350000,182600
2020-01-11,11.360000,11.380000,10.780000,11.070000,11.070000,118100
2020-01-18,11.090000,11.090000,10.170000,10.270000,10.270000,192500
2020-01-25,10.200000,10.350000,10.050000,10.200000,10.200000,236600
2020-02-01,10.230000,10.500000,9.960000,10.110000,10.110000,181600
2020-02-08,10.170000,10.200000,9.880000,9.950000,9.950000,170800
2020-02-15,9.930000,10.140000,9.720000,9.790000,9.790000,127400
2020-02-22,9.560000,9.660000,8.280000,8.330000,8.330000,352100
2020-02-29,8.350000,8.480000,6.990000,7.000000,7.000000,607500
2020-03-07,7.400000,7.400000,4.790000,5.960000,5.960000,610900
2020-03-14,3.400000,6.000000,3.320000,3.350000,3.350000,1400600
2020-03-21,3.360000,4.400000,3.040000,4.000000,4.000000,893600
2020-03-28,3.930000,4.190000,3.290000,3.340000,3.340000,461400
2020-04-04,3.500000,4.180000,3.000000,3.990000,3.990000,740600
2020-04-11,4.320000,4.520000,3.260000,4.290000,4.290000,690100
2020-04-18,4.130000,4.200000,3.410000,3.550000,3.550000,505400
2020-04-25,3.580000,4.890000,3.510000,4.020000,4.020000,538100
2020-05-02,4.000000,4.040000,3.460000,3.590000,3.590000,387700
2020-05-09,3.600000,3.780000,2.830000,3.090000,3.090000,763500
2020-05-16,3.400000,3.590000,3.090000,3.350000,3.350000,580100
2020-05-23,3.550000,3.970000,3.420000,3.500000,3.500000,504400
2020-05-30,3.540000,4.640000,3.440000,4.530000,4.530000,794500
2020-06-06,4.640000,4.980000,3.670000,4.030000,4.030000,1233900
2020-06-13,3.870000,4.160000,3.740000,4.080000,4.080000,886500
2020-06-20,4.080000,4.120000,3.500000,3.870000,3.870000,3046100
2020-06-27,3.890000,4.450000,3.890000,4.410000,4.410000,737600
2020-07-04,4.500000,4.520000,4.230000,4.310000,4.310000,527600
2020-07-11,4.340000,4.880000,4.110000,4.870000,4.870000,388900
2020-07-18,4.760000,4.900000,4.520000,4.570000,4.570000,276600
2020-07-25,4.550000,4.720000,4.290000,4.360000,4.360000,158900
2020-08-01,4.320000,5.050000,4.220000,4.450000,4.450000,422600
2020-08-08,4.300000,4.300000,3.560000,3.650000,3.650000,330700
2020-08-15,3.680000,3.780000,3.490000,3.750000,3.750000,218800
2020-08-22,3.740000,4.610000,3.680000,4.290000,4.290000,1173000
2020-08-29,4.350000,4.390000,3.960000,4.190000,4.190000,202200
2020-09-05,4.190000,4.240000,3.800000,3.820000,3.820000,119200
2020-09-12,3.910000,3.990000,3.560000,3.650000,3.650000,237700
2020-09-19,3.590000,3.930000,3.020000,3.530000,3.530000,677400
2020-09-26,3.680000,3.700000,3.060000,3.140000,3.140000,453600
2020-10-03,3.150000,3.280000,3.000000,3.050000,3.050000,256200
2020-10-10,3.040000,3.110000,2.640000,2.690000,2.690000,460400
2020-10-17,2.740000,2.820000,2.510000,2.620000,2.620000,351800
2020-10-24,2.570000,2.600000,2.300000,2.340000,2.340000,259900
2020-10-31,2.340000,2.510000,2.220000,2.310000,2.310000,396600
2020-11-07,2.890000,3.710000,2.800000,3.270000,3.270000,922800
2020-11-14,3.570000,3.690000,3.340000,3.340000,3.340000,213600
2020-11-21,3.430000,4.000000,3.390000,3.800000,3.800000,475700
2020-11-28,3.800000,3.850000,3.360000,3.690000,3.690000,618700
2020-12-05,3.740000,4.360000,3.630000,4.350000,4.350000,674900
2020-12-12,4.390000,4.920000,4.260000,4.870000,4.870000,604300
2020-12-19,4.840000,5.510000,4.690000,4.980000,4.980000,423700
2020-12-26,5.000000,5.210000,4.920000,5.160000,5.160000,190000
