Date,Open,High,Low,Close,Adj Close,Volume
2015-03-21,10.500000,10.640000,9.450000,9.730000,7.339408,856572
2015-03-28,9.660000,10.500000,9.170000,9.380000,7.075401,1033186
2015-04-04,9.240000,9.870000,9.240000,9.800000,7.392210,725258
2015-04-11,9.870000,10.500000,9.730000,9.730000,7.339408,519314
2015-04-18,9.870000,10.220000,9.450000,9.730000,7.339408,572572
2015-04-25,9.730000,9.870000,9.100000,9.170000,6.916996,689856
2015-05-02,9.240000,9.450000,8.960000,9.240000,6.969798,458257
2015-05-09,9.240000,9.730000,9.100000,9.590000,7.233806,674230
2015-05-16,9.660000,9.730000,9.100000,9.240000,6.969798,954029
2015-05-23,9.240000,10.150000,8.750000,9.870000,7.445012,1600771
2015-05-30,10.150000,10.430000,9.590000,10.430000,7.867424,1116601
2015-06-06,10.500000,10.500000,9.870000,10.010000,7.550615,666342
2015-06-13,9.870000,9.940000,9.520000,9.800000,7.392210,593185
2015-06-20,9.800000,9.800000,9.170000,9.380000,7.075401,861500
2015-06-27,9.380000,9.520000,9.030000,9.100000,6.864195,504886
2015-07-04,9.030000,9.100000,8.470000,9.030000,6.811393,665271
2015-07-11,9.030000,9.660000,9.030000,9.450000,7.128202,803872
2015-07-18,9.590000,9.590000,8.540000,8.750000,6.600188,973743
2015-07-25,8.750000,9.240000,8.540000,8.610000,6.494584,834943
2015-08-01,8.680000,8.890000,8.400000,8.400000,6.336180,508957
2015-08-08,8.470000,8.610000,7.000000,8.120000,6.124974,1278042
2015-08-15,8.330000,9.030000,7.630000,7.980000,6.019371,685614
2015-08-22,8.190000,8.610000,7.700000,8.050000,6.072173,927014
2015-08-29,8.120000,8.750000,7.980000,8.260000,6.230577,797099
2015-09-05,8.680000,8.960000,8.120000,8.190000,6.177775,649014
2015-09-12,8.190000,8.330000,7.840000,7.840000,5.913768,644414
2015-09-19,7.980000,7.980000,7.000000,7.000000,5.280150,927629
2015-09-26,7.140000,7.560000,6.370000,7.560000,5.702562,977286
2015-10-03,7.630000,7.770000,7.140000,7.490000,5.649760,434056
2015-10-10,7.560000,7.770000,6.790000,7.700000,5.808165,842458
2015-10-17,7.630000,7.840000,7.210000,7.490000,5.649760,480072
2015-10-24,7.490000,8.190000,7.140000,7.840000,5.913768,734728
2015-10-31,7.980000,8.260000,7.630000,7.840000,5.913768,749243
2015-11-07,8.120000,8.960000,7.770000,7.840000,5.913768,981000
2015-11-14,7.840000,8.120000,7.700000,7.980000,6.019371,326328
2015-11-21,8.050000,9.240000,7.910000,9.170000,6.916996,1050985
2015-11-28,9.170000,9.310000,8.400000,8.610000,6.494584,601772
2015-12-05,8.750000,8.960000,8.190000,8.330000,6.283379,526843
2015-12-12,8.260000,8.470000,7.910000,8.330000,6.283379,695957
2015-12-19,8.400000,9.170000,8.400000,9.030000,6.811393,381529
2015-12-26,9.030000,9.030000,7.980000,8.190000,6.177775,821372
2016-01-02,8.120000,8.260000,7.490000,7.490000,5.649760,697414
2016-01-09,7.490000,7.770000,6.720000,7.000000,5.280150,1032843
2016-01-16,7.070000,7.350000,6.020000,7.140000,5.385753,650515
2016-01-23,7.140000,7.630000,6.790000,6.860000,5.174547,1238842
2016-01-30,6.930000,7.000000,6.090000,6.090000,4.593730,815500
2016-02-06,6.090000,6.370000,5.880000,6.300000,4.752135,493629
2016-02-13,6.300000,7.280000,6.300000,7.070000,5.332952,477643
2016-02-20,7.140000,7.840000,2.590000,2.870000,2.164861,2989814
2016-02-27,2.800000,3.150000,2.310000,3.010000,2.270464,3545086
2016-03-05,3.360000,4.130000,2.590000,2.870000,2.164861,1765129
2016-03-12,2.800000,3.290000,2.660000,3.080000,2.323266,1163314
2016-03-19,3.010000,3.360000,2.730000,2.870000,2.164861,673271
2016-03-26,2.800000,3.010000,2.660000,2.870000,2.164861,607700
2016-04-02,2.870000,2.870000,2.450000,2.520000,1.900854,703257
2016-04-09,2.590000,2.940000,2.450000,2.800000,2.112060,717830
2016-04-16,2.730000,2.940000,2.660000,2.800000,2.112060,782471
2016-04-23,2.800000,2.870000,2.450000,2.450000,1.848053,782314
2016-04-30,2.450000,2.660000,2.240000,2.310000,1.742450,699857
2016-05-07,2.240000,2.730000,2.030000,2.590000,1.953655,867684
2016-05-14,2.520000,2.800000,2.520000,2.730000,2.059258,604629
2016-05-21,2.800000,3.010000,2.660000,2.870000,2.164861,597271
2016-05-28,2.870000,4.690000,2.870000,3.360000,2.534472,3061028
2016-06-04,3.570000,3.640000,3.080000,3.150000,2.376068,1013729
2016-06-11,3.220000,3.290000,2.940000,2.940000,2.217663,750757
2016-06-18,3.010000,3.150000,2.660000,2.730000,2.059258,3469900
2016-06-25,2.660000,2.870000,2.450000,2.800000,2.112060,779215
2016-07-02,2.730000,2.800000,2.590000,2.730000,2.059258,333643
2016-07-09,2.800000,3.150000,2.730000,2.730000,2.059258,931956
2016-07-16,2.730000,2.800000,2.590000,2.660000,2.006457,495628
2016-07-23,2.730000,2.800000,2.520000,2.590000,1.953655,435443
2016-07-30,2.660000,2.660000,2.450000,2.660000,2.006457,484642
2016-08-06,2.660000,2.730000,2.520000,2.590000,1.953655,344443
2016-08-13,2.590000,2.590000,2.450000,2.520000,1.900854,371029
2016-08-20,2.520000,2.660000,2.520000,2.520000,1.900854,360042
2016-08-27,2.520000,2.730000,2.450000,2.660000,2.006457,585970
2016-09-03,2.730000,3.080000,2.660000,2.730000,2.059258,1306271
2016-09-10,2.730000,2.800000,2.590000,2.660000,2.006457,470229
2016-09-17,2.730000,3.430000,2.590000,2.870000,2.164861,1690043
2016-09-24,2.800000,3.640000,2.730000,3.010000,2.270464,1761715
2016-10-01,3.150000,3.150000,2.940000,3.010000,2.270464,759857
2016-10-08,3.010000,3.080000,2.310000,2.380000,1.795251,1212657
2016-10-15,2.380000,2.590000,2.240000,2.380000,1.795251,589428
2016-10-22,2.590000,2.660000,2.170000,2.310000,1.742450,759699
2016-10-29,2.380000,2.450000,2.030000,2.030000,1.531243,595843
2016-11-05,2.100000,2.240000,2.100000,2.170000,1.636847,558257
2016-11-12,2.310000,2.450000,2.170000,2.170000,1.636847,535128
2016-11-19,2.170000,2.240000,2.100000,2.170000,1.636847,434186
2016-11-26,2.170000,2.170000,2.100000,2.100000,1.584045,594843
2016-12-03,2.170000,2.870000,2.170000,2.800000,2.112060,2122714
2016-12-10,2.730000,2.800000,2.100000,2.170000,1.636847,1864415
2016-12-17,2.170000,2.380000,2.100000,2.380000,1.795251,1765914
2016-12-24,2.310000,2.520000,2.030000,2.170000,1.636847,2158972
2016-12-31,2.170000,2.240000,2.100000,2.100000,1.584045,991957
2017-01-07,2.100000,2.170000,1.960000,2.030000,1.531243,1304728
2017-01-14,2.100000,2.170000,1.960000,2.030000,1.531243,1037543
2017-01-21,2.100000,2.240000,1.960000,2.030000,1.531243,1051357
2017-01-28,2.100000,2.240000,1.960000,2.170000,1.636847,1385429
2017-02-04,2.170000,2.660000,2.100000,2.520000,1.900854,2489928
2017-02-11,2.520000,4.620000,2.520000,3.850000,2.904083,6253186
2017-02-18,4.060000,4.130000,3.220000,3.570000,2.692877,3693501
2017-02-25,3.640000,5.320000,3.640000,4.900000,3.696105,6231229
2017-03-04,5.040000,5.040000,3.990000,4.550000,3.432098,2726101
2017-03-11,4.620000,5.390000,4.340000,4.900000,3.696105,3163642
2017-03-18,4.900000,5.110000,4.480000,4.970000,3.748906,1595542
2017-03-25,4.900000,5.250000,4.480000,4.550000,3.432098,1477944
2017-04-01,4.550000,4.620000,4.340000,4.480000,3.379296,1263785
2017-04-08,4.480000,4.480000,3.360000,3.780000,2.851281,1555986
2017-04-15,3.710000,4.200000,3.640000,4.130000,3.115289,1212429
2017-04-22,4.130000,4.340000,3.990000,4.340000,3.273693,581828
2017-04-29,4.340000,4.760000,4.060000,4.270000,3.220891,786300
2017-05-06,4.340000,4.410000,3.990000,4.200000,3.168090,633614
2017-05-13,4.130000,4.270000,3.850000,3.850000,2.904083,742129
2017-05-20,3.710000,4.130000,3.710000,3.990000,3.009686,491457
2017-05-27,3.920000,4.410000,3.780000,4.200000,3.168090,576744
2017-06-03,4.410000,4.480000,3.850000,3.920000,2.956884,619628
2017-06-10,3.920000,3.990000,3.710000,3.920000,2.956884,563057
2017-06-17,3.920000,4.340000,3.920000,3.990000,3.009686,584071
2017-06-24,3.990000,4.340000,3.850000,4.270000,3.220891,614228
2017-07-01,4.200000,4.550000,3.500000,4.270000,3.220891,1341001
2017-07-08,4.110000,5.780000,4.110000,5.580000,4.209034,3837400
2017-07-15,4.850000,5.400000,4.450000,4.600000,3.469813,2342100
2017-07-22,4.630000,4.870000,4.220000,4.280000,3.228435,1395600
2017-07-29,4.250000,4.400000,3.720000,3.900000,2.941798,1529300
2017-08-05,3.900000,4.080000,3.430000,3.500000,2.640075,965800
2017-08-12,3.480000,3.580000,2.990000,3.230000,2.436412,1161000
2017-08-19,3.250000,3.480000,3.070000,3.240000,2.443955,844500
2017-08-26,3.250000,3.300000,2.910000,3.000000,2.262921,906100
2017-09-02,2.950000,3.250000,2.850000,2.880000,2.172405,837300
2017-09-09,2.960000,3.380000,2.900000,3.150000,2.376068,1944800
2017-09-16,3.150000,3.180000,3.020000,3.150000,2.376068,1151100
2017-09-23,3.170000,3.340000,3.060000,3.140000,2.368525,752200
2017-09-30,3.160000,3.500000,3.060000,3.350000,2.526929,802000
2017-10-07,3.340000,4.080000,3.280000,3.830000,2.888996,1280700
2017-10-14,3.890000,4.220000,3.710000,4.080000,3.077573,1448700
2017-10-21,4.110000,4.750000,4.030000,4.560000,3.439641,1520100
2017-10-28,4.720000,5.000000,4.420000,4.570000,3.447184,1121000
2017-11-04,4.550000,4.580000,4.300000,4.510000,3.401925,558900
2017-11-11,4.440000,4.550000,4.010000,4.370000,3.296322,752100
2017-11-18,4.290000,4.500000,4.220000,4.500000,3.394382,393600
2017-11-25,4.470000,5.250000,4.470000,5.200000,3.922397,1144500
2017-12-02,5.230000,5.450000,5.000000,5.260000,3.967656,751400
2017-12-09,5.340000,5.480000,3.820000,3.860000,2.911626,2475600
2017-12-16,3.860000,4.270000,3.740000,3.970000,2.994599,963700
2017-12-23,4.080000,4.400000,3.860000,3.880000,2.926712,882500
2017-12-30,3.880000,4.250000,3.880000,4.220000,3.183176,436400
2018-01-06,3.830000,4.430000,3.350000,3.810000,2.873910,1064700
2018-01-13,3.850000,3.920000,3.610000,3.750000,2.828652,651800
2018-01-20,3.750000,3.880000,3.610000,3.630000,2.738135,1114100
2018-01-27,3.600000,3.650000,3.310000,3.430000,2.587274,959100
2018-02-03,3.350000,3.490000,3.100000,3.200000,2.413783,809600
2018-02-10,3.180000,3.420000,2.240000,2.490000,1.878225,4323600
2018-02-17,2.500000,2.670000,2.330000,2.480000,1.870682,1629500
2018-02-24,2.460000,2.560000,2.390000,2.430000,1.832966,1380600
2018-03-03,2.390000,2.520000,2.300000,2.330000,1.757536,1321700
2018-03-10,2.330000,2.930000,2.260000,2.590000,1.953655,3684200
2018-03-17,2.570000,2.640000,2.470000,2.510000,2.510000,1502800
2018-03-24,2.530000,2.940000,2.420000,2.920000,2.920000,1964400
2018-03-31,2.950000,3.650000,2.930000,3.350000,3.350000,4747800
2018-04-07,3.400000,3.400000,3.050000,3.380000,3.380000,1937100
2018-04-14,3.450000,3.490000,3.000000,3.300000,3.300000,2271300
2018-04-21,3.280000,4.000000,3.210000,3.800000,3.800000,3753800
2018-04-28,3.810000,3.960000,3.280000,3.390000,3.390000,2473600
2018-05-05,3.350000,3.750000,3.350000,3.680000,3.680000,1103000
2018-05-12,3.710000,3.760000,3.350000,3.390000,3.390000,1277400
2018-05-19,3.480000,3.690000,3.330000,3.390000,3.390000,1350600
2018-05-26,3.390000,3.490000,3.050000,3.190000,3.190000,1344400
2018-06-02,3.270000,3.450000,3.170000,3.270000,3.270000,931300
2018-06-09,3.300000,3.820000,3.250000,3.620000,3.620000,2027400
2018-06-16,3.600000,3.610000,3.250000,3.530000,3.530000,7246400
2018-06-23,3.960000,4.190000,3.650000,3.920000,3.920000,3390400
2018-06-30,3.860000,4.500000,3.860000,4.400000,4.400000,1700000
2018-07-07,4.440000,4.820000,4.360000,4.640000,4.640000,3063700
2018-07-14,4.650000,6.100000,4.370000,6.070000,6.070000,10957800
2018-07-21,6.120000,6.570000,5.410000,5.470000,5.470000,3573600
2018-07-28,5.560000,5.990000,5.360000,5.510000,5.510000,1680400
2018-08-04,5.490000,5.790000,5.230000,5.710000,5.710000,1590700
2018-08-11,5.700000,5.940000,5.440000,5.490000,5.490000,1303100
2018-08-18,5.500000,6.360000,5.370000,6.240000,6.240000,1503500
2018-08-25,6.350000,7.330000,6.030000,7.320000,7.320000,2289300
2018-09-01,7.300000,7.330000,6.820000,7.120000,7.120000,1890000
2018-09-08,7.160000,8.440000,6.550000,7.160000,7.160000,5209500
2018-09-15,7.070000,7.210000,6.370000,6.880000,6.880000,2583300
2018-09-22,6.900000,7.250000,6.690000,6.860000,6.860000,1999900
2018-09-29,6.770000,6.890000,5.890000,5.900000,5.900000,2226100
2018-10-06,5.880000,5.990000,5.160000,5.380000,5.380000,1606900
2018-10-13,5.350000,5.870000,5.300000,5.710000,5.710000,1058700
2018-10-20,5.710000,5.800000,5.200000,5.360000,5.360000,1411500
2018-10-27,5.420000,5.580000,5.040000,5.210000,5.210000,1049100
2018-11-03,5.240000,5.460000,4.820000,5.020000,5.020000,970100
2018-11-10,5.050000,5.090000,4.650000,4.780000,4.780000,800600
2018-11-17,4.700000,5.430000,4.550000,5.130000,5.130000,906900
2018-11-24,5.150000,5.360000,5.050000,5.300000,5.300000,853700
2018-12-01,5.300000,5.450000,4.950000,5.150000,5.150000,672400
2018-12-08,5.080000,5.610000,4.750000,5.220000,5.220000,1998700
2018-12-15,5.220000,5.310000,4.080000,4.100000,4.100000,1824500
2018-12-22,4.100000,4.340000,3.850000,4.090000,4.090000,1215300
2018-12-29,4.140000,4.620000,3.920000,4.490000,4.490000,1130200
2019-01-05,4.500000,4.990000,4.340000,4.600000,4.600000,1259900
2019-01-12,4.580000,4.650000,3.900000,3.960000,3.960000,1615500
2019-01-19,3.920000,4.200000,3.550000,4.020000,4.020000,1979400
2019-01-26,3.970000,4.070000,3.640000,3.820000,3.820000,931200
2019-02-02,3.810000,4.040000,3.400000,3.560000,3.560000,769700
2019-02-09,3.560000,4.170000,3.490000,4.090000,4.090000,1189900
2019-02-16,4.060000,4.500000,3.830000,4.090000,4.090000,1347900
2019-02-23,4.050000,4.250000,3.710000,4.100000,4.100000,861800
2019-03-02,4.110000,4.150000,3.800000,3.880000,3.880000,697600
2019-03-09,3.900000,4.800000,3.820000,4.200000,4.200000,3043300
2019-03-16,4.200000,4.500000,4.100000,4.290000,4.290000,1217600
2019-03-23,4.270000,4.410000,4.030000,4.250000,4.250000,986200
2019-03-30,4.260000,4.540000,4.130000,4.520000,4.520000,928400
2019-04-06,4.500000,4.590000,4.220000,4.290000,4.290000,693800
2019-04-13,4.260000,4.420000,4.180000,4.330000,4.330000,613600
2019-04-20,4.310000,4.910000,4.250000,4.830000,4.830000,828000
2019-04-27,4.820000,4.950000,4.550000,4.700000,4.700000,601200
2019-05-04,4.600000,4.740000,3.600000,3.700000,3.700000,1678800
2019-05-11,3.650000,3.770000,3.400000,3.500000,3.500000,1552600
2019-05-18,3.480000,3.830000,3.370000,3.790000,3.790000,561200
2019-05-25,3.820000,3.920000,3.630000,3.890000,3.890000,832000
2019-06-01,3.880000,4.270000,3.700000,3.860000,3.860000,965000
2019-06-08,3.880000,4.140000,3.820000,3.960000,3.960000,567800
2019-06-15,3.880000,4.070000,3.660000,3.860000,3.860000,840600
2019-06-22,3.810000,6.010000,3.710000,5.600000,5.600000,9694800
2019-06-29,5.480000,6.300000,5.440000,5.980000,5.980000,5006600
2019-07-06,6.050000,6.520000,5.870000,6.090000,6.090000,3049800
2019-07-13,6.090000,6.470000,6.070000,6.110000,6.110000,1382300
2019-07-20,6.200000,6.730000,6.110000,6.580000,6.580000,1568600
2019-07-27,6.570000,6.890000,6.370000,6.470000,6.470000,1671100
2019-08-03,6.310000,6.650000,6.040000,6.480000,6.480000,994800
2019-08-10,6.450000,6.750000,6.150000,6.600000,6.600000,985300
2019-08-17,6.680000,7.100000,6.520000,6.570000,6.570000,862400
2019-08-24,6.610000,6.990000,6.450000,6.900000,6.900000,957000
2019-08-31,6.900000,7.150000,5.400000,5.430000,5.430000,2037100
2019-09-07,5.250000,5.680000,4.890000,5.610000,5.610000,2892600
2019-09-14,5.580000,6.040000,5.480000,5.960000,5.960000,1612900
2019-09-21,5.950000,5.950000,5.110000,5.260000,5.260000,964500
2019-09-28,5.250000,5.550000,5.060000,5.380000,5.380000,945200
2019-10-05,5.340000,5.460000,5.060000,5.310000,5.310000,795000
2019-10-12,5.330000,5.430000,4.970000,5.190000,5.190000,1517000
2019-10-19,5.180000,5.550000,5.040000,5.160000,5.160000,779500
2019-10-26,5.170000,5.530000,5.060000,5.410000,5.410000,876800
2019-11-02,5.440000,5.450000,5.000000,5.160000,5.160000,1209700
2019-11-09,5.100000,5.440000,5.050000,5.230000,5.230000,951800
2019-11-16,5.190000,5.370000,5.090000,5.200000,5.200000,730100
2019-11-23,5.230000,5.570000,5.210000,5.510000,5.510000,646300
2019-11-30,5.490000,5.860000,5.290000,5.790000,5.790000,1137100
2019-12-07,5.800000,7.600000,5.720000,7.280000,7.280000,7105000
2019-12-14,7.370000,7.680000,6.880000,7.490000,7.490000,2383400
2019-12-21,7.440000,8.380000,7.360000,8.060000,8.060000,1760600
2019-12-28,8.010000,8.010000,6.820000,6.960000,6.960000,2170700
2020-01-04,6.900000,7.090000,6.510000,6.800000,6.800000,1430100
2020-01-11,6.870000,6.870000,6.440000,6.530000,6.530000,1178600
2020-01-18,6.480000,7.080000,6.350000,6.900000,6.900000,1743700
2020-01-25,6.800000,6.930000,6.430000,6.610000,6.610000,1199400
2020-02-01,6.680000,6.690000,6.010000,6.360000,6.360000,1208800
2020-02-08,6.360000,6.830000,6.210000,6.800000,6.800000,1180600
2020-02-15,6.810000,7.440000,6.770000,7.180000,7.180000,990200
2020-02-22,7.010000,7.120000,6.040000,6.300000,6.300000,2005800
2020-02-29,6.350000,6.810000,6.220000,6.410000,6.410000,1747300
2020-03-07,6.100000,6.200000,3.810000,3.960000,3.960000,5429600
2020-03-14,3.770000,4.110000,3.110000,3.150000,3.150000,3228900
2020-03-21,3.240000,4.990000,3.020000,4.680000,4.680000,2791400
2020-03-28,4.660000,5.690000,4.280000,4.340000,4.340000,1816600
2020-04-04,4.490000,5.040000,4.450000,4.750000,4.750000,954000
2020-04-11,4.650000,4.820000,3.950000,4.750000,4.750000,1343700
2020-04-18,4.620000,5.490000,4.350000,5.240000,5.240000,2191100
2020-04-25,5.300000,6.440000,5.200000,6.150000,6.150000,2362300
2020-05-02,6.080000,6.570000,5.950000,6.360000,6.360000,2424200
2020-05-09,6.310000,6.440000,5.320000,5.550000,5.550000,1235800
2020-05-16,5.810000,5.850000,5.130000,5.290000,5.290000,1096000
2020-05-23,5.710000,5.910000,5.080000,5.840000,5.840000,1551100
2020-05-30,5.890000,7.050000,5.790000,6.450000,6.450000,2350600
2020-06-06,6.510000,6.550000,5.400000,5.740000,5.740000,1513400
2020-06-13,5.570000,6.440000,5.390000,5.630000,5.630000,1770200
2020-06-20,5.620000,6.250000,5.400000,5.930000,5.930000,1980900
2020-06-27,6.270000,7.700000,5.950000,7.200000,7.200000,3739000
2020-07-04,7.380000,7.380000,6.320000,6.950000,6.950000,2348900
2020-07-11,6.880000,7.740000,6.670000,7.510000,7.510000,2547900
2020-07-18,7.450000,7.890000,6.760000,6.790000,6.790000,1696400
2020-07-25,6.780000,7.450000,6.490000,7.420000,7.420000,1676200
2020-08-01,7.500000,8.000000,7.210000,7.730000,7.730000,1518200
2020-08-08,7.740000,8.770000,7.450000,8.490000,8.490000,2321400
2020-08-15,8.470000,8.820000,8.160000,8.340000,8.340000,1094600
2020-08-22,8.470000,8.600000,8.020000,8.490000,8.490000,1096800
2020-08-29,8.440000,9.100000,6.670000,6.790000,6.790000,4026700
2020-09-05,6.840000,7.600000,6.610000,7.180000,7.180000,1844200
2020-09-12,7.270000,8.180000,7.270000,7.930000,7.930000,1890200
2020-09-19,7.660000,7.760000,6.890000,7.500000,7.500000,1993100
2020-09-26,7.560000,7.800000,7.390000,7.500000,7.500000,1195400
2020-10-03,7.560000,8.140000,7.340000,8.040000,8.040000,1413900
2020-10-10,8.060000,8.360000,7.520000,8.010000,8.010000,1324400
2020-10-17,8.070000,8.260000,7.960000,8.200000,8.200000,860700
2020-10-24,8.040000,8.100000,7.150000,7.250000,7.250000,1176800
2020-10-31,7.330000,8.490000,6.990000,8.350000,8.350000,2346500
2020-11-07,8.500000,9.000000,7.860000,8.920000,8.920000,1528200
2020-11-14,9.000000,9.370000,8.770000,8.990000,8.990000,1053000
2020-11-21,9.170000,9.280000,8.710000,8.940000,8.940000,945100
2020-11-28,8.980000,11.650000,8.520000,11.260000,11.260000,4744500
2020-12-05,11.410000,11.410000,10.430000,10.500000,10.500000,3628000
2020-12-12,10.590000,11.620000,10.120000,11.380000,11.380000,3496900
2020-12-19,11.210000,12.050000,11.000000,11.390000,11.390000,1733300
2020-12-26,11.420000,11.740000,10.910000,11.640000,11.640000,901100
