Date,Open,High,Low,Close,Adj Close,Volume
2019-01-07,3.040000,3.260000,2.910000,3.170000,3.170000,329400
2019-01-14,3.180000,3.260000,2.950000,3.200000,3.200000,248100
2019-01-21,3.200000,3.400000,3.030000,3.320000,3.320000,409100
2019-01-28,3.320000,3.400000,3.200000,3.360000,3.360000,196300
2019-02-04,3.370000,3.400000,3.050000,3.150000,3.150000,400400
2019-02-11,3.140000,3.340000,3.130000,3.240000,3.240000,151400
2019-02-18,3.250000,3.350000,3.110000,3.350000,3.350000,126300
2019-02-25,3.350000,3.550000,3.250000,3.500000,3.500000,293700
2019-03-04,3.510000,3.690000,3.400000,3.610000,3.610000,513100
2019-03-11,3.610000,3.870000,3.550000,3.800000,3.800000,487800
2019-03-18,3.820000,3.820000,3.560000,3.580000,3.580000,254000
2019-03-25,3.570000,3.760000,3.360000,3.720000,3.720000,449000
2019-04-01,3.700000,3.700000,3.240000,3.360000,3.360000,515300
2019-04-08,3.360000,3.410000,2.910000,3.150000,3.150000,778500
2019-04-15,3.180000,3.210000,3.050000,3.080000,3.080000,98800
2019-04-22,3.060000,3.190000,2.920000,3.080000,3.080000,261400
2019-04-29,3.080000,3.180000,2.910000,3.050000,3.050000,417300
2019-05-06,3.000000,3.100000,2.650000,2.800000,2.800000,672200
2019-05-13,2.720000,2.990000,2.650000,2.960000,2.960000,175200
2019-05-20,2.940000,2.990000,2.760000,2.870000,2.870000,169000
2019-05-27,2.850000,2.970000,2.840000,2.930000,2.930000,106300
2019-06-03,2.950000,3.120000,2.860000,2.860000,2.860000,261300
2019-06-10,2.880000,3.050000,2.810000,3.040000,3.040000,152900
2019-06-17,3.080000,3.080000,2.830000,3.000000,3.000000,229300
2019-06-24,2.990000,3.010000,2.810000,2.910000,2.910000,163400
2019-07-01,2.950000,3.420000,2.860000,3.280000,3.280000,714300
2019-07-08,3.300000,3.390000,3.000000,3.010000,3.010000,284400
2019-07-15,2.990000,3.020000,2.570000,2.590000,2.590000,473900
2019-07-22,2.560000,2.730000,2.560000,2.610000,2.610000,115800
2019-07-29,2.600000,3.130000,2.590000,2.780000,2.780000,956600
2019-08-05,2.710000,2.830000,2.580000,2.700000,2.700000,284900
2019-08-12,2.830000,2.850000,2.160000,2.650000,2.650000,904300
2019-08-19,2.650000,2.750000,2.550000,2.700000,2.700000,285400
2019-08-26,2.690000,2.730000,2.610000,2.700000,2.700000,243500
2019-09-02,2.690000,2.720000,2.620000,2.660000,2.660000,124000
2019-09-09,2.670000,2.790000,2.640000,2.730000,2.730000,271800
2019-09-16,2.730000,2.730000,2.600000,2.600000,2.600000,234800
2019-09-23,2.650000,2.680000,2.470000,2.500000,2.500000,148400
2019-09-30,2.520000,2.600000,2.410000,2.560000,2.560000,171300
2019-10-07,2.550000,2.740000,2.550000,2.610000,2.610000,157700
2019-10-14,2.600000,2.720000,2.600000,2.690000,2.690000,44600
2019-10-21,2.720000,2.850000,2.710000,2.850000,2.850000,209500
2019-10-28,2.810000,2.930000,2.800000,2.880000,2.880000,242000
2019-11-04,2.860000,2.970000,2.680000,2.700000,2.700000,231600
2019-11-11,2.640000,2.720000,2.480000,2.570000,2.570000,154400
2019-11-18,2.540000,2.650000,2.380000,2.500000,2.500000,288400
2019-11-25,2.590000,2.590000,2.400000,2.410000,2.410000,155700
2019-12-02,2.430000,2.430000,2.220000,2.270000,2.270000,174300
2019-12-09,2.260000,2.340000,1.290000,1.410000,1.410000,2120500
2019-12-16,1.410000,1.500000,1.330000,1.360000,1.360000,1511000
2019-12-23,1.470000,1.520000,1.380000,1.440000,1.440000,1171800
2019-12-30,1.420000,1.500000,1.410000,1.420000,1.420000,878400
2020-01-06,1.430000,1.430000,1.250000,1.310000,1.310000,972000
2020-01-13,1.320000,1.380000,1.250000,1.250000,1.250000,1072100
2020-01-20,1.260000,1.270000,1.190000,1.250000,1.250000,491300
2020-01-27,1.270000,1.280000,1.210000,1.230000,1.230000,305100
2020-02-03,1.220000,1.320000,1.220000,1.300000,1.300000,306100
2020-02-10,1.280000,1.360000,1.230000,1.270000,1.270000,271400
2020-02-17,1.260000,1.360000,1.250000,1.350000,1.350000,220100
2020-02-24,1.330000,1.340000,1.150000,1.150000,1.150000,373600
2020-03-02,1.140000,1.290000,1.030000,1.100000,1.100000,297400
2020-03-09,1.080000,1.110000,0.770000,0.820000,0.820000,435900
2020-03-16,0.850000,0.930000,0.480000,0.850000,0.850000,897300
2020-03-23,0.900000,1.280000,0.750000,1.030000,1.030000,1104200
2020-03-30,0.960000,1.160000,0.950000,1.110000,1.110000,281100
2020-04-06,1.130000,1.210000,1.070000,1.150000,1.150000,224800
2020-04-13,1.160000,1.180000,1.100000,1.170000,1.170000,228100
2020-04-20,1.180000,1.240000,1.070000,1.180000,1.180000,188700
2020-04-27,1.180000,1.430000,1.140000,1.400000,1.400000,587500
2020-05-04,1.430000,1.490000,1.150000,1.180000,1.180000,779500
2020-05-11,1.200000,1.210000,1.050000,1.140000,1.140000,287000
2020-05-18,1.120000,1.200000,1.100000,1.150000,1.150000,104100
2020-05-25,1.160000,1.190000,1.060000,1.120000,1.120000,66100
2020-06-01,1.130000,1.150000,0.920000,1.000000,1.000000,504200
2020-06-08,1.040000,1.110000,0.940000,0.980000,0.980000,445200
2020-06-15,0.980000,1.000000,0.830000,0.850000,0.850000,505800
2020-06-22,0.810000,0.950000,0.810000,0.840000,0.840000,552100
2020-06-29,0.820000,0.920000,0.780000,0.790000,0.790000,284600
2020-07-06,0.800000,0.900000,0.790000,0.810000,0.810000,277800
2020-07-13,0.800000,0.870000,0.720000,0.750000,0.750000,456200
2020-07-20,0.770000,1.090000,0.740000,0.860000,0.860000,1442900
2020-07-27,0.850000,0.890000,0.750000,0.750000,0.750000,533100
2020-08-03,0.800000,0.870000,0.720000,0.790000,0.790000,589600
2020-08-10,0.770000,0.850000,0.490000,0.580000,0.580000,5221300
2020-08-17,0.570000,0.600000,0.520000,0.540000,0.540000,1851200
2020-08-24,0.570000,0.570000,0.520000,0.530000,0.530000,688100
2020-08-31,0.530000,0.540000,0.410000,0.440000,0.440000,7934600
2020-09-07,0.410000,0.440000,0.400000,0.430000,0.430000,795500
2020-09-14,0.450000,0.470000,0.420000,0.450000,0.450000,701400
2020-09-21,0.460000,0.460000,0.390000,0.410000,0.410000,534900
2020-09-28,0.430000,0.430000,0.380000,0.390000,0.390000,974600
2020-10-05,0.400000,0.430000,0.370000,0.430000,0.430000,1586200
2020-10-12,0.440000,0.470000,0.420000,0.460000,0.460000,1452500
2020-10-19,0.460000,0.680000,0.460000,0.650000,0.650000,2438800
2020-10-26,0.650000,0.670000,0.500000,0.510000,0.510000,885000
2020-11-02,0.510000,0.560000,0.450000,0.480000,0.480000,888100
2020-11-09,0.480000,0.530000,0.480000,0.510000,0.510000,2088900
2020-11-16,0.530000,0.620000,0.510000,0.600000,0.600000,733200
2020-11-23,0.600000,0.630000,0.570000,0.600000,0.600000,514000
2020-11-30,0.630000,0.750000,0.550000,0.560000,0.560000,15120600
2020-12-07,0.550000,0.610000,0.520000,0.560000,0.560000,6162800
2020-12-14,0.570000,0.580000,0.520000,0.550000,0.550000,3825500
2020-12-21,0.560000,0.660000,0.550000,0.650000,0.650000,2210800
2020-12-28,0.620000,0.660000,0.570000,0.600000,0.600000,1498400
