Date,Open,High,Low,Close,Adj Close,Volume
2015-04-25,16.410000,16.650000,15.300000,16.650000,14.641792,30900
2015-05-02,16.610001,17.620001,16.320000,17.000000,14.949582,12200
2015-05-09,17.500000,17.500000,17.010000,17.250000,15.169426,1900
2015-05-16,17.100000,17.480000,16.990000,16.990000,14.940788,7200
2015-05-23,17.000000,17.000000,16.500000,16.650000,14.641792,3700
2015-05-30,16.950001,17.000000,16.490000,16.580000,14.580235,3900
2015-06-06,16.250000,16.860001,16.129999,16.410000,14.430743,3400
2015-06-13,16.790001,17.000000,16.500000,17.000000,15.058107,11300
2015-06-20,16.520000,16.799999,15.500000,16.410000,14.535501,23700
2015-06-27,16.830000,17.299999,16.440001,17.299999,15.323837,16200
2015-07-04,16.860001,17.299999,16.500000,16.500000,14.615220,4400
2015-07-11,16.520000,17.240000,16.420000,17.240000,15.270692,18800
2015-07-18,17.059999,17.080000,16.350000,16.590000,14.694939,16800
2015-07-25,16.350000,17.049999,16.290001,16.620001,14.721514,12400
2015-08-01,16.549999,17.430000,16.500000,17.000000,15.058107,11500
2015-08-08,17.000000,17.480000,16.969999,17.299999,15.323837,5300
2015-08-15,16.920000,17.299999,16.850000,17.299999,15.323837,10200
2015-08-22,17.000000,17.250000,16.540001,16.790001,14.872096,11600
2015-08-29,16.799999,17.000000,16.570000,16.629999,14.730370,11500
2015-09-05,16.770000,16.770000,16.230000,16.510000,14.739228,18100
2015-09-12,16.510000,16.799999,16.420000,16.790001,14.989200,5600
2015-09-19,16.719999,16.790001,16.270000,16.270000,14.524970,30200
2015-09-26,16.260000,16.400000,16.260000,16.400000,14.641026,2500
2015-10-03,16.480000,16.770000,16.480000,16.500000,14.730300,2700
2015-10-10,16.420000,16.750000,16.420000,16.730000,14.935630,5300
2015-10-17,16.450001,16.889999,16.450001,16.889999,15.078471,7200
2015-10-24,16.700001,16.980000,16.559999,16.660000,14.873140,2500
2015-10-31,16.570000,16.950001,16.570000,16.670000,14.882069,2300
2015-11-07,16.700001,16.920000,16.400000,16.500000,14.730300,10600
2015-11-14,16.580000,16.900000,16.510000,16.700001,14.908850,2600
2015-11-21,16.840000,17.250000,16.500000,16.860001,15.051691,12100
2015-11-28,17.440001,17.440001,16.809999,16.809999,15.007048,1200
2015-12-05,16.990000,18.000000,16.799999,17.750000,15.965792,32800
2015-12-12,17.750000,17.750000,16.799999,17.400000,15.650973,25000
2015-12-19,17.219999,17.750000,17.059999,17.059999,15.345151,16400
2015-12-26,16.860001,18.250000,16.520000,17.790001,16.001774,41800
2016-01-02,17.530001,18.350000,16.559999,16.639999,14.967367,18900
2016-01-09,16.809999,17.799999,16.620001,17.110001,15.390123,40100
2016-01-16,17.650000,17.650000,15.820000,16.620001,14.949382,27600
2016-01-23,16.900000,16.930000,16.450001,16.840000,15.147265,2300
2016-01-30,16.840000,16.840000,16.100000,16.320000,14.679536,5600
2016-02-06,16.320000,16.900000,16.250000,16.600000,14.931388,1800
2016-02-13,16.600000,16.790001,16.200001,16.200001,14.571598,5000
2016-02-20,16.200001,16.780001,16.200001,16.559999,14.895408,2000
2016-02-27,16.430000,17.250000,16.250000,17.049999,15.336155,26700
2016-03-05,17.080000,17.320000,16.900000,16.990000,15.282189,4200
2016-03-12,17.020000,17.020000,16.990000,17.000000,15.407429,1000
2016-03-19,17.000000,17.000000,16.559999,16.600000,15.044901,5700
2016-03-26,16.600000,16.950001,16.600000,16.650000,15.090222,2300
2016-04-02,16.580000,16.809999,16.520000,16.559999,15.008648,7100
2016-04-09,16.780001,16.950001,16.520000,16.520000,14.972400,12200
2016-04-16,16.570000,16.570000,16.260000,16.379999,14.845511,17300
2016-04-23,16.340000,16.719999,16.309999,16.719999,15.153661,2700
2016-04-30,16.750000,16.770000,16.250000,16.299999,14.773008,12900
2016-05-07,16.200001,16.690001,16.200001,16.600000,15.044901,7600
2016-05-14,16.600000,16.700001,16.360001,16.430000,14.890828,5700
2016-05-21,16.440001,16.700001,16.370001,16.639999,15.081154,6500
2016-05-28,16.620001,17.270000,16.500000,16.959999,15.371180,5800
2016-06-04,17.000000,17.180000,16.379999,16.379999,14.845511,6500
2016-06-11,16.510000,17.250000,16.450001,16.700001,15.251825,4400
2016-06-18,16.700001,19.350000,16.670000,19.090000,17.434570,162500
2016-06-25,19.110001,19.110001,18.750000,18.930000,17.288446,24400
2016-07-02,18.850000,18.990000,18.750000,18.959999,17.315842,21300
2016-07-09,19.000000,19.740000,18.850000,19.450001,17.763351,27400
2016-07-16,19.500000,19.500000,19.070000,19.490000,17.799883,18000
2016-07-23,19.500000,20.889999,19.270000,20.250000,18.493979,44200
2016-07-30,21.000000,22.270000,20.680000,22.250000,20.320545,26200
2016-08-06,22.200001,22.260000,21.299999,21.299999,19.452921,30500
2016-08-13,21.180000,21.910000,21.180000,21.879999,19.982628,21300
2016-08-20,21.639999,22.670000,21.639999,22.100000,20.183554,21300
2016-08-27,22.110001,25.920000,22.010000,25.920000,23.672295,174900
2016-09-03,26.309999,26.830000,24.549999,25.410000,23.206516,71100
2016-09-10,25.309999,26.110001,23.900000,24.830000,22.808912,81900
2016-09-17,25.040001,25.719999,23.010000,24.139999,22.175077,61200
2016-09-24,24.059999,24.400000,23.629999,23.830000,21.890312,28300
2016-10-01,23.600000,23.760000,21.250000,23.410000,21.504498,56300
2016-10-08,23.309999,24.059999,22.820000,22.940001,21.072756,18800
2016-10-15,22.129999,23.760000,21.090000,22.180000,20.374615,33600
2016-10-22,21.760000,22.500000,21.570000,22.360001,20.539965,12400
2016-10-29,22.360001,22.360001,21.200001,21.400000,19.658102,8300
2016-11-05,22.000000,23.049999,21.400000,22.000000,20.209269,17300
2016-11-12,23.010000,23.010000,21.799999,22.799999,20.944149,14000
2016-11-19,22.650000,23.799999,22.650000,23.549999,21.633101,17800
2016-11-26,23.700001,25.580000,23.700001,24.750000,22.735424,14100
2016-12-03,24.850000,27.600000,24.000000,25.799999,23.845953,63900
2016-12-10,25.900000,25.900000,24.049999,25.350000,23.430035,22200
2016-12-17,25.750000,25.799999,24.549999,25.250000,23.337608,16400
2016-12-24,25.250000,25.340000,24.030001,24.450001,22.598202,8900
2016-12-31,24.000000,25.799999,23.950001,25.250000,23.337608,11000
2017-01-07,25.400000,25.450001,24.799999,24.950001,23.060333,2800
2017-01-14,24.950001,25.500000,24.459999,24.549999,22.690622,8800
2017-01-21,24.900000,25.100000,24.500000,25.100000,23.198971,6900
2017-01-28,25.299999,25.469999,23.950001,24.650000,22.783051,7200
2017-02-04,24.700001,25.450001,23.850000,24.860001,22.977146,6800
2017-02-11,25.250000,25.500000,24.600000,25.350000,23.430035,6500
2017-02-18,25.500000,25.500000,24.799999,25.450001,23.522463,9800
2017-02-25,25.110001,25.500000,20.950001,22.750000,21.026955,46100
2017-03-04,22.100000,23.900000,21.549999,22.850000,21.119379,22900
2017-03-11,23.049999,23.450001,22.850000,23.250000,21.628025,7700
2017-03-18,23.010000,24.530001,22.830000,23.200001,21.581512,15100
2017-03-25,23.500000,24.049999,23.000000,23.000000,21.395464,9700
2017-04-01,22.850000,23.150000,22.000000,22.600000,21.023373,31300
2017-04-08,22.299999,23.400000,22.150000,22.750000,21.162905,18100
2017-04-15,22.750000,23.430000,22.260000,22.950001,21.348955,39700
2017-04-22,22.750000,23.100000,22.559999,22.900000,21.302444,20900
2017-04-29,23.150000,23.250000,22.850000,23.000000,21.395464,3800
2017-05-06,23.200001,23.200001,22.900000,22.900000,21.302444,1700
2017-05-13,22.900000,23.250000,22.750000,22.799999,21.209417,9900
2017-05-20,22.840000,23.250000,22.799999,23.250000,21.628025,10700
2017-05-27,22.900000,23.230000,22.850000,23.200001,21.581512,9900
2017-06-03,23.100000,23.200001,22.860001,22.930000,21.330349,9300
2017-06-10,23.000000,23.250000,22.850000,22.850000,21.395281,12700
2017-06-17,23.080000,24.990000,22.950001,24.850000,23.267954,27700
2017-06-24,24.950001,24.950001,24.000000,24.900000,23.314774,3200
2017-07-01,24.950001,25.020000,24.620001,25.020000,23.427132,11100
2017-07-08,25.000000,25.750000,24.629999,25.350000,23.736122,7000
2017-07-15,25.400000,25.450001,24.000000,25.299999,23.689304,9400
2017-07-22,25.299999,25.450001,24.700001,24.920000,23.333500,4900
2017-07-29,25.299999,25.600000,25.129999,25.600000,23.970207,3600
2017-08-05,25.650000,25.690001,25.100000,25.690001,24.054480,5700
2017-08-12,25.690001,25.700001,25.110001,25.549999,23.923389,32600
2017-08-19,25.549999,25.600000,25.200001,25.600000,23.970207,17900
2017-08-26,25.650000,26.000000,25.110001,25.900000,24.251102,24200
2017-09-02,25.900000,27.700001,25.850000,27.500000,25.749249,28200
2017-09-09,27.299999,28.950001,27.250000,27.250000,25.677738,47300
2017-09-16,27.600000,28.850000,27.549999,28.700001,27.044079,17000
2017-09-23,28.600000,29.900000,28.270000,29.500000,27.797918,30600
2017-09-30,29.799999,31.150000,29.549999,30.549999,28.787333,32400
2017-10-07,30.650000,31.200001,30.299999,30.450001,28.693110,19200
2017-10-14,30.650000,31.000000,29.450001,29.799999,28.080610,7600
2017-10-21,29.400000,29.950001,27.700001,28.000000,26.384464,18300
2017-10-28,28.200001,29.889999,27.600000,28.450001,26.808504,10400
2017-11-04,28.100000,28.100000,24.559999,26.200001,24.688320,29300
2017-11-11,25.750000,29.950001,25.100000,29.900000,28.174839,15400
2017-11-18,30.000000,30.350000,28.870001,29.799999,28.080610,10300
2017-11-25,29.350000,29.750000,27.200001,27.650000,26.054661,11400
2017-12-02,27.700001,30.200001,27.700001,29.000000,27.493694,8800
2017-12-09,29.549999,29.549999,27.799999,27.799999,26.356024,9700
2017-12-16,28.350000,28.580000,27.299999,27.840000,26.393946,8300
2017-12-23,29.000000,29.040001,28.600000,28.969999,27.465254,14100
2017-12-30,28.799999,28.950001,27.600000,28.799999,27.304085,10000
2018-01-06,28.799999,29.950001,28.250000,29.950001,28.394350,7300
2018-01-13,29.950001,30.670000,29.350000,30.049999,28.489153,10200
2018-01-20,29.549999,29.950001,29.549999,29.799999,28.252142,4200
2018-01-27,28.850000,29.950001,28.450001,28.700001,27.209278,8100
2018-02-03,28.450001,28.950001,25.559999,26.299999,24.933937,12000
2018-02-10,26.799999,28.549999,25.150000,26.980000,25.578615,11100
2018-02-17,26.850000,26.850000,26.059999,26.799999,25.407967,5800
2018-02-24,26.799999,30.209999,26.799999,29.799999,28.252142,47500
2018-03-03,29.850000,30.990000,29.100000,29.950001,28.394350,32700
2018-03-10,29.650000,31.500000,29.049999,31.500000,30.036934,50300
2018-03-17,31.799999,34.740002,30.600000,31.549999,30.084610,46500
2018-03-24,33.470001,34.049999,31.170000,34.049999,32.468498,47400
2018-03-31,34.299999,34.400002,31.660000,33.410000,31.858219,32300
2018-04-07,33.599998,34.799999,33.400002,34.099998,32.516171,37500
2018-04-14,34.400002,34.400002,32.400002,33.450001,31.896364,13000
2018-04-21,33.049999,34.200001,32.830002,34.150002,32.563854,9900
2018-04-28,33.400002,34.950001,33.150002,34.000000,32.420815,14000
2018-05-05,34.000000,34.740002,32.930000,33.650002,32.087074,18600
2018-05-12,33.049999,33.049999,31.000000,32.680000,31.162128,17800
2018-05-19,33.099998,33.099998,32.500000,32.500000,30.990488,1800
2018-05-26,32.799999,32.990002,31.670000,32.900002,31.371914,7400
2018-06-02,33.310001,33.889999,32.849998,33.700001,32.134754,10400
2018-06-09,33.950001,33.950001,33.099998,33.500000,32.107708,19200
2018-06-16,33.500000,35.599998,33.500000,35.599998,34.120434,28600
2018-06-23,35.500000,38.799999,33.500000,35.950001,34.455883,47500
2018-06-30,35.549999,37.340000,33.650002,33.650002,32.251476,16700
2018-07-07,33.500000,35.799999,32.599998,35.799999,34.312119,20600
2018-07-14,33.700001,34.549999,33.099998,33.500000,32.107708,12500
2018-07-21,33.299999,33.299999,32.509998,32.509998,31.158854,4700
2018-07-28,32.500000,34.400002,30.500000,34.200001,32.778614,22300
2018-08-04,33.799999,34.700001,32.540001,34.009998,32.596508,34600
2018-08-11,34.580002,34.750000,32.660000,33.700001,32.299400,21200
2018-08-18,33.849998,35.049999,33.060001,34.349998,32.922379,28000
2018-08-25,34.000000,34.349998,30.309999,31.900000,30.574205,64400
2018-09-01,32.000000,34.660000,31.000000,32.950001,31.580566,30300
2018-09-08,32.349998,34.029999,31.049999,32.650002,31.293039,29100
2018-09-15,32.599998,33.250000,30.950001,30.950001,29.835733,24400
2018-09-22,31.150000,31.900000,30.100000,31.500000,30.365931,16800
2018-09-29,31.500000,31.500000,25.969999,27.200001,26.220741,24900
2018-10-06,28.790001,29.799999,27.469999,29.799999,28.727135,27100
2018-10-13,28.900000,30.100000,27.629999,28.340000,27.319696,14500
2018-10-20,29.000000,29.629999,28.219999,29.270000,28.216215,22000
2018-10-27,29.549999,30.170000,27.400000,29.020000,27.975216,18000
2018-11-03,28.889999,29.559999,28.010000,29.500000,28.437935,16100
2018-11-10,29.500000,29.500000,27.450001,27.799999,26.799137,16100
2018-11-17,28.809999,28.980000,26.920000,27.730000,26.731657,8400
2018-11-24,28.000000,28.000000,25.350000,25.350000,24.437344,28100
2018-12-01,25.200001,26.200001,22.500000,22.680000,21.863470,35300
2018-12-08,23.400000,25.730000,22.000000,23.500000,22.825022,27500
2018-12-15,23.500000,24.719999,22.559999,24.600000,23.893429,14000
2018-12-22,23.799999,30.000000,22.620001,29.299999,28.458431,51100
2018-12-29,30.280001,33.919998,29.809999,31.969999,31.051743,131000
2019-01-05,32.000000,32.980000,31.200001,32.160000,31.236286,47000
2019-01-12,32.349998,34.840000,32.299999,32.520000,31.585947,24800
2019-01-19,32.740002,32.799999,31.150000,31.150000,30.255297,21300
2019-01-26,30.799999,32.240002,30.209999,32.150002,31.226576,31100
2019-02-02,32.200001,32.419998,31.200001,31.400000,30.498116,21000
2019-02-09,31.090000,32.700001,31.090000,31.559999,30.653519,11500
2019-02-16,31.719999,32.000000,31.420000,31.420000,30.517542,9400
2019-02-23,31.500000,31.629999,23.559999,25.200001,24.476194,102200
2019-03-02,25.450001,26.250000,23.150000,23.879999,23.194105,50100
2019-03-09,23.200001,23.379999,20.209999,21.870001,21.409586,82500
2019-03-16,21.709999,22.830000,20.600000,21.200001,20.753691,68500
2019-03-23,21.379999,22.389999,21.059999,21.059999,20.616638,29000
2019-03-30,21.420000,21.709999,20.900000,21.400000,20.949478,34200
2019-04-06,21.520000,22.540001,21.250000,21.500000,21.047375,12800
2019-04-13,21.500000,22.139999,21.500000,21.600000,21.145269,11900
2019-04-20,21.990000,22.700001,21.260000,22.700001,22.222113,20900
2019-04-27,21.809999,23.000000,21.440001,23.000000,22.515797,13800
2019-05-04,22.420000,23.000000,22.410000,22.500000,22.026323,13800
2019-05-11,22.400000,22.900000,22.000000,22.110001,21.644533,39600
2019-05-18,22.000000,22.700001,21.049999,21.750000,21.292112,23900
2019-05-25,22.290001,22.290001,21.500000,21.760000,21.301901,8900
2019-06-01,21.660000,21.959999,21.049999,21.580000,21.125690,8800
2019-06-08,21.770000,22.250000,20.799999,22.250000,21.977259,20700
2019-06-15,21.020000,22.530001,16.180000,18.000000,17.779354,66300
2019-06-22,18.120001,20.280001,18.120001,19.139999,18.905380,11900
2019-06-29,19.010000,19.400000,18.299999,18.670000,18.441143,7000
2019-07-06,18.799999,19.100000,18.420000,18.559999,18.332491,8100
2019-07-13,18.450001,18.639999,18.110001,18.450001,18.223839,11100
2019-07-20,18.250000,18.500000,18.110001,18.110001,17.888008,88500
2019-07-27,18.000000,18.250000,17.000000,17.250000,17.038549,28600
2019-08-03,17.320000,17.900000,16.020000,16.100000,15.902646,20900
2019-08-10,16.100000,16.950001,15.120000,15.920000,15.724852,25400
2019-08-17,15.620000,16.299999,15.060000,15.250000,15.063065,40100
2019-08-24,15.250000,16.100000,15.060000,16.080000,15.882891,11700
2019-08-31,16.040001,16.260000,15.380000,15.500000,15.310000,10000
2019-09-07,15.510000,16.629999,15.310000,15.750000,15.556935,12500
2019-09-14,15.750000,16.410000,15.300000,16.000000,16.000000,26100
2019-09-21,15.870000,16.000000,15.600000,15.830000,15.830000,20500
2019-09-28,15.550000,16.000000,15.550000,15.570000,15.570000,26000
2019-10-05,15.500000,16.000000,15.230000,15.600000,15.600000,20100
2019-10-12,15.450000,15.950000,15.080000,15.710000,15.710000,16900
2019-10-19,15.520000,15.700000,15.300000,15.350000,15.350000,93800
2019-10-26,15.400000,17.500000,15.180000,16.090000,16.090000,35800
2019-11-02,16.290001,16.500000,15.410000,15.770000,15.770000,28200
2019-11-09,16.400000,16.480000,15.620000,16.020000,16.020000,10900
2019-11-16,16.000000,16.870001,15.750000,15.750000,15.750000,23200
2019-11-23,16.200001,16.990000,15.630000,16.990000,16.990000,8200
2019-11-30,16.490000,17.700001,16.010000,17.000000,17.000000,11800
2019-12-07,16.950001,19.570000,16.820000,17.750000,17.750000,37700
2019-12-14,15.010000,15.100000,12.900000,13.090000,13.090000,124900
2019-12-21,13.190000,13.200000,12.700000,13.140000,13.140000,45500
2019-12-28,13.780000,13.880000,12.940000,13.010000,13.010000,133100
2020-01-04,12.900000,13.410000,12.780000,12.870000,12.870000,33300
2020-01-11,12.910000,12.910000,12.560000,12.580000,12.580000,59800
2020-01-18,12.470000,12.690000,12.330000,12.580000,12.580000,43500
2020-01-25,12.500000,12.720000,12.300000,12.560000,12.560000,20500
2020-02-01,12.580000,12.580000,12.100000,12.100000,12.100000,53900
2020-02-08,12.000000,12.390000,12.000000,12.200000,12.200000,27500
2020-02-15,12.200000,12.200000,11.850000,12.030000,12.030000,49600
2020-02-22,11.900000,11.990000,11.440000,11.550000,11.550000,16700
2020-02-29,11.690000,11.870000,10.100000,10.200000,10.200000,82300
2020-03-07,10.010000,10.040000,8.130000,8.400000,8.400000,65500
2020-03-14,8.280000,9.100000,7.260000,7.910000,7.910000,46400
2020-03-21,8.000000,8.600000,7.190000,7.520000,7.520000,44300
2020-03-28,7.690000,7.970000,7.000000,7.150000,7.150000,30400
2020-04-04,7.190000,8.000000,6.960000,8.000000,8.000000,13600
2020-04-11,7.940000,8.000000,7.570000,7.830000,7.830000,8000
2020-04-18,7.810000,12.800000,7.800000,10.500000,10.500000,56100
2020-04-25,10.890000,10.990000,10.100000,10.230000,10.230000,9900
2020-05-02,11.100000,11.100000,10.070000,10.140000,10.140000,5500
2020-05-09,10.130000,10.490000,9.770000,9.840000,9.840000,5800
2020-05-16,9.750000,9.780000,9.510000,9.700000,9.700000,9100
2020-05-23,9.570000,9.740000,8.500000,9.550000,9.550000,7200
2020-05-30,9.590000,9.600000,9.000000,9.160000,9.160000,6200
2020-06-06,9.260000,9.680000,8.750000,9.350000,9.350000,10300
2020-06-13,9.370000,9.750000,8.990000,9.750000,9.750000,4800
2020-06-20,9.320000,9.750000,8.960000,8.960000,8.960000,44100
2020-06-27,9.300000,9.750000,8.600000,9.060000,9.060000,8100
2020-07-04,9.210000,9.500000,9.200000,9.500000,9.500000,17900
2020-07-11,9.500000,9.750000,8.990000,9.750000,9.750000,32800
2020-07-18,9.580000,9.710000,9.100000,9.460000,9.460000,25700
2020-07-25,9.400000,9.750000,9.290000,9.520000,9.520000,14200
2020-08-01,9.550000,10.930000,9.540000,10.930000,10.930000,24300
2020-08-08,10.540000,11.350000,10.060000,10.060000,10.060000,18200
2020-08-15,10.550000,10.680000,9.370000,9.370000,9.370000,14800
2020-08-22,9.410000,10.050000,9.250000,9.500000,9.500000,11900
2020-08-29,9.740000,9.740000,8.640000,9.580000,9.580000,55200
2020-09-05,9.400000,9.400000,9.010000,9.050000,9.050000,12800
2020-09-12,9.100000,9.640000,9.000000,9.150000,9.150000,25100
2020-09-19,9.060000,9.090000,8.970000,9.000000,9.000000,9500
2020-09-26,9.120000,9.500000,8.800000,9.000000,9.000000,7600
2020-10-03,8.940000,9.250000,8.720000,8.800000,8.800000,30400
2020-10-10,8.790000,9.000000,8.620000,9.000000,9.000000,7900
2020-10-17,8.740000,8.750000,8.420000,8.460000,8.460000,33700
2020-10-24,8.450000,8.640000,8.200000,8.200000,8.200000,36700
2020-10-31,8.250000,8.510000,8.080000,8.080000,8.080000,26500
2020-11-07,8.150000,8.740000,8.150000,8.740000,8.740000,90700
2020-11-14,8.750000,9.460000,8.750000,9.200000,9.200000,31100
2020-11-21,9.180000,10.000000,9.000000,9.740000,9.740000,31700
2020-11-28,9.820000,9.820000,8.400000,9.460000,9.460000,9800
2020-12-05,9.220000,9.650000,9.060000,9.350000,9.350000,24600
2020-12-12,9.350000,10.690000,9.350000,10.210000,10.210000,42700
2020-12-19,10.150000,10.840000,10.150000,10.600000,10.600000,22200
2020-12-26,10.600000,12.430000,10.500000,12.100000,12.100000,20900
