Date,Open,High,Low,Close,Adj Close,Volume
2014-11-15,12.160000,12.300000,11.350000,11.610000,11.052453,2522300
2014-11-22,11.720000,12.920000,11.720000,12.500000,11.899714,2011000
2014-11-29,12.570000,12.620000,12.090000,12.340000,11.747396,2208700
2014-12-06,12.260000,12.450000,11.420000,11.630000,11.071492,3002700
2014-12-13,11.660000,11.960000,10.710000,11.890000,11.319006,3406500
2014-12-20,11.970000,12.490000,11.870000,12.290000,11.699797,1528700
2014-12-27,12.180000,13.430000,12.140000,13.240000,12.604174,2068900
2015-01-03,13.200000,13.240000,11.990000,12.290000,11.738000,2830700
2015-01-10,12.410000,13.030000,11.910000,12.210000,11.661593,1905900
2015-01-17,12.300000,13.300000,12.220000,13.210000,12.616679,1737800
2015-01-24,13.150000,13.860000,12.520000,12.550000,11.986321,2810200
2015-01-31,12.520000,13.380000,11.900000,13.190000,12.597577,2159600
2015-02-07,13.040000,14.000000,11.590000,13.840000,13.218380,3653000
2015-02-14,13.810000,14.000000,13.300000,13.950000,13.323440,2216900
2015-02-21,13.930000,15.740000,13.840000,14.620000,13.963347,3468000
2015-02-28,14.650000,15.680000,14.630000,14.990000,14.316729,3051600
2015-03-07,15.040000,15.490000,14.450000,15.290000,14.603255,1950200
2015-03-14,15.470000,15.970000,15.270000,15.500000,14.803823,2540400
2015-03-21,15.420000,16.000000,12.200000,14.770000,14.106608,1790600
2015-03-28,14.840000,14.980000,14.020000,14.120000,13.523317,1333000
2015-04-04,13.910000,14.670000,13.800000,14.410000,13.801065,1539900
2015-04-11,14.350000,14.850000,13.460000,13.980000,13.389234,1917300
2015-04-18,14.120000,14.380000,13.750000,14.040000,13.446699,1572000
2015-04-25,14.150000,16.170000,13.450000,16.120001,15.438802,4077600
2015-05-02,16.070000,16.459999,15.110000,16.209999,15.525000,2930500
2015-05-09,16.230000,17.200001,16.049999,16.400000,15.706970,2296000
2015-05-16,16.400000,17.100000,14.810000,14.860000,14.232048,2960800
2015-05-23,14.970000,15.020000,14.380000,14.800000,14.174583,2563800
2015-05-30,15.010000,15.400000,14.390000,14.830000,14.203316,4380600
2015-06-06,14.730000,14.890000,13.450000,14.760000,14.136272,2576100
2015-06-13,14.690000,15.630000,13.940000,15.560000,14.902468,2160800
2015-06-20,15.750000,16.150000,15.360000,15.520000,14.864161,1994900
2015-06-27,15.350000,15.470000,14.300000,14.720000,14.133587,1952800
2015-07-04,14.660000,14.910000,13.800000,14.320000,13.749523,2120200
2015-07-11,14.620000,14.870000,14.140000,14.780000,14.191195,2019700
2015-07-18,14.870000,15.760000,14.100000,14.170000,13.605496,1889700
2015-07-25,14.080000,17.120001,13.610000,16.559999,15.900284,4196400
2015-08-01,16.530001,17.500000,16.530001,17.090000,16.409174,4686700
2015-08-08,17.260000,17.770000,16.900000,17.450001,16.754829,2858200
2015-08-15,17.350000,17.950001,16.270000,16.480000,15.823474,2222300
2015-08-22,15.970000,16.620001,14.930000,15.840000,15.208969,2745700
2015-08-29,15.780000,17.730000,15.400000,16.990000,16.313156,2635500
2015-09-05,17.219999,17.410000,16.690001,16.990000,16.313156,1948300
2015-09-12,17.090000,17.450001,16.809999,17.070000,16.389969,3080700
2015-09-19,17.090000,17.430000,16.290001,16.740000,16.073112,2637300
2015-09-26,16.750000,16.860001,15.960000,16.549999,15.890685,2107700
2015-10-03,16.760000,17.660000,16.580000,17.290001,16.640972,1960700
2015-10-10,17.450001,19.520000,17.100000,18.920000,18.209778,4574800
2015-10-17,18.940001,19.920000,18.650000,19.900000,19.152992,2567700
2015-10-24,19.900000,20.879999,18.360001,19.040001,18.325279,5061900
2015-10-31,19.150000,20.379999,18.959999,20.209999,19.451355,2278800
2015-11-07,20.219999,20.240000,19.040001,19.650000,18.912378,2465900
2015-11-14,19.510000,20.680000,18.790001,20.580000,19.807470,3040600
2015-11-21,20.520000,21.530001,20.280001,20.889999,20.105829,2061900
2015-11-28,20.850000,21.650000,20.530001,21.070000,20.279078,3103900
2015-12-05,21.100000,21.900000,19.510000,19.610001,18.873880,2257200
2015-12-12,19.530001,20.820000,18.930000,19.639999,18.902752,2735900
2015-12-19,19.930000,21.340000,19.670000,20.540001,19.768969,1874100
2015-12-26,20.540001,20.820000,18.930000,19.020000,18.306025,1621400
2016-01-02,18.670000,18.670000,15.660000,15.700000,15.140239,4099000
2016-01-09,15.850000,16.020000,13.850000,14.540000,14.021597,3249800
2016-01-16,14.410000,15.240000,13.230000,14.860000,14.330188,2760500
2016-01-23,14.800000,15.150000,13.870000,15.020000,14.484483,2457700
2016-01-30,15.050000,17.200001,14.030000,14.660000,14.137318,4137800
2016-02-06,14.410000,15.430000,13.940000,15.360000,14.812359,2924400
2016-02-13,15.260000,16.370001,14.940000,15.780000,15.217385,2101400
2016-02-20,15.840000,17.840000,15.680000,17.660000,17.030357,2714000
2016-02-27,17.700001,19.879999,17.590000,19.469999,18.775824,3265600
2016-03-05,19.280001,19.830000,18.700001,19.730000,19.026550,2251400
2016-03-12,19.690001,19.790001,18.760000,19.330000,18.640814,2525500
2016-03-19,19.230000,19.740000,18.559999,19.139999,18.457588,1702900
2016-03-26,19.260000,20.480000,19.110001,19.780001,19.074772,1762400
2016-04-02,19.889999,20.360001,18.459999,18.889999,18.254391,1763500
2016-04-09,18.900000,20.809999,18.860001,20.620001,19.926188,2263300
2016-04-16,20.629999,21.139999,19.530001,20.129999,19.452673,1695000
2016-04-23,20.080000,24.639999,19.879999,23.500000,22.709280,4129900
2016-04-30,24.240000,24.299999,22.340000,23.139999,22.361391,2809600
2016-05-07,23.230000,24.370001,22.540001,22.730000,21.965193,2900100
2016-05-14,22.790001,23.980000,22.379999,23.700001,22.902552,2163800
2016-05-21,23.780001,24.639999,23.309999,23.730000,22.931536,2155700
2016-05-28,23.809999,24.430000,23.190001,23.780001,22.979858,1762700
2016-06-04,23.799999,25.360001,23.330000,25.040001,24.197462,2210800
2016-06-11,24.930000,24.930000,23.570000,24.780001,23.946211,2197200
2016-06-18,25.080000,25.900000,23.450001,24.559999,23.733612,1803300
2016-06-25,24.000000,27.170000,23.400000,27.150000,26.236464,2992400
2016-07-02,27.110001,27.450001,26.340000,27.170000,26.309635,2012600
2016-07-09,27.559999,28.639999,27.250000,28.190001,27.297340,1874500
2016-07-16,28.219999,29.330000,27.860001,29.020000,28.101057,2123000
2016-07-23,29.020000,29.709999,28.299999,28.770000,27.858974,1795000
2016-07-30,29.059999,29.320000,26.670000,28.100000,27.210194,2266100
2016-08-06,28.209999,29.030001,27.530001,28.610001,27.704042,1705300
2016-08-13,28.600000,28.719999,27.629999,27.780001,26.900324,1382800
2016-08-20,27.750000,28.160000,27.160000,27.299999,26.435520,1310200
2016-08-27,27.440001,28.709999,27.219999,28.680000,27.771828,1923300
2016-09-03,28.680000,29.870001,28.500000,28.809999,27.897709,1011100
2016-09-10,28.620001,29.700001,25.440001,25.459999,24.653790,1956600
2016-09-17,25.459999,26.750000,25.040001,26.379999,25.544653,2289500
2016-09-24,26.250000,27.280001,25.969999,26.410000,25.573702,2008500
2016-10-01,26.160000,28.750000,26.160000,28.500000,27.649811,1762600
2016-10-08,28.549999,29.430000,27.950001,28.250000,27.407270,1403200
2016-10-15,28.100000,30.400000,28.049999,30.100000,29.202082,1290000
2016-10-22,30.150000,30.500000,29.049999,29.400000,28.522963,1608700
2016-10-29,29.650000,30.150000,28.799999,29.549999,28.668489,1716900
2016-11-05,30.100000,34.450001,29.100000,34.049999,33.034252,2310200
2016-11-12,34.700001,36.750000,34.549999,35.849998,34.780548,2499700
2016-11-19,36.200001,37.840000,35.650002,37.200001,36.090282,956700
2016-11-26,37.200001,38.250000,36.169998,36.549999,35.459663,1872900
2016-12-03,36.650002,38.950001,35.110001,38.950001,37.788078,1987600
2016-12-10,38.549999,39.360001,35.650002,37.400002,36.284317,2902800
2016-12-17,37.500000,39.599998,37.000000,39.000000,37.836582,1390600
2016-12-24,39.200001,39.549999,36.299999,36.450001,35.362644,1238900
2016-12-31,36.950001,37.900002,35.849998,36.200001,35.165134,1261600
2017-01-07,35.950001,37.049999,35.500000,37.000000,35.942268,1492500
2017-01-14,36.900002,37.500000,35.950001,36.849998,35.796558,978300
2017-01-21,36.799999,37.450001,35.799999,36.599998,35.553703,1204500
2017-01-28,36.150002,37.200001,31.059999,34.529999,33.542877,3675600
2017-02-04,34.150002,36.500000,31.930000,36.250000,35.213707,2372100
2017-02-11,36.400002,36.650002,34.799999,35.700001,34.679440,1389000
2017-02-18,35.799999,36.400002,34.900002,35.450001,34.436588,839300
2017-02-25,35.400002,37.700001,34.849998,35.900002,34.873718,1938500
2017-03-04,35.450001,36.049999,34.150002,35.799999,34.776566,1474500
2017-03-11,35.650002,36.950001,34.200001,36.000000,34.970860,2262900
2017-03-18,36.049999,36.500000,34.150002,35.500000,34.485142,1583300
2017-03-25,34.650002,35.150002,33.650002,34.250000,33.270885,1824500
2017-04-01,34.200001,34.299999,30.799999,31.150000,30.329226,1720600
2017-04-08,31.150000,33.400002,30.400000,33.049999,32.179165,2470400
2017-04-15,33.150002,34.950001,31.850000,34.299999,33.396221,2142700
2017-04-22,34.950001,39.849998,34.750000,37.200001,36.219814,2736000
2017-04-29,37.500000,37.599998,35.849998,36.349998,35.392208,1528300
2017-05-06,36.250000,36.549999,34.830002,34.950001,34.029095,1271900
2017-05-13,34.950001,35.900002,33.450001,34.450001,33.542282,1296000
2017-05-20,34.549999,36.500000,34.200001,35.349998,34.418564,1476900
2017-05-27,35.349998,36.599998,33.939999,35.980000,35.031960,1263900
2017-06-03,36.049999,37.849998,35.099998,37.049999,36.073757,1177400
2017-06-10,37.000000,37.599998,36.299999,36.700001,35.732983,1566700
2017-06-17,37.000000,37.200001,35.599998,36.200001,35.246155,936700
2017-06-24,36.450001,36.880001,34.299999,35.099998,34.175144,1347200
2017-07-01,35.200001,36.849998,34.500000,36.799999,35.911396,829600
2017-07-08,36.500000,37.299999,36.099998,36.549999,35.667431,1144300
2017-07-15,36.700001,38.400002,36.450001,37.900002,36.984829,1202600
2017-07-22,38.000000,39.650002,35.549999,37.599998,36.692078,1702100
2017-07-29,37.400002,37.599998,35.450001,36.849998,35.960186,1288400
2017-08-05,36.950001,38.750000,35.900002,36.700001,35.813805,1834700
2017-08-12,37.099998,37.299999,33.549999,34.500000,33.666935,1377800
2017-08-19,34.450001,35.250000,31.750000,34.200001,33.374180,1505300
2017-08-26,34.500000,35.549999,33.099998,35.380001,34.525681,1687700
2017-09-02,35.250000,36.900002,33.799999,36.799999,35.911396,1249600
2017-09-09,37.000000,39.799999,36.889999,39.799999,38.838951,1843100
2017-09-16,40.000000,42.750000,39.299999,42.349998,41.327381,2217000
2017-09-23,41.950001,44.900002,41.900002,43.900002,42.839951,2428300
2017-09-30,44.099998,47.599998,44.000000,46.099998,45.068027,2420300
2017-10-07,46.099998,47.000000,45.349998,46.650002,45.605721,1752200
2017-10-14,46.700001,47.000000,44.599998,46.150002,45.116917,1401600
2017-10-21,46.000000,48.450001,42.849998,45.650002,44.628101,2368700
2017-10-28,45.400002,47.700001,45.150002,45.750000,44.725864,1629500
2017-11-04,46.000000,47.500000,45.549999,45.900002,44.872505,1410800
2017-11-11,46.000000,50.400002,45.650002,50.299999,49.174015,1607100
2017-11-18,50.250000,51.849998,49.450001,50.000000,48.880733,943600
2017-11-25,50.049999,52.950001,49.250000,50.799999,49.662815,1536200
2017-12-02,51.650002,53.450001,50.299999,52.500000,51.324768,1252600
2017-12-09,52.700001,54.180000,50.500000,52.650002,51.471409,1894000
2017-12-16,53.200001,54.849998,51.400002,53.799999,52.595661,1295200
2017-12-23,53.849998,54.400002,53.049999,53.099998,51.911327,487600
2017-12-30,53.099998,53.299999,50.599998,51.099998,50.030846,1208800
2018-01-06,50.900002,55.150002,49.049999,54.750000,53.604485,1970300
2018-01-13,55.250000,55.930000,53.639999,54.200001,53.065987,1255300
2018-01-20,54.099998,55.599998,53.400002,54.900002,53.751339,1654900
2018-01-27,54.900002,58.000000,53.950001,54.150002,53.017033,1630300
2018-02-03,53.900002,54.450001,50.250000,53.500000,52.380630,1515700
2018-02-10,53.650002,58.150002,53.500000,56.599998,55.415771,1082100
2018-02-17,56.000000,57.450001,55.150002,56.349998,55.170998,705400
2018-02-24,56.450001,58.549999,53.500000,54.750000,53.604485,1222100
2018-03-03,54.250000,58.200001,54.000000,57.950001,56.737522,1077700
2018-03-10,58.250000,60.650002,57.599998,60.299999,59.038361,1226800
2018-03-17,60.000000,60.349998,54.700001,54.950001,53.800297,1071100
2018-03-24,55.700001,56.150002,53.500000,54.400002,53.261799,1162800
2018-03-31,54.299999,56.450001,52.299999,54.750000,53.703381,1000200
2018-04-07,55.150002,55.570000,52.009998,54.150002,53.114853,1417700
2018-04-14,54.500000,57.900002,54.299999,56.349998,55.272789,835200
2018-04-21,56.750000,58.500000,52.950001,57.799999,56.695076,1173600
2018-04-28,57.849998,58.799999,53.500000,56.750000,55.665146,2061000
2018-05-05,56.750000,57.150002,55.150002,56.349998,55.272789,1218200
2018-05-12,56.400002,58.549999,55.150002,57.700001,56.596985,774300
2018-05-19,57.950001,58.950001,55.200001,58.349998,57.234558,863400
2018-05-26,58.049999,58.650002,56.849998,57.150002,56.057507,731900
2018-06-02,57.250000,58.049999,54.200001,55.000000,53.948601,992900
2018-06-09,55.099998,57.200001,55.049999,57.200001,56.106544,930800
2018-06-16,56.900002,57.900002,55.049999,55.599998,54.537128,958100
2018-06-23,55.250000,55.450001,50.349998,51.900002,50.907856,1104200
2018-06-30,51.549999,53.880001,51.310001,53.750000,52.824566,701500
2018-07-07,53.900002,55.450001,52.849998,54.900002,53.954773,722500
2018-07-14,54.900002,56.400002,53.849998,55.500000,54.544441,627800
2018-07-21,55.250000,62.450001,54.450001,60.599998,59.556633,1383800
2018-07-28,60.500000,61.000000,58.849998,59.299999,58.279022,1194100
2018-08-04,59.349998,61.549999,59.080002,59.250000,58.229877,753200
2018-08-11,59.200001,62.349998,58.500000,61.099998,60.048019,657800
2018-08-18,61.599998,65.330002,59.799999,64.000000,62.898098,1259700
2018-08-25,64.150002,65.800003,63.400002,65.300003,64.175720,653800
2018-09-01,65.400002,65.800003,60.599998,60.950001,59.900608,874600
2018-09-08,61.000000,62.500000,60.000000,61.150002,60.097172,823000
2018-09-15,60.450001,61.299999,58.799999,58.849998,57.836765,1469800
2018-09-22,58.849998,60.200001,56.700001,58.900002,57.885902,1724800
2018-09-29,59.080002,59.080002,53.090000,53.119999,52.294964,1625300
2018-10-06,53.049999,53.410000,49.799999,50.480000,49.695969,1326100
2018-10-13,50.389999,53.080002,49.860001,50.980000,50.188202,1077900
2018-10-20,51.119999,51.830002,46.990002,50.000000,49.223419,1592800
2018-10-27,51.599998,61.740002,50.000000,55.860001,54.992409,2560200
2018-11-03,56.160000,58.799999,55.820000,56.599998,55.720913,1651200
2018-11-10,56.480000,56.520000,52.770000,54.740002,53.889805,1028700
2018-11-17,54.549999,55.299999,52.389999,54.740002,53.889805,576100
2018-11-24,55.599998,57.930000,53.939999,57.680000,56.784142,1156800
2018-12-01,58.389999,58.389999,49.090000,49.790001,49.016682,1226700
2018-12-08,49.689999,50.200001,44.580002,45.130001,44.429062,1263400
2018-12-15,45.040001,47.490002,42.380001,43.299999,42.627487,2286800
2018-12-22,43.000000,46.180000,42.599998,44.750000,44.054966,811500
2018-12-29,44.889999,45.849998,42.720001,44.950001,44.350857,957700
2019-01-05,44.930000,49.389999,44.560001,48.040001,47.399670,1442700
2019-01-12,47.590000,50.029999,46.459999,49.590000,48.929008,1202700
2019-01-19,49.450001,50.200001,47.619999,48.570000,47.922600,685000
2019-01-26,48.290001,54.799999,48.180000,51.820000,51.129284,1423500
2019-02-02,52.400002,54.930000,51.549999,53.779999,53.063156,1276100
2019-02-09,53.830002,56.700001,53.830002,55.680000,54.937828,1158400
2019-02-16,55.139999,56.919998,55.009998,55.779999,55.036499,939400
2019-02-23,56.130001,56.500000,52.599998,52.889999,52.185020,1238100
2019-03-02,52.910000,53.380001,49.349998,50.009998,49.343410,1746500
2019-03-09,50.009998,52.430000,49.439999,51.580002,50.892487,2637200
2019-03-16,51.590000,53.250000,50.830002,51.599998,50.912212,1235500
2019-03-23,51.650002,54.689999,51.150002,54.290001,53.566364,1144600
2019-03-30,54.500000,58.410000,54.060001,58.090000,57.444366,835600
2019-04-06,57.820000,59.700001,55.810001,58.700001,58.047585,1138500
2019-04-13,58.930000,60.000000,58.099998,59.250000,58.591473,845500
2019-04-20,58.849998,60.639999,56.049999,60.369999,59.699020,1294700
2019-04-27,60.630001,62.160000,58.009998,61.779999,61.093353,1371400
2019-05-04,60.669998,61.790001,58.680000,60.669998,59.995686,792500
2019-05-11,59.480000,60.430000,58.000000,59.570000,58.907913,823800
2019-05-18,58.970001,60.639999,58.070000,59.950001,59.283695,644300
2019-05-25,60.080002,60.720001,58.400002,58.720001,58.067364,1197300
2019-06-01,58.509998,61.799999,57.840000,60.360001,59.689137,1204600
2019-06-08,60.580002,61.480000,58.880001,59.990002,59.323250,951800
2019-06-15,59.939999,60.849998,57.840000,57.950001,57.305916,1128900
2019-06-22,57.889999,60.980000,56.000000,60.669998,59.995686,1478200
2019-06-29,61.049999,62.500000,59.919998,62.310001,61.747597,873900
2019-07-06,62.029999,63.400002,59.660000,60.740002,60.191765,1146200
2019-07-13,60.790001,61.779999,59.570000,59.570000,59.032326,759300
2019-07-20,59.580002,62.889999,59.580002,61.740002,61.182743,810800
2019-07-27,61.520000,63.330002,58.840000,59.419998,58.883682,945600
2019-08-03,58.240002,58.590000,55.040001,56.830002,56.317059,1033800
2019-08-10,56.389999,56.869999,53.500000,55.630001,55.127888,826600
2019-08-17,56.439999,57.639999,54.040001,54.250000,53.760342,761200
2019-08-24,55.209999,58.090000,53.639999,57.259998,56.743176,973800
2019-08-31,56.860001,58.970001,55.580002,56.970001,56.455795,837200
2019-09-07,57.090000,62.430000,56.950001,62.220001,61.658405,1044200
2019-09-14,60.799999,61.509998,58.110001,58.639999,58.110718,1577400
2019-09-21,58.270000,59.189999,56.880001,57.130001,56.614349,834700
2019-09-28,57.560001,58.759998,54.290001,55.610001,55.221130,950700
2019-10-05,55.349998,57.080002,54.509998,55.680000,55.290638,772300
2019-10-12,55.430000,57.439999,55.360001,56.750000,56.353157,1065400
2019-10-19,57.299999,59.470001,57.160000,59.029999,58.617210,765700
2019-10-26,59.169998,60.680000,58.169998,59.439999,59.024342,1031000
2019-11-02,60.070000,63.689999,60.000000,63.150002,62.708405,1155000
2019-11-09,62.560001,63.250000,61.990002,62.439999,62.003365,890400
2019-11-16,62.380001,62.700001,60.900002,61.689999,61.258610,805800
2019-11-23,61.810001,64.599998,61.509998,62.639999,62.201969,736900
2019-11-30,62.950001,63.650002,60.669998,63.290001,62.847424,1000100
2019-12-07,62.970001,64.129997,62.279999,62.580002,62.142391,1287600
2019-12-14,63.290001,66.040001,62.759998,64.760002,64.307144,2430100
2019-12-21,65.080002,65.980003,64.639999,64.879997,64.426300,635700
2019-12-28,64.940002,65.150002,62.060001,64.019997,63.572315,1020300
2020-01-04,63.130001,65.180000,63.130001,64.110001,63.779655,999500
2020-01-11,63.919998,66.519997,63.700001,66.199997,65.858887,1495400
2020-01-18,65.620003,65.809998,62.770000,63.540001,63.212593,825900
2020-01-25,62.220001,62.720001,54.700001,55.169998,54.885719,1625300
2020-02-01,55.500000,60.230000,54.799999,57.099998,56.805775,2520600
2020-02-08,56.889999,59.160000,56.290001,57.720001,57.422585,1357800
2020-02-15,57.580002,57.959999,55.119999,55.480000,55.194126,1187400
2020-02-22,53.000000,55.299999,43.529999,45.400002,45.166065,3403300
2020-02-29,45.520000,45.900002,38.200001,40.820000,40.609665,4658300
2020-03-07,39.000000,39.189999,24.290001,27.400000,27.258814,4964300
2020-03-14,24.290001,25.860001,10.580000,20.230000,20.125759,7363300
2020-03-21,21.000000,32.230000,19.059999,27.170000,27.029999,7060500
2020-03-28,26.000000,27.920000,19.110001,19.980000,19.877047,4209100
2020-04-04,21.430000,29.830000,20.690001,28.379999,28.379999,3338000
2020-04-11,29.080000,29.490000,24.540001,25.750000,25.750000,3721500
2020-04-18,24.820000,26.150000,22.910000,25.770000,25.770000,2551300
2020-04-25,26.809999,32.779999,26.190001,27.219999,27.219999,3290300
2020-05-02,25.219999,29.990000,23.620001,29.450001,29.450001,4811400
2020-05-09,28.129999,29.219999,21.139999,24.040001,24.040001,4299200
2020-05-16,25.760000,28.889999,25.680000,28.180000,28.180000,2756300
2020-05-23,30.000000,34.540001,29.610001,32.070000,32.070000,3550300
2020-05-30,32.389999,45.810001,32.389999,42.619999,42.619999,4577000
2020-06-06,44.889999,47.250000,30.620001,34.560001,34.560001,5702200
2020-06-13,31.969999,38.790001,31.400000,33.520000,33.520000,3254400
2020-06-20,33.430000,33.599998,28.070000,30.580000,30.580000,3774400
2020-06-27,31.389999,34.119999,30.400000,30.959999,30.959999,1836500
2020-07-04,31.920000,32.270000,27.650000,30.090000,30.090000,2124800
2020-07-11,30.639999,32.810001,29.190001,30.260000,30.260000,1951200
2020-07-18,29.850000,30.260000,27.790001,28.180000,28.180000,2425000
2020-07-25,28.110001,29.650000,25.000000,26.309999,26.309999,2742000
2020-08-01,26.360001,29.629999,26.100000,29.620001,29.620001,2212600
2020-08-08,29.860001,33.980000,29.860001,31.559999,31.559999,2360700
2020-08-15,31.500000,32.139999,29.799999,30.000000,30.000000,1724000
2020-08-22,30.530001,35.360001,29.950001,34.880001,34.880001,2263100
2020-08-29,34.470001,36.220001,32.560001,35.439999,35.439999,2358800
2020-09-05,34.750000,36.430000,32.880001,34.660000,34.660000,2131900
2020-09-12,35.049999,35.799999,33.259998,33.750000,33.750000,2652200
2020-09-19,32.230000,32.669998,28.290001,29.590000,29.590000,2223600
2020-09-26,30.440001,31.980000,29.260000,31.709999,31.709999,2337000
2020-10-03,31.830000,32.459999,30.610001,31.790001,31.790001,2093100
2020-10-10,31.680000,31.770000,29.790001,30.490000,30.490000,1467800
2020-10-17,30.549999,34.090000,30.200001,33.740002,33.740002,1966500
2020-10-24,32.869999,32.869999,27.440001,29.030001,29.030001,2258700
2020-10-31,29.320000,31.430000,28.190001,31.049999,31.049999,1879800
2020-11-07,35.410000,39.299999,32.509998,35.599998,35.599998,3422000
2020-11-14,37.840000,40.400002,35.470001,37.939999,37.939999,2788900
2020-11-21,38.799999,44.270000,38.150002,43.290001,43.290001,2025700
2020-11-28,43.380001,46.799999,40.970001,44.970001,44.970001,2701500
2020-12-05,44.669998,45.150002,42.180000,42.970001,42.970001,2839400
2020-12-12,43.720001,44.310001,41.009998,41.029999,41.029999,2169300
2020-12-19,39.200001,41.270000,38.259998,40.410000,40.410000,1078400
2020-12-26,41.410000,41.799999,39.799999,40.509998,40.509998,746100
