Date,Open,High,Low,Close,Adj Close,Volume
2014-11-08,39.290001,39.709999,38.869999,39.270000,36.519562,2153900
2014-11-15,39.270000,39.500000,38.500000,38.950001,36.221973,3757400
2014-11-22,39.049999,40.020000,39.009998,39.630001,36.854347,1689900
2014-11-29,39.439999,40.750000,39.090000,40.709999,37.858704,2701700
2014-12-06,40.560001,41.220001,39.340000,39.560001,36.789242,2811100
2014-12-13,39.680000,40.330002,38.799999,40.009998,37.207737,3293300
2014-12-20,39.939999,41.000000,39.919998,40.509998,37.901661,1118300
2014-12-27,40.570000,40.910000,39.290001,39.599998,37.050255,1304100
2015-01-03,39.180000,40.480000,38.029999,39.740002,37.181240,3007700
2015-01-10,39.790001,40.669998,38.799999,39.549999,37.003475,3152600
2015-01-17,39.740002,40.709999,38.970001,40.380001,37.780037,2139700
2015-01-24,40.270000,40.930000,39.570000,40.169998,37.583553,3661900
2015-01-31,40.400002,42.709999,39.660000,42.230000,39.510918,2607700
2015-02-07,41.939999,43.299999,41.709999,43.200001,40.418457,2334300
2015-02-14,43.259998,43.389999,42.320000,43.369999,40.577518,1728700
2015-02-21,43.380001,43.619999,42.770000,43.040001,40.268764,2559400
2015-02-28,42.810001,43.450001,42.020000,42.090000,39.379936,2517700
2015-03-07,42.099998,43.560001,41.770000,43.049999,40.278126,3205200
2015-03-14,43.169998,44.660000,43.090000,44.580002,41.709606,3048000
2015-03-21,44.580002,44.610001,42.790001,43.340000,40.549450,2237400
2015-03-28,43.560001,44.419998,43.450001,43.900002,41.073391,2378000
2015-04-04,43.560001,43.880001,43.259998,43.490002,40.689793,2224600
2015-04-11,43.270000,44.459999,43.270000,43.810001,40.989185,3080900
2015-04-18,44.080002,46.480000,43.950001,46.400002,43.412426,4319400
2015-04-25,46.400002,46.680000,45.549999,46.430000,43.440491,4331500
2015-05-02,46.430000,46.980000,45.680000,46.650002,43.646324,2726100
2015-05-09,46.610001,47.200001,45.980000,46.930000,43.908295,2252800
2015-05-16,46.950001,48.139999,46.830002,47.349998,44.301254,2283900
2015-05-23,47.240002,48.070000,46.790001,47.840000,44.759708,2481500
2015-05-30,48.090000,48.720001,47.209999,48.619999,45.489483,2571100
2015-06-06,48.480000,49.740002,48.070000,49.259998,46.088280,3086100
2015-06-13,49.000000,50.200001,48.580002,49.869999,46.885406,2814000
2015-06-20,50.130001,50.750000,49.669998,50.290001,47.280266,3043000
2015-06-27,49.459999,49.770000,48.470001,49.500000,46.537548,2074300
2015-07-04,49.029999,49.480000,48.270000,49.349998,46.396530,2900300
2015-07-11,49.860001,50.060001,49.099998,49.759998,46.781986,2404300
2015-07-18,49.980000,54.189999,49.310001,52.450001,49.311005,5789800
2015-07-25,52.049999,53.520000,51.700001,53.310001,50.119537,4294000
2015-08-01,53.259998,54.849998,52.900002,54.310001,51.059689,3201500
2015-08-08,54.599998,55.480000,53.689999,54.790001,51.510960,2910600
2015-08-15,54.580002,55.060001,51.380001,51.410000,48.333237,2679700
2015-08-22,48.259998,51.220001,46.639999,51.220001,48.154617,5765500
2015-08-29,50.980000,51.040001,49.009998,49.419998,46.462341,4664600
2015-09-05,50.110001,51.709999,49.689999,50.910000,47.863163,3593900
2015-09-12,50.910000,51.029999,48.950001,49.110001,46.170891,7732200
2015-09-19,49.459999,49.950001,47.700001,48.130001,45.249542,6116500
2015-09-26,47.930000,48.869999,46.290001,48.669998,45.757225,4247400
2015-10-03,48.869999,49.830002,48.099998,49.470001,46.509338,3328100
2015-10-10,49.459999,50.270000,46.930000,50.139999,47.139248,2364300
2015-10-17,49.990002,51.450001,46.380001,50.580002,47.552917,4107900
2015-10-24,50.459999,52.709999,50.450001,51.820000,48.718704,3285300
2015-10-31,51.900002,54.240002,51.110001,53.869999,50.646023,3744500
2015-11-07,53.959999,53.970001,51.939999,52.060001,48.944344,2537600
2015-11-14,52.099998,54.480000,51.320000,54.439999,51.181900,2663300
2015-11-21,54.320000,55.110001,53.540001,54.700001,51.426346,1835700
2015-11-28,54.759998,55.020000,52.950001,54.660000,51.388737,3817800
2015-12-05,54.459999,54.709999,50.919998,50.990002,47.938377,3533600
2015-12-12,51.349998,54.290001,50.290001,51.689999,48.596481,5858600
2015-12-19,51.930000,52.299999,50.619999,52.090000,49.210503,2454300
2015-12-26,51.759998,53.389999,51.669998,52.400002,49.503361,1796600
2016-01-02,51.480000,51.939999,47.470001,47.500000,44.874233,3097600
2016-01-09,47.680000,47.840000,43.230000,44.730000,42.257351,4279400
2016-01-16,45.040001,45.680000,42.590000,44.919998,42.436852,3954300
2016-01-23,44.450001,46.430000,35.700001,39.240002,37.070843,12984200
2016-01-30,39.279999,39.939999,35.900002,36.130001,34.132763,7419700
2016-02-06,35.299999,36.500000,32.009998,36.340000,34.331150,6402600
2016-02-13,37.049999,37.990002,36.500000,37.240002,35.181396,3236000
2016-02-20,37.740002,38.810001,36.820000,38.560001,36.428432,5725500
2016-02-27,38.410000,40.820000,37.950001,40.820000,38.563499,4977800
2016-03-05,40.480000,41.029999,38.430000,40.570000,38.327320,4283900
2016-03-12,40.340000,41.990002,38.580002,41.950001,39.631035,4058900
2016-03-19,41.750000,42.270000,40.439999,41.240002,38.960278,3500600
2016-03-26,41.490002,43.630001,41.250000,43.599998,41.189816,4354000
2016-04-02,43.549999,44.349998,42.040001,43.759998,41.340973,4723800
2016-04-09,44.040001,46.209999,43.549999,46.070000,43.523281,3829100
2016-04-16,45.570000,49.470001,45.549999,49.000000,46.291317,5192400
2016-04-23,48.610001,49.130001,47.299999,48.080002,45.422173,3998200
2016-04-30,48.169998,49.000000,46.830002,47.799999,45.157650,2935500
2016-05-07,47.849998,49.220001,47.799999,48.130001,45.469410,2637300
2016-05-14,48.070000,50.099998,47.980000,49.939999,47.179348,3068600
2016-05-21,49.900002,51.369999,49.599998,51.290001,48.454723,3107000
2016-05-28,51.090000,51.750000,49.020000,50.389999,47.604481,3425300
2016-06-04,50.540001,51.650002,49.540001,49.730000,46.980957,2839300
2016-06-11,49.529999,49.959999,47.520000,48.240002,45.805889,3683500
2016-06-18,49.259998,50.700001,46.730000,46.759998,44.400570,4316000
2016-06-25,45.970001,48.830002,44.290001,48.099998,45.672939,5226300
2016-07-02,47.680000,49.360001,47.279999,49.150002,46.669968,2154500
2016-07-09,49.320000,50.759998,49.209999,50.560001,48.008827,2458800
2016-07-16,50.369999,51.240002,49.189999,51.209999,48.626026,2053700
2016-07-23,50.830002,52.540001,42.119999,45.000000,42.729370,9703400
2016-07-30,45.000000,47.639999,44.750000,46.689999,44.334103,2895800
2016-08-06,46.750000,47.610001,45.509998,46.240002,43.906799,1931000
2016-08-13,46.410000,46.849998,45.180000,45.939999,43.621941,2515700
2016-08-20,45.750000,46.689999,45.230000,45.980000,43.659924,3141400
2016-08-27,45.970001,46.810001,45.549999,45.990002,43.669418,3219600
2016-09-03,46.000000,46.080002,44.110001,44.130001,41.903271,2458500
2016-09-10,43.840000,45.669998,42.900002,45.389999,43.099689,3695000
2016-09-17,45.660000,47.680000,45.310001,46.080002,43.754883,2533100
2016-09-24,45.660000,47.080002,45.020000,45.610001,43.308594,2950300
2016-10-01,45.450001,45.770000,44.220001,44.810001,42.548962,2738100
2016-10-08,45.040001,45.560001,43.540001,44.189999,41.960239,2622700
2016-10-15,44.150002,47.000000,43.630001,45.500000,43.204140,2784800
2016-10-22,45.689999,46.500000,44.139999,44.330002,42.093182,3171300
2016-10-29,44.419998,44.720001,43.650002,43.650002,41.447495,2952800
2016-11-05,44.680000,45.700001,43.740002,45.189999,42.909790,4438900
2016-11-12,45.689999,47.810001,45.639999,47.680000,45.274143,2949000
2016-11-19,47.970001,48.709999,47.650002,48.470001,46.024284,2011200
2016-11-26,48.340000,48.400002,46.200001,46.959999,44.590477,4771800
2016-12-03,47.459999,50.599998,46.970001,50.040001,47.515064,4071800
2016-12-10,49.980000,50.330002,48.459999,48.520000,46.071766,4498500
2016-12-17,48.490002,49.849998,48.139999,49.400002,46.907356,2054900
2016-12-24,49.430000,50.040001,49.160000,49.360001,47.134708,1750600
2016-12-31,49.900002,51.139999,49.549999,50.730000,48.442944,2166400
2017-01-07,50.730000,52.130001,50.320000,51.660000,49.331024,2454500
2017-01-14,50.700001,51.310001,49.779999,50.230000,47.965485,1692100
2017-01-21,50.040001,51.360001,48.700001,49.049999,46.838684,3600900
2017-01-28,48.680000,49.349998,47.880001,49.090000,46.876881,3877300
2017-02-04,48.889999,49.660000,47.930000,49.619999,47.382988,2883100
2017-02-11,49.750000,50.500000,48.790001,50.490002,48.213768,2912000
2017-02-18,50.480000,50.950001,49.930000,50.939999,48.643482,2229400
2017-02-25,50.990002,51.599998,49.040001,51.320000,49.006348,3702200
2017-03-04,51.169998,51.700001,50.540001,51.680000,49.350117,2232400
2017-03-11,51.639999,52.599998,51.259998,52.250000,49.894417,3298900
2017-03-18,52.240002,52.419998,50.200001,50.349998,48.080074,3036500
2017-03-25,49.639999,50.980000,49.259998,50.439999,48.166016,3422200
2017-04-01,50.439999,51.430000,49.509998,50.790001,48.500240,3585500
2017-04-08,50.549999,51.830002,50.549999,51.330002,49.015900,2477700
2017-04-15,51.400002,52.470001,50.040001,50.099998,47.841343,4762300
2017-04-22,51.009998,52.250000,50.580002,50.709999,48.423843,3765700
2017-04-29,50.840000,51.450001,49.970001,51.410000,49.092289,3334700
2017-05-06,51.369999,51.610001,50.810001,51.180000,48.872662,1607800
2017-05-13,51.430000,51.740002,49.459999,50.080002,47.822254,2694200
2017-05-20,50.080002,50.439999,49.590000,50.150002,47.889103,2146200
2017-05-27,49.990002,51.529999,49.450001,51.419998,49.101837,2163800
2017-06-03,51.200001,52.459999,51.139999,52.029999,49.684338,2549300
2017-06-10,52.099998,54.400002,51.150002,54.259998,52.097492,4064200
2017-06-17,54.500000,54.570000,52.700001,53.020000,50.906910,3202100
2017-06-24,53.270000,54.480000,52.799999,53.779999,51.636627,2408500
2017-07-01,54.060001,54.410000,52.200001,54.080002,51.924664,2076000
2017-07-08,54.090000,55.930000,54.000000,55.820000,53.595318,3433200
2017-07-15,55.830002,56.160000,52.590000,55.820000,53.595318,1602100
2017-07-22,55.849998,57.500000,54.230000,56.139999,53.902565,3516700
2017-07-29,56.189999,56.939999,55.770000,56.000000,53.768147,2215800
2017-08-05,56.009998,56.630001,55.330002,55.709999,53.489700,1601500
2017-08-12,56.110001,57.360001,55.430000,55.820000,53.595318,1955400
2017-08-19,55.810001,57.500000,55.639999,57.180000,54.901115,1501500
2017-08-26,57.430000,58.619999,56.720001,57.740002,55.438801,2270600
2017-09-02,57.430000,57.669998,55.720001,56.180000,53.940971,2169600
2017-09-09,56.669998,57.689999,56.560001,57.580002,55.285179,2866000
2017-09-16,57.779999,59.779999,57.360001,59.689999,57.311085,2041300
2017-09-23,59.520000,61.709999,59.240002,61.060001,58.626488,3121900
2017-09-30,61.150002,62.900002,60.779999,62.779999,60.277935,2578000
2017-10-07,63.000000,64.080002,62.590000,63.410000,60.882824,1994500
2017-10-14,63.549999,63.919998,62.709999,63.700001,61.161266,1850900
2017-10-21,63.740002,65.300003,62.009998,64.449997,61.881371,4302100
2017-10-28,64.169998,65.120003,63.849998,64.910004,62.323051,2348900
2017-11-04,64.949997,66.000000,63.950001,64.680000,62.102207,2547800
2017-11-11,64.650002,67.150002,64.209999,67.099998,64.425758,2867600
2017-11-18,67.010002,68.989998,65.739998,68.480003,65.750755,1567200
2017-11-25,68.540001,70.800003,68.279999,70.190002,67.392616,2669400
2017-12-02,70.849998,71.769997,69.739998,71.220001,68.381569,2663300
2017-12-09,71.269997,71.919998,70.349998,71.580002,68.727211,3794800
2017-12-16,72.000000,72.480003,71.180000,72.010002,69.140083,2149900
2017-12-23,71.620003,72.389999,71.129997,71.860001,68.996056,1772800
2017-12-30,72.080002,73.629997,71.279999,73.589996,70.952690,2495900
2018-01-06,73.699997,76.760002,73.449997,76.650002,73.903046,2722100
2018-01-13,76.860001,77.370003,75.809998,77.230003,74.462257,1449200
2018-01-20,76.910004,77.489998,75.889999,77.290001,74.520096,2282400
2018-01-27,77.180000,77.480003,72.660004,74.260002,71.598686,4205700
2018-02-03,73.669998,74.790001,68.089996,70.370003,67.848099,6124600
2018-02-10,70.849998,74.830002,70.300003,73.760002,71.116608,3048900
2018-02-17,73.500000,75.360001,71.739998,73.489998,70.856277,3198300
2018-02-24,73.260002,74.800003,71.059998,73.379997,70.750229,3535200
2018-03-03,72.620003,77.029999,72.019997,76.970001,74.211571,3584100
2018-03-10,76.970001,78.000000,75.230003,76.620003,73.874107,3514700
2018-03-17,76.190002,78.349998,72.550003,72.610001,70.007813,3346100
2018-03-24,73.620003,75.629997,72.430000,74.910004,72.225395,2435400
2018-03-31,74.510002,75.379997,72.059998,72.779999,70.171730,2866700
2018-04-07,73.019997,73.529999,69.059998,69.559998,67.067131,4741600
2018-04-14,70.010002,71.650002,70.010002,70.290001,67.770958,2910700
2018-04-21,70.620003,70.889999,61.529999,63.459999,61.185734,6133500
2018-04-28,63.849998,64.169998,60.990002,62.410000,60.173367,4650600
2018-05-05,62.919998,64.629997,62.150002,64.379997,62.072762,3455800
2018-05-12,64.320000,65.459999,63.000000,65.150002,62.815170,3427500
2018-05-19,65.589996,66.110001,64.080002,65.099998,62.766968,2678100
2018-05-26,64.620003,69.440002,63.380001,65.419998,63.075489,3757000
2018-06-02,65.349998,67.339996,64.730003,66.750000,64.357819,3472000
2018-06-09,67.000000,67.339996,64.820000,65.930000,63.567211,3557600
2018-06-16,65.669998,66.669998,64.720001,65.160004,63.109608,2785800
2018-06-23,65.120003,66.330002,62.279999,62.520000,60.552677,2854900
2018-06-30,61.980000,63.990002,61.619999,63.169998,61.182220,1756600
2018-07-07,63.529999,64.699997,63.490002,64.209999,62.189487,2488300
2018-07-14,64.129997,64.900002,60.669998,60.869999,58.954594,3131300
2018-07-21,60.529999,62.410000,59.330002,60.380001,58.480007,3703500
2018-07-28,60.470001,61.000000,58.160000,59.770000,57.889206,3177300
2018-08-04,59.759998,60.740002,58.150002,59.520000,57.647076,2619100
2018-08-11,59.310001,61.180000,59.160000,60.380001,58.480007,3117800
2018-08-18,60.200001,62.439999,60.200001,62.240002,60.281487,2303000
2018-08-25,62.500000,63.400002,62.270000,63.080002,61.095055,2660600
2018-09-01,63.169998,63.790001,61.189999,61.590000,59.651936,2453000
2018-09-08,61.990002,64.209999,61.230000,63.830002,61.821453,3080400
2018-09-15,63.740002,63.840000,61.529999,61.740002,59.797222,4264800
2018-09-22,61.860001,62.810001,60.900002,61.099998,59.177349,3831800
2018-09-29,61.470001,61.540001,59.270000,59.650002,57.772984,2521600
2018-10-06,59.599998,59.630001,54.180000,54.939999,53.211193,3595400
2018-10-13,55.130001,56.320000,54.419998,54.590000,52.872211,2324800
2018-10-20,54.730000,54.900002,50.990002,53.970001,52.271717,7108700
2018-10-27,54.540001,55.369999,51.720001,54.290001,52.581646,4375700
2018-11-03,54.180000,55.709999,53.560001,54.770000,53.046543,2502500
2018-11-10,54.500000,55.270000,52.430000,54.840000,53.114342,2913900
2018-11-17,54.709999,55.500000,50.860001,52.619999,50.964195,2541600
2018-11-24,53.090000,54.139999,52.660000,53.700001,52.010212,3997300
2018-12-01,54.509998,54.900002,49.299999,49.400002,47.845524,3821400
2018-12-08,49.330002,50.259998,48.220001,48.410000,46.886673,4295000
2018-12-15,48.160000,48.959999,43.549999,43.660000,42.286140,6548600
2018-12-22,43.200001,46.279999,42.270000,45.560001,44.126358,3205800
2018-12-29,45.720001,46.439999,44.180000,46.009998,44.908207,2584500
2019-01-05,46.009998,49.400002,45.549999,46.540001,45.425514,3340100
2019-01-12,46.119999,49.450001,45.869999,49.330002,48.148705,4330800
2019-01-19,48.790001,49.610001,45.380001,49.299999,48.119423,3041600
2019-01-26,48.970001,49.470001,46.599998,49.200001,48.021816,6004500
2019-02-02,49.410000,50.160000,48.270000,49.330002,48.148705,3426000
2019-02-09,49.360001,52.299999,49.180000,52.169998,50.920692,4176200
2019-02-16,51.840000,52.700001,51.439999,52.650002,51.389202,2460000
2019-02-23,52.869999,53.570000,52.369999,52.900002,51.633213,3060200
2019-03-02,52.990002,53.240002,49.500000,50.119999,48.919781,3521100
2019-03-09,50.450001,52.389999,49.759998,52.389999,51.135426,4052500
2019-03-16,52.290001,53.099998,50.360001,50.360001,49.154037,3618600
2019-03-23,50.250000,52.750000,49.880001,52.250000,50.998779,2738900
2019-03-30,52.689999,55.619999,52.500000,55.430000,54.102631,3225900
2019-04-06,55.410000,57.450001,54.900002,57.369999,55.996170,2554300
2019-04-13,57.270000,58.430000,56.959999,58.340000,56.942944,2020800
2019-04-20,58.009998,58.009998,51.869999,53.869999,52.579983,6701400
2019-04-27,54.049999,54.950001,53.009998,53.650002,52.365253,3239400
2019-05-04,52.770000,54.209999,51.830002,52.930000,51.662495,3195800
2019-05-11,51.889999,52.080002,50.259998,51.340000,50.110569,3158400
2019-05-18,51.070000,52.759998,50.770000,52.040001,50.793812,2434200
2019-05-25,52.189999,52.290001,50.060001,50.250000,49.046669,2567300
2019-06-01,50.279999,53.970001,49.910000,53.840000,52.550705,2807400
2019-06-08,54.209999,55.150002,53.529999,53.930000,52.638550,3116800
2019-06-15,53.919998,55.500000,53.209999,54.410000,53.429802,3044800
2019-06-22,54.560001,56.500000,53.889999,56.099998,55.089355,4064500
2019-06-29,56.869999,57.540001,55.849998,56.630001,55.609810,1416300
2019-07-06,56.150002,56.930000,55.340000,56.880001,55.855309,2011200
2019-07-13,57.000000,57.480000,55.349998,56.570000,55.550892,2300300
2019-07-20,56.730000,60.939999,56.189999,60.900002,59.802891,2862000
2019-07-27,60.840000,61.139999,57.200001,57.669998,56.631073,3387900
2019-08-03,56.570000,58.439999,55.250000,57.509998,56.473953,2563200
2019-08-10,56.759998,57.959999,55.389999,56.560001,55.541073,1577200
2019-08-17,57.560001,57.560001,55.160000,55.380001,54.382332,1306600
2019-08-24,55.990002,57.900002,55.419998,57.509998,56.473953,1561700
2019-08-31,57.209999,59.400002,56.270000,58.869999,57.809456,1441500
2019-09-07,59.180000,61.349998,58.830002,60.630001,59.537754,1950900
2019-09-14,60.189999,60.700001,59.150002,59.189999,58.123692,2997000
2019-09-21,59.150002,60.259998,58.439999,58.939999,57.878197,2187900
2019-09-28,59.209999,59.869999,55.419998,57.959999,56.915848,2284500
2019-10-05,57.700001,60.119999,56.939999,59.160000,58.094234,2707200
2019-10-12,59.049999,59.810001,57.990002,58.700001,57.642517,3045300
2019-10-19,59.220001,61.139999,56.980000,59.599998,58.526306,3687400
2019-10-26,60.000000,61.619999,59.389999,61.080002,59.979645,2535500
2019-11-02,61.279999,63.220001,61.200001,62.439999,61.315144,2394300
2019-11-09,62.369999,63.000000,61.830002,62.770000,61.639198,2313000
2019-11-16,62.720001,63.770000,61.689999,63.040001,61.904331,3550800
2019-11-23,63.360001,64.970001,62.910000,64.529999,63.367489,2093600
2019-11-30,64.660004,64.660004,62.529999,64.389999,63.230015,3343900
2019-12-07,64.480003,65.980003,64.040001,65.800003,64.614616,2932700
2019-12-14,66.099998,67.139999,65.750000,66.150002,64.958305,5073200
2019-12-21,66.000000,66.279999,65.430000,65.830002,64.644081,1390600
2019-12-28,65.849998,66.059998,64.330002,64.940002,64.110184,1743700
2020-01-04,64.639999,66.150002,63.950001,65.330002,64.495201,2292600
2020-01-11,65.580002,66.680000,65.110001,65.260002,64.426102,2409000
2020-01-18,64.889999,65.699997,63.290001,63.709999,62.895901,1940500
2020-01-25,62.369999,67.239998,61.770000,65.260002,64.426102,5158600
2020-02-01,65.400002,69.300003,64.839996,68.080002,67.210060,3182600
2020-02-08,67.669998,69.519997,67.669998,68.540001,67.664185,1929600
2020-02-15,68.529999,69.610001,67.930000,68.370003,67.496361,1616700
2020-02-22,66.019997,66.919998,54.340000,54.709999,54.010906,4804900
2020-02-29,54.939999,58.340000,53.389999,55.320000,54.613110,4432900
2020-03-07,53.689999,55.000000,44.650002,51.770000,51.108475,5104300
2020-03-14,47.139999,49.529999,37.660000,38.560001,38.067276,6689700
2020-03-21,38.049999,46.169998,35.410000,44.240002,43.674698,5451700
2020-03-28,44.400002,47.849998,43.400002,44.080002,43.516743,3778800
2020-04-04,45.970001,52.980000,45.919998,50.930000,50.279209,2866500
2020-04-11,50.310001,50.560001,46.549999,50.200001,49.558537,2907700
2020-04-18,50.189999,50.330002,45.959999,48.830002,48.206047,3559100
2020-04-25,49.529999,53.279999,49.209999,49.779999,49.143902,3395200
2020-05-02,49.389999,51.990002,48.700001,51.900002,51.236813,3406700
2020-05-09,51.330002,52.389999,48.610001,50.770000,50.121254,5191100
2020-05-16,52.799999,53.139999,50.650002,51.349998,50.693840,2808900
2020-05-23,52.840000,55.599998,52.500000,54.220001,53.527172,3867500
2020-05-30,54.099998,61.580002,53.959999,60.310001,59.539349,3818000
2020-06-06,60.340000,61.020000,54.939999,56.290001,55.570721,4374800
2020-06-13,54.480000,58.709999,54.230000,55.689999,55.327229,4490200
2020-06-20,55.360001,56.389999,52.650002,52.900002,52.555408,4650200
2020-06-27,53.570000,55.540001,52.750000,54.240002,53.886677,2119100
2020-07-04,55.189999,56.060001,53.529999,55.220001,54.860294,2413100
2020-07-11,55.650002,58.110001,54.959999,57.150002,56.777721,2354200
2020-07-18,57.029999,58.669998,52.759998,52.970001,52.624950,3258400
2020-07-25,52.740002,53.259998,50.169998,52.330002,51.989120,4208300
2020-08-01,52.759998,53.580002,51.830002,53.250000,52.903126,2343600
2020-08-08,53.650002,54.580002,52.910000,53.230000,52.883255,1926800
2020-08-15,53.230000,53.570000,50.689999,51.779999,51.442699,1933600
2020-08-22,51.990002,53.490002,51.759998,52.930000,52.585209,1600600
2020-08-29,52.660000,53.700001,51.310001,51.799999,51.462570,2013100
2020-09-05,51.430000,51.799999,49.910000,50.070000,49.743839,2448000
2020-09-12,50.349998,51.290001,49.520000,50.020000,49.694168,5082800
2020-09-19,49.240002,51.180000,48.810001,51.029999,50.697586,3924700
2020-09-26,51.689999,52.080002,50.279999,51.750000,51.412895,2398800
2020-10-03,52.000000,55.480000,51.910000,55.200001,54.840424,2965600
2020-10-10,55.560001,56.590000,55.130001,55.689999,55.327229,1715200
2020-10-17,55.959999,57.490002,50.990002,52.029999,51.691071,3738100
2020-10-24,51.270000,51.480000,48.700001,49.150002,48.829834,3744500
2020-10-31,49.599998,53.040001,49.180000,52.700001,52.356709,2197100
2020-11-07,55.549999,56.830002,53.860001,55.119999,54.760944,2721200
2020-11-14,56.340000,56.389999,53.470001,54.360001,54.005898,2449800
2020-11-21,54.520000,57.119999,54.459999,55.610001,55.247753,1869600
2020-11-28,54.299999,56.689999,52.320000,56.619999,56.251171,3937600
2020-12-05,56.430000,57.180000,55.439999,56.320000,55.953129,2677100
2020-12-12,56.970001,57.000000,55.490002,56.160000,55.794170,3927900
2020-12-19,55.500000,56.919998,54.540001,56.509998,56.509998,1494300
2020-12-26,56.660000,57.560001,56.220001,56.840000,56.840000,929400
