Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,8.250000,8.250000,7.520000,7.650000,7.384338,7761700
2020-08-24,7.670000,8.070000,7.600000,7.870000,7.596698,6003600
2020-08-31,7.800000,8.430000,7.680000,8.230000,7.944197,8171800
2020-09-07,8.120000,8.180000,7.630000,7.730000,7.461560,5185000
2020-09-14,7.750000,7.930000,7.670000,7.780000,7.509824,9588800
2020-09-21,7.670000,7.690000,6.740000,7.000000,6.756911,10727000
2020-09-28,7.150000,7.550000,7.030000,7.510000,7.249200,5955900
2020-10-05,7.550000,8.050000,7.550000,7.760000,7.490518,6947500
2020-10-12,7.710000,7.930000,7.510000,7.860000,7.587045,5637300
2020-10-19,7.900000,8.370000,7.660000,8.260000,7.973155,6250200
2020-10-26,8.180000,8.550000,7.680000,8.460000,8.166209,9566200
2020-11-02,8.570000,8.880000,8.060000,8.260000,7.973155,7346900
2020-11-09,8.890000,9.510000,8.680000,9.170000,8.851552,8038000
2020-11-16,9.530000,9.850000,9.340000,9.580000,9.383639,6115000
2020-11-23,9.800000,10.360000,9.670000,9.940000,9.736259,4809200
2020-11-30,9.900000,10.480000,9.660000,10.420000,10.206422,6953400
2020-12-07,10.310000,10.580000,10.180000,10.260000,10.049702,7226400
2020-12-14,10.370000,10.660000,10.050000,10.110000,9.902776,10669600
2020-12-21,10.120000,10.330000,9.880000,10.230000,10.020315,5301600
2020-12-28,10.320000,10.600000,10.180000,10.510000,10.294577,5200200
